gene	tissues_top3_expr
RP11-43A14.1	bone marrow,kidney,lymph node
RP11-43F13.3	NA
RP11-440L14.1	cerebellum,skin,spleen
RP11-440L14.4	NA
RP11-441F2.2	NA
RP11-441F2.5	NA
RP11-442H21.2	ovary,pancreas,vagina
RP11-443A13.5	NA
RP11-443B20.1	NA
RP11-443G13.2	NA
RP11-443O13.3	NA
RP11-444D13.1	NA
RP11-444E17.6	testis,fallopian tube,cerebellum
RP11-445F12.1	NA
RP11-445F12.2	NA
RP11-445F6.2	NA
RP11-445H22.3	NA
RP11-445H22.4	fallopian tube,adipose tissue,pituitary gland
RP11-445K13.2	NA
RP11-445L13__B.3	NA
RP11-445O16.3	NA
RP11-446E24.4	NA
RP11-446F17.3	NA
RP11-446J8.1	endometrium,cerebral cortex,adipose tissue
RP11-447L10.1	skeletal muscle,duodenum,small intestine
RP11-448G15.1	NA
RP11-448G15.3	NA
RP11-448G4.4	NA
RP11-449G16.1	NA
RP11-449J1.1	NA
RP11-449J10.1	placenta,cerebellum,ovary
RP11-449L23.2	NA
RP11-449L23.3	NA
RP11-449O16.2	NA
RP11-449P15.1	adipose tissue,breast,lung
RP11-449P15.2	NA
RP11-44B19.1	NA
RP11-44F14.5	NA
RP11-44F21.2	NA
RP11-44F21.3	thyroid gland,rectum,heart muscle
RP11-44I10.3	NA
RP11-44I10.6	NA
RP11-44K6.2	NA
RP11-44K6.3	NA
RP11-44K6.4	NA
RP11-44N11.1	NA
RP11-451M19.3	NA
RP11-452C13.1	NA
RP11-452H21.1	choroid plexus,liver,skeletal muscle
RP11-452H21.2	NA
RP11-452J21.2	NA
RP11-452K12.4	bone marrow,spleen,duodenum
RP11-452K12.7	NA
RP11-452L6.5	NA
RP11-452L6.7	NA
RP11-453E2.2	NA
RP11-454C18.2	skin,adipose tissue,vagina
RP11-455F5.3	NA
RP11-455F5.4	NA
RP11-455F5.5	NA
RP11-455G16.1	NA
RP11-455J20.3	NA
RP11-455O6.2	NA
RP11-456D7.1	NA
RP11-456H18.1	NA
RP11-456I15.2	NA
RP11-457D2.3	NA
RP11-457M11.2	NA
RP11-458D21.5	NA
RP11-459F6.1	testis,skin,skeletal muscle
RP11-459F6.3	NA
RP11-45A16.4	NA
RP11-45F15.1	NA
RP11-45F15.2	NA
RP11-45H22.3	NA
RP11-45L9.1	bone marrow,skeletal muscle,tongue
RP11-45M22.3	heart muscle,endometrium,skeletal muscle
RP11-45M22.4	heart muscle,endometrium,skeletal muscle
RP11-45P15.4	NA
RP11-460I13.2	NA
RP11-461A8.4	NA
RP11-461F16.3	NA
RP11-461L13.2	NA
RP11-461M2.2	NA
RP11-462G12.1	NA
RP11-462G12.2	NA
RP11-462G12.4	NA
RP11-462G2.2	NA
RP11-462G8.3	NA
RP11-463C8.4	NA
RP11-463D19.2	skeletal muscle,tongue,heart muscle
RP11-463J10.2	NA
RP11-463J10.3	NA
RP11-463J10.4	NA
RP11-463O9.5	NA
RP11-463P17.3	spinal cord,midbrain,hippocampal formation
RP11-464D20.6	testis,retina,bone marrow
RP11-464F9.20	NA
RP11-464F9.21	NA
RP11-464O2.2	NA
RP11-465I4.2	NA
RP11-465L10.10	NA
RP11-465L8.1	NA
RP11-465N4.4	duodenum,small intestine,rectum
RP11-465N4.5	NA
RP11-466A17.1	NA
RP11-466A19.1	NA
RP11-466A19.3	NA
RP11-466A19.5	NA
RP11-466A19.6	NA
RP11-466A19.8	colon,rectum,duodenum
RP11-466F5.8	NA
RP11-466P24.6	NA
RP11-467D18.2	NA
RP11-467D6.1	NA
RP11-467I20.6	NA
RP11-467J12.4	NA
RP11-467K18.2	NA
RP11-467N20.5	testis,cerebral cortex,amygdala
RP11-468E2.2	NA
RP11-468E2.4	NA
RP11-468E2.6	NA
RP11-468I15.1	NA
RP11-469H8.6	NA
RP11-469H8.8	NA
RP11-46A10.4	retina,cerebellum,colon
RP11-46A10.5	cerebral cortex,esophagus,thymus
RP11-46C24.6	NA
RP11-46C24.7	NA
RP11-46F15.2	NA
RP11-46H11.12	NA
RP11-46I1.1	NA
RP11-46I8.3	NA
RP11-46J23.1	NA
RP11-46O21.2	NA
RP11-470L19.5	NA
RP11-470P21.2	NA
RP11-471B22.2	cerebral cortex,cerebellum,hippocampal formation
RP11-472M19.2	NA
RP11-473C18.3	NA
RP11-473C19.1	NA
RP11-473I1.10	NA
RP11-473I1.5	NA
RP11-473I1.9	NA
RP11-473L15.2	NA
RP11-473M20.11	NA
RP11-473M20.14	NA
RP11-473M20.5	pancreas,esophagus,salivary gland
RP11-473M20.7	spleen,bone marrow,appendix
RP11-473O4.5	NA
RP11-474B12.1	NA
RP11-474B16.1	skin,small intestine,rectum
RP11-474G23.1	skeletal muscle,bone marrow,urinary bladder
RP11-474G23.2	NA
RP11-474G23.3	NA
RP11-474I11.7	NA
RP11-474I11.8	NA
RP11-474I16.8	NA
RP11-474N8.5	NA
RP11-474P2.2	liver,skin,tongue
RP11-475N22.4	seminal vesicle,prostate,fallopian tube
RP11-475O23.2	NA
RP11-475O23.3	NA
RP11-476H24.1	NA
RP11-476M19.3	NA
RP11-477D19.2	cerebral cortex,testis,duodenum
RP11-477H21.2	NA
RP11-477J21.6	NA
RP11-477N12.3	NA
RP11-478B9.1	NA
RP11-478C1.7	NA
RP11-479O16.1	NA
RP11-47I22.1	NA
RP11-47I22.3	NA
RP11-47I22.4	parathyroid gland,thyroid gland,duodenum
RP11-47J17.1	NA
RP11-47J17.2	NA
RP11-47J17.3	NA
RP11-480I12.10	NA
RP11-480I12.4	NA
RP11-481A20.11	NA
RP11-481C4.1	NA
RP11-481J2.1	NA
RP11-482D24.2	testis,basal ganglia,midbrain
RP11-482D24.3	testis,basal ganglia,midbrain
RP11-482M8.3	hippocampal formation,cerebral cortex,amygdala
RP11-483A20.3	NA
RP11-483C6.1	NA
RP11-483F11.7	NA
RP11-483H20.4	NA
RP11-483H20.6	NA
RP11-483I13.5	NA
RP11-483L5.1	NA
RP11-483P21.2	NA
RP11-483P21.6	NA
RP11-484D2.2	NA
RP11-484D2.5	NA
RP11-484K9.4	NA
RP11-484L8.1	NA
RP11-484M3.5	NA
RP11-484O2.1	cervix,ovary,endometrium
RP11-485G7.5	NA
RP11-485G7.6	NA
RP11-485O10.2	NA
RP11-485O10.3	NA
RP11-486A14.2	NA
RP11-486B10.3	NA
RP11-486F17.1	NA
RP11-486L19.2	NA
RP11-486O13.2	NA
RP11-487E13.1	NA
RP11-488C13.6	NA
RP11-488L4.1	NA
RP11-488P3.1	adipose tissue,skeletal muscle,salivary gland
RP11-489D6.2	NA
RP11-489E7.4	NA
RP11-490D19.6	NA
RP11-490E15.2	NA
RP11-490O6.2	NA
RP11-491F9.1	NA
RP11-492A10.1	liver,adrenal gland,hippocampal formation
RP11-492E3.2	NA
RP11-492I21.1	NA
RP11-493E12.2	NA
RP11-493K19.3	NA
RP11-493K23.1	NA
RP11-493K23.4	NA
RP11-493L12.3	NA
RP11-493P1.2	NA
RP11-494M8.4	skin,retina,salivary gland
RP11-495O11.1	NA
RP11-496I9.1	NA
RP11-496N12.6	NA
RP11-497E19.2	NA
RP11-497K21.1	NA
RP11-498B4.5	NA
RP11-498C9.12	skeletal muscle,bone marrow,cerebral cortex
RP11-498C9.13	NA
RP11-498C9.2	pancreas,liver,salivary gland
RP11-498C9.3	NA
RP11-498D10.3	cerebellum,testis,retina
RP11-498D10.5	NA
RP11-498D10.6	NA
RP11-498E2.9	NA
RP11-498J9.2	NA
RP11-498M5.2	NA
RP11-499O7.7	NA
RP11-499P20.2	retina,cerebral cortex,pituitary gland
RP11-49G10.3	NA
RP11-49I11.1	NA
RP11-49I4.3	NA
RP11-49K24.4	NA
RP11-49K24.8	NA
RP11-49L2.1	NA
RP11-49O14.2	NA
RP11-49O14.3	NA
RP11-4C20.4	NA
RP11-4F22.2	NA
RP11-4M23.3	NA
RP11-4O1.2	NA
RP11-500C11.3	bone marrow,tonsil,testis
RP11-500G22.2	heart muscle,skeletal muscle,retina
RP11-500M8.4	NA
RP11-500M8.7	NA
RP11-501C14.5	NA
RP11-501C14.6	NA
RP11-501J20.5	NA
RP11-502N13.2	bone marrow,rectum,choroid plexus
RP11-503C24.6	NA
RP11-503E24.2	NA
RP11-503N18.3	NA
RP11-503N18.4	NA
RP11-503P10.1	NA
RP11-504I13.3	NA
RP11-505E24.2	tonsil,lymph node,bone marrow
RP11-505E24.3	NA
RP11-505K9.1	NA
RP11-505K9.4	tongue,heart muscle,skeletal muscle
RP11-505P4.6	NA
RP11-505P4.7	NA
RP11-506B6.6	NA
RP11-506D12.5	NA
RP11-506E9.3	NA
RP11-506H20.1	NA
RP11-506K6.4	NA
RP11-506M12.1	cerebral cortex,cerebellum,skeletal muscle
RP11-506O24.1	NA
RP11-506O24.2	NA
RP11-507J18.2	NA
RP11-507K2.2	NA
RP11-507K2.3	NA
RP11-507M3.1	testis,retina,epididymis
RP11-508N12.2	NA
RP11-508N12.4	NA
RP11-509E10.1	NA
RP11-50B3.4	NA
RP11-50C13.1	NA
RP11-50C13.2	NA
RP11-50D9.3	NA
RP11-50E11.3	parathyroid gland,liver,skin
RP11-510C10.2	salivary gland,tonsil,basal ganglia
RP11-510C10.3	salivary gland,tonsil,basal ganglia
RP11-510H23.1	NA
RP11-510J16.5	duodenum,placenta,liver
RP11-510M2.2	NA
RP11-510M2.5	NA
RP11-510M2.6	NA
RP11-510N19.5	NA
RP11-511B23.2	NA
RP11-511I2.2	NA
RP11-512M8.5	retina,thymus,pituitary gland
RP11-512N21.3	NA
RP11-512N4.2	NA
RP11-513D5.2	NA
RP11-513D5.5	NA
RP11-513G19.1	NA
RP11-513M1.1	NA
RP11-513M16.7	NA
RP11-513M16.8	NA
RP11-514F3.5	NA
RP11-514O12.4	spinal cord,heart muscle,parathyroid gland
RP11-514P8.2	NA
RP11-514P8.6	skeletal muscle,testis,small intestine
RP11-514P8.7	skeletal muscle,testis,small intestine
RP11-515O17.2	NA
RP11-516C1.1	NA
RP11-517A5.4	NA
RP11-517A5.5	NA
RP11-517A5.7	liver,kidney,duodenum
RP11-517B11.4	NA
RP11-517B11.7	NA
RP11-517C16.2	rectum,colon,duodenum
RP11-517C16.4	NA
RP11-517I3.1	NA
RP11-517O13.1	NA
RP11-517O13.3	NA
RP11-518L10.5	NA
RP11-519C12.1	NA
RP11-519G16.2	NA
RP11-519G16.3	prostate,small intestine,duodenum
RP11-519G16.5	NA
RP11-51F16.8	NA
RP11-51J9.4	NA
RP11-51L5.7	NA
RP11-520P18.5	NA
RP11-521B24.3	NA
RP11-521B24.5	NA
RP11-521C20.3	NA
RP11-521I2.3	NA
RP11-521L9.2	liver,skeletal muscle,choroid plexus
RP11-521M14.1	NA
RP11-521M14.2	NA
RP11-522I20.3	NA
RP11-522M21.2	NA
RP11-522M21.3	cerebellum,midbrain,amygdala
RP11-523H20.3	NA
RP11-523H24.3	NA
RP11-523O18.1	NA
RP11-523O18.5	NA
RP11-523O18.7	NA
RP11-524D16__A.3	NA
RP11-524F11.1	NA
RP11-524F11.2	liver,epididymis,breast
RP11-524G24.2	NA
RP11-524H19.2	NA
RP11-524O1.4	NA
RP11-525G13.2	NA
RP11-525K10.3	testis,fallopian tube,choroid plexus
RP11-526F3.1	NA
RP11-526I2.1	NA
RP11-527J8.1	NA
RP11-527L4.2	NA
RP11-527L4.5	NA
RP11-528G1.2	lymph node,appendix,spleen
RP11-528I4.2	NA
RP11-529E10.6	NA
RP11-529G21.2	NA
RP11-529H20.5	NA
RP11-529H20.6	NA
RP11-529K1.3	testis,liver,skin
RP11-529K1.4	NA
RP11-52A20.2	NA
RP11-52J3.2	NA
RP11-52J3.3	NA
RP11-52L5.6	NA
RP11-530C5.2	NA
RP11-530I17.1	NA
RP11-530N7.3	NA
RP11-531A24.5	NA
RP11-531A24.7	NA
RP11-531F16.4	NA
RP11-532E4.2	NA
RP11-532F12.5	esophagus,salivary gland,duodenum
RP11-532M24.1	liver,esophagus,cerebellum
RP11-532N4.2	NA
RP11-534L20.5	NA
RP11-534L6.5	NA
RP11-534N16.1	NA
RP11-535A19.1	NA
RP11-535A19.2	NA
RP11-535C21.3	NA
RP11-536C10.4	NA
RP11-536C5.2	NA
RP11-536C5.7	spinal cord,midbrain,amygdala
RP11-536G4.1	NA
RP11-536G4.2	NA
RP11-536K7.3	NA
RP11-536K7.5	NA
RP11-537A6.9	parathyroid gland,skeletal muscle,tongue
RP11-537H15.3	NA
RP11-537P22.2	NA
RP11-538I12.2	NA
RP11-538I12.3	placenta,cerebellum,ovary
RP11-538P18.2	NA
RP11-539E17.5	NA
RP11-539E19.2	NA
RP11-539I5.1	choroid plexus,fallopian tube,testis
RP11-53A1.2	liver,retina,heart muscle
RP11-53B2.1	NA
RP11-53B2.2	NA
RP11-53B2.3	NA
RP11-53B2.4	NA
RP11-53B2.5	NA
RP11-53B2.6	NA
RP11-53I6.3	testis,bone marrow,thymus
RP11-53I6.4	NA
RP11-53O19.1	NA
RP11-540B6.6	skeletal muscle,cerebellum,pancreas
RP11-540O11.4	skeletal muscle,bone marrow,cerebellum
RP11-540O11.6	NA
RP11-540O11.7	NA
RP11-541N10.3	NA
RP11-541P9.3	NA
RP11-542C16.1	NA
RP11-542C16.2	NA
RP11-542K23.7	NA
RP11-542K23.9	NA
RP11-542P2.1	NA
RP11-543H12.1	liver,kidney,adipose tissue
RP11-543H23.2	NA
RP11-543N12.1	NA
RP11-544A12.4	NA
RP11-544A12.8	NA
RP11-544I20.2	NA
RP11-544L8__B.4	NA
RP11-544M22.1	NA
RP11-544M22.8	NA
RP11-545A16.1	NA
RP11-545A16.4	NA
RP11-545E17.3	cerebral cortex,skeletal muscle,basal ganglia
RP11-545I5.3	NA
RP11-545N8.3	NA
RP11-545P7.4	NA
RP11-546B15.1	breast,prostate,thyroid gland
RP11-546M21.6	NA
RP11-547D23.1	NA
RP11-547D24.1	NA
RP11-547D24.3	NA
RP11-547I7.1	NA
RP11-548B3.3	NA
RP11-548H3.1	NA
RP11-549B18.1	NA
RP11-549J18.1	NA
RP11-549L6.3	NA
RP11-54A4.2	NA
RP11-54O15.3	NA
RP11-54O7.11	NA
RP11-54O7.14	NA
RP11-550A5.2	skeletal muscle,bone marrow,tongue
RP11-550P17.5	NA
RP11-552C15.1	NA
RP11-552D8.1	NA
RP11-552E10.1	NA
RP11-552F3.10	NA
RP11-552F3.12	testis,thyroid gland,skin
RP11-552F3.13	NA
RP11-552F3.4	NA
RP11-552F3.9	NA
RP11-552I14.1	NA
RP11-552M11.4	NA
RP11-552M11.8	NA
RP11-553A10.1	NA
RP11-553A21.3	NA
RP11-553K8.5	NA
RP11-553L6.2	NA
RP11-554A11.4	NA
RP11-554A11.5	NA
RP11-554A11.6	endometrium,colon,cervix
RP11-554A11.9	NA
RP11-554D20.1	NA
RP11-554E23.4	NA
RP11-554J4.1	NA
RP11-555J4.4	NA
RP11-555M1.3	NA
RP11-556E13.1	NA
RP11-556G22.2	NA
RP11-556G22.3	NA
RP11-556H2.2	NA
RP11-556H2.3	NA
RP11-556H2.4	NA
RP11-556N4.1	NA
RP11-556O9.2	NA
RP11-557C18.3	NA
RP11-557J10.4	NA
RP11-558A11.2	seminal vesicle,placenta,colon
RP11-558F24.4	NA
RP11-559M23.1	NA
RP11-559N14.5	NA
RP11-55K13.1	NA
RP11-55L4.1	NA
RP11-55L4.2	NA
RP11-560G2.1	NA
RP11-561E1.1	NA
RP11-561I11.3	NA
RP11-561I11.4	NA
RP11-561O23.8	NA
RP11-562A8.4	NA
RP11-563E2.2	NA
RP11-563N6.6	NA
RP11-565F19.2	NA
RP11-565F19.3	NA
RP11-565F19.4	NA
RP11-565P22.2	NA
RP11-565P22.6	NA
RP11-566K11.4	NA
RP11-566K11.5	NA
RP11-567C20.2	NA
RP11-567C20.3	NA
RP11-567E21.3	NA
RP11-567G24.3	NA
RP11-567I13.1	NA
RP11-567J24.4	NA
RP11-567L7.5	NA
RP11-567M16.5	NA
RP11-567O16.1	NA
RP11-568J23.4	NA
RP11-568J23.5	NA
RP11-568J23.6	NA
RP11-569A11.1	NA
RP11-56B16.4	NA
RP11-56B16.5	NA
RP11-56G10.2	NA
RP11-56L13.7	NA
RP11-56N19.5	NA
RP11-570L15.1	NA
RP11-570L15.2	NA
RP11-571L19.7	NA
RP11-571M6.15	NA
RP11-571M6.7	NA
RP11-571M6.8	NA
RP11-572M11.4	skeletal muscle,lymph node,retina
RP11-573D15.3	NA
RP11-573D15.8	liver,pancreas,thyroid gland
RP11-573D15.9	NA
RP11-573E11.2	NA
RP11-573N10.1	NA
RP11-574F21.2	liver,tongue,adipose tissue
RP11-574K11.31	pituitary gland,liver,spleen
RP11-574K11.5	skeletal muscle,cerebral cortex,colon
RP11-574K11.8	NA
RP11-574O7.1	NA
RP11-575A19.2	NA
RP11-575L7.2	NA
RP11-575L7.4	NA
RP11-575L7.8	NA
RP11-576I22.2	adrenal gland,liver,cervix
RP11-577N1.1	NA
RP11-579D7.2	NA
RP11-579O24.3	NA
RP11-57C13.3	NA
RP11-57H12.2	NA
RP11-57H12.3	NA
RP11-57H12.5	NA
RP11-57H12.6	heart muscle,skeletal muscle,epididymis
RP11-57H14.2	NA
RP11-57H14.3	NA
RP11-57H14.4	NA
RP11-580I16.2	skeletal muscle,esophagus,tongue
RP11-582J16.3	NA
RP11-582J16.4	NA
RP11-582J16.5	NA
RP11-583F2.5	NA
RP11-583F24.8	NA
RP11-585F1.10	NA
RP11-585P4.5	NA
RP11-586K12.8	NA
RP11-586K2.1	NA
RP11-587D21.4	NA
RP11-588G21.2	NA
RP11-588H23.3	tongue,lung,placenta
RP11-588K22.2	NA
RP11-588L15.2	NA
RP11-588P7.1	NA
RP11-588P7.2	NA
RP11-588P8.1	NA
RP11-589C21.5	NA
RP11-589M4.1	NA
RP11-589N15.2	NA
RP11-589P10.7	NA
RP11-58B2.1	NA
RP11-58C22.1	NA
RP11-58G13.1	NA
RP11-58K22.4	NA
RP11-58K22.5	NA
RP11-592N21.2	NA
RP11-593F23.1	NA
RP11-594N15.3	NA
RP11-595B24.2	NA
RP11-596D21.1	NA
RP11-597D13.8	NA
RP11-597D13.9	spinal cord,midbrain,cerebral cortex
RP11-597K23.2	NA
RP11-597M12.1	NA
RP11-597M17.1	NA
RP11-598F7.3	NA
RP11-598F7.4	NA
RP11-598F7.5	NA
RP11-598P20.5	thyroid gland,esophagus,skeletal muscle
RP11-599B13.6	cerebral cortex,retina,cerebellum
RP11-59D5__B.2	NA
RP11-59H7.3	NA
RP11-59N23.1	heart muscle,pancreas,liver
RP11-59N23.3	heart muscle,kidney,choroid plexus
RP11-59O6.3	NA
RP11-5A19.5	NA
RP11-5C23.1	NA
RP11-5C23.2	NA
RP11-5K23.5	NA
RP11-5L12.1	NA
RP11-5N11.2	NA
RP11-5N11.3	NA
RP11-5N11.7	NA
RP11-5P18.5	NA
RP11-600F24.7	NA
RP11-603J24.14	skeletal muscle,tongue,basal ganglia
RP11-603J24.17	skeletal muscle,bone marrow,esophagus
RP11-603J24.4	skeletal muscle,adrenal gland,retina
RP11-603J24.5	NA
RP11-603J24.6	NA
RP11-603J24.9	skeletal muscle,bone marrow,esophagus
RP11-605F22.1	NA
RP11-607P23.1	NA
RP11-60I3.4	liver,skin,skeletal muscle
RP11-60I3.5	NA
RP11-60L3.1	testis,fallopian tube,hypothalamus
RP11-60L3.2	NA
RP11-610J23.1	NA
RP11-611D20.2	NA
RP11-611E13.2	bone marrow,cerebellum,skin
RP11-611E13.3	NA
RP11-611O2.1	NA
RP11-611O2.5	adipose tissue,placenta,lung
RP11-613C6.2	NA
RP11-613D13.4	NA
RP11-613D13.5	parathyroid gland,liver,choroid plexus
RP11-613F22.8	NA
RP11-613M10.6	NA
RP11-613M10.8	skeletal muscle,kidney,adrenal gland
RP11-613M10.9	NA
RP11-614O9.1	NA
RP11-615I2.1	NA
RP11-615I2.2	NA
RP11-616M22.1	NA
RP11-616M22.2	NA
RP11-616M22.3	NA
RP11-616M22.5	NA
RP11-617B3.2	NA
RP11-617D20.1	bone marrow,skin,esophagus
RP11-617F23.1	NA
RP11-618K13.2	spinal cord,hippocampal formation,amygdala
RP11-618P17.4	skeletal muscle,heart muscle,tongue
RP11-619A14.2	NA
RP11-619F23.2	endometrium,colon,smooth muscle
RP11-619I22.1	NA
RP11-619J20.1	NA
RP11-619L12.3	NA
RP11-619L12.4	NA
RP11-619L19.1	NA
RP11-619L19.2	NA
RP11-61A14.1	NA
RP11-61E11.1	NA
RP11-61E11.2	NA
RP11-61F12.1	NA
RP11-61I13.3	tongue,liver,placenta
RP11-61K9.2	NA
RP11-61L14.6	NA
RP11-61L19.1	NA
RP11-61L19.3	NA
RP11-620J15.1	NA
RP11-621L6.2	NA
RP11-624C23.1	small intestine,rectum,colon
RP11-624G17.3	NA
RP11-624L4.1	NA
RP11-624M8.1	heart muscle,epididymis,skeletal muscle
RP11-625H11.1	NA
RP11-625H11.2	NA
RP11-625L16.3	NA
RP11-626E13.1	NA
RP11-626G11.3	NA
RP11-626G11.5	skeletal muscle,tongue,parathyroid gland
RP11-627G18.1	NA
RP11-627G18.2	NA
RP11-627J17.1	NA
RP11-628E19.2	NA
RP11-628O18.1	NA
RP11-629G13.1	NA
RP11-629N8.3	NA
RP11-62C3.6	NA
RP11-62F24.1	NA
RP11-62F24.2	NA
RP11-62H20.1	NA
RP11-62I21.1	cerebellum,midbrain,amygdala
RP11-62N21.1	NA
RP11-630D6.5	NA
RP11-631F7.1	adipose tissue,esophagus,breast
RP11-631N16.2	NA
RP11-632F7.3	NA
RP11-632K5.2	NA
RP11-634B7.4	testis,adipose tissue,amygdala
RP11-634H22.1	NA
RP11-635L1.3	NA
RP11-635N19.1	spinal cord,skin,midbrain
RP11-635N19.3	NA
RP11-637O19.2	NA
RP11-637O19.3	parathyroid gland,testis,epididymis
RP11-638I2.2	NA
RP11-638I2.4	skin,esophagus,small intestine
RP11-638I2.8	NA
RP11-638I2.9	NA
RP11-63A11.1	NA
RP11-63A2.2	NA
RP11-63K6.7	NA
RP11-63L7.5	NA
RP11-63M22.2	NA
RP11-63N8.3	NA
RP11-640A1.3	NA
RP11-640I15.1	NA
RP11-640M9.1	NA
RP11-640N11.2	NA
RP11-641A6.2	skin,lymph node,bone marrow
RP11-641A6.3	NA
RP11-641D5.2	NA
RP11-642D21.1	ovary,cerebellum,skeletal muscle
RP11-642D21.2	NA
RP11-643M14.1	NA
RP11-644F5.10	NA
RP11-644F5.11	choroid plexus,epididymis,heart muscle
RP11-644F5.16	NA
RP11-644K8.1	NA
RP11-644N4.1	NA
RP11-645N11.3	NA
RP11-646J21.5	NA
RP11-646J21.6	NA
RP11-647F2.2	NA
RP11-647K16.1	NA
RP11-649A16.1	parathyroid gland,basal ganglia,thymus
RP11-649A18.12	NA
RP11-649A18.4	testis,esophagus,small intestine
RP11-649A18.5	NA
RP11-649E7.5	NA
RP11-649E7.7	liver,fallopian tube,duodenum
RP11-649G15.2	retina,cerebral cortex,tongue
RP11-64B16.3	NA
RP11-64B16.4	NA
RP11-64B16.5	NA
RP11-64D24.2	liver,adipose tissue,breast
RP11-64D24.4	NA
RP11-64J4.2	NA
RP11-64K12.10	NA
RP11-64K12.4	NA
RP11-64K12.8	NA
RP11-64K12.9	NA
RP11-64P14.7	retina,adipose tissue,amygdala
RP11-650J17.1	NA
RP11-650J17.2	NA
RP11-650K20.2	NA
RP11-650K20.3	NA
RP11-650L12.1	NA
RP11-650L12.2	NA
RP11-651L5.2	NA
RP11-653J6.1	NA
RP11-654A16.1	NA
RP11-654A16.3	skeletal muscle,colon,urinary bladder
RP11-654G14.1	pancreas,salivary gland,kidney
RP11-655M14.12	NA
RP11-656D10.3	spinal cord,testis,basal ganglia
RP11-656D10.5	NA
RP11-656D10.6	NA
RP11-656E20.5	NA
RP11-658F2.8	NA
RP11-659E9.2	NA
RP11-659E9.4	NA
RP11-659G9.3	tonsil,small intestine,lymph node
RP11-65D24.1	NA
RP11-65D24.2	NA
RP11-65I12.1	NA
RP11-65L3.2	NA
RP11-65L3.4	NA
RP11-65N13.8	NA
RP11-660L16.2	liver,adrenal gland,skin
RP11-661A12.12	NA
RP11-661A12.5	NA
RP11-661A12.7	pancreas,ovary,skeletal muscle
RP11-661A12.9	liver,duodenum,small intestine
RP11-661C3.2	NA
RP11-661C8.3	NA
RP11-661G16.1	NA
RP11-661G16.2	NA
RP11-661O13.1	NA
RP11-662B19.2	NA
RP11-662G23.1	NA
RP11-662I13.2	NA
RP11-664D1.1	NA
RP11-664D7.4	NA
RP11-664I21.5	NA
RP11-664I21.6	NA
RP11-665C16.5	NA
RP11-665G4.1	testis,bone marrow,skin
RP11-665J16.1	NA
RP11-666A8.12	NA
RP11-666A8.7	NA
RP11-666A8.8	NA
RP11-666A8.9	NA
RP11-666F17.1	NA
RP11-666I19.2	NA
RP11-667K14.4	NA
RP11-667K14.5	NA
RP11-667M19.10	NA
RP11-667M19.2	NA
RP11-669E14.4	NA
RP11-669E14.6	NA
RP11-669N7.2	cerebral cortex,basal ganglia,amygdala
RP11-66B24.4	tonsil,lymph node,bone marrow
RP11-66D17.5	NA
RP11-66H6.3	NA
RP11-66N11.8	NA
RP11-66N24.3	cerebellum,pituitary gland,spleen
RP11-66N24.4	cerebellum,pituitary gland,spleen
RP11-670E13.5	NA
RP11-670N15.1	NA
RP11-671J11.4	NA
RP11-671P2.1	NA
RP11-672L10.3	hypothalamus,appendix,cerebral cortex
RP11-673C5.2	cervix,esophagus,heart muscle
RP11-673E1.4	NA
RP11-673F18.1	NA
RP11-673P17.2	NA
RP11-674N23.1	cerebellum,retina,gallbladder
RP11-674N23.4	NA
RP11-675M1.2	NA
RP11-676J12.6	NA
RP11-676J12.7	NA
RP11-676J12.8	NA
RP11-677I18.3	NA
RP11-677M14.2	NA
RP11-677M14.3	NA
RP11-677M14.7	thyroid gland,kidney,cervix
RP11-678G14.2	thyroid gland,skin,epididymis
RP11-678G15.1	NA
RP11-678G15.2	NA
RP11-679C8.2	bone marrow,thymus,lymph node
RP11-67C2.2	NA
RP11-67H2.1	NA
RP11-67K19.3	NA
RP11-67L3.2	NA
RP11-67L3.4	NA
RP11-67L3.5	adrenal gland,liver,spinal cord
RP11-67M1.1	NA
RP11-680A11.5	NA
RP11-680B3.2	NA
RP11-680F20.12	NA
RP11-680F20.6	NA
RP11-680F20.9	NA
RP11-680F8.1	NA
RP11-680F8.3	NA
RP11-680F8.4	NA
RP11-680G10.1	NA
RP11-680G24.5	NA
RP11-680N20.1	NA
RP11-681L8.1	testis,retina,kidney
RP11-683L23.1	NA
RP11-685B13.2	NA
RP11-685G9.2	NA
RP11-685M7.3	NA
RP11-685M7.5	NA
RP11-685N10.1	NA
RP11-685N3.1	NA
RP11-686D22.9	NA
RP11-686G8.2	NA
RP11-687M24.5	NA
RP11-687M24.7	NA
RP11-687M24.8	NA
RP11-688G15.3	bone marrow,testis,skeletal muscle
RP11-688I9.2	NA
RP11-689B22.2	spleen,lymph node,thymus
RP11-689P11.3	NA
RP11-68I18.10	NA
RP11-68I3.10	NA
RP11-68I3.11	NA
RP11-68I3.2	NA
RP11-68I3.4	NA
RP11-68I3.5	NA
RP11-68I3.7	NA
RP11-68L1.1	NA
RP11-68L1.2	ovary,cerebral cortex,adipose tissue
RP11-68L18.1	NA
RP11-690D19.3	NA
RP11-690I21.2	NA
RP11-690P14.4	NA
RP11-691H4.3	NA
RP11-691H4.4	NA
RP11-691N7.6	NA
RP11-692D12.1	NA
RP11-693J15.4	NA
RP11-695J4.2	NA
RP11-696N14.1	liver,duodenum,small intestine
RP11-696P8.2	NA
RP11-697E14.2	NA
RP11-697E2.6	testis,gallbladder,duodenum
