objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
cc638231-1277-543d-adc2-bb6a182eae33	FI29792	cc29a9f66f365c09c437c6fdd12af488.bam	DO34801	SP76907	Normal - tissue adjacent to primary	SA411777	PACA-AU	PCAWG	BAM	WGS	BAM	e2fe66f5-d4d4-4140-845d-9f1515de8a60	EGAD00001002132	EGAZ00001224166	EGAF00001144311	graylist					EGA
ccb0917b-0777-5b08-9604-0c91febc9d4f	FI22420	d8cd7768ae28d5d65cfc92d168e0567a.bam	DO51141	SP112968	Normal - blood derived	SA530619	PRAD-CA	PCAWG	BAM	WGS	BAM	98ee59a6-1790-418d-9c21-87c192557713	EGAD00001002128	EGAZ00001223215	EGAF00001084345	whitelist					EGA
ccb3f81a-1150-5931-b748-87b12269183a	FI38771	9e539c8ef5ea306eb3527d353763a53b.bam	DO35621	SP107394	Normal - blood derived	SA517397	PBCA-DE	PCAWG	BAM	WGS	BAM	7f9ad17d-6d2f-4f38-9aa4-3a66ec990fb9	EGAD00001002127	EGAZ00001223538	EGAF00001144511	whitelist					EGA
cb66e235-a35b-5614-b9c3-2dbf3cc36d8f	FI31157	f06023d9b81f110dde4d56ed457731a9.bam	DO51184	SP118712	Normal - solid tissue	SA544962	PAEN-AU	PCAWG	BAM	WGS	BAM	af61d3e4-b91a-42f9-9023-a9832a28ae11	EGAD00001002154	EGAZ00001230116	EGAF00001198416	whitelist					EGA
c9ef534b-d5b8-517b-a681-e57e6be79c67	FI38936	644f152bf641bb5d2f09f31310273ead.bam	DO32837	SP69587	Primary tumour - solid tissue	SA407982	PACA-AU	PCAWG	BAM	WGS	BAM	00ba5110-8ee9-439e-bee6-cf0699728a68	EGAD00001002132	EGAZ00001226306	EGAF00001176671	whitelist					EGA
c9fead91-c4bc-5e54-a82c-ddba78302973	FI21363	81aedfcd1ea6ecf0938e5a0db573efda.bam	DO35668	SP78999	Normal - blood derived	SA414294	PBCA-DE	PCAWG	BAM	WGS	BAM	d92154d7-a43f-47b2-9bf4-d01a03d0d4fb	EGAD00001002127	EGAZ00001223715	EGAF00001144595	whitelist					EGA
ca06a2fe-0a8b-559a-b790-190ab4caea9d	FI49417	bc013c70d60728be9c9a7bd38afa8f18.bam	DO36147	SP79800	Normal - blood derived	SA414288	PBCA-DE	PCAWG	BAM	WGS	BAM	80a8ca1c-146b-44f2-8bde-ffaadff1f695	EGAD00001002127	EGAZ00001223544	EGAF00001145546	whitelist					EGA
ca1b6fbb-b794-5f30-a727-7ed7d7a061d4	FI17492	21900f4f7da8a231fa08e7af61cfd279.bam	DO34785	SP76843	Primary tumour - solid tissue	SA411713	PACA-AU	PCAWG	BAM	WGS	BAM	e9975f1a-8687-4a20-9f91-4b67785a72d1	EGAD00001002132	EGAZ00001224172	EGAF00001144320	whitelist					EGA
ca5e2f80-7fc6-5504-8a4f-23f3a6cc7175	FI30790	7af7bc659591e3da392057cc4d59aa1c.bam	DO35959	SP79601	Normal - blood derived	SA414060	PBCA-DE	PCAWG	BAM	WGS	BAM	ed8c5d11-8f88-4226-ab7b-ee207354f04a	EGAD00001002127	EGAZ00001223761	EGAF00001144775	whitelist					EGA
ca64aff6-fd1a-5a7b-8aa7-82adfbbcc466	FI13124	06951270f340dea93d59e777209c5cbe.bam	DO48911	SP107410	Normal - blood derived	SA517422	PBCA-DE	PCAWG	BAM	WGS	BAM	8611f84b-18e6-417f-b112-5e8b53e62379	EGAD00001002127	EGAZ00001223554	EGAF00001144523	whitelist					EGA
cad23c3f-f06a-5d55-9dcf-bbeec8764372	FI48360	50b12463d314eba76a1834258965a89a.bam	DO52509	SP116251	Primary tumour - solid tissue	SA541731	EOPC-DE	PCAWG	BAM	WGS	BAM	85b4b806-6a4b-4eec-b398-2eb873bd243b	EGAD00001002124	EGAZ00001224796	EGAF00001155706	whitelist					EGA
cb1b25f5-a844-5497-aa3e-35cb278ce20b	FI20535	f412d78b3c87819f4eec5d8bbdf1a997.bam	DO220850	SP124295	Recurrent tumour - solid tissue	SA557331	MELA-AU	PCAWG	BAM	WGS	BAM	02c3e39e-5a34-49c0-9d27-34b7afb016f7	EGAD00001002157	EGAZ00001230359	EGAF00001197047	whitelist					EGA
cb25dec6-0296-51bc-b3d3-045b988947c2	FI52269	c9de539bb3c6809fba7d4f4fff71cad3.bam	DO52152	SP135460	Primary tumour - solid tissue	SA570899	PAEN-IT	PCAWG	BAM	WGS	BAM	53beac9d-d992-4736-8951-6fd2f24b4399	EGAD00001002153	EGAZ00001230010	EGAF00001197278	whitelist					EGA
d2732e94-a759-59d4-9f35-d09d25a3fda3	FI41516	b706bd1093e6ab15e1a8a4d98216c127.bam	DO52136	SP135363	Primary tumour - solid tissue	SA570857	PAEN-IT	PCAWG	BAM	WGS	BAM	ae6d3e84-157c-4469-8524-eeadb242cdd4	EGAD00001002153	EGAZ00001230009	EGAF00001197203	whitelist					EGA
d27d4676-ffc7-55e1-a0bb-cbfef4d1c891	FI26107	f9bce8b593bf982a4768968a40cc4242.bam	DO36119	SP79772	Normal - blood derived	SA414260	PBCA-DE	PCAWG	BAM	WGS	BAM	23d5755e-d15e-4f71-ac05-008b453d00ed	EGAD00001002127	EGAZ00001225430	EGAF00001160312	whitelist					EGA
d97dd6de-8cc5-56bd-afb5-f71e09cdd211	FI38899	1fb1ded355d1b68f36329f46733f26d7.bam	DO48888	SP107536	Normal - blood derived	SA517356	PBCA-DE	PCAWG	BAM	WGS	BAM	931edeef-b167-451c-8098-5dfe390d40cd	EGAD00001002127	EGAZ00001223577	EGAF00001130207	whitelist					EGA
d997c058-ad11-545d-9257-927c93385a2f	FI4721	ccb9cd3f673674a5959ed66a9eabb02f.bam	DO52139	SP135389	Primary tumour - solid tissue	SA570861	PAEN-IT	PCAWG	BAM	WGS	BAM	40106e05-425a-4346-a7c4-e68386178b57	EGAD00001002153	EGAZ00001230003	EGAF00001197194	whitelist					EGA
da0b7ad0-51e0-5dc2-9fee-c70707daa911	FI33432	9d8deb089eff2facaf36bf6297b11de7.bam	DO48940	SP107460	Primary tumour - solid tissue	SA517272	PBCA-DE	PCAWG	BAM	WGS	BAM	0c8f9dbc-cabc-4847-aa35-04940824f58e	EGAD00001002127	EGAZ00001225411	EGAF00001160015	whitelist					EGA
da139621-08e0-5654-a03f-ffd72423540f	FI52937	284fdcc3019f8581aa27df0316d13e86.bam	DO46921	SP103041	Normal - blood derived	SA507418	RECA-EU	PCAWG	BAM	WGS	BAM	b2fe845c-0a90-470b-8de6-f2774baaa1f9	EGAD00001002131	EGAZ00001226173	EGAF00001172157	whitelist					EGA
da3484b6-79a2-50bc-8845-b3dc952308a6	FI15877	d07932a37927f0a03ad20b2363d2f616.bam	DO48900	SP107374	Normal - blood derived	SA517357	PBCA-DE	PCAWG	BAM	WGS	BAM	f0903511-8336-4430-b82f-2152ed2e0b4f	EGAD00001002127	EGAZ00001223766	EGAF00001130501	whitelist					EGA
da7ff22b-6ae8-5357-af1f-6368374c4f91	FI32761	cb7971b99c724961b122f28c045ac8bd.bam	DO46448	SP101800	Normal - blood derived	SA505359	OV-AU	PCAWG	BAM	WGS	BAM	3a0ade29-06c4-4f93-b8db-77973144e138	EGAD00001003227	EGAZ00001230484	EGAF00001198660	whitelist					EGA
da85073e-6fc9-518d-9720-56842a466eec	FI1466	61aa1f5ff9c6b6ee7ac1c90b2e3a408b.bam	DO49193	SP108090	Normal - solid tissue	SA518818	PACA-AU	PCAWG	BAM	WGS	BAM	b5267295-6a93-4acb-9326-c38d0f66c41e	EGAD00001002132	EGAZ00001224150	EGAF00001144287	whitelist					EGA
daa3ae65-9278-59cf-8139-64f8923ab5e9	FI16083	297b28e635fdbe1ccfea01865daa9e0d.bam	DO36012	SP79668	Normal - blood derived	SA414129	PBCA-DE	PCAWG	BAM	WGS	BAM	a3d8e281-faca-4ee6-a8ab-14913dd6361a	EGAD00001002127	EGAZ00001223613	EGAF00001145567	whitelist					EGA
dad64995-5754-5eae-a603-7d1686df17c3	FI30677	0b9b1f60d3eb990eae66d164633532f5.bam	DO36087	SP79391	Primary tumour - solid tissue	SA413846	PBCA-DE	PCAWG	BAM	WGS	BAM	abaff9e9-61e8-444d-8760-654faf6d8104	EGAD00001002127	EGAZ00001223627	EGAF00001144709	whitelist					EGA
d8f4acde-321f-54eb-b7ee-57856149063b	FI4341	05d3181acf4c6e2cff7a5efd5198be7b.bam	DO32900	SP76136	Cell line - derived from tumour	SA411002	PACA-AU	PCAWG	BAM	WGS	BAM	4ade69fb-7ad2-400e-9f02-8192b03126f9	EGAD00001002132	EGAZ00001226296	EGAF00001176641	whitelist					EGA
d7af903d-3e21-5b92-ac3d-85a25fe3c99b	FI7210	b44d6b863cc95b9c7dba11c5b9985bb5.bam	DO52142	SP135416	Primary tumour - solid tissue	SA570870	PAEN-IT	PCAWG	BAM	WGS	BAM	10659f38-b86f-46bc-8710-bf7a3c01eec3	EGAD00001002153	EGAZ00001230017	EGAF00001198275	whitelist					EGA
d84b8712-8b7d-5a1c-9b89-4f1124f6e5e4	FI46895	268434f9539a10bce5651bb8588356a8.bam	DO27781	SP59308	Primary tumour - lymph node	SA320878	MALY-DE	PCAWG	BAM	WGS	BAM	39defc1f-3d06-4241-8e90-a9d8bc2bde69	EGAD00001002123	EGAZ00001224751	EGAF00001155652	whitelist					EGA
d84e5e36-d43c-5cc0-b073-913303648e40	FI33107	f9142aa357e0e63c0760b8eefaa3f12b.bam	DO51055	SP112796	Normal - blood derived	SA530447	PRAD-CA	PCAWG	BAM	WGS	BAM	2c3bf12a-a115-42d5-86fe-79590bebd36d	EGAD00001002128	EGAZ00001225319	EGAF00001163093	whitelist					EGA
d86eb077-7efd-59b4-8d27-eda33e1ef663	FI42874	008ca9e31add6629e40396fdf930a2b7.bam	DO27835	SP59414	Normal - blood derived	SA321054	MALY-DE	PCAWG	BAM	WGS	BAM	815563a7-830f-41e6-8e63-d5ce028fa7e7	EGAD00001002123	EGAZ00001222982	EGAF00001084513	whitelist					EGA
d873e58c-2c42-5bfa-aea2-79ab6790914d	FI40546	16f2b6020b852c78e80e079edf6e9a00.bam	DO52510	SP116256	Primary tumour - solid tissue	SA541738	EOPC-DE	PCAWG	BAM	WGS	BAM	bcb8a3a0-4434-4a00-ac28-0a1869e1de14	EGAD00001002124	EGAZ00001224808	EGAF00001155724	whitelist					EGA
d8751832-9c2d-5078-9073-42988a8a00bd	FI5938	6534b145d54f68dc8d9f587b0ad64883.bam	DO52651	SP116612	Primary tumour - lymph node	SA542024	MALY-DE	PCAWG	BAM	WGS	BAM	eaaa7b13-776d-418f-b442-ee35cae52760	EGAD00001002123	EGAZ00001223066	EGAF00001084639	whitelist					EGA
d8a76e59-a22c-55d6-98f4-0f5e627f13e3	FI1762	0d1b11c1f71a3d9d7e5afbd09e964cb0.bam	DO46779	SP102597	Primary tumour - solid tissue	SA506693	PAEN-AU	PCAWG	BAM	WGS	BAM	51d01002-5f8c-410e-a720-a874742c0ccd	EGAD00001002154	EGAZ00001230103	EGAF00001196777	whitelist					EGA
d8d49f5a-0e25-5f05-b7b5-fd96f0baa98b	FI12159	7e2b438acf73747af8141a4a45b5b75a.bam	DO220902	SP124436	Metastatic tumour - metastasis to distant location	SA557514	MELA-AU	PCAWG	BAM	WGS	BAM	f51e8184-2e24-457c-84b0-daf908d6cf85	EGAD00001002157	EGAZ00001230368	EGAF00001197455	whitelist					EGA
d77d6f99-e31f-5231-a04a-d36d80eca576	FI34873	356c332ba688417ef60604013f49c9ce.bam	DO35571	SP78716	Primary tumour - solid tissue	SA413500	PBCA-DE	PCAWG	BAM	WGS	BAM	166b5bd6-74ab-4863-bf57-3e9f1c829ded	EGAD00001002127	EGAZ00001225447	EGAF00001160363	whitelist					EGA
dc653f5a-dbd3-5ea5-a90d-8c6a8ef46032	FI38553	6579a5df5ac9fa6c6f84e18cf86cea67.bam	DO46856	SP102836	Normal - blood derived	SA507267	RECA-EU	PCAWG	BAM	WGS	BAM	6d747bcb-bcce-4a34-bdb8-2ef3dade9700	EGAD00001002131	EGAZ00001224019	EGAF00001145633	whitelist					EGA
dcc3e21d-114b-5ac2-a47f-02c993b4948a	FI48364	751db139427013aa38df9a00769a793a.bam	DO52509	SP116249	Primary tumour - solid tissue	SA541729	EOPC-DE	PCAWG	BAM	WGS	BAM	199e8d90-de24-45a1-ba49-da41796033ea	EGAD00001002124	EGAZ00001224770	EGAF00001155760	whitelist					EGA
dcfc8f10-1a76-542c-9153-1b8d75b66548	FI41290	e12d90c6cc68ba64c50df2da7eef4605.bam	DO10825	SP23471	Primary tumour - solid tissue	SA130876	EOPC-DE	PCAWG	BAM	WGS	BAM	9112e1d4-6f8f-4b4e-a9f8-a6f8266db451	EGAD00001002124	EGAZ00001223097	EGAF00001084159	whitelist					EGA
dd03a421-7e0f-58f0-a470-c223f20cad3c	FI43180	6727944984136715e9d49cb9dbed34d6.bam	DO48917	SP107435	Primary tumour - solid tissue	SA517252	PBCA-DE	PCAWG	BAM	WGS	BAM	65f5ca30-c3dd-4a12-a0c6-ef20ea9ff015	EGAD00001002127	EGAZ00001223489	EGAF00001130075	whitelist					EGA
dd25a9b4-4971-5320-a8e0-84b938d1b383	FI51827	dde347148556b6fc8d5250064095d4ee.bam	DO49137	SP107953	Normal - solid tissue	SA518700	PACA-AU	PCAWG	BAM	WGS	BAM	41c1ea55-e4f3-4b01-8df5-fcf4367c5d41	EGAD00001002132	EGAZ00001224082	EGAF00001144185	whitelist					EGA
dd49bb71-8e27-5368-93bd-69963022f5f0	FI47829	5945305b1832dfaffe03d0af3fd226fb.bam	DO36006	SP79309	Primary tumour - solid tissue	SA413738	PBCA-DE	PCAWG	BAM	WGS	BAM	ae945df6-cdfd-4e5d-976b-e520bfc99608	EGAD00001002127	EGAZ00001223636	EGAF00001130276	whitelist					EGA
dc334f20-ce24-5c08-b189-b03fcd5361ea	FI22701	10093ecd541619eae3b7270d6dc3ac5c.bam	DO10806	SP23431	Primary tumour - solid tissue	SA130901	EOPC-DE	PCAWG	BAM	WGS	BAM	b3e35630-6220-443a-b8ba-a1074f237a65	EGAD00001002124	EGAZ00001223102	EGAF00001084690	whitelist					EGA
db0c1bda-9b1b-5a77-a8e9-f4679f264a8f	FI9086	98c369bb58cf9dae18013bffd3facc64.bam	DO33248	SP71100	Normal - solid tissue	SA410543	PACA-AU	PCAWG	BAM	WGS	BAM	adfa87f7-1497-42ae-8b60-26865922454f	EGAD00001002132	EGAZ00001224146	EGAF00001144281	whitelist					EGA
db46b886-6453-5cbc-877d-6f754fa5e288	FI10031	e25f0ad03c0aacc136c40a826a4dfb26.bam	DO220866	SP124346	Metastatic tumour - metastasis local to lymph node	SA557393	MELA-AU	PCAWG	BAM	WGS	BAM	625b99da-ee7d-4b25-89b6-d3df42deead2	EGAD00001002157	EGAZ00001230399	EGAF00001197104	whitelist					EGA
db529744-c264-5d9f-801a-5f5d8f5ca40c	FI3313	acfb948e2f5ba41670ad540a9b454eb1.bam	DO52499	SP116235	Normal - blood derived	SA541771	EOPC-DE	PCAWG	BAM	WGS	BAM	16510598-862f-41b7-b5f9-8b2778371d22	EGAD00001002124	EGAZ00001224768	EGAF00001155667	whitelist					EGA
dc2b7124-5b28-547f-b37a-d7ae37082cec	FI14826	68571287d05fab11626bac3e02347251.bam	DO51962	SP114968	Metastatic tumour - metastasis to distant location	SA538888	PRAD-UK	PCAWG	BAM	WGS	BAM	95adfe4a-7e1d-40a5-9610-9d71ca56bd02	EGAD00001002126	EGAZ00001224933	EGAF00001156916	whitelist					EGA
dc320a63-cf16-59e7-b31f-81a9df32ec98	FI24187	04a858ed943c25497d61f720f8ec4346.bam	DO34600	SP75969	Normal - solid tissue	SA410843	PACA-AU	PCAWG	BAM	WGS	BAM	27bf0429-2864-4aad-b2ab-0f8dea1a26cf	EGAD00001002132	EGAZ00001226345	EGAF00001176788	whitelist					EGA
d2a14aeb-a384-51b1-8704-fe76a9a6f5f5	FI22173	990e4ca041cdfdda943280fdaaf8db64.bam	DO35892	SP79195	Primary tumour - solid tissue	SA413586	PBCA-DE	PCAWG	BAM	WGS	BAM	fd4eca7f-140f-4587-b581-ef35ace84397	EGAD00001002127	EGAZ00001223784	EGAF00001130528	whitelist					EGA
d4097f9f-0b1b-5941-9af5-694bb135ad99	FI19911	7e7ca620409672f46c11b7105bc56e9d.bam	DO48915	SP107407	Primary tumour - solid tissue	SA517419	PBCA-DE	PCAWG	BAM	WGS	BAM	da3fcc3c-a425-4eff-980e-683f9da95039	EGAD00001002127	EGAZ00001223718	EGAF00001130411	whitelist					EGA
d413b834-09c8-5c76-a0fe-d55b67fdfe00	FI25946	1983010f49a00461a14ff44660dabaad.bam	DO51110	SP112907	Primary tumour - solid tissue	SA530515	PRAD-CA	PCAWG	BAM	WGS	BAM	c1a2010f-a394-40e6-a4e9-b0ad11fbf17c	EGAD00001002128	EGAZ00001225266	EGAF00001162934	whitelist					EGA
d4e663be-d433-5c2f-8ca3-ecdd2e62690e	FI38491	9c3943f4d51d6bdf30a795cae1f3e043.bam	DO52150	SP135450	Normal - solid tissue	SA570890	PAEN-IT	PCAWG	BAM	WGS	BAM	d0ec4863-e9fd-47a9-8eb6-472a989f2ad8	EGAD00001002153	EGAZ00001230004	EGAF00001197269	whitelist					EGA
d515adf0-ec5b-50ec-bb68-14d2dc04fd7b	FI11123	e650e41221715002801f0f6667849cf4.bam	DO48965	SP107547	Primary tumour - solid tissue	SA517375	PBCA-DE	PCAWG	BAM	WGS	BAM	62100c3e-1147-4a15-8bd7-d934dbde508e	EGAD00001002127	EGAZ00001223478	EGAF00001144640	whitelist					EGA
d2b17595-b1a7-511e-9776-f697eb2be0f3	FI44891	7db5ad3123e0826c51e46a6d263b2603.bam	DO220859	SP124515	Normal - blood derived	SA557217	MELA-AU	PCAWG	BAM	WGS	BAM	41a628c8-bb99-45be-b2c8-8d09e82d039d	EGAD00001002157	EGAZ00001230383	EGAF00001197083	whitelist					EGA
d2ba302e-457b-5803-b519-df71eec5fb53	FI43445	20d34e7ba34208861189bf7e966f7fba.bam	DO52534	SP116298	Primary tumour - solid tissue	SA541793	EOPC-DE	PCAWG	BAM	WGS	BAM	f99595a2-beff-47e5-bd5c-b838971ac8ab	EGAD00001002124	EGAZ00001223131	EGAF00001084219	whitelist					EGA
d337475b-6043-5846-980d-af81f1a8c8da	FI5663	2ff4f715d49e5423ac56ccb0f9f45633.bam	DO52687	SP116700	Normal - blood derived	SA542133	MALY-DE	PCAWG	BAM	WGS	BAM	cc5bdc0a-bb2e-4a7b-a24c-c9856ba93ac9	EGAD00001002123	EGAZ00001223038	EGAF00001084597	whitelist					EGA
d368ad37-f1a5-5bb8-bfa3-2076082eabaa	FI11624	cd6fcf294468808ed78d2c3bcaf2536c.bam	DO220857	SP124510	Normal - blood derived	SA557210	MELA-AU	PCAWG	BAM	WGS	BAM	818d022e-24ba-4d00-bd58-37701deeb23e	EGAD00001002157	EGAZ00001230459	EGAF00001197122	whitelist					EGA
d3b23317-007e-5ffe-b956-5ce629b226d6	FI30117	be00837182c030c51feffb35d1e01a43.bam	DO46838	SP102759	Primary tumour - solid tissue	SA507191	RECA-EU	PCAWG	BAM	WGS	BAM	14dbaa49-dd35-48d7-9ed4-e0becf3fd285	EGAD00001002131	EGAZ00001226176	EGAF00001172166	whitelist					EGA
d3b34666-1d67-5a97-a870-6286bbfba5a1	FI24336	04b7f00d324578492295b02ee57179bd.bam	DO52577	SP116416	Primary tumour - solid tissue	SA541966	BOCA-UK	PCAWG	BAM	WGS	BAM	d6b836d7-a1b2-437c-b8a2-e106471d2086	EGAD00001002125	EGAZ00001223406	EGAF00001155565	whitelist					EGA
d3ce4ebe-b43a-5cf5-8f74-e2aa4676840a	FI9777	b0e52a0e62f9d021d8529c97ba4c7266.bam	DO49080	SP107787	Normal - solid tissue	SA518636	PACA-AU	PCAWG	BAM	WGS	BAM	20f3e8d3-8ec6-4f9e-b56a-3e612015cddb	EGAD00001002132	EGAZ00001226292	EGAF00001176629	whitelist					EGA
d6813ccc-1501-51d3-9017-be7dadeeb480	FI34487	61d3cfbc9682be8a8b771fc184b13bfc.bam	DO34849	SP77131	Primary tumour - solid tissue	SA411995	PACA-AU	PCAWG	BAM	WGS	BAM	bfd7b491-9d95-4eaf-a5c4-1877513a7cd3	EGAD00001002132	EGAZ00001224155	EGAF00001144137	whitelist					EGA
d6b0e6c6-43f3-5dbc-8719-98e6512f2e3f	FI21895	e39895f3587ce76ab22c4b10de302ae4.bam	DO51131	SP112948	Normal - blood derived	SA530596	PRAD-CA	PCAWG	BAM	WGS	BAM	2b1135e9-c6a7-45d0-a964-d1403dbbd44b	EGAD00001002128	EGAZ00001225183	EGAF00001162715	whitelist					EGA
d6c925d3-64ab-5282-b752-2c4dc2a75fa0	FI37576	aa07e8f7ca9b47b4c8ef2033db398c0e.bam	DO33408	SP71592	Normal - solid tissue	SA411033	PACA-AU	PCAWG	BAM	WGS	BAM	25b070a0-59b7-4993-a0c9-b14ee6187bd9	EGAD00001002132	EGAZ00001226294	EGAF00001176635	whitelist					EGA
d6eb18f4-c295-5700-9a69-e41efba30457	FI1485	eab2a77a417ba427fd6ff4c09fa6e470.bam	DO49183	SP108065	Primary tumour - solid tissue	SA518804	PACA-AU	PCAWG	BAM	WGS	BAM	779c0d87-550c-4793-a975-2f487d2291ca	EGAD00001002132	EGAZ00001224116	EGAF00001144236	whitelist					EGA
d6fece5a-3a0b-54f9-a074-3c2b44713584	FI43645	1b0782839d3b02a8a48dfa71115a9ffe.bam	DO46751	SP102511	Primary tumour - solid tissue	SA506676	PAEN-AU	PCAWG	BAM	WGS	BAM	955e9e30-9403-4a8a-9bbd-fae5c8951408	EGAD00001002154	EGAZ00001230050	EGAF00001198317	whitelist					EGA
d70542ef-9f52-5903-8406-0385bf4647a8	FI23080	ae6d522aa23bb0afab2b0f2c19b481e5.bam	DO52674	SP116667	Normal - blood derived	SA542089	MALY-DE	PCAWG	BAM	WGS	BAM	39330084-e9bd-41c3-869a-9c868efe8e67	EGAD00001002123	EGAZ00001224747	EGAF00001155646	whitelist					EGA
d7139e78-9ca8-5091-a110-3f12c37e5649	FI8727	f76f9828369bfc5dc5a0a2c33bd91179.bam	DO220911	SP124458	Metastatic tumour - metastasis to distant location	SA557541	MELA-AU	PCAWG	BAM	WGS	BAM	1671215c-7d21-407d-bed9-622d83466aa7	EGAD00001002157	EGAZ00001230376	EGAF00001197467	whitelist					EGA
d7214424-e504-54c5-88bb-e9a89b8d1122	FI3164	6d0e749eb2696acb3be87035ad7ca643.bam	DO48961	SP107480	Primary tumour - solid tissue	SA517289	PBCA-DE	PCAWG	BAM	WGS	BAM	5f0afb59-9f43-4185-909f-03fb0fd5c0c5	EGAD00001002127	EGAZ00001223472	EGAF00001144637	whitelist					EGA
d733d741-2b6e-5ca3-af4b-79e40aa63a93	FI38312	238c894d9126985d8950d584ea2da782.bam	DO47064	SP103436	Primary tumour - solid tissue	SA507244	RECA-EU	PCAWG	BAM	WGS	BAM	ae47d6ae-3b31-47e3-9f56-358bdc6b9aeb	EGAD00001002131	EGAZ00001224047	EGAF00001145651	whitelist					EGA
d7551cd4-ae2a-52ff-8e79-998c2a105613	FI8763	74486dd920d0ea07275de6c026607685.bam	DO52131	SP135334	Primary tumour - solid tissue	SA570849	PAEN-IT	PCAWG	BAM	WGS	BAM	c18cee6e-275a-4ffd-92b8-5da41c05d3ac	EGAD00001002153	EGAZ00001230037	EGAF00001197227	whitelist					EGA
d759d07f-330c-5d0c-bd28-af72147dfb17	FI19836	a36262df4197b63fac4a3ed54cf70581.bam	DO220843	SP124472	Normal - blood derived	SA557172	MELA-AU	PCAWG	BAM	WGS	BAM	f044fb17-cbb2-4509-a235-1a3f745283d1	EGAD00001002157	EGAZ00001230389	EGAF00001197092	whitelist					EGA
d6350a48-3221-56b1-b305-c0f035d2f3c3	FI10282	7aabc5926db88cfcd035a40e422a00d2.bam	DO48920	SP107496	Normal - blood derived	SA517303	PBCA-DE	PCAWG	BAM	WGS	BAM	bb30d6d3-976d-4cec-b3ce-2b5458e0da87	EGAD00001002127	EGAZ00001223656	EGAF00001130318	whitelist					EGA
d520dc7d-e73a-518d-bad3-11cde05c420c	FI4469	e07938169b268a04b5a160f3abb932ab.bam	DO48896	SP107365	Primary tumour - solid tissue	SA517337	PBCA-DE	PCAWG	BAM	WGS	BAM	cc5219a8-9424-4788-b91b-dacaf8cf7ef1	EGAD00001002127	EGAZ00001223687	EGAF00001145585	whitelist					EGA
d62281ad-cd77-5a20-8d7f-5ee992211157	FI29983	45c865f30b9ebba2111a4d65a217f6f7.bam	DO35620	SP78817	Primary tumour - solid tissue	SA413902	PBCA-DE	PCAWG	BAM	WGS	BAM	96802171-b56d-4933-9271-e66409526597	EGAD00001002127	EGAZ00001223585	EGAF00001130219	whitelist					EGA
d549ed35-405e-5a4e-a2af-26f328c3fc8a	FI18464	fc10d3fb226753ce5eeb7b7d1eb701c0.bam	DO52662	SP116637	Normal - blood derived	SA542042	MALY-DE	PCAWG	BAM	WGS	BAM	121050fa-f88b-43cf-91a5-6d0e02189dd6	EGAD00001002123	EGAZ00001224718	EGAF00001156733	whitelist					EGA
d58dc0c7-5ea2-5c03-a65d-f12a6b9f26b7	FI40987	57c7a4081af16bf55ff5bd82698fd075.bam	DO27817	SP59380	Primary tumour - lymph node	SA320986	MALY-DE	PCAWG	BAM	WGS	BAM	9a718383-d559-41a1-b49d-609ffcb40702	EGAD00001002123	EGAZ00001222995	EGAF00001084006	whitelist					EGA
d59d78f5-942a-5c75-be01-0dc65a67dd2b	FI23136	54d83bee2f1b2be2160bb0d446f289cf.bam	DO220861	SP124519	Normal - blood derived	SA557223	MELA-AU	PCAWG	BAM	WGS	BAM	d046a168-4605-4c3d-8922-a072f8e6dfe4	EGAD00001002157	EGAZ00001230421	EGAF00001198215	whitelist					EGA
d5a605f6-352c-595f-bcaa-efc1c1cbb4cd	FI14490	a690940d7d381e1eb21887bc44e303d0.bam	DO221127	SP124976	Normal - blood derived	SA557676	MALY-DE	PCAWG	BAM	WGS	BAM	5226fcfa-2a4e-4e2f-a6c5-6d8509a0ebd1	EGAD00001002123	EGAZ00001222947	EGAF00001083934	whitelist					EGA
d5b9c7c8-bd79-5bb4-b555-9994960e4896	FI12233	9ac4e3a8cc08ec54f984360444a2700b.bam	DO35715	SP78913	Primary tumour - solid tissue	SA414123	PBCA-DE	PCAWG	BAM	WGS	BAM	825dea62-9715-4dd8-9552-e91e514825a4	EGAD00001002127	EGAZ00001223549	EGAF00001130165	graylist					EGA
d5c697e2-3aff-5e7f-8033-ee248c454abb	FI4662	995299f48fa861692ff4ded79aaed0c5.bam	DO27783	SP59310	Normal - blood derived	SA320882	MALY-DE	PCAWG	BAM	WGS	BAM	b30a71ff-4527-478d-9d16-200129850021	EGAD00001002123	EGAZ00001223015	EGAF00001084036	whitelist					EGA
d5efb3ba-92be-5951-9216-bd93707a118e	FI52460	6173fef946b201a92a404c1285d887d4.bam	DO48925	SP107444	Primary tumour - solid tissue	SA517260	PBCA-DE	PCAWG	BAM	WGS	BAM	1a91e1fc-40d9-4c7e-8094-36137d73de23	EGAD00001002127	EGAZ00001225413	EGAF00001160021	whitelist					EGA
