gene	Tissues
MRPS18A	skeletal muscle,choroid plexus,tongue
MGC26577	testis,epididymis,thymus
MIRN32	NA
RP11NEG476D10.1	NA
RPL3P13	NA
RP11NEG114G22.1	NA
STE24	parathyroid gland,kidney,liver
IGKV2DNEG14	NA
HSANEGMIRNEG3918	NA
RP11NEG70K10.2	NA
TYMS	thymus,bone marrow,tonsil
RP11NEG489M13.3	NA
C1ORF175	testis,choroid plexus,thyroid gland
HSANEGMIRNEG4446	NA
DA2B	skeletal muscle,tongue,salivary gland
BRAL1	NA
CPNEG23	NA
RP11NEG863K10.7	NA
TAFII31	testis,bone marrow,cerebral cortex
CTL1	spinal cord,midbrain,hippocampal formation
AC138783.13	NA
TLK2	testis,retina,bone marrow
GSTM3TV2	choroid plexus,testis,epididymis
NSG2	basal ganglia,hypothalamus,cerebral cortex
FAM82A1	adrenal gland,liver,testis
KIAA0663	NA
LCE2A	skin,breast,skeletal muscle
SP5	cervix,skin,endometrium
PEX5R	spinal cord,cerebral cortex,parathyroid gland
RAL1B	bone marrow,lymph node,urinary bladder
CTDNEG2336O2.2	NA
AC098614.2	NA
KIAA1043	NA
C21ORF93	NA
CTDNEG2561B21.4	NA
PSK1	cerebellum,cerebral cortex,adrenal gland
RP11NEG283G6.4	NA
CTBNEG26E19.1	NA
C14ORF39	NA
AC118345.1	NA
IPO11	testis,placenta,adipose tissue
PER1	skeletal muscle,skin,ovary
ELOX3	skin,cerebellum,vagina
SDR27X1	adipose tissue,breast,liver
LINC01002	NA
BA49G10.4	testis,adipose tissue,amygdala
SHIP	spleen,small intestine,lymph node
CIRH1A	skeletal muscle,kidney,testis
HSANEGMIRNEG1470	NA
LP3663	tongue,parathyroid gland,skeletal muscle
FLJ14195	skin,esophagus,heart muscle
Z98049.1	NA
AC092675.4	NA
RP11NEG241I20.4	NA
IGKV2DNEG30	NA
RP11NEG523H20.3	NA
RP11NEG152H18.4	NA
ZFR1	cerebral cortex,skeletal muscle,tongue
RN7SL832P	NA
TRAV33	NA
PERLD1	NA
NAALAD1	duodenum,small intestine,prostate
RP11NEG419C19.2	NA
RP11NEG93B14.4	NA
RDGBA3	spleen,cerebellum,cerebral cortex
CEP44	testis,skin,retina
MRGX4	NA
FAM108A7P	NA
GAGEB1	NA
RP11NEG98J23.1	NA
FLJ46116	NA
SLC51A	liver,small intestine,duodenum
GS114	thyroid gland,pituitary gland,fallopian tube
RP11NEG343D2.11	NA
TRKC	NA
GPR58	NA
FABP5L11	NA
HNRNPA1P46	NA
RP11NEG370I10.4	NA
ACAD3	liver,skeletal muscle,heart muscle
HSCO	colon,rectum,duodenum
NFYAP1	NA
PTP4A1P2	NA
EMX2NEGAS1	NA
SHPK	liver,duodenum,small intestine
OTOS	pituitary gland,thyroid gland,basal ganglia
MCAT	choroid plexus,kidney,liver
DGKQ	cerebellum,small intestine,duodenum
BENE	NA
RNU7NEG23P	NA
RAB4B	spinal cord,midbrain,cerebral cortex
PIG5	NA
TALKNEG1	NA
AC009960.5	NA
GPR32P	NA
MIST1	NA
METTL1	pancreas,adrenal gland,kidney
AC079448.1	NA
MIR4753	NA
AC092296.1	retina,epididymis,cerebellum
MFHNEG1	NA
RP11NEG317M22.1	NA
MIR1268A	NA
RP11NEG266I3.7	NA
DJ468K18.5	NA
OTT1	bone marrow,lymph node,tonsil
RP11NEG313P18.2	NA
KIAA1820	cerebellum,pituitary gland,cervix
FLJ59067	NA
CDHF7	choroid plexus,colon,rectum
AC017002.1	NA
C20ORF60	NA
SLPNEG1	NA
Z95114.6	NA
AP4E1	skeletal muscle,thymus,tongue
AL356019.1	NA
OR7E37P	NA
RAB11FIP4	midbrain,basal ganglia,spinal cord
RP11NEG70P17.1	NA
GLUC	liver,kidney,duodenum
EAP4	cerebellum,basal ganglia,cerebral cortex
AL445258.1	NA
CD167	spinal cord,esophagus,midbrain
PSL2	parathyroid gland,skeletal muscle,liver
KIAA0693	cerebellum,liver,skin
CTDNEG2354A18.1	NA
DRC6	stomach,testis,retina
BAG2	colon,smooth muscle,endometrium
MGC35366	NA
RP11NEG222G7.2	NA
AC098784.2	NA
RP11NEG86H7.6	NA
CTDNEG2108O9.4	NA
RP11NEG16C1.1	NA
ALL	basal ganglia,cerebral cortex,bone marrow
RP11NEG977G19.10	NA
GATD4	NA
ZNF644	thymus,liver,thyroid gland
RPL7P48	NA
RP11NEG588P7.2	NA
HDGFRP2	testis,skeletal muscle,cerebellum
SIGMAR1	liver,esophagus,skin
GLI3	placenta,endometrium,colon
CKRNEGL2	NA
KIAA0842	NA
KRTAP19NEG11P	NA
AC062029.1	pancreas,salivary gland,stomach
ABCC6	liver,kidney,duodenum
TFIIF	skin,skeletal muscle,heart muscle
D16S2531E	retina,parathyroid gland,adipose tissue
ARPP	NA
EXOD1	NA
ZNF336	NA
LITAFL	cerebral cortex,basal ganglia,amygdala
HRS	bone marrow,skin,small intestine
RP1NEG95L4.2	NA
HST1201	esophagus,skin,tonsil
SYNENEG2	NA
CHN2	cerebellum,duodenum,small intestine
HBA2	bone marrow,spleen,lung
MIRN377	NA
AC003001.1	NA
ATF4B	NA
IPO5	testis,skeletal muscle,tongue
SNORD108	NA
OR6F1	testis,adipose tissue,amygdala
AC005255.3	NA
HCCDR1	NA
RACGAP1	testis,thymus,bone marrow
TRAILR1	tonsil,lymph node,urinary bladder
RP11NEG813N20.1	NA
RP11NEG219B4.5	NA
URP	skin,vagina,esophagus
GS1NEG124K5.3	NA
IGLV5NEG37	NA
CTDNEG2266L18.1	NA
ZNF667	pituitary gland,cerebral cortex,thyroid gland
RP11NEG264E20.2	NA
BJS	pancreas,heart muscle,liver
RP11NEG115F18.1	NA
ROD	bone marrow,testis,spleen
PTPD	spinal cord,cerebellum,hippocampal formation
RP3NEG510O8.3	NA
CD351	kidney,tonsil,lymph node
FLJ13142	bone marrow,tongue,skeletal muscle
SERPINB1	esophagus,bone marrow,pancreas
GKLF	skin,esophagus,rectum
MIRNEG4792	NA
CFAP118	parathyroid gland,choroid plexus,retina
NG20	liver,kidney,testis
HSPC238	NA
PZF	testis,bone marrow,skeletal muscle
TP53TG3C	testis,pancreas,kidney
RNU7NEG197P	NA
APLN	placenta,spinal cord,midbrain
KIAA1615	NA
KRTAP20NEG2	NA
NPTIIA	kidney,retina,liver
MIR4428	heart muscle,cerebellum,cerebral cortex
KMT2B	testis,bone marrow,skin
HASNASE1	liver,heart muscle,esophagus
MIRN194NEG2	NA
TIP41	bone marrow,thymus,parathyroid gland
PSNL1	spinal cord,small intestine,midbrain
DNM	NA
PDHB	tongue,skeletal muscle,heart muscle
ATP6V1G1	epididymis,parathyroid gland,adrenal gland
RP11NEG132E11.3	NA
CD40NEGL	NA
HSPC236	testis,basal ganglia,cervix
KRTAP19NEG6	NA
EDEM3	stomach,rectum,colon
ACTSG	NA
CT6.2A	testis,heart muscle,kidney
OBRGRP	kidney,adipose tissue,placenta
SLC41A2	liver,stomach,duodenum
TBC1D18	heart muscle,tonsil,lymph node
ACCNEG6	NA
FLJ10932	NA
RP11NEG536P16.2	NA
DPPA5P1	NA
RP11NEG1079K10.4	NA
RPL3P4	NA
FRPNEG1	NA
TRABID	NA
ARHGAP42P5	NA
AC138031.1	NA
HSPDP6	NA
AC007952.4	NA
MIR3159	NA
SPEF1A	basal ganglia,choroid plexus,hippocampal formation
C1GALT1C1	pituitary gland,adrenal gland,liver
COX7C	skeletal muscle,tongue,heart muscle
CENPC	ovary,pancreas,bone marrow
DKFZP434H2215	NA
AC000003.1	NA
FLJ21438	NA
HTR1EL	retina,placenta,cerebral cortex
MGC33317	midbrain,spinal cord,hippocampal formation
U5NEG102K	NA
HSANEGMIRNEG520C	NA
MIRN760	NA
RAD54A	testis,thymus,bone marrow
EPG4	parathyroid gland,liver,skeletal muscle
SIAT4A	NA
DKFZP434F124	fallopian tube,testis,epididymis
CDH27	basal ganglia,cerebral cortex,colon
AC013429.4	NA
FSAP105	bone marrow,retina,cerebellum
BLTP4B	cerebellum,retina,pancreas
AL354833.3	NA
L1CAM2	cerebral cortex,ovary,hypothalamus
CD195	appendix,lymph node,spleen
ARL2BPP10	NA
MTNEGTRX	NA
SEMA4	esophagus,skin,vagina
DKFZP586L151	NA
KIAA0381	spinal cord,midbrain,hippocampal formation
FLJ32871	testis,stomach,liver
CACNB4	cerebellum,cerebral cortex,basal ganglia
RN7SL302P	NA
OAT10	kidney,cerebellum,esophagus
APEX	NA
RP11NEG113I22.1	NA
AIM1L	NA
DUXAP10	NA
CHEK2P2	NA
CTDNEG3187F8.15	NA
FLJ10024	skeletal muscle,heart muscle,choroid plexus
AC005162.5	NA
AL031663.2	NA
LIPJ	testis,epididymis,fallopian tube
TCF6L2	bone marrow,testis,lymph node
AF216667.1	NA
EEF1GP5	NA
DJ94G16.1	lung,liver,gallbladder
AC007278.2	NA
TREMNEG2	NA
RP11NEG507M3.1	NA
FLJ37978	bone marrow,thymus,ovary
IFI44	bone marrow,salivary gland,spleen
AC005932.1	NA
ALG12	liver,salivary gland,parathyroid gland
RCE1B	cerebellum,kidney,bone marrow
AC008592.3	NA
BSTNEG1	NA
TENM3	placenta,cerebral cortex,thyroid gland
KRTAP10NEG1	NA
ERP31	choroid plexus,bone marrow,liver
DSCR6	NA
SUB1.5	spleen,lymph node,bone marrow
C8ORF73	NA
RPL32P9	NA
SPRR1	NA
TNIK	basal ganglia,tongue,skeletal muscle
VAPNEGC	NA
GODZ	skin,bone marrow,testis
HSANEGMIRNEG552	NA
OR2S2	adipose tissue,adrenal gland,amygdala
ROLT	cerebellum,fallopian tube,skin
RP11NEG437L7.1	NA
MGC33947	testis,midbrain,prostate
AC008154.4	NA
TRGC2	thymus,bone marrow,spleen
ACKR3	placenta,adipose tissue,urinary bladder
CPNE4	prostate,cerebral cortex,hippocampal formation
HAINEG2	NA
SEC14L1	skeletal muscle,placenta,lung
RNU6NEG182P	NA
CHAPSYNNEG110	NA
FLJ30570	choroid plexus,hippocampal formation,midbrain
MGC126664	NA
SMURF2P1	NA
BVRA	epididymis,spleen,tongue
LYRM5	liver,tongue,skeletal muscle
ATP1B4	skeletal muscle,tongue,prostate
SNTG1	cerebral cortex,spleen,retina
APOC3	liver,small intestine,duodenum
MGC125835	bone marrow,spleen,spinal cord
RP4NEG769N13.7	NA
TDRD2	NA
MGC20460	bone marrow,cerebellum,retina
RP11NEG638F5.1	NA
PPCD1	retina,cerebellum,pituitary gland
IL7RA	thymus,lymph node,appendix
VSIG10	small intestine,skeletal muscle,rectum
HNRNPA1P36	NA
AC092846.2	NA
CLDN11	spinal cord,testis,hippocampal formation
RP11NEG1018N14.3	NA
FTHL5	NA
EEF1A1P5	NA
LASP2	heart muscle,cerebellum,basal ganglia
MYRL2	colon,urinary bladder,endometrium
ZNF266	epididymis,spleen,prostate
HSANEGMIRNEG378E	NA
EIF3NEGP110	NA
NPFF1R1	cerebellum,retina,hypothalamus
POMFIL2	heart muscle,thyroid gland,colon
MRPNEGL26	NA
SCML4	lymph node,duodenum,tonsil
HSANEGMIRNEG3149	NA
STK38L	heart muscle,smooth muscle,colon
SNORD115NEG23	NA
RP11NEG413H22.2	NA
RP11NEG864N7.2	NA
KIAA0980	ovary,cerebellum,kidney
CTCNEG490G23.2	NA
MGC142288	small intestine,duodenum,cerebral cortex
MIR135A2	NA
MPP7	esophagus,skin,thyroid gland
RP11NEG640B6.1	NA
GCNF	NA
DIAPH3	testis,bone marrow,thymus
C3ORF29	NA
PSMB1	skeletal muscle,liver,epididymis
OVC10NEG2	NA
1700010H15RIK	testis,fallopian tube,retina
PTPNEGSL	NA
SLC26A4	thyroid gland,cerebral cortex,kidney
SYCP1	testis,breast,adipose tissue
RP11NEG476M19.1	NA
HSANEGMIRNEG4447	NA
EPN3	stomach,esophagus,skin
KIAA0843	NA
OR7E94P	NA
SIX4	tongue,parathyroid gland,skeletal muscle
TTTY12	NA
HBXAP	NA
AC011591.1	NA
SDR36C1	NA
NCRNA00183	NA
IFNANEGJ	NA
POM121L2	testis,adipose tissue,amygdala
DSC54	NA
MLK4	pancreas,kidney,stomach
HSANEGMIRNEG409	NA
RN7SKP127	NA
ZC3HDC11A	NA
ZNF990	NA
RP11NEG382N13.2	NA
CLCA1	small intestine,rectum,duodenum
EKV	skin,esophagus,vagina
RNA5SP309	NA
HMGB1P21	NA
AC005537.2	cerebral cortex,kidney,cerebellum
HM43	NA
TTC16	testis,fallopian tube,choroid plexus
BA332A4.3	NA
RP11NEG467J12.1	NA
TUBA8	skeletal muscle,tongue,heart muscle
MCM8	testis,bone marrow,thymus
RP11NEG556K13.1	NA
CTBNEG50L17.7	NA
MRPS23	heart muscle,skeletal muscle,parathyroid gland
AP000619.5	NA
MYCNOS	NA
TCRBV10S1P	NA
CTCNEG303L1.1	NA
HK1	skeletal muscle,retina,heart muscle
FLJ21162	appendix,urinary bladder,tonsil
VPAC1	lung,duodenum,liver
RP11NEG44N21.1	NA
MGC4638	liver,skeletal muscle,thyroid gland
DKFZP566F123	testis,epididymis,retina
C3F	duodenum,liver,small intestine
RP11NEG429G17.2	NA
P58(IPK)	thyroid gland,bone marrow,liver
NUP210	bone marrow,spleen,thymus
XAB1	NA
C6ORF182P	NA
RP4NEG620F22.3	NA
TRPP2	endometrium,smooth muscle,kidney
MIRN204	NA
RP11NEG281P23.1	NA
UBFD1	skeletal muscle,tongue,cerebellum
GLT8D1	liver,pituitary gland,testis
AC004854.4	NA
ST13P16	NA
KIAA1665	cerebral cortex,amygdala,basal ganglia
PIM2	spleen,lymph node,tonsil
PCDHB3	testis,adipose tissue,pituitary gland
ARH1	NA
SNORD73A	NA
HOX4D	endometrium,vagina,cervix
ORF3	testis,adipose tissue,amygdala
RN7SL290P	NA
HMGB1P10	NA
RNU6ATAC38P	NA
U4ATAC	NA
AC139149.1	esophagus,ovary,lymph node
BGL	parathyroid gland,choroid plexus,breast
CD212	NA
WASF4	NA
OR5B12P	adipose tissue,adrenal gland,amygdala
RP11NEG344L13.2	NA
RP11NEG157P1.4	NA
TMEM79	esophagus,skin,vagina
SH2D6	duodenum,small intestine,testis
FLJ31166	NA
C20ORF127	NA
FLJ34715	NA
TAGLN	colon,endometrium,smooth muscle
BAT2L1	cerebral cortex,skin,ovary
CRMP2	spinal cord,cerebral cortex,midbrain
HNRNPA3P5	NA
LINC00290	NA
HHIPNEGAS1	NA
MASP	liver,cervix,heart muscle
AC099552.3	NA
JARID2NEGAS1	NA
RN7SL608P	NA
TSPY24P	NA
BA554C12.1	tongue,spinal cord,skeletal muscle
RP11NEG124N19.3	NA
TRIM3	cerebellum,duodenum,cerebral cortex
RP11NEG431M3.1	NA
NANOGP10	NA
AC104777.4	NA
OR1X1P	NA
RN7SL630P	NA
AL672294.1	NA
FAM168A	cerebral cortex,spinal cord,retina
RP11NEG338N12.1	NA
FWD2	skin,spleen,thymus
CTCNEG529G1.1	NA
GPR91	NA
RP11NEG255M2.2	NA
KYONEGT	NA
CTDNEG2278I10.4	NA
MIRN515NEG1	NA
RP11NEG16K12.1	NA
AC003973.6	NA
NCRNA00106	NA
TNRC11L	testis,bone marrow,cerebral cortex
MARCH5	liver,esophagus,skeletal muscle
AL096700.1	NA
HMGN1P3	NA
HSP60	adrenal gland,liver,kidney
DST	midbrain,spinal cord,basal ganglia
CTCNEG229L21.1	NA
HMGCS	NA
HSANEGMIRNEG3688NEG2	NA
HMGN1L2	NA
PIGFP3	NA
RP1NEG136J15.1	NA
C21ORF89	NA
MBI	NA
SCIDX1	thymus,tonsil,lymph node
MAFK	heart muscle,skeletal muscle,colon
BETA1I	spleen,small intestine,lung
TMEM258	epididymis,pancreas,choroid plexus
GS1NEG124K5.8	NA
LLREP3	pancreas,ovary,bone marrow
RP11NEG672F9.1	NA
ZNF778	parathyroid gland,testis,pancreas
SPX2	salivary gland,adrenal gland,skin
FCF1P10	NA
RP4NEG736H5.1	NA
GP91PHOX	bone marrow,appendix,lymph node
FLJ14213	spleen,colon,rectum
JAZF1NEGAS1	NA
DJ756G23.3	cerebral cortex,fallopian tube,cerebellum
RP11NEG449H15.2	NA
RNU7NEG18P	NA
IRXNEG1	NA
AC010132.10	NA
DAD1	choroid plexus,epididymis,kidney
MIRN1261	NA
RP11NEG775A3.1	NA
PAN12	ovary,prostate,testis
FBX2	amygdala,basal ganglia,midbrain
KIAA0072	breast,bone marrow,liver
FTH2	NA
LRRC47	skeletal muscle,heart muscle,tongue
GPLD1	liver,skin,cerebellum
HSPB1P2	NA
UPAT	NA
ZNF423	skeletal muscle,tongue,seminal vesicle
RP11NEG874J12.4	NA
AQPEP	placenta,adipose tissue,breast
D17S136E	lymph node,spleen,bone marrow
RNU2AF1	bone marrow,thymus,tonsil
RP11NEG344N10.2	NA
PRKGR1B	tongue,skeletal muscle,smooth muscle
GALE	stomach,esophagus,liver
EREG	bone marrow,esophagus,appendix
AC005086.1	NA
ZNRD1	NA
CTDNEG3074O7.11	NA
TLK2PS1	NA
ARHV	NA
DKFZP586F1524	skeletal muscle,tongue,liver
CHK1	NA
CGINEG114	NA
KRT18P5	NA
CILD6	bone marrow,testis,spleen
CTDNEG2522B17.5	NA
TGC1	pancreas,choroid plexus,testis
FARSB	skeletal muscle,cerebral cortex,hypothalamus
GIMAP2	lymph node,spleen,tonsil
SFD	cerebral cortex,basal ganglia,amygdala
TOM6	choroid plexus,heart muscle,kidney
CAL1H	esophagus,vagina,skin
RNU6NEG1176P	NA
FLJ10154	NA
RP11NEG456A14.1	NA
ZNF99	testis,epididymis,cerebral cortex
RNA5SP342	NA
DKFZP434H0512	NA
FLJ00026	thymus,tonsil,lymph node
MYLC2PL	choroid plexus,placenta,prostate
CATSPER	NA
MGC2865	skeletal muscle,liver,adrenal gland
POT1	testis,thymus,thyroid gland
LIR9	spleen,bone marrow,appendix
AP000539.2	NA
HERO45	skeletal muscle,esophagus,tongue
ASIC2A	cerebral cortex,hypothalamus,cerebellum
OR13C8	adipose tissue,adrenal gland,amygdala
C13ORF14	NA
NHENEG7	NA
PRR15	colon,small intestine,duodenum
RNU6NEG584P	NA
PMP35	seminal vesicle,retina,skeletal muscle
RPL5P21	NA
CRL1	tonsil,spleen,lymph node
KIAA0048	NA
RPLP0P6	NA
FAM35BP	NA
FAP60	skeletal muscle,tongue,cerebellum
AC013733.3	NA
IL11RA	heart muscle,colon,liver
HMGB4	testis,small intestine,amygdala
OSBPL11	tongue,skeletal muscle,liver
MIR10	spleen,bone marrow,lung
CORO7	bone marrow,spleen,small intestine
RP11NEG149B9.2	NA
AC012627.1	NA
KIAA0257	parathyroid gland,stomach,colon
LL0XNC01NEG73E8.1	NA
RP11NEG1030E3.1	NA
RPL21P67	NA
CSH2	placenta,smooth muscle,spleen
IBSP	pituitary gland,cerebral cortex,cervix
AHCYL2	choroid plexus,rectum,colon
KIAA0917	salivary gland,pancreas,thyroid gland
CHOP10	bone marrow,thyroid gland,choroid plexus
FANCI	thymus,testis,bone marrow
IF	stomach,adipose tissue,colon
KRTAP21NEG2	NA
NGFINEGA	NA
UNQ3037	parathyroid gland,kidney,rectum
SCARA4	cervix,placenta,choroid plexus
RN7SL684P	NA
DKFZP434B2411	spinal cord,midbrain,hippocampal formation
RNA5SP278	NA
FAM82A	adrenal gland,liver,testis
RN7SL696P	NA
RP11NEG66A2.2	NA
KIAA0729	retina,cerebellum,epididymis
TPMTP4	NA
RP11NEG273G15.2	NA
TMP10	basal ganglia,hippocampal formation,amygdala
GPR133	heart muscle,urinary bladder,lung
RP11NEG637O19.3	NA
FLJ12240	cerebral cortex,testis,skeletal muscle
MGC4027	testis,retina,epididymis
AL590084.1	NA
C6ORF218	NA
PCOLN3	esophagus,skeletal muscle,skin
RP11NEG760D2.7	NA
PLCD1	testis,esophagus,vagina
CTCNEG498J12.3	NA
RN5S171	NA
MAGE1	cerebral cortex,ovary,choroid plexus
CRNDEP	NA
TTLL10	testis,fallopian tube,choroid plexus
RP13NEG653N12.1	NA
GPP130	small intestine,duodenum,liver
ETV6	bone marrow,salivary gland,skin
NNEGCYM	NA
MIR544A	NA
KIAA1494	stomach,thyroid gland,salivary gland
RN7SL106P	NA
RP11NEG404P21.8	NA
SAND1	cerebral cortex,duodenum,amygdala
RP1NEG40E16.2	NA
MIR4287	NA
MADNEG3	NA
PAK2	thymus,spleen,lymph node
AC004062.2	NA
RP11NEG806L2.2	NA
RP11NEG87G24.6	NA
DKFZP434H2235	skeletal muscle,tongue,parathyroid gland
KDAP	skin,vagina,cervix
RNU7NEG6P	NA
CARD9	spleen,bone marrow,lung
MGC39650	NA
MGC117264	choroid plexus,skeletal muscle,heart muscle
MAS1LP1	NA
MCOLN2	rectum,tonsil,lymph node
NDUFAF4	tongue,heart muscle,skeletal muscle
RP11NEG641D5.1	NA
RP5NEG907D15.3	NA
DYNLT3P1	NA
RP11NEG70C1.3	NA
CTCNEG241F20.3	NA
CD3DELTA	thymus,lymph node,tonsil
RP11NEG782C8.1	NA
CTBNEG131K11.1	NA
HSPC215	bone marrow,colon,ovary
RN5S213	NA
MT1Q	liver,duodenum,adipose tissue
CTCNEG400I9.1	NA
AL121865.1	NA
RP3NEG513G18.2	NA
RP11NEG37E23.5	NA
RP4NEG671G15.2	NA
RPL36AP6	NA
HIFNEG1	NA
FRCP2	NA
PPIAP19	NA
PPP1R165	bone marrow,testis,skeletal muscle
ITLN2	small intestine,duodenum,lung
MGC2156	thymus,tonsil,testis
S28	pancreas,skin,esophagus
C13ORF38NEGSOHLH2	NA
HERVNEGWNEGENV	NA
PHRBNL	bone marrow,colon,rectum
RP11NEG283G6.5	NA
FAM90A6P	NA
DKFZP586J0523	cerebellum,pituitary gland,prostate
C1QTNF11	testis,hypothalamus,vagina
SLC25A10	liver,kidney,esophagus
AQP9	liver,appendix,bone marrow
ZNF749	retina,cerebellum,skin
RTA1C	salivary gland,kidney,skin
KOX1	NA
TCEB2P2	NA
LA16CNEG2F2.5	NA
SOCS5P4	NA
SUP45L4	NA
AC007056.1	NA
PSPS1	pancreas,duodenum,small intestine
UCHLNEG1	NA
NFE4	NA
RNF144	NA
SLC42A3	esophagus,vagina,cervix
FAM132A	duodenum,small intestine,skin
PCDHNEGGAMMANEGC4	NA
NCCNEG2	NA
DTX2	esophagus,skin,salivary gland
FLJ22662	NA
PAX6	cerebellum,retina,cerebral cortex
RP11NEG322F10.2	NA
RP5NEG1103G7.6	NA
SWAP	bone marrow,pancreas,lymph node
TPST2P1	NA
TRAP25	NA
POTE2BETA	NA
AP19	basal ganglia,cerebral cortex,amygdala
CNR6	cerebellum,cerebral cortex,amygdala
NKX4NEG1	NA
SDHF	heart muscle,skeletal muscle,liver
TRBV24OR9NEG2	NA
AC068535.2	NA
CN37	NA
KIAA0831	NA
CREBNEGH	NA
ADCY3	adipose tissue,placenta,breast
CTCNEG527H23.1	NA
SSX5	testis,bone marrow,heart muscle
RP11NEG463H24.1	NA
P66BETA	NA
DCTNNEG22	NA
ZFYVE29	bone marrow,pancreas,thymus
GS1NEG383H3.6	NA
HSPC001	NA
AC112693.1	NA
LSP1	spleen,adrenal gland,bone marrow
OCIM	NA
MIR205HG	NA
17NEGBETANEGHSDXI	NA
EIF1A	skeletal muscle,bone marrow,liver
ARFRP2	NA
HTR2ANEGAS1	NA
ICAPNEG1ALPHA	NA
RBPMSLP	NA
RN7SKP123	NA
RP3NEG388M5.9	NA
C9ORF62	NA
RP4NEG811H24.9	NA
ST3GAL1	liver,thyroid gland,heart muscle
MOV10	skin,placenta,duodenum
RN7SKP152	NA
RPL3P12	NA
PRKD1	testis,prostate,parathyroid gland
RPS4P18	NA
RP11NEG1212A22.4	NA
NAV3	cerebral cortex,ovary,cerebellum
DEOC	liver,kidney,small intestine
OR4DG	NA
CTSLL5	NA
PHF15	lymph node,spleen,parathyroid gland
AC073636.1	NA
MTHFD2P3	NA
SKAPNEGHOM	NA
KAP19C	NA
CTCNEG412M14.6	NA
CSNB1F	retina,cerebellum,kidney
RN7SL367P	NA
RP11NEG363J17.1	NA
NCRNA00245	NA
LDLRAD1	fallopian tube,lung,cervix
RP11NEG536O18.1	NA
KIAA0084	tonsil,lymph node,thymus
ZNF396	testis,thyroid gland,choroid plexus
LRRC8B	cerebral cortex,testis,adrenal gland
RN7SL620P	NA
RP11NEG314D7.1	NA
WDR79	NA
ZSCAN12L1	NA
EAG	cerebral cortex,cerebellum,basal ganglia
ZZZ2	testis,pituitary gland,hypothalamus
OST726	NA
MGC4090	skeletal muscle,tongue,heart muscle
BA196N14.5	NA
IGHJ4	urinary bladder,stomach,rectum
RP11NEG63D14.1	NA
TTC27	testis,breast,tonsil
CTDNEG3105H18.8	NA
CX59	testis,spinal cord,skin
ANRIL	NA
ZNF460	bone marrow,adrenal gland,retina
CCDC164	fallopian tube,choroid plexus,testis
OR2F4	adipose tissue,adrenal gland,appendix
AL355512.2	NA
CTF18	testis,cerebellum,bone marrow
ZBTB25	thymus,lymph node,skeletal muscle
RP5NEG850E9.3	NA
SGK307	testis,bone marrow,retina
ZFP127	retina,cerebral cortex,spinal cord
KCNN2	liver,adrenal gland,hippocampal formation
AC140061.12	NA
AC020571.3	NA
DKFZP564O123	spinal cord,bone marrow,thyroid gland
AP000301.1	NA
TAF9P3	NA
MRGPRX2	skin,breast,adipose tissue
JPH4	cerebral cortex,cerebellum,basal ganglia
CTDNEG2644I21.1	NA
MTHFS	liver,kidney,pancreas
C19ORF76	NA
CD261	tonsil,lymph node,urinary bladder
SEDC	epididymis,stomach,pituitary gland
CTDNEG2071N1.1	NA
RP11NEG583M2.2	NA
HOXBNEGAS1	NA
AC139143.2	NA
RP11NEG472F19.1	NA
RP11NEG352E6.2	NA
GPR164	placenta,prostate,adipose tissue
PPP1R68	testis,bone marrow,skeletal muscle
SHISA2	thyroid gland,skeletal muscle,breast
AL356215.1	skeletal muscle,tongue,salivary gland
RP11NEG157F20.3	NA
GAGE2	NA
LZAP	pancreas,choroid plexus,pituitary gland
MEL1C	pituitary gland,hypothalamus,placenta
TOP2	NA
AC008268.1	NA
FUCU	liver,duodenum,small intestine
SUV3	NA
CDC42EP3	seminal vesicle,smooth muscle,prostate
LINC00320	NA
SHH	urinary bladder,liver,stomach
WDR69	NA
BHLHE1	cerebral cortex,basal ganglia,amygdala
BMS1P12	NA
SEPT10	NA
ACCNEG4	NA
CBY1	fallopian tube,choroid plexus,heart muscle
TRBV23/OR9NEG2	NA
CLEC12B	testis,bone marrow,skin
RP11NEG320N21.2	NA
RP11NEG312B8.2	NA
RP11NEG96K19.5	NA
BA379C10.2	bone marrow,testis,spleen
HMIS18BETA	testis,bone marrow,skeletal muscle
HQ0256	urinary bladder,skeletal muscle,bone marrow
NM23NEGH7	NA
FLJ21035	skeletal muscle,adrenal gland,heart muscle
ELA2B	pancreas,ovary,heart muscle
RP1NEG80N2.3	NA
RN5NEG8S4	NA
LAPTM4A	seminal vesicle,ovary,endometrium
RP11NEG347D21.3	NA
RP11NEG126K1.8	NA
TIM17	tongue,skeletal muscle,liver
MGC20197	skeletal muscle,tongue,liver
NPP7	small intestine,duodenum,liver
DNM3NEGAS1	NA
AC004854.5	retina,cerebellum,cerebral cortex
RP11NEG690G19.3	NA
SNORA11C	NA
AQDQ	tongue,skeletal muscle,heart muscle
DKFZP781E17107	bone marrow,tongue,skeletal muscle
RN7SKP264	NA
HSPE1	adrenal gland,liver,kidney
CD222	skeletal muscle,tongue,liver
AAA1	NA
PGPEP2	adipose tissue,pancreas,kidney
AC055876.2	NA
MIRN1302NEG8	NA
CTDNEG2275D24.1	NA
ANKDD1B	fallopian tube,kidney,colon
EAP45	skin,retina,cerebellum
FLJ39203	NA
ATP6AP2	parathyroid gland,thyroid gland,kidney
HSANEGMIRNEG216A	NA
HSANEGMIRNEG2053	NA
