3b7907a6-37ed-574f-9912-2235e6247232	FI586017	120216.bam	DO8175				COAD-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	89e45b17-7b3f-4c64-82bf-207ae8b38651		GDC
d5070148-d179-575a-9c86-61a5a65225e8	FI586023	9e727960-68c1-4771-b8e3-dbf43d28d867_gdc_realn_rehead.bam	DO51664				PAAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	49097af0-245b-4c90-bd38-ebbc464c515c		GDC
dd708f96-7553-52ca-b7ae-8e9d5ebc2feb	FI454257	C317.TCGA-AB-2952-03A-01W-0733-08.4_gdc_realn.bam	DO21905				LAML-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	33809ebc-115e-431a-a411-9d3cb458228a		GDC
c4d72527-2fe9-5270-a442-bb31d2cca2f8	FI429027	C282.TCGA-16-0850-01A-01W.4_gdc_realn.bam	DO12160				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	a7460505-d28e-4f56-b027-948641cf6969		GDC
3da832bf-4fcb-5357-b92a-21e41d28627f	FI454021	C828.TCGA-XV-A9W5-10A-01D-A38J-08.1_gdc_realn.bam	DO219491				SKCM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	b47fef4f-b2e6-4287-a530-6f521b2e894d		GDC
9fe60879-8694-523f-80a8-088bc3194ecf	FI468656	127039.bam	DO219637				BRCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	a6a3fd03-2cf6-4bac-af96-4e6450e7e918		GDC
b1bc1e43-0172-5bdf-bd5a-217c288a63d4	FI585933	2cb2d59d-b0fa-4a47-94ea-6c1b4e424f3f_gdc_realn_rehead.bam	DO21259				LAML-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	b730a8f7-a33c-42ee-b1f8-f19aac843dda		GDC
c975a58f-4bd0-5b9a-8dc3-11b11282ed87	FI546302	6f2fa660-867a-41eb-8e3d-dda54a5bbebf_gdc_realn_rehead.bam	DO219024				BLCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	2839986f-73e0-4c57-9091-7dacde59ab25		GDC
c287d171-14a4-57bd-b5c3-8bbd4ff4c8f4	FI546328	352f8989-b9c4-44e0-b01d-f3fd5284f40c_gdc_realn_rehead.bam	DO5242				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	f5f14223-7016-496c-b43d-634cd8786c7f		GDC
f7cf55f5-e386-519a-8516-9725612b53f9	FI585881	c1d5618d-ec5c-4d7f-ad9f-7f9abd51967d_gdc_realn_rehead.bam	DO6040				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	931c6317-4449-4b8c-bf35-6d92825fde8c		GDC
cd655b81-fa02-504f-942f-c83863b1ed33	FI585878	TCGA-A2-A04X-01A-21W-A050-09_IlluminaGA-DNASeq_exome_gdc_realn.bam	DO5249				BRCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	9241b078-df5b-4334-8efe-d8a0bbeb3cf8		GDC
9ba9cabd-363b-503c-86a1-3e67be8d3651	FI571212	d9e2c890a3408b461b30b5ebc4339d06_gdc_realn.bam	DO49906				CESC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	622cbc0f-cafb-4ef3-94b9-ed23b9a947b8		GDC
ee273c09-5b5a-5e02-9ed1-c5984a9bc03f	FI571287	TCGA-DD-A73G-10A-01D-A32G-10_Illumina_gdc_realn.bam	DO48473				LIHC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	22d2c8cd-0ef2-44b3-b72c-a1201e8b5a82		GDC
17eb9eec-3cf9-56f2-91ac-56301b1f7405	FI546459	2d0f8bf2-5e87-4ff0-a5d8-18ee85b78a4a_gdc_realn_rehead.bam	DO39628				THCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	b27d9ea0-3d69-47a0-a4c8-1b112f4da05b		GDC
84f0c52b-d8d0-579f-91f5-3dbd34114196	FI546465	3dd68b83-9c11-4c4b-ba98-4fc9d8bf17b3_gdc_realn_rehead.bam	DO32307				OV-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	f2a55077-6f7a-44a6-9bc7-9372ea0545c8		GDC
0d71257f-ddb8-5b5e-bd8d-078f6564274f	FI571406	21a5754073eb4b599f7255b028d52112_gdc_realn.bam	DO223931				BRCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	b7723082-74cf-459e-87f0-ebb2ea49f123		GDC
db047cd5-fcb0-5e84-b7ef-f7664eda00df	FI571412	128954.bam	DO48884				LUAD-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	f302631b-b622-4b22-ada7-1541c60e9f4b		GDC
5fbd73a9-4f22-580c-8fda-1acdb98c74a0	FI585986	384714f8-0431-4bc9-b735-a452df78cca3_gdc_realn_rehead.bam	DO49758				PRAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	4d15b276-42e8-4d9b-b1d1-de6d9028d69d		GDC
901389c1-d20f-5df9-99c3-762df7a27b25	FI546394	7c86026b-3c6b-42a0-afbd-b72e50eb1f8f_gdc_realn_rehead.bam	DO44528				KIRP-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	7aca8361-8340-4173-a1e4-81682f4b5656		GDC
977fff97-7a89-59d3-8b17-d3889277831b	FI414674	C500.TCGA-4Z-AA7S-01A-11D-A391-08.1_gdc_realn.bam	DO218982				BLCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	fa63f5f6-c281-4cb9-812b-0392156f62f7		GDC
06fe7a4b-6e7e-5cc9-bcf7-0155a7505e2d	FI546110	TCGA-EI-6881-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	DO37098				READ-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	1f91e998-4bf2-40cd-9b4d-32e06b5891e4		GDC
169221ed-5be8-5348-892d-c46dfce005bc	FI585710	TCGA-CW-5583-11A-01D-1535-10_Illumina_gdc_realn.bam	DO16128				KIRC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	b97bc408-7ec0-43d5-a064-b7d37eacb020		GDC
e6424a43-62f3-5dae-a273-4e7e55ae7234	FI428908	C508.TCGA-60-2711-11A-01D-1522-08.5_gdc_realn.bam	DO26987				LUSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	b3809e2f-66e5-472f-9a95-f2062959698c		GDC
48f59ed1-d926-5541-b34a-2348b820e942	FI571035	58d8d93d63de63885f09a249ae075558_gdc_realn.bam	DO48176				UCEC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	811bed5d-f036-497f-bd36-d1b17fadae13		GDC
4c913a27-e935-5090-99cf-2a0903f23ccb	FI585656	0b796409-2256-4dbc-92a3-eefd3698e53a_gdc_realn_rehead.bam	DO219403				PRAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	bb20f97d-ed1e-4448-a31d-43d93d765de8		GDC
4ae39dbb-9a98-52eb-b91e-e9329318ee37	FI453936	C239.TCGA-13-0883-10A-01W.6_gdc_realn.bam	DO28711				OV-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	e19d592f-1825-48d9-bfb8-4534f74f7b6d		GDC
65abcbda-2d21-541f-9c3c-b80d8022efd5	FI453906	C529.TCGA-V1-A9ZR-01A-11D-A41K-08.1_gdc_realn.bam	DO219403				PRAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	d1ee750b-c269-4ef6-921b-700c59a40eaf		GDC
0458e651-e5d5-5ab9-a6f4-bdbc411d92b0	FI453989	C829.TARGET-30-PARGHY-10A-01D.1_gdc_realn.bam	DO48843				NBL-US	TARGET	Aligned Reads	WXS	BAM					whitelist		GDC	544a8eac-4446-444f-a6df-4edfda27d7a5		GDC
3421e392-ce46-519d-9930-e520d11a513b	FI585823	C546.TCGA-2J-AAB1-01A-11D-A40W-08.1_gdc_realn.bam	DO51652				PAAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	bae2e746-8a7a-4fd3-9f4e-61ecf34d9218		GDC
9e57f840-a32b-5527-981a-5959512e3dc4	FI546213	ad2568c1fecffa4d79cd27ecde12fecd_gdc_realn.bam	DO44295				CESC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	5f13beb7-faae-4d46-8bd3-28336fb529ef		GDC
d76243b8-5345-5dd5-832e-31e9c3407823	FI546247	9af27bf34b33b6775dbf0c19b79d4e85_gdc_realn.bam	DO49900				CESC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	cc84ff02-9296-4baa-a92f-8b96d4fa5810		GDC
24ed4162-1427-5034-a39d-f382b8af295f	FI546199	f22abbf5-b547-4294-a3c1-77f748e7b31d_gdc_realn_rehead.bam	DO26922				LUSC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	9f0af1c3-3ca8-43a8-af34-9450bc98dc5e		GDC
cfc99c91-c6f9-561c-8138-70bb2f615a7a	FI585786	C495.TCGA-CV-5432-01A-02D-1683-08.2_gdc_realn.bam	DO14343				HNSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	0b01fab3-5b64-4a09-8bdf-bcc9a9c473aa		GDC
124e6f07-f231-5efb-a817-731507b6f404	FI571158	94737921-3940-43b3-b938-3a427550e963_gdc_realn_rehead.bam	DO38723				STAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	da94a7ca-d966-477e-ab46-7f978ccd30d5		GDC
048dd808-720e-598d-a371-aa826e320880	FI414470	C239.TCGA-09-2050-01A-01W-0799-08.2_gdc_realn.bam	DO31869				OV-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	e510d55e-3dbc-4446-bae7-2ba8fad32d91		GDC
b357baaf-1ac1-5f87-8e06-7be85b73d7f8	FI414054	C499.TCGA-DJ-A2Q1-01A-22D-A19J-08.1_gdc_realn.bam	DO38966				THCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	52e6bca7-2220-49ed-97c7-3558df356281		GDC
e6b74783-4a22-53ff-8633-651984657020	FI585425	ac4aa0372d5f9165570ee3d8375a8a09_gdc_realn.bam	DO49984				CESC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	462d2e7a-adaa-40c8-8b12-5f919baf7e81		GDC
62693fba-5c30-55d9-89af-6c349b6617ea	FI428723	C509.TCGA-49-AAR2-11A-11D-A39A-08.1_gdc_realn.bam	DO218918				LUAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	0a608df8-7780-447f-8213-3060b00a06c2		GDC
ab8eddc8-fed8-5264-ad87-55aabac9f5c1	FI585497	145577.bam	DO49772				THCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	414edc1d-de1a-41bf-afdb-4b18922ab6da		GDC
f80122eb-5e39-5a46-bc2e-c9b08f488481	FI585461	cf133fa1-4600-4a32-8d8c-db00262a20aa_gdc_realn_rehead.bam	DO27232				LUSC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	d03e6e73-5f95-4505-a203-cc2aafed53bb		GDC
df3ba226-3f88-502b-a326-99dfe45b3320	FI428792	C282.TCGA-12-0657-10A-01W.3_gdc_realn.bam	DO13911				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	45742d33-9bb5-4ade-9586-1c1c70cf65ba		GDC
3e71b77e-070a-54ab-a31d-c2179b35694e	FI414125	C828.TCGA-EB-A82C-10B-01D-A34X-08.1_gdc_realn.bam	DO50295				SKCM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	a9dea917-8750-42c8-a9fd-7bb01b192168		GDC
0e3082ea-a8b9-5fb6-ae3e-bfb6b076dc30	FI428775	C239.TCGA-23-1122-10A-01W.7_gdc_realn.bam	DO30570				OV-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	ab40f568-d531-41b5-9880-48afec9e3f8c		GDC
b6cb0b96-a4ca-5c46-af8c-da26bba17b7e	FI453727	C828.TCGA-FS-A1Z0-10A-01D-A199-08.2_gdc_realn.bam	DO37431				SKCM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	126dd702-c507-467a-ba4a-2e634e97adb3		GDC
a4c3c6a0-11e7-53e5-88db-353c11dd1638	FI546011	9ed21c0d-534b-4cb3-ae43-76493e097644_gdc_realn_rehead.bam	DO8594				COAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	c1c3ed06-d423-46bf-8b43-77f7817c59bd		GDC
6380df54-db83-5620-a2df-caf0f05d38a0	FI585532	131114.bam	DO39119				THCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	7b94c2b5-8d66-4143-9faf-58e0fc97df28		GDC
22201049-f8e3-56a2-b8e4-f79905e625e3	FI428875	C499.TCGA-DJ-A2Q0-01A-11D-A202-08.1_gdc_realn.bam	DO39659				THCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	0add8d66-8b09-4692-85cd-866bd1d95e9f		GDC
d25a3cf0-dd74-5c23-ba0c-488e9c088d52	FI585578	TCGA-BH-A0HI-10A-01D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam	DO5801				BRCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	ad99e5e1-2746-4f05-b7ff-6f010a76e917		GDC
35fce929-3963-5777-8cf2-f3db01701ba0	FI428418	C500.TCGA-G2-A2EL-01A-12D-A18F-08.1_gdc_realn.bam	DO478				BLCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	4287c1d4-82dd-42c2-9c5d-96281992eee2		GDC
cb95259a-e670-5e8b-8eae-5865a30d05f2	FI599836	TCGA-BH-A0DK-11A-13W-A100-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam	DO1305				BRCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	3f4400a1-84ab-4198-b9a1-67b2ffc5ef36		GDC
ac5f0873-807c-57ec-b155-2de2137166ef	FI599832	145752.bam	DO219263				PRAD-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	35149b0b-7b3d-4f32-ba9e-5f8ce61f9cb4		GDC
3937a4c5-3983-58b8-a839-d611c368fb1e	FI599808	2212ecec-5338-48f1-9dca-bac6d82d61b1_gdc_realn_rehead.bam	DO39040				THCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	69c93379-5fa8-47eb-be99-a9a1456f5b6c		GDC
6f321172-6b2b-500d-87fa-8f0de5cd9a3e	FI599861	C440.TCGA-VQ-A91X-01A-12D-A410-08.4_gdc_realn.bam	DO51790				STAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	4d8b3ffb-5448-491f-8f00-e125a391dda1		GDC
57a61b16-aca7-536c-8290-0be1c12d57bf	FI428592	C282.TCGA-14-1794-01A-01W-0643-08.8_gdc_realn.bam	DO13024				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	8cc7dc02-f2b0-44ee-8ae2-9257092fbb2c		GDC
a6ce33d4-dfd4-5ace-b540-19f2c93fb3f3	FI428524	C508.TCGA-34-2604-11A-01D-1522-08.10_gdc_realn.bam	DO26433				LUSC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	c6c667e2-a0e6-4ad9-8bd1-ddbd30979878		GDC
6e881e50-f556-52cd-9a4c-3e6399bbb270	FI453564	C499.TCGA-DJ-A2PO-01A-21D-A19J-08.2_gdc_realn.bam	DO38906				THCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	94227311-4ccf-4db6-ae77-449421148e25		GDC
6bc697c9-b7b1-5d55-996a-89b97bd4130e	FI599912	139546.bam	DO49856				PRAD-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	d5ff5d60-a222-4cca-b771-1422ac6de9bd		GDC
8e338374-2c5f-5b53-b331-b2ede78b3fb8	FI585397	ba386be0-8e06-4322-8e3b-d20486d235bf_gdc_realn_rehead.bam	DO5025				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	a19a60e7-e5ca-4f66-96fe-c9add702177d		GDC
03d23bc2-ba8e-5375-ae46-40affc5658b5	FI599991	b363099e81001fa13d391dbb87737d37_gdc_realn.bam	DO220279				SARC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	8b9a8630-2cf0-4557-b2cf-7dbd576ee35d		GDC
59fedba1-b989-597a-a47d-682347fff26b	FI585327	58350001-4a11-45b3-aa94-3bb045a9d980_gdc_realn_rehead.bam	DO221036				WT-US	TARGET	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	139e0b6a-ee28-4568-a5c1-24b425542876		GDC
fc26dac4-801f-54cd-bd1f-8fd5dbd2595a	FI532573	b529b7ca-cd27-4e7f-8928-41132adfffe4_gdc_realn_rehead.bam	DO48595				PRAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	1241a34b-e299-49e0-b8db-c1293017b0b7		GDC
c09dea4f-da80-5bfb-bc25-7bc870966d05	FI532550	TCGA-G4-6299-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	DO7874				COAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	6d4d1a93-d078-4f87-b07c-dd3d8a134a8e		GDC
1e4a3ac2-e929-5478-be4a-50bd4e299225	FI532679	767a5891b183e42bbfed210e29addb50_gdc_realn.bam	DO2842				BRCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	e54ab811-1eca-45a4-bf21-ff3931be326f		GDC
071ba650-13ba-538b-8b81-d9fef0a32e57	FI507614	C500.TCGA-GU-A42Q-10A-01D-A23U-08.3_gdc_realn.bam	DO485				BLCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	d9975742-66e5-4cf8-a9ae-6f74b06de3fb		GDC
afd1cc2c-9eaf-53fa-8f0f-ff528939a2a0	FI532616	125953.bam	DO32123				OV-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	d12e3c48-dcf5-4963-a06a-98104790e2ae		GDC
a683c80b-822f-5505-aa59-8e9b0774e476	FI532618	4b6b9deb3aff721b3937f193ee146b88_gdc_realn.bam	DO49916				CESC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	d0f35f6e-c44f-4136-aa9c-589c78010a9c		GDC
7df9347f-c252-571f-87d6-f38c69aa24a4	FI546987	119285.bam	DO27747				LUSC-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	3f5b98b5-16fb-4551-aa89-693efb1d17b0		GDC
4dec8b33-fd1e-5f7f-a192-aa0472599420	FI571927	755054ab-da9c-4071-ad16-9664bf53b66e_gdc_realn_rehead.bam	DO9090				COAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	8f96ba31-383a-4457-a85f-9bd680ece6d7		GDC
c4b90c94-3e63-578e-8654-ec5e49de32df	FI546998	123723.bam	DO14214				HNSC-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	3cd39dc0-0892-4409-bf0f-e4c52cc60fdb		GDC
d075be4e-182a-58c8-8b35-e40c86dfe83e	FI532301	TCGA-AZ-6601-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	DO8119				COAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	61458725-4a95-4634-bfbe-96daf6900e92		GDC
7159e30b-7f62-5291-8ba7-d9e3563f7c2d	FI532316	122536.bam	DO1267				BRCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	c05cbccb-ecf8-40ec-93a0-a48f53807351		GDC
5b9b1e52-d349-52fe-aef5-6732bc82bd36	FI532328	a860bf9f3b38a323a3c4ead5b07fd39d_gdc_realn.bam	DO5696				BRCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	7723ad2f-d477-4e75-8c3f-36dba1bb1e30		GDC
271805b0-e8da-5a20-8164-df4d2e0bb846	FI532388	1108c8ca-9630-44b9-ab41-f56286b4766f_gdc_realn_rehead.bam	DO24120				LUAD-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	b63f3a88-ace1-497d-a17c-b348c06ad099		GDC
05b9d6a5-89b2-5aba-b3cf-b7c2c699db50	FI571972	c3dea8f7-3dc2-434a-a958-0c2b168b49c8_gdc_realn_rehead.bam	DO219042				BLCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	4da519db-3634-47a0-9467-6c602d614ba4		GDC
21462029-ce79-5f85-a9f0-03a4f9b6d503	FI532473	0741882a-078b-4751-96f6-1c2fbbac1030_gdc_realn_rehead.bam	DO18542				KIRC-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	6b6208c6-4206-4a9f-863a-5bfd618bca1a		GDC
df9d5bce-b264-5cb1-810c-a11bc766feca	FI532488	132768.bam	DO38998				THCA-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	d7a524f4-ee73-493d-aaa9-48903bc5c478		GDC
2063f0c7-780a-523e-a1b1-a715c42ac75e	FI571713	138833.bam	DO223681				LGG-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	575d71d5-7fc1-4376-a436-d3f23bcb9753		GDC
2fa87305-57f9-5ea4-be3d-e4a9196bf5c9	FI546717	124106.bam	DO22506				LGG-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	decf4dd1-cc4e-485d-b704-0be90a051485		GDC
48297e3e-a984-522a-8d34-48eeb770ab05	FI571787	120094.bam	DO15086				HNSC-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	74f66670-16d1-44df-9e59-4bc038bb243c		GDC
2260807b-c5ed-5c47-89fa-13c48f35ce44	FI571762	C440.TCGA-BR-7715-10A-01D-2053-08.2_gdc_realn.bam	DO38679				STAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	3cf8672d-b12b-46f5-b07a-d30f9ef9b41e		GDC
35838e3e-598a-56d8-b461-90690f7f0bf5	FI532149	116992.bam	DO41632				UCEC-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	15af985d-70e3-4f03-9032-a6401bcb3976		GDC
e58bab52-3ad0-518a-ab76-3fbb71a00de2	FI414963	C499.TCGA-BJ-A0ZF-01A-11D-A10S-08.4_gdc_realn.bam	DO39381				THCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	832fe151-ccb7-4227-84aa-f7ca2a70d89b		GDC
8a959c0d-e305-5a44-ac2c-7622cae2f77a	FI414950	C500.TCGA-DK-A3IT-10A-01D-A20D-08.1_gdc_realn.bam	DO779				BLCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	1edf0b16-118b-4c03-b5df-d9b7b14be03f		GDC
eb2f9500-8d98-5e50-afed-22a16bdd4d42	FI414927	C484.TCGA-06-5411-01A-01D-1696-08.3_gdc_realn.bam	DO12484				GBM-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	c935355c-5d41-4cfe-b61c-e1150dbd30ad		GDC
c29dc5f3-79d2-5a75-bca6-7f48c772f5c2	FI571682	139548.bam	DO219337				PRAD-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	e232ea50-2cf7-441c-8c34-2d14eadb0ab4		GDC
883d6196-6611-554d-96e3-49e767b50e8e	FI571823	fda9405f-d44a-4c35-812b-64773468aa3b_gdc_realn_rehead.bam	DO50150				LGG-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	70345d26-df05-4297-bb6b-d9c62621e14d		GDC
ae74d772-f6d9-5d2b-b596-b47ef9d59fdd	FI571803	TCGA-QA-A7B7-01A-11D-A32G-10_Illumina_gdc_realn.bam	DO52308				LIHC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	4867ebe2-e98f-4a66-af8b-b20746aae24c		GDC
39c6d332-394e-58f1-94fe-56c68f8f8282	FI546879	1a0e0dab5503606af00c6301ae9208db_gdc_realn.bam	DO220024				SARC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	96400682-5a6a-4efa-9350-2911ed2ed374		GDC
0ae1facc-dbbb-5b2f-a625-1510d69aa58e	FI532205	20c65fa7-4cc5-4f46-baa1-8088bb943840_gdc_realn_rehead.bam	DO1702				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	f42ef761-1a9e-44da-b2ad-f94bfd160e1e		GDC
8b12e3b8-b57c-5a31-8019-392fa6434967	FI532254	TCGA-4R-AA8I-01A-11D-A382-10_Illumina_gdc_realn.bam	DO49657				LIHC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	fc439f8e-b66c-4002-929b-c58f262c7d57		GDC
8b2cc621-3548-5fef-88a6-7807b70d9643	FI546543	03dfd4cc30eef7efd437c0faa00fba55_gdc_realn.bam	DO219949				SARC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	46918edf-44fa-45b1-b877-d2e062dd934c		GDC
8e483463-8748-5b61-aa11-ed3414d4ea00	FI414736	C509.TCGA-78-7161-10A-01D-2036-08.1_gdc_realn.bam	DO25975				LUAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	747032eb-0c7d-4067-9483-d37317289d92		GDC
b7888617-10e4-5faf-b1d6-62a2128627ff	FI414712	0bbfdb24970d21358680c1aecccb553b_gdc_realn.bam	DO28225				OV-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	8c44cfc8-40e2-406e-b83d-befacd0eb3cc		GDC
8965093d-1f1e-57d8-9065-98c97278f2ca	FI532011	C440.TCGA-HU-A4GU-10A-01D-A25E-08.1_gdc_realn.bam	DO47849				STAD-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	3f5bc2ea-c9cc-4431-ad8e-4dff1575ae72		GDC
1ea1cc30-6e93-5889-9027-5b7c84edd913	FI571657	138835.bam	DO223678				LGG-US	TCGA	Aligned Reads	miRNA-Seq	BAM					whitelist		GDC	6381d3bb-ef75-4cf5-baa0-c677ddacf60e		GDC
b530d77a-3aae-534f-96e5-fea8ae6e23aa	FI546666	90d0ce7ef03b156c919129c4fa8e0280_gdc_realn.bam	DO50012				BRCA-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	1be1ad89-b728-4cba-a635-a25e86397c9f		GDC
6dfbe86b-f956-586d-a44e-c8d5a9b7aeb9	FI571636	9bbcb8c2-6e90-4b2a-b01b-abdb7d29c753_gdc_realn_rehead.bam	DO39404				THCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	e7f81d08-e9cb-4fcf-8ede-f5a04659e189		GDC
31d96e61-aa6b-5407-ac5f-d9dcd343a3df	FI571572	TCGA-DD-AADS-01A-11D-A40R-10_Illumina_gdc_realn.bam	DO52247				LIHC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	6b120d72-3826-4254-8545-a7efa23a8bc0		GDC
f0f1d429-343a-50b6-b88e-780c20bf1f82	FI589430	TCGA-D1-A17U-01A-21D-A12J-09_IlluminaGA-DNASeq_exome_gdc_realn.bam	DO41887				UCEC-US	TCGA	Aligned Reads	WXS	BAM					whitelist		GDC	a5ff42da-2290-4b6a-bf93-53a8c0d29f2c		GDC
5dd6712f-2ae3-5433-b796-a821ef1dee77	FI589418	ee5a223a-7d02-4c6b-ba44-28e6a9e677fb_gdc_realn_rehead.bam	DO1599				BRCA-US	TCGA	Aligned Reads	RNA-Seq	BAM					whitelist		GDC	1715d7ef-7759-4668-ad9b-1d7c167c426d		GDC
