file_id	size	check	checksum	file_name	dataset
EGAF00001719267	3.5 GB	MD5	4affeb0e6fcf88e1c4e0ee0cdea952da	EGAZ00001312212/bbf820e7-a217-4bf9-a768-6fb565abf9ff/PCAWG.d09182b8-e1f4-11e4-a93d-e166e9f95034.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719024	10.1 GB	MD5	f35aa9e8d7ce1e8895a9b4e0668fc1a8	EGAZ00001312130/14ccb024-f192-4359-92e7-2315f47a657c/PCAWG.511fb1e4-e1fe-11e4-8a70-730a9f91f09a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719144	6.4 GB	MD5	7c7297f4db080adb2941207496c6f0ac	EGAZ00001312171/7aafbd45-0514-4319-8481-c6ca04734b86/PCAWG.3a534ff8-e1f3-11e4-b02d-79a71a8ef4d2.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719129	6.4 GB	MD5	a105067bb06eceec3af496d190fe3ed4	EGAZ00001312166/6df3c6d5-5150-4998-8ae6-a3d92497b19b/PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719249	9.1 GB	MD5	fbf8da93b39e5ee664578ac3c0a02a94	EGAZ00001312206/b178e7f3-c20b-40fb-9844-42c667889add/PCAWG.68c963c0-e204-11e4-8166-9f064b963160.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719006	7.4 GB	MD5	17bcca4253d4ad9b9cc9bdcc76c4c16c	EGAZ00001312118/02cf837c-8096-4125-b4da-a28e88efb69e/PCAWG.88003006-e200-11e4-af7b-62234fb570f9.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719126	7.9 GB	MD5	4e74e8d7b232e3b2fd4a61382e25c8f6	EGAZ00001312165/64fa9f30-344b-44bd-9955-5e52f350ddc2/PCAWG.2b791aa0-e1dd-11e4-8172-820478cf9794.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719009	7.7 GB	MD5	92bafc593659cd626b47ba99d9d40014	EGAZ00001312120/0b338f47-4266-4c8f-bbf8-2c73587d5d4c/PCAWG.25cf7772-e1e0-11e4-b288-937682ebcdd5.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719132	10.5 GB	MD5	67b2f476c10d2608a05eeeb64c0ae500	EGAZ00001312167/71803087-8ab0-4157-8a63-6d1813c2e6f0/PCAWG.c216487c-e1ef-11e4-82c6-f12a9d4f5ec7.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719252	9.5 GB	MD5	326686d61210f83eb86af83f15d070cd	EGAZ00001312207/b2f04249-9e43-4c2d-8122-95bafff10ff4/PCAWG.31615db2-e1f9-11e4-9c66-c7ab578961f5.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719015	3.1 GB	MD5	6d3e15c34a8a5f372c6a22339d6f5496	EGAZ00001312124/11674a90-b1c0-4bf0-9db9-1bfe18706a3d/PCAWG.c0e4c222-e1ee-11e4-afbf-9ba2930ea054.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719135	5.9 GB	MD5	3c2f506f373ffac568ff324c7100b24a	EGAZ00001312168/7310e1b3-117e-4b04-a95b-4dc9a5e8ce6f/PCAWG.542faa68-e1f6-11e4-8341-933c1d39b151.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719255	6.0 GB	MD5	456afe73980ce446bf55bb811090351d	EGAZ00001312208/b94c3906-cb23-4caa-8d0b-f93d5588dd94/PCAWG.8f15f278-e204-11e4-9ddf-b545b13b0664.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719012	5.1 GB	MD5	0351a65ff56dbc1cea532f9dad732126	EGAZ00001312122/0e25222b-1513-4582-93cb-8031d6d3ddeb/PCAWG.b521a4de-e1f1-11e4-8986-fa48ef7160eb.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719099	10.0 GB	MD5	ca28544e297536fe741d117a9b10d366	EGAZ00001312156/5148f912-ca8a-4413-818b-d0d45982a859/PCAWG.eaa42780-e1e2-11e4-bf59-d6efb5fa6e67.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719096	7.2 GB	MD5	2090b14aed95957f7e470e12bebc7a95	EGAZ00001312155/4f4add2a-a377-4ea0-b58a-5aa59bd1f9f3/PCAWG.577251f2-e1fc-11e4-86b4-ce927d696080.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719090	7.2 GB	MD5	7c5fb75cb10a12154fcebf001e67f6d6	EGAZ00001312153/4e436e55-4ed7-43fa-81da-e93cdca42b5d/PCAWG.f73f3736-e201-11e4-9fcc-d11b9f91f09a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719093	15.5 GB	MD5	7ae11f5bc36140d85109dfd9f1d3e6a5	EGAZ00001312154/4f47206c-8cc4-4a5d-afb0-23949ff6febe/PCAWG.ec683d1e-e1ff-11e4-97f4-53129f91f09a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001718997	14.4 GB	MD5	6df0e835599d7ce3ffde7c24e9f50004	EGAZ00001312129/14c99384-0079-4f0d-b320-10b081e1c380/PCAWG.35113010-e1e8-11e4-a956-ae91ce2f5b95.STAR.v1.bam.cip	EGAD00001003547
EGAF00001718994	4.2 GB	MD5	0a2edeb59eaffcca0f7425f788a4d12b	EGAZ00001312127/143d4ea9-4381-4415-b1d7-e766cd61c0a4/PCAWG.a83f389c-e1fd-11e4-beea-0adb190a8610.STAR.v1.bam.cip	EGAD00001003547
EGAF00001718985	5.6 GB	MD5	31002aec7d6b5e1100c74b9d613330c7	EGAZ00001312121/0d2a65eb-a1af-4d37-9153-8f7fddcd09e3/PCAWG.7542468a-e1ff-11e4-a2fa-e71ea66539a8.STAR.v1.bam.cip	EGAD00001003547
EGAF00001718988	4.8 GB	MD5	973c38a345d1d1fc1f365811b4d99b9b	EGAZ00001312123/0e6563c7-a012-43a9-9a66-9594f46c22e7/PCAWG.cee641c4-e203-11e4-8911-b22042ec2769.STAR.v1.bam.cip	EGAD00001003547
EGAF00001718991	7.5 GB	MD5	728ed56de2c473d83d1b30d6105e670b	EGAZ00001312125/11bb5ca4-eb93-4376-9ed9-f9984a0c22fc/PCAWG.74fa82ea-e1d8-11e4-9107-ae120fba82fa.STAR.v1.bam.cip	EGAD00001003547
EGAF00001718979	8.0 GB	MD5	c003bd908fbdd188f834900c24e73672	EGAZ00001312117/00e1ef2f-82eb-4deb-a57b-8a2e7247f4be/PCAWG.92142364-e1f5-11e4-9e4b-f7c9c579ed44.STAR.v1.bam.cip	EGAD00001003547
EGAF00001718976	14.9 GB	MD5	a6cb831e4303dcb348e8c7fae8a1df01	EGAZ00001312115/0041fda0-52ce-46b5-9085-b0d358a48414/PCAWG.63a26562-e1fb-11e4-9899-a52c75ff8f68.STAR.v1.bam.cip	EGAD00001003547
EGAF00001718982	7.4 GB	MD5	edd439b60345bc5ec48a26ff72fe9e39	EGAZ00001312119/0a808c92-4a16-4963-8bef-679277b7db81/PCAWG.5925cbda-e1db-11e4-9d34-e4a8cdbd61e0.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719117	8.7 GB	MD5	4ceb4fdc4f3539a8e6b86ccc5ef4e54a	EGAZ00001312162/5e591c3b-2539-43ec-8ac5-0820364114d2/PCAWG.630f803c-e1e0-11e4-9442-5a4978cf9794.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719237	10.9 GB	MD5	db585ac4fbbde05b80d5c900c63c066b	EGAZ00001312202/af00b47a-ad26-4545-9759-2d139a54c81e/PCAWG.c4960f4a-e1f1-11e4-8331-b8a01a8ef4d2.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719357	9.1 GB	MD5	4eaa7bf07f1e607cbfae4300804496b6	EGAZ00001312242/fc5c7b76-eba3-42ba-9689-a8871208477d/PCAWG.7791f926-e204-11e4-a8e5-507b8d07f9f4.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719363	4.9 GB	MD5	50c9d46fced666fc3b8b45c6a004bb96	EGAZ00001312244/fe1bd829-6d0f-45c3-8594-85d4d5d13d49/PCAWG.5f66b9a6-e1f3-11e4-8f30-aabb917fcde1.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719000	4.4 GB	MD5	06939d2df6205e05bd6f791077f94037	EGAZ00001312131/171a8826-7fa9-4095-ab73-8cbafb4690ab/PCAWG.6cfff93c-e1e5-11e4-8a20-a8649d73416a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719120	10.8 GB	MD5	7fb02f2c08e84941018a3d3e1e64fb9f	EGAZ00001312163/622f8d06-3d5e-4f8d-9f06-e4209e5915e7/PCAWG.c9f767a8-e1e8-11e4-a013-e4b86deb50a1.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719240	4.6 GB	MD5	e833e382e5e6995f7f5487f192c9734b	EGAZ00001312203/af2aeef0-82f7-42d8-8f14-423b3bcce4f1/PCAWG.fa2e025a-e1df-11e4-b18c-6c140fba82fa.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719360	9.3 GB	MD5	be6208b712a7ff650740bd188ff7008e	EGAZ00001312243/fd747ff7-7e9c-406c-9478-35086ddffdd5/PCAWG.411ecf58-e205-11e4-a907-0e5d7b9b801b.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719246	5.1 GB	MD5	2b1d41c77fc2d0cf7bc4cfb6775856c0	EGAZ00001312205/b14b292c-b1ff-4ada-9448-25ea82736654/PCAWG.63fd5f88-e1f8-11e4-98f2-eee85c4ea9de.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719003	4.6 GB	MD5	8ebd8b09449fb68211661b7f255ddd71	EGAZ00001312116/0071533e-e792-4a96-bb4f-49ba0f99e00a/PCAWG.6b3a7754-e1f8-11e4-894c-e7baa5fb34d4.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719123	14.7 GB	MD5	e10bd5728c2a8e50cd2d1851bad4da7d	EGAZ00001312164/63ca11e4-b77d-4868-89ee-8325fd730179/PCAWG.8b7748c4-e1f5-11e4-bdc1-fb4b7d696080.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719243	5.6 GB	MD5	9533228d7771617b57b9f05fc315e6a3	EGAZ00001312204/aff57c47-e9f4-4671-a0f4-e84a03d91b47/PCAWG.37040fb8-e1da-11e4-add5-d2d34a963160.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719228	6.3 GB	MD5	7700c2984c2ec6d384c40e592b28627f	EGAZ00001312199/aa2b2f70-e12a-4f74-af4d-66dbae0316d9/PCAWG.73a72f88-e1d8-11e4-b1c9-cee6231dd87b.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719348	7.8 GB	MD5	3ca9de43dcb15ed67e617b5de33aba20	EGAZ00001312239/f935fbc5-097f-4551-8ac1-ae093a9cc07b/PCAWG.ba32f95c-e1db-11e4-a846-36800fba82fa.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719105	6.1 GB	MD5	914cab20b3a18e55ce76e929cdb61289	EGAZ00001312158/525b1f4f-62a4-4ee3-ac39-e706b8667a60/PCAWG.a7ef9068-e1f7-11e4-9973-9028ceffdcaa.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719225	11.2 GB	MD5	41c5ebc09f1c1b7e0c2b91265473a21e	EGAZ00001312198/a8ce37d2-4c6d-486e-ba33-9dd695303000/PCAWG.553bdd1c-e1da-11e4-bd0a-facc190a8610.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719108	11.5 GB	MD5	4c018014d95773584dc5859dcac36981	EGAZ00001312159/5bf97723-996e-4d23-83c4-7546dd274268/PCAWG.6f90aed8-e1e2-11e4-bd4d-9866f5a66231.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719231	7.6 GB	MD5	c1cdc533679a03ef41f286690bbeeccb	EGAZ00001312200/acebb2ae-fa51-41b5-9c57-13dd241def59/PCAWG.b57a4c8e-e1fa-11e4-aaae-cb07e270cec9.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719351	8.7 GB	MD5	a7fdf7b21e7951313a73c80499ed5659	EGAZ00001312240/f9aa1f5b-7c77-446e-b1fa-4f6c081da51e/PCAWG.bf42c272-e200-11e4-8928-d42e03b1cd43.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719114	13.5 GB	MD5	b768dd977331f3165725284283da454b	EGAZ00001312161/5d35f0bf-8f01-4d4a-aa1d-c25d65f5149f/PCAWG.325d646e-e1da-11e4-bef8-f82ba20fa9bf.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719234	16.2 GB	MD5	c36e9df4d9f08f4f3cd9ee1f2b9f12cb	EGAZ00001312201/ae60e1cf-5d0d-4087-b1e3-53ff7d3778e1/PCAWG.17cc61f4-e1e9-11e4-9867-fed46deb50a1.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719354	13.0 GB	MD5	2f3eadaeeac62db4052b87ed5d20440b	EGAZ00001312241/f9c94121-3016-404b-b39a-11731e63aaeb/PCAWG.ca730d24-e1f0-11e4-9ba5-cf3a6bc51c8e.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719111	11.3 GB	MD5	2f1e335d0b7a05c881f16d778fcb2673	EGAZ00001312160/5c4e552a-bb15-4f90-8b1b-3d25ed4457af/PCAWG.b9d4f1b4-e1fd-11e4-bb07-c6d5917fcde1.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719216	6.0 GB	MD5	e2458774f74b348020ad23d744f0dbfa	EGAZ00001312195/a2ba068d-e6fb-40f4-915b-811b9e16124d/PCAWG.d39b828a-e1f2-11e4-a076-f731782a667f.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719336	13.4 GB	MD5	77ca0120c315c9cb831e8862f54e5fa6	EGAZ00001312235/ee82fdc0-a51e-49f8-8ed4-40c042caf08a/PCAWG.2dc767cc-e1fa-11e4-9449-d8ae9e91f09a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719219	8.8 GB	MD5	c7bf4336eae282329de6fb710f930cc7	EGAZ00001312196/a4a8d11d-560b-4327-8f6b-5165558a516f/PCAWG.ecfce526-e1fb-11e4-8af1-35879c8b0f27.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719339	4.2 GB	MD5	dc58af9816d8e34957156bed1647d155	EGAZ00001312236/f48aff5a-4f3a-49a3-a208-b179a8d666a4/PCAWG.746d64ca-e1ef-11e4-bd4e-64931a8ef4d2.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719345	6.3 GB	MD5	ebfd7adce3617aac9b3f56358781e447	EGAZ00001312238/f729bd85-2e8c-4178-be78-1aa2c045e352/PCAWG.fbbb57e6-e200-11e4-b1fd-fe477b9b801b.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719102	5.4 GB	MD5	78dcced731ccdf4640b3012c0001dc0a	EGAZ00001312157/521d5824-bf3c-4058-97f3-38e0cc1faddb/PCAWG.268bd9b8-e1df-11e4-8ae8-2d421a0a8610.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719222	10.3 GB	MD5	e619e7c49c80d0ccb108bd900efd8a14	EGAZ00001312197/a6fcb876-8d6d-4e48-865a-4977632ddfbf/PCAWG.2cea0220-e1fe-11e4-80d6-9672ba4f2a7a.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719342	6.4 GB	MD5	e978c7e8d9681788b8d87785e9780b2a	EGAZ00001312237/f4be0ba1-2e42-459a-81c7-5436e383e8e6/PCAWG.4e0b1e20-e1eb-11e4-a704-aeef82ebcdd5.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719327	5.9 GB	MD5	b01167fa3c7fc62d0f98d793e4b6f768	EGAZ00001312232/e4ed0cb7-f173-4d7b-9bb0-c717e1c74e7c/PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719204	5.2 GB	MD5	12890e129db022ddede2b26733ec8cc2	EGAZ00001312191/9ccfbe3d-ad41-4770-92a7-a264fbf6949c/PCAWG.3f729ee4-e1fd-11e4-b471-b620e270cec9.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719324	7.3 GB	MD5	fe4d1ffe08d22c0127c3a8df74a5c91b	EGAZ00001312231/e1341636-84f1-4c0d-8057-a524d9df94ad/PCAWG.f2a5a12a-e1f1-11e4-baa7-65d68eec17f3.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719207	13.5 GB	MD5	da0e4aab3e728a1a7e5e5a83c6022cd2	EGAZ00001312192/a02dc866-5f80-4709-b3ad-96a348db6d71/PCAWG.cf1524e0-e1fd-11e4-9d17-f6e54a963160.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719330	6.9 GB	MD5	349b8371d5fc418f9ed254407f2ab871	EGAZ00001312233/e7679474-bdda-480a-b332-cf8b76e65fe4/PCAWG.9aec9782-e1fa-11e4-af01-35e7cdbd61e0.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719213	9.4 GB	MD5	883810b341c948bd6da6f700b0ca17c7	EGAZ00001312194/a0a71826-f99e-4aab-9434-dd44a8b56353/PCAWG.b2356f78-e1f9-11e4-8e21-fe92a20fa9bf.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719333	4.4 GB	MD5	a122c03483567cedf7643c301000a59f	EGAZ00001312234/e9270165-3631-4f66-a9dc-79e947a59a15/PCAWG.0a59f9f4-e1db-11e4-9182-a543a5ed4642.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719210	7.5 GB	MD5	9681e5ff010a033411e0a181f9980755	EGAZ00001312193/a074b860-e34c-4714-a979-c28496cffd44/PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719315	6.2 GB	MD5	22223094d09d2704494a18684762eb48	EGAZ00001312228/dec0eb97-3a99-4713-86d4-bcda2bae9efc/PCAWG.0b88c264-e1f0-11e4-98e2-042e9d4f5ec7.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719318	9.7 GB	MD5	4b30b12521f1c0e6ab8c2f87892ffa22	EGAZ00001312229/e0a408dc-703d-4b64-b8c6-997288aaad6e/PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719201	9.8 GB	MD5	96feee05b728f2b73626a07571b54e23	EGAZ00001312190/9a510c52-532e-47be-8e1c-e7eb98f9c631/PCAWG.93019f02-e201-11e4-bdc6-a50f8d07f9f4.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719321	9.0 GB	MD5	ee5bde99dcbbcde7e0473e86d0b8063e	EGAZ00001312230/e0e95dbf-3376-4ad4-ba32-eaeb1bf4b33b/PCAWG.c95fcb60-e1fb-11e4-bf2e-c43c7b9b801b.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719303	10.2 GB	MD5	fd97b446f00badeac777cd05abeb3794	EGAZ00001312224/dced6a40-316c-4248-b5b2-d854ed39ca17/PCAWG.a23f8ede-e201-11e4-a29d-f2ecce2f5b95.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719309	11.7 GB	MD5	407d2d224b0c3a0b07c562319fd50f3f	EGAZ00001312226/dd651bac-856b-4051-a957-2124a59104cf/PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719306	9.7 GB	MD5	c3d4102a52051804eee01c05166aa773	EGAZ00001312225/dd4415b8-4c9c-41a9-b810-82f5f4f2f941/PCAWG.38662220-e1ed-11e4-bc51-c31d4fb570f9.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719312	6.8 GB	MD5	92f751920ed6af109f8afa5b93afa6f7	EGAZ00001312227/dd712b54-512b-4c07-ac2d-1dc305ec39ff/PCAWG.49b0f752-e1e4-11e4-b2f5-340f8fec17f3.STAR.v1.bam.cip	EGAD00001003547
EGAF00001719300	8.3 GB	MD5	107530bb5038b10628642294448ce612	EGAZ00001312223/dc7d43fe-ee75-44a4-86b3-efff1c2211c0/PCAWG.a1b62118-e200-11e4-9986-923aa20fa9bf.STAR.v1.bam.cip	EGAD00001003547
EGAF00001722808	17.4 GB	MD5	b3692f0462ef489eca03b22a96a19bf1	EGAZ00001312909/c2b40bff-9e76-4be9-9f20-e411c6fe9fe0/PCAWG.3d0d72ac-d49a-11e4-b68f-ef6291977611.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722805	15.7 GB	MD5	274db7f91af4ad17824f5793d3c5e830	EGAZ00001312907/bc2331bb-f030-4f40-8757-bc629e607bdb/PCAWG.438df2b8-d4aa-11e4-8394-afc905c62369.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722802	21.2 GB	MD5	999429a2cd9e86eed260fd0615db89ea	EGAZ00001312904/b4c3819e-317e-4688-a579-87c1aa99805a/PCAWG.0a76a8e6-d4c6-11e4-9c8f-cdf4d413c557.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722694	13.8 GB	MD5	e5f55e39341ff99575c8354987480f8a	EGAZ00001312836/65c2b47e-5c8f-4ade-b4f6-9fe588e920db/PCAWG.846de7bc-d495-11e4-b6d8-d2d321f25276.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722691	6.5 GB	MD5	51fd48781d6e9756cca12845e31aaab4	EGAZ00001312834/5fafc664-2563-4a8f-9f92-1da20cb0af23/PCAWG.638d9fd0-d4b1-11e4-9a6c-edb477c7811c.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722685	13.7 GB	MD5	08926f0dd3bf12cc3a26e86c0b31a0d8	EGAZ00001312830/5ae5ba83-4e54-42c1-b23d-a340cddd4eab/PCAWG.bbffe3a8-d4b1-11e4-b624-ccf7083e925a.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722682	14.1 GB	MD5	59dcfdd411937b09d7c6a12c2667b140	EGAZ00001312828/59681553-0332-45cf-bde9-44a41b289bb6/PCAWG.5d1c54f6-d4a3-11e4-8951-dc3ad412181d.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722688	14.9 GB	MD5	1fd84ea50af519eefc7a0ffa6c6065d4	EGAZ00001312832/5ba6e846-de65-45cc-8c47-20a941628ec5/PCAWG.9c5c8310-d4a4-11e4-8050-843db4250de8.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722796	5.6 GB	MD5	120f406de992abe04e70f0f92ec634e9	EGAZ00001312900/acb87704-0677-4094-bd7d-71a2efae61e1/PCAWG.68881e3a-d4d8-11e4-88fe-b06254ac6ee8.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722793	11.9 GB	MD5	90158f2a1b9275c3b5463a22482430c8	EGAZ00001312898/abcd0298-e798-498a-818f-17cf8ec1d7b0/PCAWG.55ca1dda-d49b-11e4-ba86-e8c46bcba2ff.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722673	14.2 GB	MD5	f0ed9695e7fb60970920eab6c11b9e5d	EGAZ00001312822/46ca718c-434b-459d-8ab8-f121d0b13d60/PCAWG.cf5358b4-d492-11e4-b5f0-d24a48487c91.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722670	19.5 GB	MD5	252e53102fbb083683d61f30f7de05f0	EGAZ00001312820/4210ca5c-196b-444c-8767-773af82593ca/PCAWG.2036b4c4-d4b6-11e4-b094-db08d77cf742.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722790	11.8 GB	MD5	6aac58e0a20de9d6a31a52479012b90d	EGAZ00001312896/a9beb491-c284-4fa4-acd2-2ddaa42d7625/PCAWG.af34668c-d4d7-11e4-8770-81ed70ad3328.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722799	13.4 GB	MD5	4187cd903176c0f10145860a81b1204b	EGAZ00001312902/b1512521-9d31-4bda-9fb7-dc8984f6198a/PCAWG.1c3d59a6-d4a0-11e4-b25f-cbe2eebec115.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722679	14.3 GB	MD5	9544f67641045bf84be99576257b01d7	EGAZ00001312826/57681174-0947-494e-bf42-bcfe52a03a7f/PCAWG.de210c24-d497-11e4-8dcb-ff6452e46ffb.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722676	11.0 GB	MD5	2d9e9a88f5d401b4a3c70aa79becc619	EGAZ00001312824/55811fe9-04b1-4f48-9a27-b788bf6564c1/PCAWG.04200fa2-d4b0-11e4-987f-939bd1ed9301.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722784	15.3 GB	MD5	044908ee107ca0904dbf0547c92b0ffa	EGAZ00001312892/a84bfef9-f4b4-4f38-887d-423222587c5d/PCAWG.8b608b7a-d4d5-11e4-a827-bd90bc314f72.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722664	4.8 GB	MD5	361e7e265b4e4384a56958e2d9deac85	EGAZ00001312816/3eddb958-2bd6-4d1c-a24e-95fefea82612/PCAWG.db04c588-d485-11e4-961a-9b235b693b0e.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722661	15.6 GB	MD5	3e0db45c5b0d1fa4fdaff835c53ef3c1	EGAZ00001312814/3d9a6bf2-9a5c-4826-bd91-15542a62fbfe/PCAWG.0f4809cc-d4cc-11e4-8481-bb8914dce1a0.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722781	6.8 GB	MD5	b67aa6adc5f3a9d1090570053e3dc7fc	EGAZ00001312890/a7cbcc0d-8e0c-4052-9528-082f57a5fd26/PCAWG.347d7c6a-d493-11e4-9b5e-bdd51dfc2864.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722667	6.7 GB	MD5	1cc21fbc4cb4a6b34a527dca754c0ee7	EGAZ00001312818/4041a912-3de7-413d-8410-967b1423bf7e/PCAWG.60f27d4e-d494-11e4-8948-f70fcc17f74e.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722787	15.4 GB	MD5	c6c3b89dd66d6c584118d2b105ea8502	EGAZ00001312894/a90dd8b6-7a8a-475f-9c84-335a1406b17e/PCAWG.01541338-d486-11e4-b810-b148b6cf0ce0.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722652	15.3 GB	MD5	23f579d78de3aca889237d6598fd9fa8	EGAZ00001312808/2653f668-f88e-4cf9-9f36-fe6ade6274da/PCAWG.5d8ae9ba-d490-11e4-8652-87f994983622.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722772	16.5 GB	MD5	a3bc5fbea86a6ee8420f184bef29c122	EGAZ00001312884/9f069d61-0495-4656-94bb-bb5fa5c436f0/PCAWG.22359528-d4c1-11e4-a37c-ac70ba102df5.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722658	9.4 GB	MD5	32856cf5a24631534ad6301e02424119	EGAZ00001312812/3015bf6d-6fe0-4e18-97c8-0f4084f23268/PCAWG.1538d0dc-d4cc-11e4-bed8-c4badb6df2b1.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722778	15.9 GB	MD5	8ff2399babf101602c4a63836d535430	EGAZ00001312888/a2746634-6271-474d-8812-51a65ccabe12/PCAWG.da1e5f8a-d4a8-11e4-b19d-cabedb16c55c.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722775	5.9 GB	MD5	67cd0409baa746e5ec5a13162963aecb	EGAZ00001312886/9f77e779-5b71-4620-a2e6-a14cea7eb00a/PCAWG.bd43b518-d480-11e4-9cef-8ad127de0353.STAR.v1.bam.cip	EGAD00001003560
EGAF00001722655	13.6 GB	MD5	f063f993373c0934abe524ec9ff0e49b	EGAZ00001312810/2eebb1d1-b441-46d7-8de2-7afb483b10ea/PCAWG.1db4291e-d4bd-11e4-add8-ce19644e4bcf.STAR.v1.bam.cip	EGAD00001003560
EGAF00001723063	13.7 GB	MD5	0e329a6c68761c34cac718bfad345501	EGAZ00001312860/7c8c79ab-845a-4059-8634-202dc59331e8/PCAWG.20cb64c6-d4a1-11e4-ab9c-a227e3b2df77.STAR.v1.bam.cip	EGAD00001003560
