objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
e7e91fd3-26bf-5fcf-b9ac-e9931d3ae67f	FI28545	a53824dd7b1e808f98c6a170fcdb8342.bam	DO46905	SP102973	Primary tumour - solid tissue	SA507369	RECA-EU	PCAWG	BAM	WGS	BAM	6368608c-09ab-4288-8683-f000a52406c5	EGAD00001002131	EGAZ00001226211	EGAF00001172271	whitelist					EGA
e7f1a5b9-1243-50f1-9e06-630647e7e766	FI15466	d5206818ee30df040229da2f6a8cc53f.bam	DO33400	SP71568	Normal - solid tissue	SA411009	PACA-AU	PCAWG	BAM	WGS	BAM	f081a8bf-d472-4d09-984d-bc6c24179d4f	EGAD00001002132	EGAZ00001224179	EGAF00001144173	whitelist					EGA
e829b038-aac7-5b0d-a152-c1c1e5fc8494	FI50018	676f291e99e93832adaa8b65badf9980.bam	DO10823	SP23465	Normal - blood derived	SA130870	EOPC-DE	PCAWG	BAM	WGS	BAM	3c3a7372-559e-465d-940b-026821ae35b3	EGAD00001002124	EGAZ00001224781	EGAF00001155775	whitelist					EGA
e8593980-a873-5c72-b5ae-8deae82d4fe9	FI28911	ad8d08233b228939d9ecf8678844c381.bam	DO52511	SP116259	Primary tumour - solid tissue	SA541741	EOPC-DE	PCAWG	BAM	WGS	BAM	5b99ea2a-9cf2-4f6d-b4dc-b2d513feacef	EGAD00001002124	EGAZ00001224787	EGAF00001155784	whitelist					EGA
e899533d-24ec-59cc-a8a0-9f8668ad0a39	FI6619	b177bf8bbe4b072e1413db34da0e7bc8.bam	DO33128	SP70685	Normal - solid tissue	SA410130	PACA-AU	PCAWG	BAM	WGS	BAM	24333bdf-4f97-4342-9403-e3c71454f1b7	EGAD00001002132	EGAZ00001226352	EGAF00001176809	whitelist					EGA
e89a0321-fa7c-5bfd-9ca8-1f897df11569	FI1835	e37336db53cc3a2f22ef479ec5c9d1ff.bam	DO52754	SP116894	Normal - blood derived	SA542272	CMDI-UK	PCAWG	BAM	WGS	BAM	d00e2051-2a4d-43f0-95dd-451b96934819	EGAD00001002664	EGAZ00001223977	EGAF00001143321	whitelist					EGA
e89c60a0-a344-55f1-82f4-ce61a6611c76	FI23214	a68065b22c01d38a318e46d6146ac1e3.bam	DO51158	SP113003	Primary tumour - solid tissue	SA530654	PRAD-CA	PCAWG	BAM	WGS	BAM	d9ae3deb-1316-4f2b-a645-ee8c3a6d4fac	EGAD00001002128	EGAZ00001225311	EGAF00001163069	whitelist					EGA
e8a6cc14-b310-5398-9cb9-b5b6d3ec45c5	FI43427	3029385852256d374050339b20e9b80a.bam	DO52526	SP116290	Primary tumour - solid tissue	SA541788	EOPC-DE	PCAWG	BAM	WGS	BAM	7d5d87c6-bb9a-4a97-bcad-77ce514c9fa1	EGAD00001002124	EGAZ00001223088	EGAF00001084672	whitelist					EGA
e8f2cb73-24f5-5c6b-9b34-52f1d893e351	FI11528	897674e3936ac938a00bf9e9cf331937.bam	DO33077	SP70479	Normal - solid tissue	SA409902	PACA-AU	PCAWG	BAM	WGS	BAM	a9c97438-4576-4ada-9358-3bc916aae438	EGAD00001002132	EGAZ00001224143	EGAF00001144081	whitelist					EGA
e7a11849-812d-584d-a96f-b2d511341ebb	FI24851	8dd03301de831a0f7ce09f8d7dd3ccfe.bam	DO35952	SP79593	Normal - blood derived	SA414052	PBCA-DE	PCAWG	BAM	WGS	BAM	e13e51c3-2255-457c-a5c8-65eb3c59f6fc	EGAD00001002127	EGAZ00001223732	EGAF00001130450	whitelist					EGA
e78f4f84-3a46-5ab5-b5c3-4b59b61c378a	FI21196	075ccf855edc15da2a7afe62c68cd5ef.bam	DO52154	SP135468	Primary tumour - solid tissue	SA570903	PAEN-IT	PCAWG	BAM	WGS	BAM	4ae5f492-d990-4532-b6b0-61c20495c0e9	EGAD00001002153	EGAZ00001229992	EGAF00001197176	whitelist					EGA
e5f5fae5-4b1d-544c-9f17-75a43fea5fd9	FI23533	478277c6066e7910cd2fe6cdd2a9b41f.bam	DO46394	SP101680	Normal - blood derived	SA505871	OV-AU	PCAWG	BAM	WGS	BAM	c7959b0e-5817-4918-93bb-145347d3dfee	EGAD00001003227	EGAZ00001222896	EGAF00001085273	whitelist					EGA
e62a1fc5-1f58-5d80-a5aa-ef80a9d2200c	FI24950	ff6e89e8995ca36f5309f5d4be0a63c7.bam	DO51081	SP112849	Primary tumour - solid tissue	SA530538	PRAD-CA	PCAWG	BAM	WGS	BAM	d298217f-6326-4c32-8a29-989a0971b2c5	EGAD00001002128	EGAZ00001225196	EGAF00001160930	whitelist					EGA
e62a33b0-8200-5a16-baff-31b1a62a6281	FI34321	4cad92f8878dee625c0eb307974d3c8a.bam	DO35907	SP79210	Primary tumour - solid tissue	SA413606	PBCA-DE	PCAWG	BAM	WGS	BAM	7a1101ff-f47c-41ce-84c9-d35df5cd99fc	EGAD00001002127	EGAZ00001223527	EGAF00001130132	whitelist					EGA
e64752fb-c865-55a4-9ac0-ff8b779ee82f	FI17491	36c6d5256bb7a4c6c6999ccfe516cff6.bam	DO34785	SP76859	Normal - solid tissue	SA411729	PACA-AU	PCAWG	BAM	WGS	BAM	2b6ae437-d405-47f6-84c4-3b09bbb47b64	EGAD00001002132	EGAZ00001226323	EGAF00001176722	whitelist					EGA
e675f4f9-b13a-51e3-9907-ddc982e35cb5	FI48494	9c71f63976b9464929a86eda0959ab47.bam	DO46901	SP102969	Normal - blood derived	SA507366	RECA-EU	PCAWG	BAM	WGS	BAM	835cc1ff-1d46-45d1-93ba-b4bea3e46f4f	EGAD00001002131	EGAZ00001224033	EGAF00001145993	whitelist					EGA
e67cea80-6cc1-5ba9-b97f-73c4dd44b336	FI21029	a6746343467c449bccb5e2373df1155e.bam	DO47092	SP103519	Normal - blood derived	SA507309	RECA-EU	PCAWG	BAM	WGS	BAM	3eb12600-9219-49ae-ac46-2b1a2e9964be	EGAD00001002131	EGAZ00001226209	EGAF00001172265	whitelist					EGA
e69b96ae-97e7-5e50-bca9-b0d522063f2a	FI38979	4181ff4ddbba15c39e5df659e61542c7.bam	DO52500	SP116236	Normal - blood derived	SA541773	EOPC-DE	PCAWG	BAM	WGS	BAM	f67df370-b5f5-43aa-b5d4-a14e9ae7b73d	EGAD00001002124	EGAZ00001223129	EGAF00001084216	whitelist					EGA
e6af2faa-5e45-55dc-b8ec-538475a8da72	FI52459	3ea4d7c25aa1498dee4929649aed9775.bam	DO48925	SP107501	Normal - blood derived	SA517308	PBCA-DE	PCAWG	BAM	WGS	BAM	e7c13e39-785a-4a79-bacb-d6eb38f928bd	EGAD00001002127	EGAZ00001223751	EGAF00001144769	whitelist					EGA
e6efbe00-7125-5a98-a695-a34be6f7ddb4	FI24374	f3268fe904e6f64325214b50fbc3c523.bam	DO52141	SP135410	Primary tumour - solid tissue	SA570866	PAEN-IT	PCAWG	BAM	WGS	BAM	7d28ac8f-1a88-4f59-8efb-53184893384b	EGAD00001002153	EGAZ00001230022	EGAF00001198290	whitelist					EGA
e728db4e-3542-5bc5-9746-c244ba119723	FI11625	27515f9d1eea6082f112e6e48bf4471d.bam	DO220857	SP124319	Metastatic tumour - metastasis local to lymph node	SA557353	MELA-AU	PCAWG	BAM	WGS	BAM	bd5d3d9b-dbb4-4ff9-a4c1-9212912e2ea6	EGAD00001002157	EGAZ00001230443	EGAF00001198254	whitelist					EGA
e7528e24-82dd-50cf-9f43-77e135ac0f87	FI14553	c36a3588f3a0c83cb8ded5107e9b9b90.bam	DO27803	SP59352	Primary tumour - lymph node	SA320944	MALY-DE	PCAWG	BAM	WGS	BAM	54c557b4-e1be-4bb9-80a4-d233e51a3e9d	EGAD00001002123	EGAZ00001222950	EGAF00001084465	whitelist					EGA
e75cbe6e-9209-59ef-ac1d-b060586630e8	FI27338	bc2a0d7a36e0dff49e7ea95c34889e3c.bam	DO27793	SP59332	Primary tumour - solid tissue	SA320914	MALY-DE	PCAWG	BAM	WGS	BAM	812c47ab-bc48-438b-a8d4-b1fba54cc539	EGAD00001002123	EGAZ00001222981	EGAF00001083985	whitelist					EGA
e76d10a0-fa72-5f0a-9fa3-8691ce475510	FI45518	58aebb6d435937c9167d100e58545d80.bam	DO51123	SP112933	Primary tumour - solid tissue	SA530566	PRAD-CA	PCAWG	BAM	WGS	BAM	2287aeb8-bc75-4f54-982c-e9e731c01b55	EGAD00001002128	EGAZ00001225232	EGAF00001162832	whitelist					EGA
e779382f-f917-5321-85d3-296ba20a8eaf	FI1743	7b6de96cfa74f3eef75d855b01536aa5.bam	DO48539	SP106720	Normal - solid tissue	SA514904	PAEN-AU	PCAWG	BAM	WGS	BAM	bbdebea4-1c3b-48be-aa15-3b3557619061	EGAD00001002154	EGAZ00001230084	EGAF00001198368	whitelist					EGA
e78e87d4-4a07-5e31-90fb-8334d1fca76a	FI18203	d8afd631894ec9b698227e5cff1040d5.bam	DO46560	SP102055	Primary tumour - solid tissue	SA505701	OV-AU	PCAWG	BAM	WGS	BAM	4629bd17-bbab-4118-90c4-500d848a80a8	EGAD00001003227	EGAZ00001222841	EGAF00001083832	whitelist					EGA
e2d9369c-761d-56d6-9365-9e8eb6c85552	FI4946	e3d914098afcc8a9eea37e71dfe83f81.bam	DO32863	SP69705	Primary tumour - solid tissue	SA408406	PACA-AU	PCAWG	BAM	WGS	BAM	ae0a73f5-d757-43ea-ac55-f7fdaa2519e1	EGAD00001002132	EGAZ00001224147	EGAF00001144087	whitelist					EGA
df20f849-202a-5018-8343-f966daf012ac	FI26281	3477a699f17d9260004472ef5810bccd.bam	DO32893	SP69812	Primary tumour - solid tissue	SA408698	PACA-AU	PCAWG	BAM	WGS	BAM	54714d92-70d6-4aef-928a-eddaadac633a	EGAD00001002132	EGAZ00001224092	EGAF00001144200	whitelist					EGA
df285bc6-23b2-536b-8397-c28da0441631	FI34247	c5c57a9dd6c7016d43a8e3fa9f4b2131.bam	DO220885	SP124380	Metastatic tumour - metastasis local to lymph node	SA557451	MELA-AU	PCAWG	BAM	WGS	BAM	a0929b7d-a374-4685-856d-a52ee6545494	EGAD00001002157	EGAZ00001230390	EGAF00001197488	whitelist					EGA
df36afe8-7b07-5c2a-9a36-a79b0403c8e1	FI47404	0f2af469789af057c1f5f9a7f82f5d61.bam	DO52632	SP116562	Primary tumour - solid tissue	SA542008	BOCA-UK	PCAWG	BAM	WGS	BAM	dd8dd612-b936-46b9-9fa0-54dab3780304	EGAD00001002125	EGAZ00001224882	EGAF00001156526	whitelist					EGA
df4620ce-3a3c-5fe5-957b-f7b5799a3e54	FI37373	d71e49c6637a497f14f36938e772a1b0.bam	DO52617	SP116527	Normal - blood derived	SA541887	BOCA-UK	PCAWG	BAM	WGS	BAM	6746a54b-ae2e-49e4-84b7-02da86b3ec4a	EGAD00001002125	EGAZ00001223357	EGAF00001130432	whitelist					EGA
dfb3ea4b-2ac7-52a3-b5a5-5910b0a1a6e1	FI50419	33c17a7a2f85b370926b451788387950.bam	DO48577	SP106828	Primary tumour - solid tissue	SA514940	PRAD-UK	PCAWG	BAM	WGS	BAM	ec85edf6-3d17-4a3f-9a56-f3a2bdfec3ec	EGAD00001002126	EGAZ00001224958	EGAF00001156346	whitelist					EGA
dfd53607-1f78-5437-a939-ec2e404bf953	FI244375	6ac111863a7fc7a0ac5bb6555f7334e6.bam	DO220868	SP124351	Metastatic tumour - metastasis local to lymph node	SA557400	MELA-AU	PCAWG	BAM	WGS	BAM	7d4f6618-95df-46ae-912f-98c6d4c1d101	EGAD00001002157	EGAZ00001230437	EGAF00001198152	whitelist					EGA
dfe3a3b4-9c46-5a7a-95a6-648362aa75ba	FI19150	5f62bfbe66ac61cb10c71cf0282944c4.bam	DO51045	SP112777	Primary tumour - solid tissue	SA530428	PRAD-CA	PCAWG	BAM	WGS	BAM	882e0bc8-c3cd-4825-842e-6dedc2cf3088	EGAD00001002128	EGAZ00001225206	EGAF00001162754	whitelist					EGA
dfffdbd5-b1e8-556b-b66a-fc7ae2f87fa8	FI36418	bacbe42c87a709b1a7c8d844f43b5ab4.bam	DO35550	SP78695	Normal - blood derived	SA413416	PBCA-DE	PCAWG	BAM	WGS	BAM	0f33af44-5ed6-4460-98bb-335e8486b838	EGAD00001002127	EGAZ00001225386	EGAF00001159940	whitelist					EGA
e000af91-8fd2-5f6b-ac85-338a32db3933	FI53106	2d5b94127a6dd04a263cf971898f6afd.bam	DO35922	SP79553	Normal - blood derived	SA414012	PBCA-DE	PCAWG	BAM	WGS	BAM	2b3b6f83-e0cb-48ae-bbb8-f693ea1221dd	EGAD00001002127	EGAZ00001225425	EGAF00001160177	whitelist					EGA
df080f85-6f72-5db0-81ec-18cd9c4e1c67	FI30871	d22cac613223c878fc1544ac3cee4938.bam	DO47174	SP103742	Primary tumour - solid tissue	SA507501	RECA-EU	PCAWG	BAM	WGS	BAM	7f57840e-18cd-4b4c-a6ac-c04a7267f721	EGAD00001002131	EGAZ00001226235	EGAF00001172343	whitelist					EGA
e01a8107-d6b4-552f-82df-1cc2ec46f6da	FI31140	483ca2992d7ca2c2e96337427fc2e128.bam	DO220842	SP124271	Recurrent tumour - solid tissue	SA557318	MELA-AU	PCAWG	BAM	WGS	BAM	a4374413-e646-4f39-bad6-7488e110f8c0	EGAD00001002157	EGAZ00001230395	EGAF00001198098	whitelist					EGA
df077ccb-b744-5b0a-b047-e77fc35c152e	FI33879	39cc8fd668d2acf8c50de7f4720886f4.bam	DO51150	SP112986	Normal - blood derived	SA530637	PRAD-CA	PCAWG	BAM	WGS	BAM	0195a5cb-843b-4049-9c95-6943b556ebff	EGAD00001002128	EGAZ00001225305	EGAF00001163051	whitelist					EGA
ddaba679-5153-5e16-9950-782fc298ea9f	FI42073	ef67ce17a671edebea55ca9a6a6943fe.bam	DO6370	SP13299	Primary tumour - blood derived (peripheral blood)	SA86239	CLLE-ES	PCAWG	BAM	WGS	BAM	7670b801-c503-4aa2-9520-ab52ebb93028	EGAD00001002130	EGAZ00001225841	EGAF00001160894	whitelist					EGA
ddd1a56e-56aa-5cfd-bdb4-8f40026a1472	FI5706	1a3771426f70969949035825ecf67d43.bam	DO46909	SP102989	Primary tumour - solid tissue	SA507381	RECA-EU	PCAWG	BAM	WGS	BAM	20d5c0a7-5704-4f38-a09e-90125bf9e6fb	EGAD00001002131	EGAZ00001226143	EGAF00001172067	whitelist					EGA
dde271d8-98f0-596e-8cd2-9bf05e6742e5	FI37558	3ec94b0925aaeb598c3b58df0091a421.bam	DO48972	SP107570	Normal - blood derived	SA517408	PBCA-DE	PCAWG	BAM	WGS	BAM	4d443e2f-83e5-4884-9618-d95f3f2f36ad	EGAD00001002127	EGAZ00001223444	EGAF00001144460	whitelist					EGA
ddfbfada-8d47-56d2-88fc-9080c8655c0c	FI46446	f3de76ca7a94af0e1abc15de31b2aa96.bam	DO6695	SP115092	Normal - blood derived	SA538997	CLLE-ES	PCAWG	BAM	WGS	BAM	578e6653-107a-4243-8e7d-b3705c6bf305	EGAD00001002130	EGAZ00001225846	EGAF00001160909	whitelist					EGA
ddff326b-afaf-5e81-a245-0f7a99d46a8d	FI8131	cbb16e8930e3b6790bf260c54acfaffe.bam	DO6428	SP115057	Primary tumour - blood derived (peripheral blood)	SA538975	CLLE-ES	PCAWG	BAM	WGS	BAM	d89677ea-6f38-450e-85ef-b7d16d099352	EGAD00001002130	EGAZ00001225854	EGAF00001161062	whitelist					EGA
de2a3858-e927-5e73-b614-f1d8f5b9c386	FI11567	13458d5c6ccd01b685c15bba942f7fa7.bam	DO46488	SP101881	Recurrent tumour - other	SA505478	OV-AU	PCAWG	BAM	WGS	BAM	130d886a-0338-4ec1-9632-222dbe585628	EGAD00001003227	EGAZ00001230489	EGAF00001198747	whitelist					EGA
de2cfb61-d45d-5f12-8961-16365de57c20	FI339	1cba1e1dc4724e36cf41a33f1b4ea248.bam	DO52647	SP116603	Normal - blood derived	SA542051	MALY-DE	PCAWG	BAM	WGS	BAM	3940ade9-7b85-4b66-9636-8526140ee14d	EGAD00001002123	EGAZ00001224748	EGAF00001156778	whitelist					EGA
de52391e-15b0-5d34-8188-f44f9f46d333	FI940	b5ffcfcf691ca3f1f1a600d5f11554d5.bam	DO220891	SP124608	Normal - blood derived	SA557341	MELA-AU	PCAWG	BAM	WGS	BAM	6ff9b6e2-0963-4fb9-9d7d-0559e83ebd02	EGAD00001002157	EGAZ00001230410	EGAF00001198113	whitelist					EGA
de59d206-f247-5ded-a4c6-91ded4534960	FI4178	766807534c34aa5ffd69cdd907bc335f.bam	DO23543	SP50167	Primary tumour - solid tissue	SA270450	LIRI-JP	PCAWG	BAM	WGS	BAM	5c9df82d-0d68-43ba-aa64-938ed2786fcd	EGAD00001002155	EGAZ00001229481	EGAF00001184651	whitelist					EGA
de5bde08-b839-5d4f-a4bf-d5f4a88be034	FI34486	d4919aff5d5871793f37335a8fa6ca14.bam	DO34849	SP77275	Normal - solid tissue	SA412140	PACA-AU	PCAWG	BAM	WGS	BAM	b210266f-a7a2-4abb-a557-f75481a46449	EGAD00001002132	EGAZ00001224148	EGAF00001144284	whitelist					EGA
de617555-10a4-5904-946c-a781df0deb1a	FI8110	66ca7f32780788433f317a67252e8bb7.bam	DO46767	SP102559	Normal - solid tissue	SA506659	PAEN-AU	PCAWG	BAM	WGS	BAM	cd7a633b-a017-42aa-90be-387fe0457495	EGAD00001002154	EGAZ00001230114	EGAF00001198413	whitelist					EGA
de66f501-fe73-54da-a1f0-000ade0b9bdb	FI19155	6a714396fa51376b88b8aabdc2177beb.bam	DO46988	SP103257	Normal - blood derived	SA507581	RECA-EU	PCAWG	BAM	WGS	BAM	45b4898d-4021-4a78-976f-632ffb7e689b	EGAD00001002131	EGAZ00001226159	EGAF00001172115	whitelist					EGA
deabc0f5-5158-5c09-a60c-46b62673e773	FI49587	be5ae37f0556b20c666ffe068d488798.bam	DO27763	SP59270	Primary tumour - solid tissue	SA320818	MALY-DE	PCAWG	BAM	WGS	BAM	e417e1cd-a86b-40d6-8ca6-f61f9c4a0592	EGAD00001002123	EGAZ00001223058	EGAF00001084627	whitelist					EGA
deb87487-56b9-52fa-a99b-d5bc040d218a	FI7057	37f9a8ca33b0d19b90b87609b03780e5.bam	DO46354	SP101582	Normal - blood derived	SA505523	OV-AU	PCAWG	BAM	WGS	BAM	e7730fe4-4a8d-4ab3-9765-09977972ad4f	EGAD00001003227	EGAZ00001222913	EGAF00001085105	whitelist					EGA
e011ded4-098e-59e5-a1e1-7030a52faa28	FI35519	7057c17d7aee471015516e475f36379c.bam	DO52716	SP116765	Normal - blood derived	SA542200	CLLE-ES	PCAWG	BAM	WGS	BAM	85158f85-b52c-4483-88ce-3e160d91de1a	EGAD00001002130	EGAZ00001225989	EGAF00001166012	whitelist					EGA
e2c7b60e-7e08-5af1-a900-1649aef98f4a	FI39510	b90386789002474713c0d57ed4577c58.bam	DO51060	SP112806	Normal - blood derived	SA530457	PRAD-CA	PCAWG	BAM	WGS	BAM	9eff43d6-ea90-4d78-aaeb-373c0aedb248	EGAD00001002128	EGAZ00001225180	EGAF00001160753	whitelist					EGA
e152417d-189a-534f-b6e3-9db9332a61a9	FI28339	07d21074315ab3045a309b9981d93873.bam	DO48901	SP107375	Primary tumour - solid tissue	SA517359	PBCA-DE	PCAWG	BAM	WGS	BAM	3489ba04-3a18-4709-94fb-1b6df3a2fdba	EGAD00001002127	EGAZ00001225389	EGAF00001159949	graylist					EGA
e1571279-832d-5ab3-9973-aaf9c1de6f96	FI24335	7cf2ebd8e80ff23ddd2f67f124dc7fb3.bam	DO52577	SP116417	Normal - blood derived	SA541967	BOCA-UK	PCAWG	BAM	WGS	BAM	d7eda28f-c885-407d-a2e8-415fb0200815	EGAD00001002125	EGAZ00001223407	EGAF00001130790	whitelist					EGA
e16dab0b-dc33-5df4-8752-dd3a1b70a5b3	FI22871	d4310a5653b87d993f99f8edb2b1ead2.bam	DO51120	SP112927	Primary tumour - solid tissue	SA530553	PRAD-CA	PCAWG	BAM	WGS	BAM	04cb725a-7a81-48f9-bd7c-d6023b3187fc	EGAD00001002128	EGAZ00001225230	EGAF00001162826	whitelist					EGA
e19e4663-9fa0-50e4-98a6-b46a4f6fda58	FI42721	542b0f59086ee2907fa513c801c65f50.bam	DO46362	SP101596	Primary tumour - solid tissue	SA505563	OV-AU	PCAWG	BAM	WGS	BAM	cb05cd5c-77bb-4e45-b9af-fe711abc550d	EGAD00001003227	EGAZ00001230488	EGAF00001198666	whitelist					EGA
e1b32ac0-e0b3-5733-96a0-8a216fe1beca	FI28563	5ff9159cd54ecd8c1d2d6f3a6096fcf8.bam	DO48922	SP107440	Primary tumour - solid tissue	SA517257	PBCA-DE	PCAWG	BAM	WGS	BAM	894400b6-730d-48d2-9d48-e324819e1fc1	EGAD00001002127	EGAZ00001223562	EGAF00001144682	whitelist					EGA
e1b9a5be-f73d-5e64-844e-06b3889b1f2c	FI19350	8c7f8f25dc4fd74123baa9a099742047.bam	DO52584	SP116437	Primary tumour - solid tissue	SA541918	BOCA-UK	PCAWG	BAM	WGS	BAM	14ade525-3f44-4228-8bc7-cf0f11ab42e2	EGAD00001002125	EGAZ00001224832	EGAF00001156541	whitelist					EGA
e1e359b6-bf56-5860-910c-6e8753a26217	FI39040	4bccb49512c88773b2d6a04587110d5d.bam	DO52677	SP116674	Primary tumour - lymph node	SA542123	MALY-DE	PCAWG	BAM	WGS	BAM	73ec000a-3b59-4485-8624-5bdf76bc681e	EGAD00001002123	EGAZ00001222969	EGAF00001083967	whitelist					EGA
e20301b1-60e6-500f-ac32-265a9f6e8c7e	FI4643	72e31dc9b7e7833b23833b80400a4345.bam	DO7018	SP115060	Primary tumour - blood derived (peripheral blood)	SA538977	CLLE-ES	PCAWG	BAM	WGS	BAM	3be2cacb-69e8-49f6-9536-21d72593b3ea	EGAD00001002130	EGAZ00001225956	EGAF00001163522	whitelist					EGA
e2334573-e42d-5411-819c-5e7e3726e5ad	FI20462	c001b2819c85dbb2fb002e42eb5a91d0.bam	DO32875	SP69756	Normal - solid tissue	SA408546	PACA-AU	PCAWG	BAM	WGS	BAM	380d5218-8cb6-4291-92ac-62e46c5eec4a	EGAD00001002132	EGAZ00001226317	EGAF00001176704	whitelist					EGA
e2492e65-fe8a-5342-bbbe-15b62a14165e	FI34525	ec10efb51a51e38c3fabe486988d5e67.bam	DO47156	SP103685	Primary tumour - solid tissue	SA507443	RECA-EU	PCAWG	BAM	WGS	BAM	40ed6fff-e297-44ea-a3b1-b6830adb26c9	EGAD00001002131	EGAZ00001224006	EGAF00001145663	whitelist					EGA
e2a1b957-5ba2-5b81-9599-f5c9c14d2020	FI21012	687ae3ee94e926f756b3d51d4ac74e8d.bam	DO47243	SP103844	Primary tumour - solid tissue	SA507599	RECA-EU	PCAWG	BAM	WGS	BAM	4e8473cd-b0ae-4d80-95d0-7f50a69b8c38	EGAD00001002131	EGAZ00001224010	EGAF00001145489	whitelist					EGA
e2bc108c-ca91-5e03-b3e8-3763006b29f4	FI46159	40249ac3952a8b2cdd30b12f8562f2b2.bam	DO52707	SP116746	Primary tumour - blood derived (peripheral blood)	SA542181	CLLE-ES	PCAWG	BAM	WGS	BAM	8dffb69d-efdf-4db0-9082-8cea83194019	EGAD00001002130	EGAZ00001225974	EGAF00001163570	whitelist					EGA
e13654e8-d8b6-560d-8d77-88c5592d48d8	FI17415	5670a409d3ae9748570f9c0992abdf3b.bam	DO221123	SP124968	Normal - blood derived	SA557664	MALY-DE	PCAWG	BAM	WGS	BAM	d539a134-e7b0-492d-8762-590b31960c8d	EGAD00001002123	EGAZ00001223045	EGAF00001084081	whitelist					EGA
e11f8b3f-2cee-5f74-beda-f9939ae44f1d	FI33240	697e4c9f4f5f38ce5396480a56b9dc6f.bam	DO52686	SP116697	Primary tumour - lymph node	SA542117	MALY-DE	PCAWG	BAM	WGS	BAM	fd7d9ed5-f8ea-4f8a-8ec0-1f7a88327908	EGAD00001002123	EGAZ00001223078	EGAF00001084657	whitelist					EGA
e042bdec-3c47-5c73-bb0d-8c0ffdfc9841	FI27110	65e0fbf144a18abce14fe6439046401b.bam	DO35612	SP78805	Primary tumour - solid tissue	SA413855	PBCA-DE	PCAWG	BAM	WGS	BAM	0d513564-ebcf-44ab-afa5-60e64c741ab7	EGAD00001002127	EGAZ00001225482	EGAF00001160522	whitelist					EGA
e044a6a0-057b-5f01-aa02-a3b9ac0b90cd	FI28785	3f40ae7139ea8ab8f251440c88e3d4e4.bam	DO35581	SP78749	Normal - blood derived	SA413632	PBCA-DE	PCAWG	BAM	WGS	BAM	d8a7f5aa-7bb8-449f-a0a2-c4015aa618fc	EGAD00001002127	EGAZ00001223713	EGAF00001144592	whitelist					EGA
e059a9fe-8842-525d-85f5-fe4e47baa9df	FI35230	f5136eb84f0dd7a9d366c9ae49e29b8f.bam	DO33028	SP70266	Primary tumour - solid tissue	SA409614	PACA-AU	PCAWG	BAM	WGS	BAM	2898899f-94af-463e-9791-108da92d6a18	EGAD00001002132	EGAZ00001226286	EGAF00001176611	whitelist					EGA
e0a6eeaf-8450-5961-ad4a-fc6ffacdc77e	FI45057	c6158d1566c5b21917ea623999d13e78.bam	DO51068	SP112822	Normal - blood derived	SA530481	PRAD-CA	PCAWG	BAM	WGS	BAM	0c19fe79-4eec-43b2-b57e-c9a3a374f97e	EGAD00001002128	EGAZ00001225322	EGAF00001163102	whitelist					EGA
e0be1e7b-d54d-513a-bccc-e5dba96822ef	FI679	c5ec0abd57405741f30e82b97e366f06.bam	DO51967	SP115075	Normal - blood derived	SA538986	CLLE-ES	PCAWG	BAM	WGS	BAM	7d40a258-3f88-40d1-b0ac-e7419b373143	EGAD00001002130	EGAZ00001225887	EGAF00001163327	whitelist					EGA
e0c5c905-f8a4-5b06-9cea-cbd2a1f5aae3	FI11835	c9f7f32995e170a3266ecb85778bb70b.bam	DO220893	SP124406	Recurrent tumour - solid tissue	SA557480	MELA-AU	PCAWG	BAM	WGS	BAM	642365da-3974-4a57-a0bc-1fbb252c148e	EGAD00001002157	EGAZ00001230453	EGAF00001197509	whitelist					EGA
e0d1a5d5-3f0e-5b6e-afeb-d209297c07ca	FI26391	902916bdf3467ba69b91a37fb2dd8653.bam	DO52646	SP116599	Primary tumour - solid tissue	SA541906	BOCA-UK	PCAWG	BAM	WGS	BAM	9144614c-6e81-4976-814d-b76ac005cc4c	EGAD00001002125	EGAZ00001223369	EGAF00001130573	whitelist					EGA
e0dcc8ea-5d1f-5c0a-b5e8-edb235179549	FI16908	efa2987d9235cafcbf4d193721479836.bam	DO46378	SP101646	Normal - blood derived	SA505742	OV-AU	PCAWG	BAM	WGS	BAM	359ff793-ca2f-4a13-9a31-d015ca418354	EGAD00001003227	EGAZ00001230521	EGAF00001198795	whitelist					EGA
e0df4062-d927-5053-8347-910452e4f099	FI24033	20647c7d69021a14284ed18848daca2a.bam	DO51073	SP112832	Normal - blood derived	SA530504	PRAD-CA	PCAWG	BAM	WGS	BAM	ec639a77-015b-4c39-a11b-2548e448effc	EGAD00001002128	EGAZ00001223268	EGAF00001084933	whitelist					EGA
e1007649-ccaa-5a43-a4fc-9e3f5591c177	FI6691	4c205a8ae4ecefe6299e31f507da04f2.bam	DO46330	SP101527	Normal - EBV immortalized	SA505323	OV-AU	PCAWG	BAM	WGS	BAM	d6fbe8d4-197d-429c-a92d-da615fe6d2c6	EGAD00001003227	EGAZ00001256314	EGAF00001559014	whitelist					EGA
