File_ID	Specimen_Type
FI813141	tumour
FI9551	tumour
FI802019	tumour
FI27836	tumour
FI824121	normal
FI811765	normal
FI10223	normal
FI50632	normal
FI801499	tumour
FI804125	normal
FI721957	tumour
FI722129	normal
FI25234	tumour
FI823035	tumour
FI818623	normal
FI813020	tumour
FI816864	tumour
FI807735	tumour
FI802705	tumour
FI817646	tumour
FI818481	tumour
FI823018	tumour
FI720769	normal
FI804051	tumour
FI824448	tumour
FI809659	tumour
FI804657	tumour
FI44967	normal
FI803183	normal
FI20556	tumour
FI813029	normal
FI811692	tumour
FI812431	tumour
FI720705	normal
FI816017	tumour
FI801882	normal
FI801831	normal
FI658861	tumour
FI818807	tumour
FI813036	normal
FI824672	normal
FI818182	normal
FI811387	tumour
FI721367	normal
FI25798	normal
FI802976	normal
FI808009	tumour
FI807889	tumour
FI350456	normal
FI742915	tumour
FI819043	tumour
FI823937	tumour
FI804619	normal
FI811289	tumour
FI15782	tumour
FI24071	normal
FI52916	normal
FI720863	normal
FI824854	tumour
FI802703	tumour
FI803855	normal
FI803963	tumour
FI818709	normal
FI817634	normal
FI817396	tumour
FI824500	tumour
FI43760	normal
FI809619	tumour
FI721827	tumour
FI818865	normal
FI813078	tumour
FI801480	normal
FI812538	normal
FI659153	tumour
FI806916	tumour
FI801876	tumour
FI803026	tumour
FI812771	tumour
FI801285	tumour
FI817404	normal
FI812200	normal
FI802397	tumour
FI808347	normal
FI721975	normal
FI816670	tumour
FI803377	tumour
FI810387	normal
FI805273	normal
FI806982	normal
FI721823	tumour
FI812540	tumour
FI805279	normal
FI824476	normal
FI816840	normal
FI721970	tumour
FI807172	normal
FI808881	normal
FI802426	normal
FI803561	normal
FI817358	normal
FI805859	tumour
FI816356	tumour
FI742921	normal
FI808001	tumour
FI808555	normal
FI801880	tumour
FI721378	tumour
FI807761	normal
FI720998	normal
FI817250	normal
FI809501	normal
FI817498	tumour
FI658687	tumour
FI812745	normal
FI6977	normal
FI804381	tumour
FI817132	normal
FI804169	normal
FI803078	tumour
FI808683	tumour
FI722038	tumour
FI721340	tumour
FI815421	normal
FI806057	normal
FI1068	tumour
FI816320	tumour
FI11924	normal
FI810919	normal
FI818607	normal
FI824358	tumour
FI809391	normal
FI21346	tumour
FI817262	tumour
FI803393	normal
FI819009	tumour
FI823978	normal
FI812469	normal
FI721079	normal
FI811439	tumour
FI659337	tumour
FI809471	tumour
FI811204	normal
FI803068	normal
FI200706	normal
FI818355	normal
FI806908	tumour
FI811831	normal
FI815565	normal
FI823802	tumour
FI4886	normal
FI801686	tumour
FI658785	tumour
FI720642	normal
FI809387	tumour
FI816172	normal
FI811965	tumour
FI824450	normal
FI816146	normal
FI807747	tumour
FI811241	normal
FI801665	tumour
FI815927	tumour
FI802498	normal
FI46333	tumour
FI804583	normal
FI823594	tumour
FI804107	tumour
FI802752	tumour
FI803639	tumour
FI815727	tumour
FI806029	normal
FI813128	tumour
FI818463	normal
FI805227	tumour
FI817052	normal
FI48944	normal
FI721467	normal
FI803219	normal
FI823760	tumour
FI815948	tumour
FI659610	tumour
FI807631	normal
FI812204	tumour
FI804697	tumour
FI808263	tumour
FI817102	normal
FI721349	tumour
FI817902	tumour
FI802975	tumour
FI801383	tumour
FI50036	normal
FI817844	tumour
FI817340	tumour
FI824259	tumour
FI812607	normal
FI802249	tumour
FI805169	tumour
FI720747	tumour
FI817666	normal
FI816442	normal
FI722299	tumour
FI743187	normal
FI806643	tumour
FI804413	tumour
FI824608	normal
FI812335	tumour
FI816260	tumour
FI811643	tumour
FI802399	tumour
FI804131	tumour
FI808989	normal
FI816690	tumour
FI818273	normal
FI658775	tumour
FI808599	normal
FI720663	normal
FI808945	tumour
FI801513	tumour
FI43701	tumour
FI818868	tumour
FI818679	tumour
FI808783	normal
FI804863	tumour
FI817982	normal
FI802273	tumour
FI806956	tumour
FI33201	normal
FI6638	tumour
FI812339	tumour
FI802316	tumour
FI812181	tumour
FI802803	tumour
FI803365	tumour
FI46104	normal
FI805321	tumour
FI804777	tumour
FI721989	tumour
FI658811	tumour
FI802067	tumour
FI816854	tumour
FI812499	tumour
FI807745	normal
FI818872	tumour
FI808669	tumour
FI6371	tumour
FI809769	normal
FI823712	normal
FI23978	tumour
FI817566	tumour
FI743103	tumour
FI801451	normal
FI818487	tumour
FI48402	tumour
FI807927	normal
FI15724	tumour
FI823590	tumour
FI816005	tumour
FI816342	tumour
FI823976	normal
FI819274	normal
FI817822	tumour
FI802700	tumour
FI811853	normal
FI812918	normal
FI818347	normal
FI805201	tumour
FI816756	tumour
FI818539	normal
FI812692	tumour
FI811130	tumour
FI804445	normal
FI802339	tumour
FI802763	normal
FI802329	tumour
FI816902	normal
FI816085	tumour
FI806525	normal
FI802225	tumour
FI811648	normal
FI804221	normal
FI720895	normal
FI813113	normal
FI1650	normal
FI810491	tumour
FI20722	tumour
FI809713	normal
FI349730	normal
FI720697	tumour
FI818008	normal
FI812357	tumour
FI813107	tumour
FI805983	tumour
FI816784	tumour
FI811379	tumour
FI804367	normal
FI811232	normal
FI819152	normal
FI824007	tumour
FI720950	tumour
FI823926	normal
FI350785	normal
FI807911	normal
FI803018	tumour
FI200696	tumour
FI816572	tumour
FI824586	tumour
FI720836	tumour
FI206886	normal
FI39796	tumour
FI809263	tumour
FI809565	normal
FI824546	normal
FI823362	tumour
FI42684	normal
FI812993	tumour
FI96	tumour
FI801439	tumour
FI807915	normal
FI17076	tumour
FI807713	normal
FI816898	tumour
FI813005	tumour
FI818363	normal
FI803759	normal
FI818411	tumour
FI11341	tumour
FI815776	normal
FI803060	tumour
FI819306	normal
FI824236	tumour
FI39777	normal
FI806305	normal
FI810665	normal
FI721385	tumour
FI816179	normal
FI720935	tumour
FI26843	normal
FI824130	normal
FI812115	normal
FI817114	normal
FI803417	normal
FI818465	tumour
FI48663	normal
FI8034	normal
FI819266	normal
FI808251	normal
FI720643	tumour
FI808401	tumour
FI722078	tumour
FI818723	normal
FI824956	tumour
FI804555	normal
FI31380	tumour
FI817368	tumour
FI802492	normal
FI720999	normal
FI804177	normal
FI720851	normal
FI810571	normal
FI809295	normal
FI807529	normal
FI811027	normal
FI47252	tumour
FI824230	tumour
FI14488	tumour
FI45004	tumour
FI36691	tumour
FI743193	normal
FI815383	normal
FI818387	tumour
FI818489	normal
FI806469	tumour
FI807423	normal
FI721027	normal
FI812527	normal
FI802972	normal
FI816090	normal
FI811029	tumour
FI810875	normal
FI812504	tumour
FI720748	normal
FI813102	tumour
FI817972	tumour
FI801851	normal
FI824814	normal
FI12654	tumour
FI33391	tumour
FI811893	normal
FI27186	tumour
FI823654	normal
FI812405	tumour
FI818176	normal
FI721256	tumour
FI823964	normal
FI823260	tumour
FI801972	tumour
FI697	tumour
FI823856	tumour
FI17566	tumour
FI819298	tumour
FI10839	normal
FI811293	tumour
FI4774	normal
FI45500	tumour
FI802022	normal
FI804565	tumour
FI824362	normal
FI803002	normal
FI803028	normal
FI811837	normal
FI823829	tumour
FI804593	tumour
FI806669	normal
FI37649	tumour
FI16349	normal
FI659127	tumour
FI813032	tumour
FI818823	normal
FI807014	normal
FI812268	tumour
FI743159	normal
FI812680	tumour
FI823440	normal
FI803425	tumour
FI803433	tumour
FI812435	tumour
FI721887	normal
FI802074	tumour
FI659157	tumour
FI658735	tumour
FI812487	normal
FI811406	tumour
FI817490	normal
FI16903	tumour
FI801710	normal
FI809149	tumour
FI817126	normal
FI25835	tumour
FI802081	tumour
FI28945	normal
FI812442	normal
FI824072	normal
FI805963	tumour
FI824384	normal
FI802112	normal
FI815865	normal
FI807499	tumour
FI802740	normal
FI721380	normal
FI817842	normal
FI801673	tumour
FI8266	normal
FI32646	tumour
FI815800	normal
FI721837	tumour
FI722121	tumour
FI802891	tumour
FI802828	normal
FI805685	normal
FI823036	tumour
FI802647	tumour
FI813067	tumour
FI809909	tumour
FI743237	tumour
FI802923	tumour
FI819290	normal
FI811013	tumour
FI720945	normal
FI807092	normal
FI812299	normal
FI801438	tumour
FI807268	normal
FI807356	normal
FI817140	normal
FI812081	tumour
FI805221	normal
FI808269	tumour
FI801614	tumour
FI722100	tumour
FI810933	tumour
FI742931	tumour
FI721529	tumour
FI817228	normal
FI349381	normal
FI4887	normal
FI810527	normal
FI811031	normal
FI818945	tumour
FI813103	tumour
FI804163	tumour
FI721557	tumour
FI806315	tumour
FI802799	tumour
FI824063	normal
FI824900	tumour
FI720805	normal
FI808631	normal
FI812466	normal
FI819222	tumour
FI818973	normal
FI808835	normal
FI743147	tumour
FI809345	normal
FI26637	normal
FI810679	tumour
FI8327	tumour
FI46444	tumour
FI720961	tumour
FI659123	tumour
FI806335	tumour
FI658983	tumour
FI810885	tumour
FI811695	normal
FI801379	normal
FI809135	tumour
FI47539	normal
FI816452	normal
FI801390	tumour
FI802835	normal
FI802087	normal
FI802343	normal
FI811217	normal
FI10970	normal
FI26902	tumour
FI812354	tumour
FI812294	tumour
FI200698	tumour
FI812890	tumour
FI721347	tumour
FI804053	normal
FI802567	tumour
FI722116	tumour
FI823686	tumour
FI806191	normal
FI808189	tumour
FI812149	tumour
FI802441	normal
FI813018	normal
FI22021	normal
FI811389	tumour
FI807561	normal
FI811303	tumour
FI802132	tumour
FI44641	normal
FI824708	tumour
FI658807	tumour
FI31821	tumour
FI806876	normal
FI802701	tumour
FI811404	tumour
FI15083	normal
FI809785	normal
FI805117	tumour
FI812958	tumour
FI811341	normal
FI721456	tumour
FI721904	normal
FI818677	tumour
FI815417	tumour
FI807857	tumour
FI809621	normal
FI824179	normal
FI810611	tumour
FI818016	tumour
FI818067	normal
FI43590	normal
FI823668	tumour
FI722169	tumour
FI805011	tumour
FI817690	normal
FI804093	normal
FI807258	tumour
FI20648	tumour
FI811348	normal
FI803539	normal
FI824173	tumour
FI802974	tumour
FI808053	tumour
FI722228	tumour
FI824790	tumour
FI817342	normal
FI720731	normal
FI45627	normal
FI806185	tumour
FI818643	tumour
FI47305	normal
FI818531	tumour
FI812455	tumour
FI809635	tumour
FI818859	tumour
FI47233	normal
FI803399	normal
FI813154	normal
FI720746	normal
FI721055	tumour
FI823884	normal
FI721971	tumour
FI810857	tumour
FI801267	tumour
FI49163	normal
FI12140	normal
FI802765	normal
FI802203	tumour
FI1201	tumour
FI720672	tumour
FI806095	tumour
FI801748	normal
FI812594	tumour
FI818667	tumour
FI817990	tumour
FI818579	normal
FI818891	normal
FI819208	normal
FI802118	normal
FI23870	normal
FI809435	tumour
FI812285	normal
FI812923	tumour
FI818615	normal
FI801572	normal
FI802134	tumour
FI811537	normal
FI816900	tumour
FI8269	tumour
FI806089	tumour
FI38333	tumour
FI807160	tumour
FI811851	normal
FI809155	normal
FI802839	normal
FI349583	tumour
FI803197	tumour
FI366734	normal
FI743073	normal
FI808917	tumour
FI813124	tumour
FI824069	normal
FI823764	normal
FI805943	normal
FI811149	normal
FI819282	normal
FI806289	tumour
FI824562	tumour
FI806665	normal
FI721448	tumour
FI805877	normal
FI823909	tumour
FI817008	tumour
FI824486	normal
FI721513	tumour
FI823928	normal
FI802681	tumour
FI815947	tumour
FI806033	normal
FI808043	normal
FI823584	tumour
FI811135	normal
FI720993	normal
FI659329	tumour
FI37181	normal
FI803035	tumour
FI818467	normal
FI818986	normal
FI52918	tumour
FI811360	normal
FI48204	normal
FI816292	tumour
FI743075	normal
FI812330	tumour
FI823766	normal
FI812377	tumour
FI811667	tumour
FI27662	normal
FI802108	tumour
FI812618	normal
FI824117	normal
FI812693	tumour
FI816011	normal
FI811126	normal
FI809303	tumour
FI823180	tumour
FI42667	tumour
FI810809	tumour
FI803807	tumour
FI816062	normal
FI823690	tumour
FI812647	tumour
FI810033	tumour
FI45498	tumour
FI808363	normal
FI816077	normal
FI21158	tumour
FI52898	tumour
FI824968	tumour
FI804181	normal
FI818971	tumour
FI154	tumour
FI816750	tumour
FI812566	tumour
FI805619	normal
FI816440	normal
FI823952	normal
FI805525	tumour
FI823934	tumour
FI807727	tumour
FI811319	tumour
FI722473	normal
FI802091	tumour
FI803211	tumour
FI809309	normal
FI722075	normal
FI809979	normal
FI721167	tumour
FI824628	normal
FI802890	tumour
FI801435	tumour
FI812786	tumour
FI824752	normal
FI30054	tumour
FI810945	tumour
FI811623	tumour
FI200777	tumour
FI802043	normal
FI817348	normal
FI721394	tumour
FI806808	normal
FI818639	normal
FI802513	normal
FI743227	normal
FI802689	normal
FI816032	tumour
FI819172	normal
FI824246	tumour
FI811453	tumour
FI40406	tumour
FI819320	normal
FI802626	tumour
FI810293	tumour
FI720771	tumour
FI819108	tumour
FI806623	tumour
FI10205	normal
FI823834	tumour
FI811347	normal
FI805409	normal
FI811365	normal
FI812485	tumour
FI721362	normal
FI806295	tumour
FI802054	tumour
FI29695	tumour
FI824916	normal
FI819218	tumour
FI742979	normal
FI808127	tumour
FI818144	normal
FI818693	normal
FI823200	tumour
FI802373	normal
FI801340	normal
FI722481	normal
FI41081	tumour
FI815561	tumour
FI823102	normal
FI812621	normal
FI803038	tumour
FI803115	tumour
FI818170	tumour
FI812053	tumour
FI811645	normal
FI808253	tumour
FI823017	tumour
FI824215	tumour
FI812785	tumour
FI813060	normal
FI801603	tumour
FI808233	tumour
FI815945	tumour
FI31900	normal
FI807493	normal
FI52840	tumour
FI812503	tumour
FI802576	normal
FI16172	normal
FI811015	normal
FI809189	normal
FI816654	normal
FI810709	normal
FI816234	tumour
FI812743	normal
FI818583	normal
FI817068	tumour
FI824200	normal
FI808953	tumour
FI824478	tumour
FI805819	normal
FI802405	normal
FI722198	tumour
FI805099	normal
FI809017	tumour
FI823015	tumour
FI367816	normal
FI658697	tumour
FI659167	tumour
FI742913	normal
FI39400	normal
FI350130	tumour
FI802291	tumour
FI722314	tumour
FI816266	tumour
FI809419	normal
FI818136	normal
FI801621	tumour
FI11434	normal
FI807505	normal
FI812800	tumour
FI802096	tumour
FI803723	normal
FI810769	tumour
FI818331	normal
FI804933	normal
FI803427	normal
FI806776	normal
FI808247	normal
FI817362	tumour
FI817840	tumour
FI720793	tumour
FI802587	tumour
FI808003	normal
FI801332	normal
FI810371	normal
FI813030	normal
FI803875	normal
FI810071	tumour
FI31268	tumour
FI721939	normal
FI813021	normal
FI721047	normal
FI812500	tumour
FI721420	normal
FI18885	tumour
FI812309	tumour
FI721907	normal
FI815743	tumour
FI802941	tumour
FI824656	normal
FI804099	tumour
FI720659	normal
FI722232	tumour
FI807240	normal
FI824300	normal
FI808587	normal
FI817780	tumour
FI806459	normal
FI808079	normal
FI816820	tumour
FI817738	tumour
FI823460	tumour
FI823212	tumour
FI817020	tumour
FI8309	tumour
FI658745	tumour
FI743185	normal
FI801709	tumour
FI813054	normal
FI805381	normal
FI807020	tumour
FI802110	normal
FI806435	tumour
FI40768	tumour
FI802142	tumour
FI811393	tumour
FI812652	tumour
FI801604	tumour
FI815554	normal
FI7267	tumour
FI722462	normal
FI812942	tumour
FI5703	tumour
FI200679	tumour
FI816262	normal
FI721382	normal
FI806824	tumour
FI807867	normal
FI810877	tumour
FI38754	tumour
FI809603	tumour
FI722070	normal
FI812807	tumour
FI743015	tumour
FI803329	normal
FI801698	normal
FI813099	normal
FI805745	tumour
FI35115	tumour
FI824572	tumour
FI824302	tumour
FI812278	normal
FI743125	tumour
FI40037	normal
FI818022	normal
FI811538	normal
FI812252	tumour
FI804577	tumour
FI801387	tumour
FI804907	normal
FI812537	normal
FI805041	tumour
FI801253	tumour
FI27761	tumour
FI801671	tumour
FI720900	normal
FI803034	tumour
FI819096	normal
FI815433	normal
FI824037	tumour
FI659269	tumour
FI823832	tumour
FI806896	tumour
FI722226	tumour
FI816700	tumour
FI658907	tumour
FI812812	tumour
FI811392	tumour
FI819395	normal
FI815955	normal
FI812163	tumour
FI350001	tumour
FI823302	normal
FI801676	tumour
FI815954	normal
FI13842	tumour
FI812239	tumour
FI805387	tumour
FI815568	tumour
FI804991	normal
FI15949	normal
FI721870	tumour
FI720711	tumour
FI349696	tumour
FI819066	normal
FI824382	tumour
FI804693	normal
FI806679	tumour
FI6350	tumour
FI722004	tumour
FI808843	tumour
FI802953	tumour
FI824326	tumour
FI811708	tumour
FI819360	tumour
FI809887	normal
FI810083	normal
FI810381	tumour
FI819228	normal
FI808429	tumour
FI824422	normal
FI807909	tumour
FI5702	normal
FI809533	normal
FI743175	normal
FI742869	tumour
FI804509	normal
FI2188	tumour
FI200872	normal
FI31557	tumour
FI807905	tumour
FI722133	tumour
FI7845	normal
FI823752	tumour
FI816676	tumour
FI801396	tumour
FI808097	tumour
FI816476	normal
FI807190	normal
FI47865	tumour
FI804209	normal
FI808707	tumour
FI802400	tumour
FI812755	normal
FI809681	normal
FI816019	tumour
FI812729	normal
FI658939	tumour
FI658801	tumour
FI819190	normal
FI9914	tumour
FI802032	tumour
FI802792	normal
FI34761	tumour
FI816348	normal
FI6599	tumour
FI31420	tumour
FI802031	normal
FI200798	normal
FI806671	tumour
FI823338	normal
FI29598	normal
FI804813	tumour
FI811187	tumour
FI721504	tumour
FI812699	tumour
FI3406	tumour
FI812624	tumour
FI805047	normal
FI804755	tumour
FI806990	normal
FI823058	tumour
FI802899	tumour
FI815378	normal
FI801856	normal
FI17377	tumour
FI15333	tumour
FI819080	normal
FI815986	normal
FI804679	normal
FI808911	normal
FI811340	normal
FI817224	normal
FI802020	tumour
FI815977	normal
FI824410	normal
FI5997	tumour
FI805955	normal
FI721901	tumour
FI823184	tumour
FI200796	normal
FI824660	tumour
FI801901	tumour
FI805177	tumour
FI812974	tumour
FI816322	tumour
FI23098	normal
FI816024	tumour
FI811540	normal
FI801279	tumour
FI722260	tumour
FI824162	tumour
FI31104	tumour
FI20819	normal
FI817674	normal
FI815891	normal
FI721331	tumour
FI806175	normal
FI812848	normal
FI810009	tumour
FI802943	tumour
FI721540	tumour
FI812141	tumour
FI823436	tumour
FI722033	normal
FI816650	normal
FI811955	tumour
FI811490	normal
FI720905	normal
FI813104	tumour
FI803985	normal
FI824088	normal
FI806251	tumour
FI819120	normal
FI815423	normal
FI809447	tumour
FI806702	normal
FI812369	normal
FI807110	tumour
FI811729	normal
FI808919	normal
FI812286	normal
FI802603	tumour
FI807691	tumour
FI811377	tumour
FI810405	tumour
FI803105	tumour
FI801966	tumour
FI805441	normal
FI30620	normal
FI823206	tumour
FI808422	tumour
FI812532	normal
FI817094	tumour
FI824330	tumour
FI812321	tumour
FI811567	normal
FI21251	normal
FI722164	tumour
FI14316	normal
FI804499	tumour
FI659031	tumour
FI806135	tumour
FI807559	tumour
FI803100	tumour
FI817644	normal
FI817160	normal
FI818975	tumour
FI812477	normal
FI809715	tumour
FI38157	normal
FI720923	tumour
FI823038	normal
FI801384	tumour
FI807296	normal
FI817454	tumour
FI721051	normal
FI1632	normal
FI721353	tumour
FI808697	tumour
FI810915	normal
FI811633	normal
FI815764	normal
FI720974	normal
FI802521	tumour
FI720701	tumour
FI200812	tumour
FI811314	tumour
FI808813	normal
FI721819	tumour
FI659093	tumour
FI721040	normal
FI824364	normal
FI803591	normal
FI808201	tumour
FI807326	tumour
FI807587	tumour
FI806247	normal
FI803527	tumour
FI4793	tumour
FI804493	normal
FI817938	normal
FI812856	normal
FI804793	tumour
FI819308	tumour
FI801593	tumour
FI812577	tumour
FI27621	normal
FI805631	normal
FI824118	normal
FI803821	tumour
FI816716	tumour
FI824046	tumour
FI802822	tumour
FI5310	normal
FI11269	tumour
FI24318	tumour
FI721895	tumour
FI811671	normal
FI720729	normal
FI824716	tumour
FI803957	normal
FI815964	normal
FI32999	normal
FI19255	normal
FI803641	normal
FI824255	tumour
FI722284	tumour
FI816004	normal
FI743141	tumour
FI200697	normal
FI806455	normal
FI807006	normal
FI801837	normal
FI801909	tumour
FI817892	normal
FI813052	tumour
FI818226	normal
FI812461	normal
FI743025	normal
FI808635	normal
FI812182	tumour
FI809225	tumour
FI818447	tumour
FI824538	tumour
FI816740	tumour
FI721811	tumour
FI722470	tumour
FI803503	tumour
FI720783	normal
FI815442	tumour
FI806820	normal
FI802627	tumour
FI812799	tumour
FI811488	tumour
FI818721	tumour
FI810325	tumour
FI804035	tumour
FI823220	tumour
FI818501	tumour
FI806722	tumour
FI816522	tumour
FI812871	tumour
FI720867	normal
FI721941	tumour
FI808867	tumour
FI8930	normal
FI801602	normal
FI811436	tumour
FI815441	tumour
FI824180	normal
FI810757	tumour
FI812588	tumour
FI816980	tumour
FI802787	normal
FI803039	normal
FI802015	normal
FI30659	tumour
FI817580	normal
FI721834	tumour
FI803817	tumour
FI802779	normal
FI806343	tumour
FI801357	normal
FI33508	tumour
FI811025	tumour
FI51639	normal
FI721168	tumour
FI23592	tumour
FI823906	tumour
FI812990	tumour
FI659003	tumour
FI349646	normal
FI803337	tumour
FI802884	normal
FI824062	normal
FI823448	tumour
FI816392	tumour
FI811434	tumour
FI811240	tumour
FI33314	tumour
FI823484	tumour
FI721505	tumour
FI803645	normal
FI811554	normal
FI824129	normal
FI802944	tumour
FI722476	tumour
FI47443	normal
FI721929	normal
FI816116	normal
FI808709	normal
FI824952	normal
FI36383	tumour
FI802277	normal
FI659323	tumour
FI812776	tumour
FI818403	tumour
FI811047	normal
FI721023	normal
FI811737	normal
FI39795	normal
FI5605	normal
FI812411	tumour
FI742875	normal
FI804769	tumour
FI802137	tumour
FI17843	tumour
FI815819	tumour
FI812766	tumour
FI802167	normal
FI804999	normal
FI722032	tumour
FI813115	tumour
FI807136	tumour
FI802499	normal
FI805731	normal
FI721920	tumour
FI805499	normal
FI1633	tumour
FI806443	tumour
FI824888	normal
FI802012	tumour
FI824239	tumour
FI801375	tumour
FI808463	tumour
FI802568	normal
FI40039	tumour
FI31031	tumour
FI805061	tumour
FI824732	tumour
FI801754	normal
FI720915	tumour
FI806948	tumour
FI824690	normal
FI808497	tumour
FI802346	normal
FI808625	normal
FI808411	tumour
FI824035	normal
FI801348	tumour
FI810081	tumour
FI811999	tumour
FI804101	normal
FI812772	tumour
FI720896	normal
FI812347	tumour
FI350518	normal
FI807298	tumour
FI811142	normal
FI815966	normal
FI806589	tumour
FI802759	normal
FI11925	tumour
FI824544	normal
FI812071	tumour
FI816268	tumour
FI824206	normal
FI824244	tumour
FI807719	tumour
FI722436	normal
FI818405	normal
FI743111	tumour
FI811855	normal
FI720936	normal
FI810097	tumour
FI43626	normal
FI823664	tumour
FI36978	normal
FI12100	normal
FI5111	normal
FI26183	normal
FI15218	tumour
FI807156	tumour
FI811520	normal
FI25925	tumour
FI721825	tumour
FI808585	tumour
FI802452	tumour
FI805249	normal
FI809357	normal
FI351055	normal
FI824104	tumour
FI804889	tumour
FI823672	normal
FI815732	tumour
FI802942	normal
FI801577	tumour
FI807232	normal
FI42070	tumour
FI803335	normal
FI823902	normal
FI824918	tumour
FI801828	tumour
FI808035	normal
FI658729	tumour
FI659301	tumour
FI23309	normal
FI817484	tumour
FI32459	tumour
FI808439	normal
FI804581	tumour
FI23023	tumour
FI804385	tumour
FI803731	normal
FI816540	normal
FI805749	tumour
FI801893	normal
FI808739	normal
FI44505	normal
FI803859	normal
FI812545	tumour
FI6882	tumour
FI807999	normal
FI824095	tumour
FI809925	normal
FI817468	tumour
FI52287	tumour
FI808969	tumour
FI802879	tumour
FI815760	normal
FI803022	tumour
FI809061	normal
FI805417	normal
FI818483	tumour
FI200681	tumour
FI801494	tumour
FI52498	tumour
FI805251	tumour
FI801704	tumour
FI31538	normal
FI808331	normal
FI815720	normal
FI52917	tumour
FI823536	normal
FI810395	normal
FI809211	tumour
FI807198	normal
FI20939	normal
FI806111	tumour
FI136	tumour
FI802543	normal
FI816838	tumour
FI802733	normal
FI47790	normal
FI6154	tumour
FI39285	tumour
FI659239	tumour
FI30971	tumour
FI823850	normal
FI823778	normal
FI811421	normal
FI818969	normal
FI813145	tumour
FI809581	normal
FI658943	tumour
FI34543	tumour
FI801861	tumour
FI32191	tumour
FI803707	normal
FI722087	tumour
FI801488	normal
FI811693	tumour
FI18960	tumour
FI802960	normal
FI807951	tumour
FI658847	tumour
FI818214	tumour
FI21724	tumour
FI801401	tumour
FI811641	normal
FI811631	normal
FI802847	normal
FI46445	tumour
FI722160	tumour
FI25500	normal
FI812443	normal
FI801965	tumour
FI808539	normal
FI824057	normal
FI823372	tumour
FI812483	normal
FI802380	tumour
FI743101	tumour
FI801568	normal
FI824354	normal
FI807184	normal
FI802746	normal
FI801297	normal
FI807248	tumour
FI817896	normal
FI25099	normal
FI743143	normal
FI809065	normal
FI823288	normal
FI806013	normal
FI812380	normal
FI808837	tumour
FI817104	tumour
FI805747	normal
FI801776	tumour
FI27681	tumour
FI811747	normal
FI8985	tumour
FI721967	tumour
FI721060	normal
FI3927	tumour
FI200918	normal
FI823853	tumour
FI816892	normal
FI806988	tumour
FI809827	tumour
FI722097	tumour
FI659231	tumour
FI722440	tumour
FI817872	tumour
FI802044	normal
FI823314	normal
FI817700	tumour
FI338	tumour
FI17240	tumour
FI811885	normal
FI808637	tumour
FI722423	normal
FI13317	normal
FI811097	normal
FI810835	normal
FI804655	normal
FI811398	normal
FI803443	tumour
FI824954	tumour
FI9423	tumour
FI809375	tumour
FI721835	tumour
FI806553	normal
FI805975	tumour
FI11435	tumour
FI720817	normal
FI802001	normal
FI812805	tumour
FI815462	normal
FI817424	tumour
FI804415	tumour
FI803070	tumour
FI817640	normal
FI808461	tumour
FI824642	tumour
FI803589	normal
FI804451	tumour
FI802016	tumour
FI817598	normal
FI809003	tumour
FI810575	normal
FI801370	tumour
FI819098	normal
FI824414	normal
FI14907	tumour
FI817606	normal
FI806760	normal
FI812754	tumour
FI16025	tumour
FI823620	tumour
FI720751	tumour
FI816152	tumour
FI816424	normal
FI804453	normal
FI816970	normal
FI808027	normal
FI9854	normal
FI823812	tumour
FI659015	tumour
FI817328	tumour
FI816786	normal
FI805573	tumour
FI818719	normal
FI804023	tumour
FI809119	tumour
FI743089	normal
FI817138	tumour
FI824868	tumour
FI810399	normal
FI824013	tumour
FI823634	tumour
FI659191	tumour
FI818433	normal
FI803080	normal
FI801335	tumour
FI805351	normal
FI812395	tumour
FI720932	tumour
FI37463	normal
FI807218	tumour
FI817884	tumour
FI824602	normal
FI31285	tumour
FI809669	normal
FI802646	normal
FI812471	tumour
FI49904	tumour
FI200800	tumour
FI802281	normal
FI8634	normal
FI813019	normal
FI808282	tumour
FI802537	tumour
FI823857	tumour
FI803147	tumour
FI812303	normal
FI46294	normal
FI805947	normal
FI677	tumour
FI811324	tumour
FI824558	tumour
FI819166	normal
FI812642	tumour
FI802902	tumour
FI811163	tumour
FI817740	normal
FI823326	tumour
FI27394	tumour
FI804611	normal
FI815453	normal
FI817434	normal
FI810853	normal
FI8462	normal
FI810341	tumour
FI815558	normal
FI21085	normal
FI813061	tumour
FI812315	tumour
FI810581	normal
FI802980	normal
FI810299	normal
FI803459	normal
FI815455	normal
FI823919	tumour
FI40383	tumour
FI823340	normal
FI808939	normal
FI812623	tumour
FI812899	normal
FI824720	tumour
FI802325	normal
FI37260	tumour
FI813150	tumour
FI816906	normal
FI26316	normal
FI816532	normal
FI811819	normal
FI811429	tumour
FI12749	tumour
FI804361	tumour
FI810551	normal
FI721916	normal
FI819057	normal
FI802367	tumour
FI823932	tumour
FI804571	normal
FI15368	normal
FI818793	normal
FI816652	normal
FI36979	tumour
FI811793	normal
FI19254	tumour
FI720903	tumour
FI7153	tumour
FI27562	normal
FI808759	normal
FI812338	normal
FI823418	tumour
FI809851	normal
FI809649	normal
FI801786	normal
FI351534	tumour
FI801788	normal
FI810545	tumour
FI809041	normal
FI721065	normal
FI809983	normal
FI811486	normal
FI806091	normal
FI743095	normal
FI806952	normal
FI803531	normal
FI722330	tumour
FI720741	normal
FI801483	tumour
FI801739	normal
FI802361	tumour
FI803827	tumour
FI810339	normal
