liver	DO50776	FI12367	31182e00f43f2e2940f6fd4ce29e73d4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48681	FI29074	13f6034648d31da39bd8855d39d1db00.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23537	FI28302	3f83139e340d86f135670be1289fdd65.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45133	FI200700	PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45087	FI22024	eda0b72b35c12b0674f587f80dcffbaa.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45223	FI17257	PCAWG.6f90aed8-e1e2-11e4-bd4d-9866f5a66231.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45185	FI50514	383b7af3b357116e061a744d8ac140af.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44744	FI10554	1c86ae37495a07de46d37a9b776e78ea.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45207	FI45021	dd84bffdd97240312f0906c186d702ee.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45101	FI51062	PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45091	FI6390	PCAWG.982660a8-e1fc-11e4-ad44-73f0cdbd61e0.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50805	FI50686	9fb445136812011ae045149ecf7f7c2e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45201	FI1538	e86975355ae37e2f4af33efa2cb87c6d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45131	FI53126	16dcf973f7778f75675e228f0a9d85db.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45081	FI43889	7bc9a7b77ee0dbd40310c486adae4b1a.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO44832	FI815859	18a9d1c6670a0f75f2bad70b930cfa89.B009YWP_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45093	FI200835	PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45235	FI16965	54986a86cf793e3f14f51711bef37de3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45267	FI44985	bfc989d1fe9affbb7233426829455214.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45203	FI12902	c43a0cb2de07a1ebb304f7ebc7635d7e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45099	FI200832	PCAWG.68c963c0-e204-11e4-8166-9f064b963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48721	FI32744	631b9975333570d974c869406889eea8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45067	FI44322	8dc7de088b29d51a0e3c5708fd49b9be.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45121	FI44715	306854b4b7661abc835209c3f4793b64.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45069	FI700	cdd62293bbcdfa30a0890d944317de79.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45094	FI41498	e7d6648ee569bbe09a0558491fe39ad5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48759	FI26000	3419bfac194cef29e4d22c5d21ff27f3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50825	FI40675	3b133d3e5018052411eecda79af27795.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45173	FI40403	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48716	FI44506	a26bf251eb4af311f78dba6789588fb0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48717	FI1183	2a15b895377694539b8fb1df59833af4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50789	FI13560	4716e0df7d4e8128ca2f1f54f5db6a31.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48672	FI37948	3e7eae0d66e1b983bc73f49fce020232.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45161	FI5606	00e9c36d0ad263811cbb20d20a930ca8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45159	FI200947	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO44808	FI815567	cd3459a84462249e22347304a74d8cc1.B009YWI_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO44832	FI815559	06cc476190d16a9df920ca90225d64b9.B009YWQ_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45209	FI22852	2206ed2b5893fe80634b6be9a45135a8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45283	FI3760	PCAWG.698ae9d2-e1dc-11e4-9449-13f0ff23e656.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45301	FI8463	334f452a0fc08046845d9f5e64938c02.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45061	FI12078	0be7b38c63ffc11ca241ab1ebda7defd.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45221	FI38590	PCAWG.355c2422-e200-11e4-a1d2-c0f04a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45091	FI200689	PCAWG.982660a8-e1fc-11e4-ad44-73f0cdbd61e0.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23513	FI27912	0c393b10d2e42f65366525698ce07868.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45045	FI357948	dfc38bcdf70ab1ac56f0f785bcbba506.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO48741	FI46835	397fed4711ede7c7ddbc11396b74174d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45213	FI35173	0a1eac3f58318a7c41cf95bce1321bab.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45221	FI200910	PCAWG.c95fcb60-e1fb-11e4-bf2e-c43c7b9b801b.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48743	FI15217	7918b44ab06925779397958dbfc1d0ce.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45287	FI47542	PCAWG.37040fb8-e1da-11e4-add5-d2d34a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45301	FI200687	PCAWG.73a72f88-e1d8-11e4-b1c9-cee6231dd87b.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45223	FI17258	PCAWG.102fdc84-e1f6-11e4-b21b-b8030ae66825.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48732	FI25700	d0ce4ab2b52e111a2f398dca9abfa4a3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45125	FI200705	PCAWG.0895c75e-e1fb-11e4-8e7f-ef4a1a0a8610.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45097	FI14683	PCAWG.5f66b9a6-e1f3-11e4-8f30-aabb917fcde1.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO44808	FI815750	b6b4516b05351ffd4438563c975b78ed.B009YWI_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45237	FI5880	0314062731eb1e6a04511f3d4ca2a64c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48742	FI4267	64bc239132f8930cfc7af9034fe6b6fe.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44806	FI815786	4e9f6ac34eddc7a716adfebb30056baf.B009YWG_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45239	FI26635	PCAWG.4dd18422-e203-11e4-93ca-dd97a5ed4642.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45155	FI48075	873bd70adcbd8b5ad12972a6e3df781f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45299	FI45249	fb87ee796e09e2a4741a05dded7678ed.bam	Normal - tissue adjacent to primary	LIRI-JP	WGS
liver	DO45213	FI35174	b9d3375696e9042faae5edeab974821a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45227	FI6373	3ceafb53355fbc0fd92748ca1fd2ca04.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50796	FI3201	c13ae235ddac6767e7af2e19d2092804.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45227	FI200688	PCAWG.f2a5a12a-e1f1-11e4-baa7-65d68eec17f3.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50778	FI23327	1a637d9ac6070663ca6f61d12ed73146.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45145	FI26840	PCAWG.63fd5f88-e1f8-11e4-98f2-eee85c4ea9de.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45221	FI200911	PCAWG.355c2422-e200-11e4-a1d2-c0f04a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23521	FI12825	3149288ea18f6e832b9cbf70bc82f061.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45265	FI34597	04eac9deaa63b0489f03c0934ee17a7f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45289	FI5349	PCAWG.c0e4c222-e1ee-11e4-afbf-9ba2930ea054.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23519	FI34429	ae1ae5ea0593207ed9bd649a369bca8d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45171	FI27932	0f39dfeb2c7917d70a8d15a3ccf1f70a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45289	FI5348	PCAWG.d4194596-e24f-11e4-954d-5d324fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45221	FI38592	71c2374307f4acfddef67c9a185762ab.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45199	FI34392	ac9b38c907214332c2a4b028c2d795be.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45123	FI6881	9027474aba5f88e17a2c5dc4cfdaa064.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45239	FI200810	PCAWG.c9f767a8-e1e8-11e4-a013-e4b86deb50a1.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI206848	PCAWG.ed670436-e1fd-11e4-b312-cf8790e4cd7a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI48552	PCAWG.4f9df41a-e1ff-11e4-b19a-455f557324be.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23535	FI32874	b75b62164eeb056bbe7a40e8bfcd380e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45039	FI31477	c1882facfd921b4f23a6d7e02d2f0a89.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45177	FI7390	845edd22360c738acf72a12248aed969.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45257	FI2731	a121615f52dee6678a559af8e60c0c5d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23525	FI48646	2a0fb96042008635e7c7a9266e54f143.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45143	FI200702	PCAWG.a7ef9068-e1f7-11e4-9973-9028ceffdcaa.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI200944	PCAWG.cee641c4-e203-11e4-8911-b22042ec2769.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45111	FI19235	97ace2f7fb41b232024573f27e09f155.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45111	FI19232	PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45309	FI12597	26c9b540ea641a0d7c0bb7204b7f1378.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48681	FI29073	819c195bed072c9b84d00f6fb23f3c75.bam	Normal - tissue adjacent to primary	LIRI-JP	WGS
liver	DO45195	FI38997	PCAWG.ec683d1e-e1ff-11e4-97f4-53129f91f09a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI7389	30e896036bf19878cfb01c1b68940181.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45249	FI200808	PCAWG.7542468a-e1ff-11e4-a2fa-e71ea66539a8.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50785	FI12348	917bfab08790976b80054a38729906dc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48715	FI33608	0360d0857a2df64b62d50c2a5bd7391d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48732	FI25701	8244cf64cacad36d7a5270a53c1deeab.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48759	FI25999	dcfe55785b288fd1ba59669c5455725f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45169	FI5584	255b814d171c88274d2b5de7895717fc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48738	FI36210	75b6eb87614f1dd3a6e5cd651f5d109c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45215	FI23924	f7fa29dcd90d0e7c7c9b30964108c5f7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45085	FI10572	ba9996e46430b22bf826a0cc4d472cd5.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO23522	FI13485	66d04449c718bb1d32f960493ccc8ef5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45263	FI24070	PCAWG.ca730d24-e1f0-11e4-9ba5-cf3a6bc51c8e.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45219	FI3404	PCAWG.9318445a-e1de-11e4-836a-e42b9d73416a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45223	FI17260	1698262a48747e5541b94c7678e7584e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44744	FI815834	e5cbe3092f1cefbfe10567020aebb351.B009YW6_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO23517	FI7999	58e99398186fa3e1de23fd086c2720e7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45217	FI45497	PCAWG.a83f389c-e1fd-11e4-beea-0adb190a8610.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45285	FI45189	PCAWG.4e6b1c0c-e205-11e4-a3ce-8d2a9f91f09a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50780	FI34339	bd968b6797b97f27288f4ae0e21cc496.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45223	FI200794	PCAWG.6f90aed8-e1e2-11e4-bd4d-9866f5a66231.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45039	FI31478	5e4664e038ae05c928ed65ff1728063e.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45281	FI14395	9d9464cf9e4d3d93f7670d79d1fe9d5c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45093	FI29489	PCAWG.71d32f9a-e1dd-11e4-99be-36404b963160.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI27933	8803f9425e61768d43c65132d8b2d60a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23510	FI16466	fbab150594cf8a4afc059c8dc17935af.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50831	FI11743	ca7c67691c436029141e2ed6e4f92720.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45171	FI27930	PCAWG.d39b828a-e1f2-11e4-a076-f731782a667f.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45243	FI47789	PCAWG.63ae1b78-e205-11e4-8137-1f2a42ec2769.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45087	FI22023	f2b88b64dc372ab4b1370b7eb1ba8b56.bam	Normal - blood derived	LINC-JP	WGS
liver	DO44744	FI815563	ef34b966c1b853a10d4667f046ccbbab.B009YW6_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO48701	FI44968	6abba3f621d5442ad1e893d1ea11e9c6.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45083	FI192	89d47d7ce35846c116236f18d638b20b.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO23533	FI47580	8f85f9acad2e96f5db5d53d76de3cab4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45289	FI5350	6a2e14909080236225454ef58ca0cb1a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23542	FI36938	86e226b06e16e1933eeb71d9a4521827.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45137	FI32056	a10ae96c165ea32467ef1a46e0d7663e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45187	FI5458	3cc38f808752f3159c46d62986d0001a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45247	FI15105	PCAWG.8a231888-e1f8-11e4-b5aa-391f6eeb50a1.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO44806	FI19855	d85d950111c04ef170317bd35234cf84.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45251	FI15088	4f00a44924e5cdfa34fe9d6c43b8c0d5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45193	FI32380	5be8ef71155ea6fb6fb8d53fc5e1d285.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50808	FI49034	7374469d9e906a5d787ac3a85d35824d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23516	FI43627	41e1e0fe99d4c488ad2211d2f6247e1b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45133	FI10206	fdf8475123206d1f4d9bebef522b3e60.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45247	FI15109	7161816e3e87346f138bdec955371220.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45189	FI16347	PCAWG.b90b842e-e1cf-11e4-8fc1-46b37beeaedb.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50819	FI16173	0bfd773cae9caedbf37ae7a4505f0d34.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45191	FI20555	10d6069ccf5b37d976221e49ac2865c7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44828	FI33183	dd2634abf305355b409596e542b9d9bc.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45097	FI206869	PCAWG.5f66b9a6-e1f3-11e4-8f30-aabb917fcde1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23539	FI16046	b16bde93e0750353e9d8c694b5b88d3c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45287	FI200926	PCAWG.3a534ff8-e1f3-11e4-b02d-79a71a8ef4d2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48715	FI33607	b276d9c8eb872102d0dac91dba1a6641.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50829	FI5369	45eec16c65b4695d1680a18047f9b1ba.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45125	FI12653	e22138c876ed9dd09f93baa69dc1db12.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45155	FI48074	bed97cad91208275214a61cf6ca9d9bc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45231	FI200830	PCAWG.9aec9782-e1fa-11e4-af01-35e7cdbd61e0.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45173	FI40405	3a9f45747a9a705dc24ee79e75510a2f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48692	FI47197	6f3ecbfd0c8f571d1dc59ab14685ca19.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48728	FI33219	c64254438cb94ccfc48e87d5a79e7c68.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23545	FI46068	74021edcc8033d4cedd78b03ebedc0a6.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50803	FI29297	0cacb4bfaa63f0c988b9e6e74d137a60.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45075	FI10589	9e76d8811f50cb14e866cae233778135.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45249	FI26165	7d7a36b55d78b5270ecf5ba4184a40c8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45239	FI26636	PCAWG.4dd18422-e203-11e4-93ca-dd97a5ed4642.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45203	FI200799	PCAWG.3f729ee4-e1fd-11e4-b471-b620e270cec9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI48533	PCAWG.cee641c4-e203-11e4-8911-b22042ec2769.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45305	FI12579	715e2a206dac1b74e22255b5cc0bf271.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45123	FI6879	PCAWG.5cbe9ee6-e1e2-11e4-816f-daa877a4beb5.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50832	FI11491	85f02af2793e68f932bc55896f195eed.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45167	FI48535	a961971d7183183270de63991366be94.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48712	FI22402	6fcfe1ab8364564bcaaa0c2e5634f5b0.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45125	FI12650	PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45259	FI25501	792cad237dc07283adb7920e1ffd874d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45281	FI200708	PCAWG.5d2f5ac0-e1ef-11e4-b763-dc903c08e733.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45247	FI15108	PCAWG.ed3c53e4-e1f8-11e4-b9e0-ba484d1861aa.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45121	FI44716	5b356a61f17f38a17908d3796c1678d0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23534	FI48168	592baec93608eb470c676e8e674b5f0c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45097	FI14684	cc646d0ab0bf5abedaf427f81a437d84.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45143	FI10226	226ba94ed0cbab3a43cb4453e724ba07.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45065	FI33393	559722dcd8568809e85a7104e524203c.bam	Normal - blood derived	LINC-JP	WGS
liver	DO23549	FI46087	5705a1c3d47986c3058a842f5fda4be2.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45301	FI200686	PCAWG.73a72f88-e1d8-11e4-b1c9-cee6231dd87b.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23533	FI47581	34a39cf580fa1e70c44049141377abc6.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45225	FI48667	d576337680594cd3408f1668318f2075.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45245	FI4890	362626022141daa80e63dec42f69b550.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23524	FI14451	6855ab76532bc036b22d13f9bf026c2c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45171	FI27931	PCAWG.d7b5452c-e1d4-11e4-980d-85ae8eec17f3.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45249	FI26166	226003eabda473cad0d7ff1b8878d7c5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45227	FI6372	6f5a53586252db029fc92208ae38cea4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45173	FI40404	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI200908	PCAWG.63a26562-e1fb-11e4-9899-a52c75ff8f68.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45205	FI200831	PCAWG.93019f02-e201-11e4-bdc6-a50f8d07f9f4.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48693	FI47180	e7b2a07d163e25ab890bed35c4857ab4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23548	FI36401	45ced80f49b14aad071a6ae2df9fa9a6.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48733	FI36191	fe7606b8c5ddfdcbc40e356da843bdb6.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45119	FI39776	PCAWG.c216487c-e1ef-11e4-82c6-f12a9d4f5ec7.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45259	FI25499	PCAWG.0a59f9f4-e1db-11e4-9182-a543a5ed4642.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45029	FI358323	99bb37d159645c47dd271e75b66f7d92.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45239	FI26634	PCAWG.c9f767a8-e1e8-11e4-a013-e4b86deb50a1.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI32057	0d6ea3e2480a3f748ecaf607f43f8415.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50855	FI36844	faf3bf92275262166100f67675c96031.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45283	FI3761	PCAWG.74fa82ea-e1d8-11e4-9107-ae120fba82fa.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50809	FI8093	9e8e7e322b154edbc1ccf49f3f636b5c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44740	FI815801	2b804008e7e16ca90992dcd1666fe89a.B009YW3_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO50834	FI34724	b9dc3bc4a0ba47693dbf43b518983144.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45127	FI24089	e2794c766df48e9e1736612935123b21.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23548	FI36400	db9d772e96e5adb0457c6f370d03426f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23517	FI7995	PCAWG.7791f926-e204-11e4-a8e5-507b8d07f9f4.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
