ovary	DO46416	FI816098	dc46c397920fa3001a64a605062215f1.IcgcOvarian_AOCS117_1DNA_1NormalBlood_ICGCDBPC20130607009_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46368	FI659077	PCAWG.58d35a25-1fd3-4540-b854-b1b12846156a.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46368	FI815941	4edd20c1314e38b5e53d6b96bce4dcc8.S0428_20120306_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46360	FI658757	PCAWG.adf1af84-c49b-4f84-8602-5f9f2459558b.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46372	FI659011	PCAWG.04a840f5-c8ea-4988-a36c-39c9d6684cad.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46368	FI816049	1540007f44f1f00a26c8357c6579d5d5.S0411_20110711_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46602	FI816144	583495505baa4288a62de64b1ea8d47d.IcgcOvarian_AOCS169_1DNA_1NormalBlood_ICGCDBDE20131003007_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46388	FI659265	PCAWG.032b9048-1555-4f0e-9212-bbacc4800fff.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46586	FI659729	PCAWG.aaa428e0-6069-46df-9852-4d47aa5d8990.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46356	FI815938	b205bd402d93fc12f723b12d10c24fe2.S0417_20120319_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46396	FI659331	PCAWG.01e50db2-06f3-45d3-85ec-ca9665660e13.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46356	FI816058	869be79944ce85e0ab91d5be42d23e80.S0413_20110923_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46542	FI660136	PCAWG.c6785c84-d769-4c34-97d0-d1ee00fc6c41.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46586	FI659669	PCAWG.aaa428e0-6069-46df-9852-4d47aa5d8990.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46412	FI659005	PCAWG.3d3fa69f-4653-4c79-96b3-aa451f149fe6.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46360	FI816093	ec771960accc7c651c0ebb33cc144e35.S0414_20110929_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46561	FI659860	PCAWG.554778f3-a699-43cc-93ac-f4bd2b8ba3d2.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46360	FI816014	4d7a149159bb5b0a6c9d984a99f1d6d0.S0414_20120405_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46354	FI658703	PCAWG.0413de9e-b480-4bda-afd0-e0ba293012c3.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46358	FI815957	fe0780e69cf6aa6e414cba44a886ae5c.S0416_20120530_1_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46338	FI659141	PCAWG.3832d101-3c09-4121-9652-6f40029847d5.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46488	FI658889	PCAWG.5351c275-21fb-44ad-b047-927852aabbea.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46561	FI816340	32a8f1c66b9bbe0c11d269efbfc62216.IcgcOvarian_AOCS158_1DNA_1NormalBlood_ICGCDBDE20130904002_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46342	FI816091	a620775dd3b80ebce6452ad2268a2081.S0039_20120229_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46374	FI816384	22c3f399377655c08f233b617c33d739.IcgcOvarian_AOCS092_1DNA_12Ascites_ICGCDBPC20130205059_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46333	FI816036	5875d2201ff8eb0a13fd3571f30e5126.S0433_20120403_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46334	FI815979	97f11204a13021443c2ce2ee8757bfa5.S0413_20120416_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46350	FI659173	PCAWG.57271b5d-5a74-4858-95a6-96118c90e1d3.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46356	FI659053	PCAWG.37670696-c57e-44ac-9376-09f45581d6e4.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46542	FI658817	PCAWG.1f770205-fece-47c8-a12e-99b3450337b3.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46342	FI816013	68bc3d094ec9ad26b37fff939750771d.S0413_20120229_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46560	FI816352	fba1024d2b9c0f75c836a0cf8c161fe1.IcgcOvarian_AOCS157_1DNA_7PrimaryTumour_ICGCDBDE20130904011_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46352	FI659333	PCAWG.8a30d91f-609b-498b-83fe-06434eb422e3.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46571	FI658975	PCAWG.d6dda3e7-5a17-41b9-8dac-e2eebf8a02cf.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46350	FI815952	797d5b7233c78dbce07ff03bdd3d4e7c.S0417_20120419_1_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46591	FI816189	82c0fa7d90de601b8220f2b46d2d0a90.IcgcOvarian_AOCS166_1DNA_7PrimaryTumour_ICGCDBDE20130904020_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46354	FI659131	PCAWG.0413de9e-b480-4bda-afd0-e0ba293012c3.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46340	FI816126	b2d40812c5fa02b10d0ad0a782ff1321.IcgcOvarian_AOCS063_1DNA_7PrimaryTumour_ICGCDBPC20130205025_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46588	FI816364	3a46251de8e97ba497a88dae7b1f39dd.IcgcOvarian_AOCS165_1DNA_1NormalBlood_ICGCDBDE20130904009_IlluminaTruSEQPCRFreeMultiplexedManual_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46366	FI659041	PCAWG.3ac9b9a1-a80e-415b-a8a5-cb8aa4878a64.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46327	FI816087	7bb88c8e88dd95c3267e2fd6d1dce0aa.S0014_20100809_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46382	FI816304	9d913b6e6e7476d3e1dcd5dddeefe626.IcgcOvarian_AOCS096_1DNA_7PrimaryTumour_ICGCDBPC20130205072_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46424	FI816278	72015b8871feef1e68c3e73bb6e4c917.IcgcOvarian_AOCS120_1DNA_1NormalBlood_ICGCDBPC20130205100_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46568	FI658885	PCAWG.af3012c4-1c27-4c55-9448-658e81a8edbc.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46328	FI815999	1a12b1d56a5014da019e700df441b4cd.S0433_20100415_1_Frag.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46386	FI816170	1077357584695e97b54cd7ac085d16d0.IcgcOvarian_AOCS104_1DNA_7PrimaryTumour_ICGCDBPC20130205076_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46396	FI659087	PCAWG.01e50db2-06f3-45d3-85ec-ca9665660e13.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46356	FI658879	PCAWG.37670696-c57e-44ac-9376-09f45581d6e4.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46493	FI659221	PCAWG.b1f90aaa-5a8a-4a0a-8153-db1d58df3119.TopHat2.v1.bam	Metastatic tumour - metastasis to distant location	OV-AU	RNA-Seq
ovary	DO46384	FI816300	c49ce25ef4019de16d93f926647a09ed.IcgcOvarian_AOCS097_1DNA_1NormalBlood_ICGCDBPC20130205073_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46606	FI816209	e6ade4dad63ac08d5d996ad2dab5421a.IcgcOvarian_AOCS170_1DNA_7PrimaryTumour_ICGCDBDE20131003008_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46374	FI658985	PCAWG.480a5111-3dd7-470a-a0b8-b6b751a18238.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46344	FI816160	ed1d041933fb824036f436c79b151782.IcgcOvarian_AOCS065_1DNA_1NormalBlood_ICGCDBPC20130205030_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46370	FI658903	PCAWG.44ccc810-8199-4ee4-9fdd-4c9115155ae1.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46493	FI816056	b939fb4617d55d1839b78b4774c61e63.IcgcOvarian_AOCS139_1DNA_16TumourMetastasisToDistantLocation_ICGCDBDE20130729002_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Metastatic tumour - metastasis to distant location	OV-AU	WGS
ovary	DO46360	FI816023	49358cc295589b531fa67be27636af73.S0436_20120405_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46493	FI658865	PCAWG.45957f3c-85db-47ea-8052-f36d357f4fb5.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46498	FI658813	PCAWG.d44718b6-4b12-4228-ab2b-ccb35bae0b17.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46352	FI658685	PCAWG.8a30d91f-609b-498b-83fe-06434eb422e3.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46372	FI658689	PCAWG.04a840f5-c8ea-4988-a36c-39c9d6684cad.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46593	FI816132	94a95392179521658c06e84a88351ad3.IcgcOvarian_AOCS167_1DNA_16TumourMetastasisToDistantLocation_ICGCDBDE20130904024_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Metastatic tumour - metastasis to distant location	OV-AU	WGS
ovary	DO46329	FI658981	PCAWG.dbc17fb8-3b90-4e10-8183-9bcf052a188a.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46568	FI816009	0fbeb4c433ba61897f9f7fcc75ba2277.IcgcOvarian_AOCS160_1DNA_7PrimaryTumour_ICGCDBDE20130904014_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46331	FI816094	52a283bc94923401b41677209b166798.S0039_20110725_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46611	FI659438	PCAWG.d3410632-a274-46b4-8a2e-bbcfd698cc80.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46380	FI658973	PCAWG.573037f8-2859-48c2-8e9a-6da92b78ae29.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46374	FI816318	09c810a79e75a9668c3b139a241f54fb.IcgcOvarian_AOCS092_1DNA_1NormalBlood_ICGCDBPC20130205060_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46325	FI816173	7e50a35bc01ea98c98080615a7e1e48b.S0049_20100916_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46378	FI816168	79aeb9278919573715321f6bf59fb6f9.IcgcOvarian_AOCS094_1DNA_14TumourLocalRecurrence_ICGCDBPC20130205066_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - solid tissue	OV-AU	WGS
ovary	DO46606	FI659055	PCAWG.edb28a6e-cdc9-4084-8d9e-0be1fa064776.TopHat2.v1.bam	Primary tumour - other	OV-AU	RNA-Seq
ovary	DO46542	FI659179	PCAWG.c6785c84-d769-4c34-97d0-d1ee00fc6c41.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46356	FI815995	8aad9dfe818ac77430b51adebd974b26.S0417_20120319_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46602	FI658947	PCAWG.111724fa-ffce-4472-ae1d-eef1f4804796.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46424	FI816162	f86b1939ae8561faf417874abd4e315c.IcgcOvarian_AOCS120_1DNA_12Ascites_ICGCDBPC20130205099_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46382	FI658915	PCAWG.6bfeee12-4659-4627-b314-0a011ca9bd2b.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46542	FI816140	2f8f3e8f84c8797abe08acf1e83ce6c7.IcgcOvarian_AOCS150_1DNA_12Ascites_ICGCDBPC20130205171_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46328	FI816080	c22b186e7fb2b21df16fcd5d2df1833f.S0417_20120403_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46591	FI659656	PCAWG.73f1be4f-4458-4085-bdc7-a7776c16ee88.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46390	FI658949	PCAWG.ae69d0ff-ef1a-4d53-83bc-406c830123b8.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46593	FI816100	2c77a5c30e56ae44e438bab120cc870b.IcgcOvarian_AOCS167_1DNA_1NormalBlood_ICGCDBDE20130904021_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46386	FI658723	PCAWG.3b3273ce-5893-41c4-ba4e-0d4b81de3f1b.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46333	FI816002	c2755af0ff95033592d9ebfd67881a03.S0428_20120405_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46358	FI816034	04b901c03d28bea38843b1c60d924560.S0413_20120517_1_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46342	FI815985	a30d2dfef862311c3a4ebae4ccc56226.S0436_20120227_1_LMP.nopd.nobc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46593	FI659257	PCAWG.3416cdb2-089e-463a-8fec-0f67659118a6.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46380	FI816228	b84560a18f7afa6dd6671d1f2a92c334.IcgcOvarian_AOCS095_1DNA_1NormalBlood_ICGCDBPC20130205069_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46493	FI659161	PCAWG.b1f90aaa-5a8a-4a0a-8153-db1d58df3119.STAR.v1.bam	Metastatic tumour - metastasis to distant location	OV-AU	RNA-Seq
ovary	DO46342	FI816083	94d859e4e3671bd8aef4641caeda8707.S0413_20110719_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46593	FI658837	PCAWG.3416cdb2-089e-463a-8fec-0f67659118a6.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46338	FI816142	caf57fb2ec754d8732c0cce665c2689a.IcgcOvarian_AOCS061_1DNA_1NormalBlood_ICGCDBPC20130205022_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46328	FI815990	74696a7e73a90307ae1f4a411974d91f.S0039_20100826_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46416	FI659135	PCAWG.9952a9c1-767d-4cc8-82d6-7cf5eb8f969b.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46356	FI815950	22657ba458bd4b880f4627b673875e9e.S0014_20110920_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46360	FI815929	c651eaadfd469ce84f4fb472125db339.S0411_20110929_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46498	FI659217	PCAWG.bea8bc28-3b49-480c-a433-b4823cba0de2.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46597	FI816118	f4024e4f3622500bcd3ecea9b3d1c04b.IcgcOvarian_AOCS168_1DNA_1NormalBlood_ICGCDBDE20131003005_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46352	FI815960	b34e65356e54f18ea92715bb8335c7ff.S0414_20110802_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46402	FI816181	87f1b56e88513647cfa375984d508e63.IcgcOvarian_AOCS113_1DNA_1NormalBlood_ICGCDBPC20130205087_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46378	FI659423	PCAWG.e32387b8-8245-4e8d-ad8f-23b1bc7060c9.STAR.v1.bam	Recurrent tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46331	FI816079	20b3854dbc52b817bab02f6afaa43332.S0428_20120320_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46488	FI816199	89819979ac9c8f20912e7d9e2e7eb213.IcgcOvarian_AOCS138_1DNA_1NormalBlood_ICGCDBPC20130607010_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46325	FI815961	ae7332ddc7a65211415468a7b1b4dd1c.S0449_20100809_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46420	FI816203	a25f5c0c7b0c84036465f2f8bd7d064f.IcgcOvarian_AOCS119_1DNA_1NormalBlood_ICGCDBPC20130205098_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46473	FI658899	PCAWG.bdb30670-e093-42c6-b32d-7ed2c397ac93.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46334	FI816076	de041435aa8bf6e7ecbd22b5436cbaaf.S0413_20110905_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46344	FI659356	PCAWG.2e366a11-2737-48d5-bbf9-34a86a3355d6.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46384	FI659067	PCAWG.a98ddf7a-e7cc-4f81-983d-ea281787329f.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46328	FI816082	d663ca05cc1bfed06faebda8b17b798f.S0413_20120501_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46568	FI816102	c23da0cd36ca9e7cae87e3c2db0b37db.IcgcOvarian_AOCS160_1DNA_1NormalBlood_ICGCDBDE20130904004_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46333	FI816059	bb533bf1e750f10fb736f6f368c228fb.S0416_20110905_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46333	FI815984	f658f90c44b5f166d56e69962a39b804.S0433_20120405_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46593	FI659299	PCAWG.5c345055-8d45-4eba-a86a-577c1043a1b2.STAR.v1.bam	Metastatic tumour - metastasis to distant location	OV-AU	RNA-Seq
ovary	DO46368	FI815949	4f7ff48b45330ec5dcd197006fd2b0e2.S0411_20110711_2_LMP.nopd.nobc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46360	FI815943	4f77bd0284419f5a2b86b6295530dadf.S0414_20120405_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46556	FI659382	PCAWG.63f6b5d4-33b9-4754-b34c-959bb3f29fc4.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46360	FI658965	PCAWG.adf1af84-c49b-4f84-8602-5f9f2459558b.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46366	FI816394	16de0b7667720812847cb0c43873a6cc.IcgcOvarian_AOCS086_1DNA_7PrimaryTumour_ICGCDBPC20130205052_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46606	FI659001	PCAWG.97b507d6-ef0d-49ed-8498-2cc50473e12a.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46327	FI816006	b64d5d32664125b91262e895899df34d.S0449_20100414_1_Frag.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46493	FI659233	PCAWG.e0e39f2e-9709-4ee3-9e69-789831d845e7.TopHat2.v1.bam	Recurrent tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46374	FI659051	PCAWG.886afa77-527c-4a8c-b382-d61ab8c7a4be.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46342	FI815971	404020440b5440b4bc2a5b3990314109.S0413_20120229_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46333	FI815928	ee45b817dec229d22a031c873d3e9549.S0414_20110912_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46360	FI816051	f0cefb80ddcf0df84f2b0b6dc9ee307a.S0436_20120405_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46358	FI815983	c48d2ecd035bd80f2e72a48b95772142.S0428_20120424_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46597	FI658717	PCAWG.e202c6b8-6ac4-4a2a-840d-820a5f21c62e.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46344	FI816354	74341842a31669afe968db52a88334c9.IcgcOvarian_AOCS065_1DNA_7PrimaryTumour_ICGCDBPC20130205031_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46350	FI659119	PCAWG.57271b5d-5a74-4858-95a6-96118c90e1d3.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46392	FI658967	PCAWG.5a67af83-88b1-4f6c-88c9-9a4ac23d8f4a.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46400	FI816222	b8a0108ddf4cbbe616251ab34b4b9698.IcgcOvarian_AOCS112_1DNA_1NormalBlood_ICGCDBPC20130205132_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46362	FI815946	7a48bb8032bc54fcc9a3b07d7b4687c9.S0449_20120426_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46551	FI816232	c538b89c1edc865b6d0d09748c013a57.IcgcOvarian_AOCS153_1DNA_7PrimaryTumour_ICGCDBPC20130205176_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46388	FI816280	454f75438dfb1152a057ae9963bd1bc3.IcgcOvarian_AOCS105_1DNA_1NormalBlood_ICGCDBPC20130205077_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46593	FI816270	513695e0464b236f8ec620e6be3b56e6.IcgcOvarian_AOCS167_1DNA_16TumourMetastasisToDistantLocation_ICGCDBDE20130904027_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - solid tissue	OV-AU	WGS
ovary	DO46493	FI658733	PCAWG.e0e39f2e-9709-4ee3-9e69-789831d845e7.STAR.v1.bam	Recurrent tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46412	FI659313	PCAWG.3d3fa69f-4653-4c79-96b3-aa451f149fe6.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46493	FI658845	PCAWG.9f1bfd1a-5c69-4a08-b872-1a166cd57f5a.STAR.v1.bam	Metastatic tumour - metastasis to distant location	OV-AU	RNA-Seq
ovary	DO46342	FI816055	c288f0807ab1b661d94b588714770bc5.S0014_20120314_1_LMP.nopd.nobc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46325	FI659185	PCAWG.0d5f3240-2f9b-4f2c-bb95-faf0131bbbfb.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46370	FI659263	PCAWG.44ccc810-8199-4ee4-9fdd-4c9115155ae1.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46380	FI659209	PCAWG.573037f8-2859-48c2-8e9a-6da92b78ae29.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46336	FI816383	fa369ee64b9b7172fbdccec1d55c8605.S0414_20120511_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46327	FI658709	PCAWG.ae6a5683-ffe3-4f7e-8805-f440874d2060.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
