esophagus	DO50334	FI349321	8e9327acb8e1cc667de3b7d0c3a35750.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50389	FI17318	0337efea9b59b88f804ea384c356377c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI349419	10e5754ff94f5da74a0d04bd57c744b0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50328	FI8149	2f5dfdb35d764ef1cbc04dd24efc12c3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50402	FI811261	77d6bed4dd41fe1dee2fdab042b0dd7d.LP6005333-DNA_C02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50452	FI811533	20e088fda38a51cee7a97fd4cf4fe022.LP6005934-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI659281	PCAWG.ccd5db41-3fab-480f-8dce-702b9b40d829.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50442	FI37242	17d0164ba75254a66877eb430bef5ab3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50387	FI811266	b4e5ac080ed8ad8a30fa7c80f23d5f1c.LP6005334-DNA_G01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50405	FI15127	74078132182879c8e372b365103797f1.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50365	FI37892	34f750e775facce4468828b9f3a94a54.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI21786	904342a8883a6c61874edc95a9a97cf5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10858	FI49815	fee8422013f0fcaed92612dd9be52c6a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50321	FI11960	0cdeaa8bf1b4757e694bce73c750c6d6.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50318	FI811328	2796f9cd1abeeb8089dfd88bf0b2ad98.LP6007403-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50411	FI32210	9348a162d6c1a6bb1b473dae55c75d4c.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50316	FI350836	c908cd92d16d802f80292e52fd4fb1c7.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50309	FI811385	a22f94260f5859ff9cea221cd695f803.LP6007438-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI31539	2fc9508f5c225ae651c5a7fe930f056a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI25234	cbbba74222441fa3ca729518f0aa851d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50392	FI811387	9490c9a52c8959284b29a208214c4484.LP6005409-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI350456	5b2243e4bcd16e58f9ad33274d3ca06f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50387	FI15782	492caa55c486aaf5c37fea1221c1c95f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50345	FI811439	f6736a22829b65e4901d320c8a81071e.LP2000104-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50316	FI811241	a4d7ade668f7cd69019b2dc682604c82.LP6007530-DNA_A01.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50441	FI15724	3756a5bb0047504a87838271674b6424.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50354	FI349730	74c9f56cd9b5b3454760e4507496e755.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50367	FI811379	fad48c69fdf50a6f301d1db1f7b799fa.LP6005409-DNA_F03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI350785	13a11d3cb956f0075c19f758d64b32d8.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50336	FI807423	d8e7325e7fc9df1f6ed48017caa72aed.LP6007413-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50411	FI811406	8ee0776f21a85e73fe0094e5614302d9.LP6007602.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50319	FI349381	bb333ba800836cecb5cae21f92481d1c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10843	FI811217	3d211357eb3444e5128cbd5de1c0ce51.SS6003116.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50385	FI811404	586abef16c4f9d49ff674e83b9320e79.LP6007430-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50328	FI811341	1842a27eea02aba6dde63fcf795a3c08.LP6007400-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50329	FI811348	bdd383bbac0fb653c5c3bc0fe00be1cb.LP6007539-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50442	FI811537	cdc4381eeebfc5a53305c8adfb1ef962.LP6005934-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50436	FI349583	507fe214d41a761fe62c5efa61991cd4.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50454	FI811149	38d19b939df76d73b64d4ff3af792eed.LP6005499-DNA_F02.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50446	FI659329	PCAWG.7d1f5c61-5f71-406e-a191-7c4d26896662.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50384	FI811319	1cb989cfb28482c191a789b6ae87a679.LP6005690-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50330	FI31900	0f42d242dc27ff36404dd459c30adcf4.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50448	FI350130	700af95816b32d4fc5e2091b5f01115d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50443	FI811538	2a40c4244273ed2e93db7db1abd8acff.LP6005934-DNA_F01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI659269	PCAWG.ccd5db41-3fab-480f-8dce-702b9b40d829.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO10840	FI811392	4aca8b329253148e00b69a3ad4787677.SS6003111.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10840	FI350001	837f6c3f8d4c60a3193e39ffe069ea9f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50315	FI349696	d0ac3315f713a78b19b8f7d7eed839b3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50453	FI811187	2ebcd024c5a1d7b20f644c8190e7f7b1.LP6005496-DNA_B01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50392	FI20819	53a8e45206eb746320be9a7c6fc25f19.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50451	FI811490	772e2397449c6c2922b8e47447416fe9.LP6005499-DNA_H03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50336	FI808422	7530574ec95def2999ff4f4193bd222c.LP6007414-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50438	FI811488	43a2c5150c2bf8e25c9ae6007126967e.LP6005500-DNA_G03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50323	FI349646	0d92673a261e7374573796898c7136fc.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50356	FI811434	375fd6f7faad35d00e93b724013e70cf.LP6005690-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI33314	fdec7ac66f21e0127348adc913910e14.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50356	FI47443	85c8290aa69210e7b1d244b85c8dd64e.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50398	FI31031	2c0180436ed4e6909018a722255feb2d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50453	FI350518	6f8cf9b601d10e9bd82517f923f05e50.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50437	FI811142	dbc4ab5dec1f112005bb91f801c8a829.LP6005408-DNA_G03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50406	FI36978	f0ecdffb43ef13045b0262f878c56abf.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50398	FI811520	612f730661df3ae76af68410a7b4fcf4.LP6005333-DNA_H03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50348	FI31538	5c944c6a54ce756717f61a7cf3b86044.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50439	FI17240	1bace76d975be5d2b1d6dc18856d29e1.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50370	FI811398	728e543cc33904fb711711c8afbb5307.SM-4AWND.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50370	FI811429	cf677859a443c0770a30ec0eb64cc285.SM-4AX87.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI36979	04ceb5f141916f7fc091a5e0aa51ada3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50439	FI811486	ee61584247d8eae9288e50a0b602462f.LP6005499-DNA_B03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50388	FI811509	a6da722bba363c9f34ea81ae2666c1d6.LP6005334-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10841	FI350035	408bb34a79d24404845cc07574321fa4.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI349732	74475d452e5ca9eaee00671529f1d22a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50342	FI34208	d3080e4ebe9276d8f7101af286eba233.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50339	FI811422	249fa42f697d4bdce39040c1033b5d36.LP6007419-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50408	FI811511	81c799d01fdb1e19d8ef7dbb652e8198.LP6005334-DNA_G02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10844	FI28183	d42c5f83c74276a84f9ba4f2e991e563.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI811425	e353fc2a52613c4eda27f0e2cc0cf5d0.SM-4AX86.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50329	FI808281	4cb24d84ab02e6c06d8008d1e165d98f.LP6007540-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI1817	4b169b10b55df1e433f1b012c3412465.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI811416	76d964c03ab1928db55d654cc6416756.LP6005689-DNA_D01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI811127	bad27c48865de428e13e87948f843192.LP2000103-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50438	FI811202	d07e8d9bbf4ebca1400495cc23353b92.LP6005499-DNA_G03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI811221	a0929247427c7536fd64a33e35d41079.LP6005408-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50437	FI40233	92fbec94284807bf60fc0dd9ca45c4d1.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50340	FI12461	2fc8147dda3413c420334a3e396fdd21.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI811235	4b9126c6ecac0fff7043e37fef5aa165.LP6005409-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50384	FI24775	1ad29258baca5c11c468d3748f263bd3.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50355	FI4006	d68c213a0337da50a946bce580f49ee6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50319	FI349383	c6ba18d6624f747c5da256debf458d52.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50321	FI811514	56a72290b2805cbb1fc7d06780286ae4.LP6005333-DNA_A04.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI811250	bb0b17414a91ffdb644f37f0f26eed9f.LP6005409-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50451	FI350265	5ec441045ceb71e3c6ae032c22f986df.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50316	FI350838	47c410af32ae57b1681ecf42dabb69fe.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50385	FI29714	0b472eda970ba735ff7ce47f09f43def.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50332	FI808277	2a6e72b16865fe8f6e2f996c8caf36cb.LP6007542-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50389	FI17317	81eda88c942f0f4a602826ff1afc501e.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50453	FI659025	PCAWG.1be40c18-042c-43b0-b663-130a88a257bd.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50381	FI350293	006cdcd42d55e07a2fd1ad2d31dd1a87.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI811140	0a17565c3c84ff24c465161e9aae8bb4.LP6005500-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50320	FI22306	133a017f363c34d54bc869fb4deba74f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10841	FI811409	6e16d25bfebe862f8f6835277cf85eb8.SS6003112.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50446	FI811473	30035ac5d86d6e644aa2118d26a6d16b.LP6005499-DNA_H02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50387	FI811266	b4e5ac080ed8ad8a30fa7c80f23d5f1c.LP6005334-DNA_G01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50405	FI15127	74078132182879c8e372b365103797f1.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50365	FI37892	34f750e775facce4468828b9f3a94a54.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI21786	904342a8883a6c61874edc95a9a97cf5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10858	FI49815	fee8422013f0fcaed92612dd9be52c6a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50321	FI11960	0cdeaa8bf1b4757e694bce73c750c6d6.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50318	FI811328	2796f9cd1abeeb8089dfd88bf0b2ad98.LP6007403-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50411	FI32210	9348a162d6c1a6bb1b473dae55c75d4c.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50316	FI350836	c908cd92d16d802f80292e52fd4fb1c7.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50309	FI811385	a22f94260f5859ff9cea221cd695f803.LP6007438-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI31539	2fc9508f5c225ae651c5a7fe930f056a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI25234	cbbba74222441fa3ca729518f0aa851d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50392	FI811387	9490c9a52c8959284b29a208214c4484.LP6005409-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI350456	5b2243e4bcd16e58f9ad33274d3ca06f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50387	FI15782	492caa55c486aaf5c37fea1221c1c95f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50345	FI811439	f6736a22829b65e4901d320c8a81071e.LP2000104-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50316	FI811241	a4d7ade668f7cd69019b2dc682604c82.LP6007530-DNA_A01.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50441	FI15724	3756a5bb0047504a87838271674b6424.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50354	FI349730	74c9f56cd9b5b3454760e4507496e755.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50367	FI811379	fad48c69fdf50a6f301d1db1f7b799fa.LP6005409-DNA_F03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI350785	13a11d3cb956f0075c19f758d64b32d8.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50336	FI807423	d8e7325e7fc9df1f6ed48017caa72aed.LP6007413-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50411	FI811406	8ee0776f21a85e73fe0094e5614302d9.LP6007602.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50319	FI349381	bb333ba800836cecb5cae21f92481d1c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10843	FI811217	3d211357eb3444e5128cbd5de1c0ce51.SS6003116.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50385	FI811404	586abef16c4f9d49ff674e83b9320e79.LP6007430-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50328	FI811341	1842a27eea02aba6dde63fcf795a3c08.LP6007400-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50329	FI811348	bdd383bbac0fb653c5c3bc0fe00be1cb.LP6007539-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50442	FI811537	cdc4381eeebfc5a53305c8adfb1ef962.LP6005934-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50454	FI811149	38d19b939df76d73b64d4ff3af792eed.LP6005499-DNA_F02.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50446	FI659329	PCAWG.7d1f5c61-5f71-406e-a191-7c4d26896662.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50384	FI811319	1cb989cfb28482c191a789b6ae87a679.LP6005690-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50330	FI31900	0f42d242dc27ff36404dd459c30adcf4.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50448	FI350130	700af95816b32d4fc5e2091b5f01115d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50443	FI811538	2a40c4244273ed2e93db7db1abd8acff.LP6005934-DNA_F01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI659269	PCAWG.ccd5db41-3fab-480f-8dce-702b9b40d829.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO10840	FI811392	4aca8b329253148e00b69a3ad4787677.SS6003111.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10840	FI350001	837f6c3f8d4c60a3193e39ffe069ea9f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50315	FI349696	d0ac3315f713a78b19b8f7d7eed839b3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50453	FI811187	2ebcd024c5a1d7b20f644c8190e7f7b1.LP6005496-DNA_B01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50392	FI20819	53a8e45206eb746320be9a7c6fc25f19.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50451	FI811490	772e2397449c6c2922b8e47447416fe9.LP6005499-DNA_H03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50336	FI808422	7530574ec95def2999ff4f4193bd222c.LP6007414-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50438	FI811488	43a2c5150c2bf8e25c9ae6007126967e.LP6005500-DNA_G03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50323	FI349646	0d92673a261e7374573796898c7136fc.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50356	FI811434	375fd6f7faad35d00e93b724013e70cf.LP6005690-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI33314	fdec7ac66f21e0127348adc913910e14.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50356	FI47443	85c8290aa69210e7b1d244b85c8dd64e.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50453	FI350518	6f8cf9b601d10e9bd82517f923f05e50.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50437	FI811142	dbc4ab5dec1f112005bb91f801c8a829.LP6005408-DNA_G03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50406	FI36978	f0ecdffb43ef13045b0262f878c56abf.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50348	FI31538	5c944c6a54ce756717f61a7cf3b86044.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50439	FI17240	1bace76d975be5d2b1d6dc18856d29e1.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI36979	04ceb5f141916f7fc091a5e0aa51ada3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50439	FI811486	ee61584247d8eae9288e50a0b602462f.LP6005499-DNA_B03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50388	FI811509	a6da722bba363c9f34ea81ae2666c1d6.LP6005334-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10841	FI350035	408bb34a79d24404845cc07574321fa4.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI349732	74475d452e5ca9eaee00671529f1d22a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50342	FI34208	d3080e4ebe9276d8f7101af286eba233.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50339	FI811422	249fa42f697d4bdce39040c1033b5d36.LP6007419-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50408	FI811511	81c799d01fdb1e19d8ef7dbb652e8198.LP6005334-DNA_G02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10844	FI28183	d42c5f83c74276a84f9ba4f2e991e563.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI811425	e353fc2a52613c4eda27f0e2cc0cf5d0.SM-4AX86.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50329	FI808281	4cb24d84ab02e6c06d8008d1e165d98f.LP6007540-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI1817	4b169b10b55df1e433f1b012c3412465.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI811416	76d964c03ab1928db55d654cc6416756.LP6005689-DNA_D01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI811127	bad27c48865de428e13e87948f843192.LP2000103-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50438	FI811202	d07e8d9bbf4ebca1400495cc23353b92.LP6005499-DNA_G03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI811221	a0929247427c7536fd64a33e35d41079.LP6005408-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50437	FI40233	92fbec94284807bf60fc0dd9ca45c4d1.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50340	FI12461	2fc8147dda3413c420334a3e396fdd21.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI811235	4b9126c6ecac0fff7043e37fef5aa165.LP6005409-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50384	FI24775	1ad29258baca5c11c468d3748f263bd3.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50355	FI4006	d68c213a0337da50a946bce580f49ee6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50319	FI349383	c6ba18d6624f747c5da256debf458d52.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50321	FI811514	56a72290b2805cbb1fc7d06780286ae4.LP6005333-DNA_A04.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI811250	bb0b17414a91ffdb644f37f0f26eed9f.LP6005409-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50451	FI350265	5ec441045ceb71e3c6ae032c22f986df.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50316	FI350838	47c410af32ae57b1681ecf42dabb69fe.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50385	FI29714	0b472eda970ba735ff7ce47f09f43def.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50332	FI808277	2a6e72b16865fe8f6e2f996c8caf36cb.LP6007542-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50389	FI17317	81eda88c942f0f4a602826ff1afc501e.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50453	FI659025	PCAWG.1be40c18-042c-43b0-b663-130a88a257bd.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50381	FI350293	006cdcd42d55e07a2fd1ad2d31dd1a87.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI811140	0a17565c3c84ff24c465161e9aae8bb4.LP6005500-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50320	FI22306	133a017f363c34d54bc869fb4deba74f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10841	FI811409	6e16d25bfebe862f8f6835277cf85eb8.SS6003112.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50446	FI811473	30035ac5d86d6e644aa2118d26a6d16b.LP6005499-DNA_H02.bam	Normal - blood derived	ESAD-UK	WGS
