ovary	DO46392	FI12539	9575f0efb0f91c13d1a357458e379e52.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46392	FI658779	PCAWG.5a67af83-88b1-4f6c-88c9-9a4ac23d8f4a.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46392	FI658779	PCAWG.5a67af83-88b1-4f6c-88c9-9a4ac23d8f4a.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46392	FI658967	PCAWG.5a67af83-88b1-4f6c-88c9-9a4ac23d8f4a.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46392	FI658967	PCAWG.5a67af83-88b1-4f6c-88c9-9a4ac23d8f4a.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46392	FI816205	73fafa8bc8a3e3da137dd3792fad9059.IcgcOvarian_AOCS107_1DNA_1NormalBlood_ICGCDBPC20130205081_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46392	FI816205	73fafa8bc8a3e3da137dd3792fad9059.IcgcOvarian_AOCS107_1DNA_1NormalBlood_ICGCDBPC20130205081_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46392	FI816284	b5b942203efb31cbf6431332706c42a0.IcgcOvarian_AOCS107_1DNA_7PrimaryTumour_ICGCDBPC20130607004_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46392	FI816284	b5b942203efb31cbf6431332706c42a0.IcgcOvarian_AOCS107_1DNA_7PrimaryTumour_ICGCDBPC20130607004_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46394	FI23533	478277c6066e7910cd2fe6cdd2a9b41f.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46394	FI23533	478277c6066e7910cd2fe6cdd2a9b41f.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46394	FI23534	198f56e26d1e123f459ce837c1873cb7.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46394	FI23534	198f56e26d1e123f459ce837c1873cb7.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46394	FI658785	PCAWG.55ca6dbe-ea95-4315-811d-d4beebb53756.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46394	FI658785	PCAWG.55ca6dbe-ea95-4315-811d-d4beebb53756.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46394	FI658861	PCAWG.55ca6dbe-ea95-4315-811d-d4beebb53756.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46394	FI658861	PCAWG.55ca6dbe-ea95-4315-811d-d4beebb53756.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46394	FI816116	306adced35770bc9904114fd1ef32b3f.IcgcOvarian_AOCS108_1DNA_1NormalBlood_ICGCDBPC20130205083_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46394	FI816116	306adced35770bc9904114fd1ef32b3f.IcgcOvarian_AOCS108_1DNA_1NormalBlood_ICGCDBPC20130205083_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46394	FI816320	f3a8b1475c98dccdafc629e66e5795be.IcgcOvarian_AOCS108_1DNA_7PrimaryTumour_ICGCDBPC20130607005_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46394	FI816320	f3a8b1475c98dccdafc629e66e5795be.IcgcOvarian_AOCS108_1DNA_7PrimaryTumour_ICGCDBPC20130607005_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46396	FI33933	27e1f711d1faa761c224510de47b429a.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46396	FI33933	27e1f711d1faa761c224510de47b429a.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46396	FI33934	39575a336604e93e0131072fa5f0c391.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46396	FI33934	39575a336604e93e0131072fa5f0c391.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46396	FI659087	PCAWG.01e50db2-06f3-45d3-85ec-ca9665660e13.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46396	FI659087	PCAWG.01e50db2-06f3-45d3-85ec-ca9665660e13.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46396	FI659331	PCAWG.01e50db2-06f3-45d3-85ec-ca9665660e13.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46396	FI659331	PCAWG.01e50db2-06f3-45d3-85ec-ca9665660e13.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46396	FI816064	7683f436e3fa39cebe27db12a571828c.IcgcOvarian_AOCS109_1DNA_1NormalBlood_ICGCDBPC20130205085_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46396	FI816064	7683f436e3fa39cebe27db12a571828c.IcgcOvarian_AOCS109_1DNA_1NormalBlood_ICGCDBPC20130205085_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46396	FI816268	d78a2cf1d52142ba9dc9fa58b6d50fbc.IcgcOvarian_AOCS109_1DNA_7PrimaryTumour_ICGCDBPC20130205086_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46396	FI816268	d78a2cf1d52142ba9dc9fa58b6d50fbc.IcgcOvarian_AOCS109_1DNA_7PrimaryTumour_ICGCDBPC20130205086_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46398	FI34671	07f72ee8f867e8efb91f74bf9b79719e.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46398	FI34671	07f72ee8f867e8efb91f74bf9b79719e.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46398	FI34672	ecfebea2f0997a8c06d63d2eace639a6.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46398	FI34672	ecfebea2f0997a8c06d63d2eace639a6.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46398	FI659089	PCAWG.a5450531-7714-4697-a404-3747feff5c99.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46398	FI659089	PCAWG.a5450531-7714-4697-a404-3747feff5c99.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46398	FI659309	PCAWG.a5450531-7714-4697-a404-3747feff5c99.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46398	FI659309	PCAWG.a5450531-7714-4697-a404-3747feff5c99.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46398	FI816234	05fd86c347954f7be6c6ceee9c075de8.IcgcOvarian_AOCS111_1DNA_7PrimaryTumour_ICGCDBPC20130205131_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46398	FI816234	05fd86c347954f7be6c6ceee9c075de8.IcgcOvarian_AOCS111_1DNA_7PrimaryTumour_ICGCDBPC20130205131_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46398	FI816250	6cce244f340af4f602bb371dcf8fb819.IcgcOvarian_AOCS111_1DNA_1NormalBlood_ICGCDBPC20130205130_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46398	FI816250	6cce244f340af4f602bb371dcf8fb819.IcgcOvarian_AOCS111_1DNA_1NormalBlood_ICGCDBPC20130205130_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46400	FI45571	c54d950ecfe6d60bf2a88fc9cda8848c.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46400	FI45572	36f10f67bf053af47705b3724d5046fe.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46400	FI658777	PCAWG.f6cc0e5f-cf41-4427-977e-49405a53f3b9.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46400	FI658843	PCAWG.f6cc0e5f-cf41-4427-977e-49405a53f3b9.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46400	FI816222	b8a0108ddf4cbbe616251ab34b4b9698.IcgcOvarian_AOCS112_1DNA_1NormalBlood_ICGCDBPC20130205132_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46400	FI816236	1bea81818defc7236f623563c1657913.IcgcOvarian_AOCS112_1DNA_7PrimaryTumour_ICGCDBPC20130205133_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46402	FI2129	8eb07fe2ffe15aad197f0305f69bf485.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46402	FI2129	8eb07fe2ffe15aad197f0305f69bf485.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46402	FI2130	662a45110d9a03ebb6a0f7c1a885aebc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46402	FI2130	662a45110d9a03ebb6a0f7c1a885aebc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46402	FI658943	PCAWG.b4512740-62be-4b6e-9308-669b513f3ef1.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46402	FI658943	PCAWG.b4512740-62be-4b6e-9308-669b513f3ef1.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46402	FI659129	PCAWG.b4512740-62be-4b6e-9308-669b513f3ef1.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46402	FI659129	PCAWG.b4512740-62be-4b6e-9308-669b513f3ef1.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46402	FI816181	87f1b56e88513647cfa375984d508e63.IcgcOvarian_AOCS113_1DNA_1NormalBlood_ICGCDBPC20130205087_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46402	FI816181	87f1b56e88513647cfa375984d508e63.IcgcOvarian_AOCS113_1DNA_1NormalBlood_ICGCDBPC20130205087_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46402	FI816314	9f696fd9d0b6b7a42acbc31a4cdb9256.IcgcOvarian_AOCS113_1DNA_7PrimaryTumour_ICGCDBPC20130205088_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46402	FI816314	9f696fd9d0b6b7a42acbc31a4cdb9256.IcgcOvarian_AOCS113_1DNA_7PrimaryTumour_ICGCDBPC20130205088_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46404	FI13409	edeee1fb5c0921a21b2641ef0372cf80.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46404	FI13409	edeee1fb5c0921a21b2641ef0372cf80.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46404	FI13410	501411378ecf6a291d851cfa642af140.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46404	FI13410	501411378ecf6a291d851cfa642af140.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46404	FI658825	PCAWG.a55d65b8-6a2d-43f9-b7b2-fcfa08f81497.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46404	FI658825	PCAWG.a55d65b8-6a2d-43f9-b7b2-fcfa08f81497.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46404	FI659137	PCAWG.a55d65b8-6a2d-43f9-b7b2-fcfa08f81497.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46404	FI659137	PCAWG.a55d65b8-6a2d-43f9-b7b2-fcfa08f81497.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46404	FI815931	df59b146b333f1165187bb2c0b4dae6c.IcgcOvarian_AOCS114_1DNA_1NormalBlood_ICGCDBPC20130205089_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46404	FI815931	df59b146b333f1165187bb2c0b4dae6c.IcgcOvarian_AOCS114_1DNA_1NormalBlood_ICGCDBPC20130205089_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46404	FI816306	d371ed072647839da9ec853844d6e9c0.IcgcOvarian_AOCS114_1DNA_7PrimaryTumour_ICGCDBPC20130205090_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46404	FI816306	d371ed072647839da9ec853844d6e9c0.IcgcOvarian_AOCS114_1DNA_7PrimaryTumour_ICGCDBPC20130205090_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46408	FI24623	9668ff4ecd7dd9421336603dab4b5853.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46408	FI24623	9668ff4ecd7dd9421336603dab4b5853.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46408	FI24624	2e4ab6d2ee26291a42b9dc6e027758dd.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46408	FI24624	2e4ab6d2ee26291a42b9dc6e027758dd.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46408	FI659321	PCAWG.38f73f9a-3885-4203-9a38-23dce417520c.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46408	FI659321	PCAWG.38f73f9a-3885-4203-9a38-23dce417520c.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46408	FI660134	PCAWG.38f73f9a-3885-4203-9a38-23dce417520c.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46408	FI660134	PCAWG.38f73f9a-3885-4203-9a38-23dce417520c.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46408	FI816108	caebcf98ca3ac8c4ca88b263011b6c59.IcgcOvarian_AOCS115_1DNA_7PrimaryTumour_ICGCDBPC20130205092_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46408	FI816108	caebcf98ca3ac8c4ca88b263011b6c59.IcgcOvarian_AOCS115_1DNA_7PrimaryTumour_ICGCDBPC20130205092_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46408	FI816346	4679e26579224433308f3902aeaf98f1.IcgcOvarian_AOCS115_1DNA_1NormalBlood_ICGCDBPC20130205091_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46408	FI816346	4679e26579224433308f3902aeaf98f1.IcgcOvarian_AOCS115_1DNA_1NormalBlood_ICGCDBPC20130205091_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46412	FI34653	be13d94be5382610fbf83f8ffa39567d.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46412	FI34653	be13d94be5382610fbf83f8ffa39567d.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46412	FI34654	a1ca08aa153a40f845f85cb7a82a3c33.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46412	FI34654	a1ca08aa153a40f845f85cb7a82a3c33.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46412	FI659005	PCAWG.3d3fa69f-4653-4c79-96b3-aa451f149fe6.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46412	FI659005	PCAWG.3d3fa69f-4653-4c79-96b3-aa451f149fe6.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46412	FI659313	PCAWG.3d3fa69f-4653-4c79-96b3-aa451f149fe6.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46412	FI659313	PCAWG.3d3fa69f-4653-4c79-96b3-aa451f149fe6.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46412	FI816112	52f5e33e6a70f2084d671a0f4d0bb392.IcgcOvarian_AOCS116_1DNA_7PrimaryTumour_ICGCDBPC20130205094_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46412	FI816112	52f5e33e6a70f2084d671a0f4d0bb392.IcgcOvarian_AOCS116_1DNA_7PrimaryTumour_ICGCDBPC20130205094_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46412	FI816148	e13f868c34fc546d590533d1e4342683.IcgcOvarian_AOCS116_1DNA_1NormalBlood_ICGCDBPC20130205093_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46412	FI816148	e13f868c34fc546d590533d1e4342683.IcgcOvarian_AOCS116_1DNA_1NormalBlood_ICGCDBPC20130205093_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46416	FI45553	7441677a3aed0864a23b17b84c0a28c9.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46416	FI45553	7441677a3aed0864a23b17b84c0a28c9.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46416	FI45554	bf5b874240ec430239013f4292d4151c.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46416	FI45554	bf5b874240ec430239013f4292d4151c.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46416	FI658701	PCAWG.9952a9c1-767d-4cc8-82d6-7cf5eb8f969b.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46416	FI658701	PCAWG.9952a9c1-767d-4cc8-82d6-7cf5eb8f969b.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46416	FI659135	PCAWG.9952a9c1-767d-4cc8-82d6-7cf5eb8f969b.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46416	FI659135	PCAWG.9952a9c1-767d-4cc8-82d6-7cf5eb8f969b.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46416	FI816098	dc46c397920fa3001a64a605062215f1.IcgcOvarian_AOCS117_1DNA_1NormalBlood_ICGCDBPC20130607009_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46416	FI816098	dc46c397920fa3001a64a605062215f1.IcgcOvarian_AOCS117_1DNA_1NormalBlood_ICGCDBPC20130607009_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46416	FI816388	fd683578e36d0048a703c65dc697b452.IcgcOvarian_AOCS117_1DNA_12Ascites_ICGCDBPC20130714001_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46416	FI816388	fd683578e36d0048a703c65dc697b452.IcgcOvarian_AOCS117_1DNA_12Ascites_ICGCDBPC20130714001_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46420	FI13427	9428be18dd545db1fb390567f460c265.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46420	FI13427	9428be18dd545db1fb390567f460c265.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46420	FI13428	4e8a439a5d8c3ef77174684dfa3590bc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46420	FI13428	4e8a439a5d8c3ef77174684dfa3590bc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46420	FI659009	PCAWG.e17a842a-9bbb-4991-b35b-eaf657b84b99.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46420	FI659009	PCAWG.e17a842a-9bbb-4991-b35b-eaf657b84b99.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46420	FI659301	PCAWG.e17a842a-9bbb-4991-b35b-eaf657b84b99.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46420	FI659301	PCAWG.e17a842a-9bbb-4991-b35b-eaf657b84b99.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46420	FI816203	a25f5c0c7b0c84036465f2f8bd7d064f.IcgcOvarian_AOCS119_1DNA_1NormalBlood_ICGCDBPC20130205098_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46420	FI816203	a25f5c0c7b0c84036465f2f8bd7d064f.IcgcOvarian_AOCS119_1DNA_1NormalBlood_ICGCDBPC20130205098_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46420	FI816272	265972ab9c91f7978d18e98a92822df5.IcgcOvarian_AOCS119_1DNA_12Ascites_ICGCDBPC20130205097_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46420	FI816272	265972ab9c91f7978d18e98a92822df5.IcgcOvarian_AOCS119_1DNA_12Ascites_ICGCDBPC20130205097_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46424	FI513	67c569de7bc46091b59a710323ff56c8.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46424	FI513	67c569de7bc46091b59a710323ff56c8.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46424	FI514	e59fb932d2f370305f80527ae98a41d9.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46424	FI514	e59fb932d2f370305f80527ae98a41d9.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46424	FI659121	PCAWG.94ab345c-3f3c-48cb-b3bd-936fcb4237d7.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46424	FI659121	PCAWG.94ab345c-3f3c-48cb-b3bd-936fcb4237d7.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46424	FI659293	PCAWG.94ab345c-3f3c-48cb-b3bd-936fcb4237d7.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46424	FI659293	PCAWG.94ab345c-3f3c-48cb-b3bd-936fcb4237d7.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46424	FI816162	f86b1939ae8561faf417874abd4e315c.IcgcOvarian_AOCS120_1DNA_12Ascites_ICGCDBPC20130205099_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46424	FI816162	f86b1939ae8561faf417874abd4e315c.IcgcOvarian_AOCS120_1DNA_12Ascites_ICGCDBPC20130205099_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46424	FI816278	72015b8871feef1e68c3e73bb6e4c917.IcgcOvarian_AOCS120_1DNA_1NormalBlood_ICGCDBPC20130205100_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46424	FI816278	72015b8871feef1e68c3e73bb6e4c917.IcgcOvarian_AOCS120_1DNA_1NormalBlood_ICGCDBPC20130205100_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46448	FI32761	cb7971b99c724961b122f28c045ac8bd.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46448	FI32762	797af0f9bf8c4976ccf632071abe5a65.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46448	FI658923	PCAWG.67c9cc03-feb3-4b74-9285-0cb88cd69570.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46448	FI659277	PCAWG.67c9cc03-feb3-4b74-9285-0cb88cd69570.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46448	FI816037	3f48838274fe8d683977c55c5008c2f8.IcgcOvarian_AOCS128_1DNA_1NormalBlood_ICGCDBPC20130205111_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46448	FI816248	1211533d313650e3459cb1680d788abf.IcgcOvarian_AOCS128_1DNA_7PrimaryTumour_ICGCDBPC20130205112_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46473	FI22226	a60741d1912452e1f392c9c6b3ad102f.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46473	FI22226	a60741d1912452e1f392c9c6b3ad102f.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46473	FI22227	05bb0a991508c92f43faa30c2f104e08.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46473	FI22227	05bb0a991508c92f43faa30c2f104e08.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46473	FI658707	PCAWG.bdb30670-e093-42c6-b32d-7ed2c397ac93.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46473	FI658707	PCAWG.bdb30670-e093-42c6-b32d-7ed2c397ac93.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46473	FI658899	PCAWG.bdb30670-e093-42c6-b32d-7ed2c397ac93.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46473	FI658899	PCAWG.bdb30670-e093-42c6-b32d-7ed2c397ac93.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
