kidney	DO46838	FI816532	2f31f46f38834caaba0f36638b5b679a.C0009N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46992	FI12749	PCAWG.4f86b36c-dd3c-11e4-903e-879fc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47016	FI816652	fdbf72ab953a97892f6db3042433875b.C0099N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46827	FI743095	06802dd636fab5f3d60d99f57bc44899.B00E4IV_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46850	FI8267	PCAWG.d43ed88c-dd41-11e4-9fc0-ad43c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46933	FI9853	PCAWG.764a33dc-dd34-11e4-8a0c-117cc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47060	FI816594	f36db00fad894c63b181d66d24dd3b4d.C0030N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47016	FI5244	PCAWG.f98658a6-dd30-11e4-a293-9384c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47016	FI742873	5a539c66525977a787569d4c679424c2.B00E4HB_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46945	FI816682	a7d351441ccdccabca23dd75103b07d7.C0057T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47004	FI33548	PCAWG.38f55f38-dd3a-11e4-8250-fdd5c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47096	FI816420	b5e1604fb226b4f4cac1c6e9f9d8d419.C0050T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47132	FI9306	PCAWG.b9bf94f6-dd37-11e4-971f-fdaac254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46917	FI742953	8fb6a9ffdfa9728819e31275433e7afd.B00E4H4_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46873	FI816732	c7c9a7fe81de60aa9c4fafc6dfe94376.C0020T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46853	FI816570	e3c3e2ab1161a1d3041087e9efc8a8e9.C0014T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46953	FI816710	d444623b296ea1314d146b63efd32d71.C0061T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47174	FI816612	a6f4b4b39b0fbc306b187cf98a1053dd.C0100N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46830	FI30134	PCAWG.315e251c-dd34-11e4-8733-c477c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47092	FI816692	8b1f88ed5d885045d673c7ad0c1c6c8d.C0048T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47171	FI12036	PCAWG.b7dd85b0-dd43-11e4-b5dc-6576c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46988	FI19151	PCAWG.7c2e0376-dd31-11e4-b027-b78fc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46856	FI38549	PCAWG.c70f52e2-dd30-11e4-a68c-ed80c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46961	FI816630	39679caaffabd9373b42fdfd0dede0e3.C0065T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46836	FI816736	0405428a4ec9edee28bd9b4a56c4076b.C0007T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46933	FI9856	PCAWG.8631d5c8-dd36-11e4-b9d1-4999c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47064	FI816508	19aa89f371211b6009a320494475b2d6.C0034N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46853	FI49357	PCAWG.3f002856-dd38-11e4-951f-29b2c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46844	FI816686	f48495bb9cc649d8bd07a3a5b5b37739.C0011T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46873	FI7751	PCAWG.abe86d64-dd44-11e4-a915-77f9c154ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46980	FI816576	08c9cf07b2af4c91f7906ecd942ac138.C0075T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47096	FI816560	1e37a6e50b661d39f021d8514396bd76.C0050N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47128	FI6978	PCAWG.e43faa7e-dd30-11e4-ab1d-3283c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46953	FI816512	ecf952dad81366b923131e5331ad0797.C0061N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46913	FI816706	f6bb87dc2b21ecd9897606232706d3d0.C0039T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47108	FI9913	PCAWG.eb48b638-dd37-11e4-860a-a0adc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47156	FI816432	02fe5797c87c11db623907c1dec36883.C0084N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47153	FI817222	0fec403b1308a07697e2cf8e3e165751.C0082T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47159	FI743053	646e99a885d9e2eb8ff3bcd898b432f2.B00E4HY_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47092	FI21029	a6746343467c449bccb5e2373df1155e.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47174	FI30871	d22cac613223c878fc1544ac3cee4938.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46909	FI5706	1a3771426f70969949035825ecf67d43.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46988	FI19155	6a714396fa51376b88b8aabdc2177beb.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47156	FI34525	ec10efb51a51e38c3fabe486988d5e67.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47243	FI21012	687ae3ee94e926f756b3d51d4ac74e8d.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46830	FI30138	5aa29984e9491dbb38e422f3f93a5a46.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47132	FI9308	1e0ae1ef3c7644f9830d7fa67304a975.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46961	FI40042	e80db04bb945bb1dfa715ea1fbb306d5.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47174	FI30870	12d60a848a03b12de5fe07fd73821f01.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47124	FI31840	469488341d674b576dba4ff2b8c0aa43.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47076	FI52920	f0742e94d0405d8301ab33633d08ffaa.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47128	FI6982	7dafb8b9bae56eb0f793625b3238dcca.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47156	FI34524	5587d5aa03d0dfeca236d33102cf7fe9.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46984	FI41884	8bac54e44f1979da071ef5ca9ceecea5.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47072	FI48514	34f22792309a135ccee70f4df622ee75.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46933	FI9858	8b817b8e85f5dff8f8de9270ffbc5584.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46909	FI5705	c52d6ea33d5990489da88930eeb779f5.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47076	FI52915	PCAWG.57805ef4-dd34-11e4-992a-c779c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47150	FI816396	eeed1a8f6e36d9518f476d7cc26a3ef2.C0080T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46961	FI816620	329b897dca6f0499317cb948a8edbb20.C0065N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47159	FI12863	PCAWG.4cf1f35a-dd32-11e4-ba86-a69fc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47072	FI48512	PCAWG.0f70b7bc-dd39-11e4-a3d0-e5bdc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46909	FI743009	c3a73bbc4eee648187397cef83bade19.B00E4IM_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47076	FI52916	PCAWG.57805ef4-dd34-11e4-992a-c779c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47174	FI742921	52f942167ccfa36731aa14ce18d7b477.B00E4GY_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47128	FI6977	PCAWG.e43faa7e-dd30-11e4-ab1d-3283c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46984	FI816442	75d781804a18480957f72cff5abd25df.C0077N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46850	FI8266	PCAWG.d43ed88c-dd41-11e4-9fc0-ad43c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46953	FI31821	PCAWG.02f756c2-dd33-11e4-ba49-b4bec254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46850	FI8269	PCAWG.77203c42-dd44-11e4-bfb1-1da7c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47076	FI52918	PCAWG.4f2ea678-dd36-11e4-9275-1f96c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47076	FI742979	3f3d5e6d1e62a7d62c890c5900c2c828.B00E4IF_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46909	FI5703	PCAWG.bddb49d8-dd35-11e4-8a0b-c68dc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46961	FI40037	PCAWG.d7f647c6-dd3c-11e4-b839-fc21c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46909	FI5702	PCAWG.0a2585da-dd34-11e4-9a98-3d75c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47153	FI816476	08a06b284990b9682a1b83733d3868c9.C0082N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47108	FI9914	PCAWG.eb48b638-dd37-11e4-860a-a0adc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46961	FI40039	PCAWG.2e3c96c2-dd3c-11e4-83c5-0de4c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47076	FI52917	PCAWG.4f2ea678-dd36-11e4-9275-1f96c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47072	FI816424	4a39681281438aaa2435c370cb9d779a.C0038N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46933	FI9854	PCAWG.764a33dc-dd34-11e4-8a0c-117cc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46992	FI12749	PCAWG.4f86b36c-dd3c-11e4-903e-879fc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46850	FI8267	PCAWG.d43ed88c-dd41-11e4-9fc0-ad43c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46933	FI9853	PCAWG.764a33dc-dd34-11e4-8a0c-117cc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47132	FI9306	PCAWG.b9bf94f6-dd37-11e4-971f-fdaac254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46953	FI816710	d444623b296ea1314d146b63efd32d71.C0061T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47174	FI816612	a6f4b4b39b0fbc306b187cf98a1053dd.C0100N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46830	FI30134	PCAWG.315e251c-dd34-11e4-8733-c477c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47092	FI816692	8b1f88ed5d885045d673c7ad0c1c6c8d.C0048T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46988	FI19151	PCAWG.7c2e0376-dd31-11e4-b027-b78fc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46961	FI816630	39679caaffabd9373b42fdfd0dede0e3.C0065T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46933	FI9856	PCAWG.8631d5c8-dd36-11e4-b9d1-4999c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47128	FI6978	PCAWG.e43faa7e-dd30-11e4-ab1d-3283c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46953	FI816512	ecf952dad81366b923131e5331ad0797.C0061N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47108	FI9913	PCAWG.eb48b638-dd37-11e4-860a-a0adc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47156	FI816432	02fe5797c87c11db623907c1dec36883.C0084N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47153	FI817222	0fec403b1308a07697e2cf8e3e165751.C0082T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47159	FI743053	646e99a885d9e2eb8ff3bcd898b432f2.B00E4HY_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
