gene	category	intra	inter	log_ratio_inter_div_intra
MUC16	tumor	3219272	1518188	-0.32643196675005365
STK39	1000g	2661830	466133	-0.7566696968994362
STK39	normal	984567	2982924	0.48139661757090657
STK39	tumor	1741227	4036273	0.3651249981221475
F11R	1000g	801539	188007	-0.6297488707477914
F11R	normal	193023	663071	0.5359493778640917
F11R	tumor	1225740	958207	-0.10693892069758448
FASTKD1	1000g	402178	99847	-0.6050800197434556
FASTKD1	normal	170807	646479	0.5780468862192684
FASTKD1	tumor	471250	885188	0.2737837236381186
TSNAX-DISC1	1000g	5050995	1111496	-0.6574687297360975
TSNAX-DISC1	normal	1519797	5579891	0.5648399244980741
TSNAX-DISC1	tumor	2842385	7851039	0.44124413464216283
DSCAML1	1000g	4280383	699450	-0.7867254365856143
DSCAML1	normal	1042677	6877296	0.8192675697676419
DSCAML1	tumor	1500717	8948985	0.7754747370515624
KLK6	1000g	198028	10266	-1.2852852323694455
KLK6	normal	56637	142288	0.40006341802845935
KLK6	tumor	1541771	190646	-0.9077901785650127
AC006116.17	1000g	514808	16869	-1.4845310481377285
AC006116.17	normal	136569	226403	0.21952878608706006
AC006116.17	tumor	198422	302444	0.1830543976374884
KCNJ6	1000g	2841600	260195	-1.0382624810766568
KCNJ6	normal	890527	2159825	0.3847711857983581
KCNJ6	tumor	1234155	2820773	0.3589982330057355
SLC6A20	1000g	395365	55011	-0.8565418845608204
SLC6A20	normal	170845	354621	0.3171608596518621
SLC6A20	tumor	301117	465326	0.18902153543253195
PRB3	1000g	39295	4212	-0.9697568859982071
PRB3	normal	23253	35881	0.18837897373284956
PRB3	tumor	33121	47186	0.15370581431981467
TPD52L2	1000g	417467	60168	-0.8412503976614307
TPD52L2	normal	85164	306488	0.5561537413952424
TPD52L2	tumor	627460	423926	-0.17029565955039347
GTF2B	1000g	432403	100808	-0.6323903961164103
GTF2B	normal	200514	1627798	0.9094539107468411
GTF2B	tumor	529179	2195290	0.617888674972841
AC010127.3	1000g	4605832	453665	-1.0065719548192809
AC010127.3	normal	1883257	3534961	0.2734749286226595
AC010127.3	tumor	2728366	4766129	0.242263095865365
COL8A2	1000g	324091	93526	-0.5397313068787465
COL8A2	normal	136101	1007610	0.8694283928589697
COL8A2	tumor	209322	1315717	0.7983458658172152
LINC00112	1000g	1465	245	-0.7751988632017299
LINC00112	normal	3914	11712	0.4759363768919376
LINC00112	tumor	5937	14484	0.38727830627975474
BLOC1S1	1000g	115407	9644	-1.0779336828660875
BLOC1S1	normal	273223	91223	-0.4764097338037569
BLOC1S1	tumor	1416242	115826	-1.0873279683494186
RP11-413B19.2	1000g	1464638	276978	-0.7232837512635812
RP11-413B19.2	normal	383885	703009	0.26275922865557483
RP11-413B19.2	tumor	543103	922257	0.2299694297283647
RP11-401O9.4	1000g	447055	68413	-0.8152169446735502
RP11-401O9.4	normal	273503	398818	0.1638121579287707
RP11-401O9.4	tumor	357384	524516	0.1666232480338825
KRT75	1000g	159648	6168	-1.412951432331816
KRT75	normal	43184	116590	0.43133210332290856
KRT75	tumor	66766	147251	0.3434993393670958
HRK	1000g	246140	44630	-0.7415473429479313
HRK	normal	76789	655065	0.9309803911689076
HRK	tumor	125927	872941	0.8408630833663715
RP11-872D17.8	1000g	572043	41258	-1.1419107370658252
RP11-872D17.8	normal	273728	568359	0.31730269475533407
RP11-872D17.8	tumor	804479	747878	-0.03168391300739778
AIFM1	1000g	226493	116	-3.2868708399607223
AIFM1	normal	337959	897	-2.575588964772264
AIFM1	tumor	962007	1203	-2.9025521966975134
CTD-2574D22.2	1000g	38471	21860	-0.24547473982129545
CTD-2574D22.2	normal	11578	52601	0.6573312030072634
CTD-2574D22.2	tumor	19823	70097	0.5485143380451589
GLI2	1000g	2346423	636142	-0.566851739457207
GLI2	normal	884658	2933495	0.5206096002407259
GLI2	tumor	1257292	3871452	0.4884374936152792
CDK19	1000g	1961278	353909	-0.7436465441013344
CDK19	normal	622249	1353825	0.33759794511297825
CDK19	tumor	938479	1782258	0.27854579469640767
ILDR2	1000g	575671	138401	-0.6190327403956053
ILDR2	normal	203305	1230071	0.7817803370142644
ILDR2	tumor	317159	1692222	0.7271791843274071
PRDM12	1000g	477648	14168	-1.527769672552842
PRDM12	normal	41323	57706	0.14502614445923517
PRDM12	tumor	58723	73980	0.10030456737745284
KRTDAP	1000g	95678	43280	-0.3445193410765271
KRTDAP	normal	23470	72475	0.48966262287765616
KRTDAP	tumor	47643	96369	0.30593364301189074
GSK3B	1000g	2617658	424386	-0.7901509988188
GSK3B	normal	867875	2243314	0.4124325816021994
GSK3B	tumor	1508126	3045277	0.3051890298408091
RP3-467L1.6	1000g	23232	5302	-0.6415836653042981
RP3-467L1.6	normal	7576	14569	0.28396226452056156
RP3-467L1.6	tumor	10989	18848	0.2342906220121111
AP001469.5	1000g	0	0	0.0
AP001469.5	normal	17144	18402	0.03075113666965661
AP001469.5	tumor	53670	23355	-0.3613412205735577
RP13-36G14.4	1000g	18409	2	-3.7879325337843524
RP13-36G14.4	normal	4945	56	-1.938379256352787
RP13-36G14.4	tumor	7946	58	-2.129351201374749
IL21R	1000g	553286	89562	-0.790821833907793
IL21R	normal	251381	3396794	1.1307351603850377
IL21R	tumor	402913	4788786	1.0750131625053243
SRPR	1000g	96472	12646	-0.8824182653374575
SRPR	normal	81170	99515	0.08849201506482757
SRPR	tumor	605703	126390	-0.6805442917250724
ZCCHC3	1000g	36432	7288	-0.6988269835662408
ZCCHC3	normal	13476	66810	0.6952547437783988
ZCCHC3	tumor	21683	95664	0.6446136772339092
ZNF563	1000g	150427	24804	-0.7827894500542703
ZNF563	normal	53081	156619	0.4698999419763401
ZNF563	tumor	90199	208609	0.36412858553574645
CDT1	1000g	89109	31325	-0.45402150007355296
CDT1	normal	15092	244779	1.2100003584033043
CDT1	tumor	82307	324530	0.5958141390897614
TROAP	1000g	110577	53439	-0.315802281217352
TROAP	normal	36347	157631	0.6371638664425098
TROAP	tumor	119723	203312	0.22998393040535195
RP11-136F16.1	1000g	665311	17769	-1.5733379289291638
RP11-136F16.1	normal	224151	413018	0.2654274126271866
RP11-136F16.1	tumor	322290	546507	0.2293483457302925
GAL3ST1	1000g	190143	9600	-1.296766156095486
GAL3ST1	normal	57231	174171	0.48333941602469915
GAL3ST1	tumor	105383	225454	0.33028519244482824
AC027228.1	1000g	25313	4125	-0.7878315521283918
AC027228.1	normal	6474	30219	0.6690546872497172
AC027228.1	tumor	9436	39532	0.6221258174024289
SLC26A3	1000g	312477	27481	-1.0557711109940568
SLC26A3	normal	305346	1669569	0.737810974962581
SLC26A3	tumor	469356	2368095	0.7028960048999978
CTC-360G5.8	1000g	937656	47761	-1.2929614958831332
CTC-360G5.8	normal	330484	457752	0.14147944666081175
CTC-360G5.8	tumor	1293903	611085	-0.3257997213209111
RP11-429E11.3	1000g	56036	761	-1.8665199054825463
RP11-429E11.3	normal	16077	28274	0.24517058927119306
RP11-429E11.3	tumor	24230	37230	0.1865333636361879
C6orf195	1000g	130460	4801	-1.4340585474001333
C6orf195	normal	43130	53420	0.09292248596142337
C6orf195	tumor	62642	72729	0.06484103947545225
SEMA5B	1000g	1119617	228246	-0.6906647939377214
SEMA5B	normal	348806	944197	0.43247788422837335
SEMA5B	tumor	630011	1258963	0.3006644900101314
FCRL6	1000g	160871	79969	-0.30355336508806935
FCRL6	normal	52012	235024	0.6550021576691759
FCRL6	tumor	87246	321475	0.566398053320321
VSTM1	1000g	246686	74919	-0.5175484947831919
VSTM1	normal	62164	229301	0.56686190473061
VSTM1	tumor	124428	309428	0.3956394029518871
REEP3	1000g	806388	179681	-0.6520400219265085
REEP3	normal	359035	2065993	0.7599910591035021
REEP3	tumor	863417	2758021	0.5043766277888303
ZNF521	1000g	2561621	377920	-0.8311140193439204
ZNF521	normal	909676	3289067	0.5581856381399791
ZNF521	tumor	1291886	4351303	0.5273948979141827
RP11-50D9.3	1000g	39430	15128	-0.4160275683708118
RP11-50D9.3	normal	13307	35332	0.424067721211243
RP11-50D9.3	tumor	17732	47030	0.42360199899317413
AC007285.7	1000g	102283	7827	-1.1161568865681724
AC007285.7	normal	38146	23095	-0.21792361847784747
AC007285.7	tumor	61545	33777	-0.2605659011402712
KDM5C-IT1	1000g	43598	9	-3.6394765282717416
KDM5C-IT1	normal	13629	47	-2.4532546184590864
KDM5C-IT1	tumor	88611	50	-3.239922362729173
MGST2	1000g	911912	82525	-1.0433626113931223
MGST2	normal	400697	747301	0.27067896980920375
MGST2	tumor	865396	994888	0.06055924377828766
NNT	1000g	943958	115973	-0.9105924950725186
NNT	normal	514157	574500	0.048194191412622864
NNT	tumor	1183226	810010	-0.16457715458189978
TRAF1	1000g	248092	13032	-1.279570115469818
TRAF1	normal	79918	58781	-0.13340568263625843
TRAF1	tumor	261909	76013	-0.5372584940348911
ARF3	1000g	565383	57932	-0.9894174955073298
ARF3	normal	238745	377793	0.1993189522616072
ARF3	tumor	1430730	491162	-0.46433234386986794
TEK	1000g	1080422	57876	-1.2710878090733828
TEK	normal	438506	234514	-0.2718059043184068
TEK	tumor	619109	307120	-0.3044583056946113
RP11-239H6.2	1000g	1034198	122616	-0.926053427216533
RP11-239H6.2	normal	399396	606407	0.18136012364419166
RP11-239H6.2	tumor	590776	854396	0.160236135659457
RIMS3	1000g	403029	247765	-0.21129566502789046
RIMS3	normal	180160	1024588	0.7548889052055722
RIMS3	tumor	263543	1304584	0.6946192474804723
AC087477.1	1000g	8268	652	-1.1025398106545896
AC087477.1	normal	2175	88072	1.607183898791079
AC087477.1	tumor	3155	117283	1.5701017747336112
H6PD	1000g	414008	149098	-0.4435350515326265
H6PD	normal	186734	955223	0.7088794995743495
H6PD	tumor	337973	1241382	0.5650225019612678
UPK3BL	1000g	302214	7734	-1.5918556980746985
UPK3BL	normal	95667	17009	-0.7500623812443461
UPK3BL	tumor	1181949	23250	-1.7061574688288539
MFHAS1	1000g	1052477	113906	-0.9656626126466032
MFHAS1	normal	388867	383486	-0.0060515602778976035
MFHAS1	tumor	570610	485767	-0.06991123731609468
GBP2	1000g	620525	114451	-0.7341365969390533
GBP2	normal	347967	655239	0.2748610946620993
GBP2	tumor	1420327	864491	-0.21562767003564856
UQCR11	1000g	606967	55554	-1.0384426432805869
UQCR11	normal	506113	1042147	0.3136810485828381
UQCR11	tumor	2092176	1379086	-0.1810067588408101
DEFB115	1000g	37942	5078	-0.8733534529949338
DEFB115	normal	7549	14927	0.2960546747732365
DEFB115	tumor	10977	19187	0.24250648334826339
NANOGNB	1000g	90026	19929	-0.6548654795440644
NANOGNB	normal	37476	209078	0.7465455955257034
NANOGNB	tumor	53856	280814	0.7171781441144447
AL355490.1	1000g	78071	46704	-0.22313192857784064
AL355490.1	normal	40220	211400	0.720654173240005
AL355490.1	tumor	349661	278115	-0.09942246279864526
AMELY	1000g	16913	0	-4.228246326255246
AMELY	normal	7305	0	-3.863679667875898
AMELY	tumor	9861	0	-3.993964998195119
NOP9	1000g	210539	4492	-1.6707982000060244
NOP9	normal	234155	104016	-0.3524009666562658
NOP9	tumor	514569	130776	-0.5949130922572964
C15orf32	1000g	310108	65778	-0.6734271036683273
C15orf32	normal	75039	266675	0.5506911069421405
C15orf32	tumor	106183	349087	0.5168758386878528
OR5B12	1000g	13523	891	-1.1807403077176082
OR5B12	normal	5500	21206	0.5860375914311954
OR5B12	tumor	7757	27035	0.5421926625074179
RP11-872J21.3	1000g	35612	1247	-1.4553939743589475
RP11-872J21.3	normal	19453	100602	0.7136020201150318
RP11-872J21.3	tumor	147696	131337	-0.05098127545976391
PLA2G12B	1000g	180490	50701	-0.5514304602016273
PLA2G12B	normal	75015	268207	0.5533178246693758
PLA2G12B	tumor	101434	352865	0.5414219808884106
CUBN	1000g	2605454	515050	-0.7040333419548704
CUBN	normal	1389715	4732184	0.5321356569533715
CUBN	tumor	1748737	6318117	0.5578629853813476
ATP2B1	1000g	1164752	292934	-0.5994625732402047
ATP2B1	normal	408442	1779713	0.6392187593923241
ATP2B1	tumor	1371024	2372658	0.23818995161555626
AC009133.15	1000g	59943	2946	-1.3083655837401196
AC009133.15	normal	61609	192784	0.4954220309878462
AC009133.15	tumor	1003497	257315	-0.5910497196285017
RP11-818O24.3	1000g	72426	4627	-1.1945071463744248
RP11-818O24.3	normal	24869	45958	0.26669478524224993
RP11-818O24.3	tumor	93975	57960	-0.20988108600643415
C21orf37	1000g	85128	3427	-1.3950367185667634
C21orf37	normal	29179	87556	0.47720558519037926
C21orf37	tumor	40750	115467	0.45232337306599163
TTC27	1000g	0	0	0.0
TTC27	normal	831595	2373816	0.455534844003778
TTC27	tumor	1461409	3255062	0.3477873237533888
RP11-436H11.6	1000g	23727	654	-1.5590198336925236
RP11-436H11.6	normal	8249	6750	-0.08708584056110483
RP11-436H11.6	tumor	11604	9284	-0.09686323671613732
CXCL17	1000g	320529	15691	-1.3101903840844558
CXCL17	normal	75489	171779	0.3570831730337583
CXCL17	tumor	665190	235177	-0.4515496718843042
PTPN20B	1000g	891822	259600	-0.535972307494372
PTPN20B	normal	54330	456717	0.9246004295964042
PTPN20B	tumor	76572	603700	0.8967462328938395
hsa-mir-150	1000g	16015	828	-1.2859995295849698
hsa-mir-150	normal	4053	23013	0.7541083644008238
hsa-mir-150	tumor	12401	28653	0.36369352954273637
MAGEB17	1000g	67900	10	-3.7904834851647493
MAGEB17	normal	16620	66	-2.394582346796424
MAGEB17	tumor	23754	107	-2.3423312792682744
GIMAP6	1000g	82638	4621	-1.2523551120791518
GIMAP6	normal	22408	26743	0.07680388697680207
GIMAP6	tumor	46427	36007	-0.11038097583844728
RP11-269G24.2	1000g	327514	9037	-1.5591588582274218
RP11-269G24.2	normal	69043	87115	0.10097198234772066
RP11-269G24.2	tumor	112485	119355	0.025745782231354458
ADRB3	1000g	47187	4982	-0.9763406835736611
ADRB3	normal	13461	21890	0.2111560147516028
ADRB3	tumor	20166	30382	0.17798935533745028
HNRNPAB	1000g	84945	40676	-0.3197940178541211
HNRNPAB	normal	122930	67552	-0.2600167738476173
HNRNPAB	tumor	1392806	93794	-1.1717112530651521
CTC-499B15.6	1000g	100654	10193	-0.9944907239260335
CTC-499B15.6	normal	31426	85355	0.4339311292045074
CTC-499B15.6	tumor	47748	114127	0.3784279260244775
RP11-210M15.2	1000g	557835	129597	-0.6339082386631457
RP11-210M15.2	normal	161396	644617	0.60140697045096
RP11-210M15.2	tumor	239630	847038	0.5483604067975907
CTAG2	1000g	19267	2	-3.807715382922734
CTAG2	normal	1729	25	-1.8230727551579775
CTAG2	tumor	6441	47	-2.1277794831080854
CBX1	1000g	417745	108925	-0.5837807444444237
CBX1	normal	101151	451142	0.6493397490205131
CBX1	tumor	363624	623842	0.23442157207352335
WDR24	1000g	78829	10062	-0.8939640538730542
WDR24	normal	27494	91526	0.5222955036145974
WDR24	tumor	61123	114805	0.27375281873532487
SPSB4	1000g	1040931	107697	-0.9852147213538555
SPSB4	normal	295693	695803	0.3716444088282175
SPSB4	tumor	435662	934706	0.3315248173962012
TUBGCP6	1000g	406664	25049	-1.2104290658527563
TUBGCP6	normal	88993	297325	0.5238721608472062
TUBGCP6	tumor	429826	383057	-0.05002915581941555
KRTCAP2	1000g	95475	25734	-0.5693700432123227
KRTCAP2	normal	188911	151891	-0.09472464528731607
KRTCAP2	tumor	2165398	220516	-0.992095856347771
SMG5	1000g	412204	248275	-0.2201785156111022
SMG5	normal	172520	790217	0.6609049512216332
SMG5	tumor	1109822	1144404	0.0133260257045769
RP11-25K19.1	1000g	35090	903	-1.5890273141519473
RP11-25K19.1	normal	13542	26443	0.2906122700238587
RP11-25K19.1	tumor	22306	36134	0.20948689177566343
TUBB1	1000g	109004	3851	-1.4517601407964444
TUBB1	normal	24930	59050	0.374487557866664
TUBB1	tumor	49275	81904	0.22067496810558954
KIAA1328	1000g	3534818	547512	-0.8099727452984643
KIAA1328	normal	1198706	3819063	0.5032438949026731
KIAA1328	tumor	1645848	4992374	0.48191721179520214
PCBP1-AS1	1000g	1254614	515893	-0.3859499986666908
PCBP1-AS1	normal	472991	1566768	0.520151174721085
PCBP1-AS1	tumor	782054	2148172	0.4388319567187092
Z83844.1	1000g	402604	10287	-1.5925482085614744
Z83844.1	normal	96134	197205	0.31203859359247654
Z83844.1	tumor	497634	259682	-0.2824673981305431
DMXL1	1000g	2316264	193968	-1.077055917989216
DMXL1	normal	771171	1381834	0.2533049359200353
DMXL1	tumor	1688244	1870644	0.044555905304798686
NUDT16L1	1000g	28467	2685	-1.0252509488221913
NUDT16L1	normal	19247	182478	0.9768272823096931
NUDT16L1	tumor	66964	257164	0.5843639878880684
CTD-3076O17.1	1000g	181229	3879	-1.6693983648549215
CTD-3076O17.1	normal	31623	55388	0.2434067230751331
CTD-3076O17.1	tumor	45654	73206	0.20506426284910312
UGT8	1000g	607781	63042	-0.9841109623631552
UGT8	normal	251169	605362	0.3820481076112721
UGT8	tumor	393057	799602	0.30841777486473704
FLCN	1000g	639133	9974	-1.8066790169601097
FLCN	normal	228918	807581	0.5475047904077452
FLCN	tumor	707380	1106048	0.19412097679589893
TRAP1	1000g	985245	208412	-0.6746198752601602
TRAP1	normal	708033	1277011	0.2561408651813271
TRAP1	tumor	2886970	1693243	-0.23172287599672933
MAF	1000g	132756	4172	-1.502609045088682
MAF	normal	50092	453219	0.9565320246961071
MAF	tumor	70531	588655	0.9214753761745712
RP11-656E20.5	1000g	26023	531	-1.689462417978749
RP11-656E20.5	normal	10840	16400	0.17980098419011514
RP11-656E20.5	tumor	15363	20444	0.12408281639721626
SOHLH1	1000g	0	0	0.0
SOHLH1	normal	14834	14071	-0.02293172420345578
SOHLH1	tumor	21480	17176	-0.09710717945550841
FAM161B	1000g	329774	14976	-1.3427928992210845
FAM161B	normal	87121	264388	0.48211554554772107
FAM161B	tumor	184401	343147	0.2697158449525569
RGS14	1000g	173727	13100	-1.1225653733345833
RGS14	normal	46265	108635	0.3707118129095924
RGS14	tumor	228700	150745	-0.18102226648182373
FAM151B	1000g	504145	42447	-1.0746990931171554
FAM151B	normal	194064	402585	0.31691145155053974
FAM151B	tumor	295862	545230	0.26548988377894717
DRAP1	1000g	43618	6307	-0.8397840201561937
DRAP1	normal	57688	188353	0.5138818367579897
DRAP1	tumor	685496	250638	-0.4369569093609823
DEFB126	1000g	31430	1420	-1.3447641207030003
DEFB126	normal	12350	25511	0.3150423845177543
DEFB126	tumor	18095	33618	0.2690022035880774
KTI12	1000g	72724	37073	-0.29261428432087494
KTI12	normal	20862	30270	0.16165001001786036
KTI12	tumor	32950	38545	0.06811071792846618
GRSF1	1000g	234509	49528	-0.6753018070946094
GRSF1	normal	158202	256037	0.2090897113584991
GRSF1	tumor	988275	332712	-0.4728084785111239
PKN1	1000g	469660	181690	-0.41245108325135266
PKN1	normal	193174	566851	0.4675187623612332
PKN1	tumor	2008410	755523	-0.4246043266183724
P4HTM	1000g	220161	43919	-0.7000800303578338
P4HTM	normal	109002	158971	0.1638821872189397
P4HTM	tumor	561130	203680	-0.44011374366737616
GCNT6	1000g	131052	18794	-0.843404636999542
GCNT6	normal	48714	64137	0.11945270641618749
GCNT6	tumor	70859	91477	0.11091551298282143
DEFB130	1000g	75574	8436	-0.9521901067426487
DEFB130	normal	10043	8948	-0.050132195959159666
DEFB130	tumor	13854	12153	-0.05688729810695298
FDX1	1000g	323769	102854	-0.4980111967423343
FDX1	normal	144581	676636	0.6702415142395164
FDX1	tumor	302444	904572	0.4757972114590591
SLC1A4	1000g	335403	138929	-0.3827722019469967
SLC1A4	normal	139667	438606	0.49697864433445765
SLC1A4	tumor	268887	592392	0.3430384971929624
HERC5	1000g	411528	36578	-1.0511686163643734
HERC5	normal	176817	390496	0.3440912278232491
HERC5	tumor	445611	514869	0.06274070991826056
CDC20B	1000g	814179	74782	-1.0369175465522578
CDC20B	normal	238835	393364	0.21669592651260605
CDC20B	tumor	551247	533067	-0.01456441413306292
AC026461.1	1000g	66142	14419	-0.661518628620314
AC026461.1	normal	48240	42768	-0.05228720587320225
AC026461.1	tumor	83118	52455	-0.1999051389496806
RPL39	1000g	41613	11	-3.540058216787737
RPL39	normal	463517	52	-3.9417907343573666
RPL39	tumor	8493286	110	-4.883752820961638
CACNA1C-AS2	1000g	83062	5508	-1.1783348401688645
CACNA1C-AS2	normal	25613	58857	0.3613280954621553
CACNA1C-AS2	tumor	51700	77640	0.17659217708251218
SHISA3	1000g	50700	2152	-1.3719724953914854
SHISA3	normal	17022	45140	0.4235350765449167
SHISA3	tumor	25444	56551	0.34684551344392905
RP11-108K14.8	1000g	0	0	0.0
RP11-108K14.8	normal	234956	720637	0.4867287708447449
RP11-108K14.8	tumor	821726	979707	0.07636909728655038
HIPK2	1000g	2273765	920018	-0.3929489717406038
HIPK2	normal	550510	907914	0.21727919007598692
HIPK2	tumor	1027180	1271869	0.09279574604627297
RNASEK-C17orf49	1000g	226415	11061	-1.3110734594881424
RNASEK-C17orf49	normal	613614	178109	-0.5372076638819121
RNASEK-C17orf49	tumor	3893363	236051	-1.2173173244221434
ALDH1L1-AS1	1000g	97975	10769	-0.9589040015366758
ALDH1L1-AS1	normal	365502	35967	-1.006974656386892
ALDH1L1-AS1	tumor	359084	46268	-0.8899071504850178
PHYHIP	1000g	136451	13867	-0.9929660725957464
PHYHIP	normal	47946	59505	0.09379931897445024
PHYHIP	tumor	66584	75927	0.057025556307821704
CXCL12	1000g	911050	141488	-0.8088200120164256
CXCL12	normal	363916	1316650	0.5584683296512858
CXCL12	tumor	518028	1689407	0.513380473555368
HEPHL1	1000g	912262	407201	-0.3503101584967494
HEPHL1	normal	268141	1152752	0.6333714167860139
HEPHL1	tumor	389083	1529953	0.5946350013862893
CRYGC	1000g	18531	3676	-0.7024286616622553
CRYGC	normal	6323	17363	0.43865791590649084
CRYGC	tumor	10970	22532	0.31257280164216356
HIST1H3G	1000g	21141	401	-1.7209200154062816
HIST1H3G	normal	5259	3918	-0.1278104806756365
HIST1H3G	tumor	8666	5484	-0.19869216465312947
SLCO1B7	1000g	6788855	472779	-1.1571375005374025
SLCO1B7	normal	2862216	3397206	0.0744194534218495
SLCO1B7	tumor	3787579	4472467	0.07218542729262667
RP11-276H7.3	1000g	35402	12532	-0.45098502541422536
RP11-276H7.3	normal	14117	76807	0.735633279124344
RP11-276H7.3	tumor	20296	98543	0.6861983350264328
SPA17	1000g	393436	54542	-0.8581361783305187
SPA17	normal	140952	357243	0.4038906197474035
SPA17	tumor	303946	467185	0.18669195875451408
ZDHHC9	1000g	261585	41	-3.7943652065729574
ZDHHC9	normal	105293	795	-2.121490556618448
ZDHHC9	tumor	397494	1077	-2.5667129092837397
ZC3H3	1000g	1422392	69966	-1.308126353432851
ZC3H3	normal	303108	408436	0.12952624585047748
ZC3H3	tumor	777830	580678	-0.1269491274602975
RP3-327A19.5	1000g	14890	2	-3.6958026089088825
RP3-327A19.5	normal	3877	32	-2.070093864864799
RP3-327A19.5	tumor	6179	28	-2.32859047718986
ATP6V0D2	1000g	2044629	125938	-1.2104544881977424
ATP6V0D2	normal	801769	444111	-0.2565572940679594
ATP6V0D2	tumor	1264281	687827	-0.2643641037472306
CTD-2260A17.2	1000g	1474011	110405	-1.1255083434361361
CTD-2260A17.2	normal	589249	714756	0.08385882613410127
CTD-2260A17.2	tumor	1653830	961272	-0.23564438411448857
APOE	1000g	41774	10158	-0.614065498241157
APOE	normal	2801328	59123	-1.6756003088886924
APOE	tumor	4236883	77231	-1.7392492923093474
SLC16A14	1000g	369382	35395	-1.0185227177327243
SLC16A14	normal	87309	437981	0.7003922741990192
SLC16A14	tumor	134412	588302	0.6411597887029483
SRC	1000g	591101	102086	-0.7626919872699197
SRC	normal	191883	905324	0.6737657501548073
SRC	tumor	512277	1211357	0.3737668064906972
RP11-763F8.1	1000g	107950	4715	-1.3596528733363167
RP11-763F8.1	normal	39898	38997	-0.009919676033343693
RP11-763F8.1	tumor	62055	50216	-0.09193301435158957
MAGEA8	1000g	47173	4	-3.9747326983730225
MAGEA8	normal	15762	52	-2.4733630059547806
MAGEA8	tumor	22650	65	-2.5355434445330354
PTPN7	1000g	159516	77342	-0.31438595977783834
PTPN7	normal	44259	365006	0.9162897837206394
PTPN7	tumor	194405	502286	0.4122422735272677
CRTAM	1000g	332376	73183	-0.6572148206851782
CRTAM	normal	89357	463193	0.7146294852172413
CRTAM	tumor	131261	602581	0.6618771373368222
OXT	1000g	14829	3364	-0.6441560824683864
OXT	normal	5889	27602	0.6708409906347087
OXT	tumor	8293	35893	0.6362578274481532
AJUBA	1000g	294510	5427	-1.7344616813581197
AJUBA	normal	96577	314195	0.5123224442715405
AJUBA	tumor	273782	413280	0.1788389616757261
MAP3K8	1000g	280995	83730	-0.5258138597114987
MAP3K8	normal	101887	623103	0.7864375018203583
MAP3K8	tumor	293863	814914	0.44296592605740504
NLRC5	1000g	1112588	126942	-0.9427260041914003
NLRC5	normal	313377	1289734	0.6144319810691203
NLRC5	tumor	1417696	1653210	0.06674486594552088
AP1S1	1000g	84012	9885	-0.9293258869779599
AP1S1	normal	81250	132243	0.21154726213804603
AP1S1	tumor	408593	224935	-0.25923301705812624
RP11-798G7.5	1000g	292901	71430	-0.6128356070679063
RP11-798G7.5	normal	110203	154796	0.14756518161087062
RP11-798G7.5	tumor	291886	211345	-0.14022072025450025
MUC2	1000g	842259	254509	-0.519741325029557
MUC2	normal	165501	783239	0.6750916123918906
MUC2	tumor	835851	981576	0.06979498762444196
ILF3	1000g	422635	73582	-0.7591889971911254
ILF3	normal	189811	539073	0.4533247206878478
ILF3	tumor	1851230	715851	-0.4126373715355151
TAGAP	1000g	225305	12532	-1.2547177176657491
TAGAP	normal	62354	67378	0.03365327758447192
TAGAP	tumor	766956	88192	-0.9393368996487252
PPOX	1000g	189835	129720	-0.16536828643950194
PPOX	normal	88532	287233	0.511130665391008
PPOX	tumor	676752	401318	-0.22694046823674596
CTD-2377O17.1	1000g	44457	1400	-1.5015117862238279
CTD-2377O17.1	normal	14555	29215	0.30257870894000716
CTD-2377O17.1	tumor	20742	38669	0.27050260472471843
AFF4	1000g	958390	86255	-1.0457534122335783
AFF4	normal	279229	722206	0.4126996171915804
AFF4	tumor	941751	984169	0.019133571313460697
ATXN10	1000g	1911484	137908	-1.1417782849851559
ATXN10	normal	585002	1261012	0.3335614705850441
ATXN10	tumor	1560778	1672437	0.030008613662814425
RP11-295G20.2	1000g	100510	27099	-0.5692443030003015
RP11-295G20.2	normal	58173	127370	0.3403416319211782
RP11-295G20.2	tumor	432388	180244	-0.38001141072552536
DGCR8	1000g	391244	58176	-0.8276974781051941
DGCR8	normal	127465	328737	0.41145555117043253
DGCR8	tumor	336315	434396	0.11113928823483331
RP11-71H17.7	1000g	58546	5781	-1.005426559010966
RP11-71H17.7	normal	19567	32023	0.2139291374048385
RP11-71H17.7	tumor	28888	44413	0.18678737933939277
CTB-118N6.3	1000g	1441323	58783	-1.3895024836591001
CTB-118N6.3	normal	356856	319868	-0.04752206755175288
CTB-118N6.3	tumor	651704	423296	-0.18740586245179103
RP11-438F14.3	1000g	146719	75903	-0.2862246553138149
RP11-438F14.3	normal	15344	68845	0.6519118197496871
RP11-438F14.3	tumor	23703	93645	0.5966675931588766
NAA60	1000g	2123247	924243	-0.36121408376720854
NAA60	normal	656607	1615355	0.3909620793468761
NAA60	tumor	1357363	2128731	0.19542466205333933
SDE2	1000g	156981	133274	-0.07110116663367147
SDE2	normal	51433	339256	0.8192785168344277
SDE2	tumor	221036	478486	0.3354051654033471
WBSCR27	1000g	59674	10054	-0.7734103527460314
WBSCR27	normal	35857	61586	0.23490298655153466
WBSCR27	tumor	77065	83149	0.032999435415639385
PARVB	1000g	1883494	163201	-1.0622389950240536
PARVB	normal	560724	1283899	0.359781279249466
