ftp_host	ftp_path	out_path	status	retry_count	error_message
/vol1/fastq/SRR197/009/SRR19762609/SRR19762609_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762609/SRR19762609_1.fastq.gz	output/SRR19762609_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/014/SRR19762214/SRR19762214_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762214/SRR19762214_1.fastq.gz	output/SRR19762214_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/011/SRR19762311/SRR19762311_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762311/SRR19762311_2.fastq.gz	output/SRR19762311_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/026/SRR19762226/SRR19762226_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/026/SRR19762226/SRR19762226_1.fastq.gz	output/SRR19762226_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/034/SRR19762934/SRR19762934_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762934/SRR19762934_1.fastq.gz	output/SRR19762934_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/047/SRR19762647/SRR19762647_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762647/SRR19762647_1.fastq.gz	output/SRR19762647_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/009/SRR19762609/SRR19762609_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762609/SRR19762609_2.fastq.gz	output/SRR19762609_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/014/SRR19762214/SRR19762214_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762214/SRR19762214_2.fastq.gz	output/SRR19762214_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/026/SRR19762226/SRR19762226_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/026/SRR19762226/SRR19762226_2.fastq.gz	output/SRR19762226_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/034/SRR19762934/SRR19762934_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762934/SRR19762934_2.fastq.gz	output/SRR19762934_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/047/SRR19762647/SRR19762647_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762647/SRR19762647_2.fastq.gz	output/SRR19762647_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/028/SRR19762528/SRR19762528_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762528/SRR19762528_1.fastq.gz	output/SRR19762528_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/069/SRR19762269/SRR19762269_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762269/SRR19762269_1.fastq.gz	output/SRR19762269_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/077/SRR19762877/SRR19762877_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762877/SRR19762877_1.fastq.gz	output/SRR19762877_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762315/SRR19762315_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762315/SRR19762315_1.fastq.gz	output/SRR19762315_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/077/SRR19762877/SRR19762877_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762877/SRR19762877_2.fastq.gz	output/SRR19762877_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/071/SRR19762271/SRR19762271_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762271/SRR19762271_1.fastq.gz	output/SRR19762271_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/069/SRR19762269/SRR19762269_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762269/SRR19762269_2.fastq.gz	output/SRR19762269_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/028/SRR19762528/SRR19762528_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762528/SRR19762528_2.fastq.gz	output/SRR19762528_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762315/SRR19762315_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762315/SRR19762315_2.fastq.gz	output/SRR19762315_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762220/SRR19762220_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762220/SRR19762220_1.fastq.gz	output/SRR19762220_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/011/SRR19762611/SRR19762611_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762611/SRR19762611_1.fastq.gz	output/SRR19762611_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/048/SRR19762648/SRR19762648_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762648/SRR19762648_1.fastq.gz	output/SRR19762648_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762220/SRR19762220_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762220/SRR19762220_2.fastq.gz	output/SRR19762220_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/027/SRR19762227/SRR19762227_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762227/SRR19762227_1.fastq.gz	output/SRR19762227_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/071/SRR19762271/SRR19762271_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762271/SRR19762271_2.fastq.gz	output/SRR19762271_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/048/SRR19762648/SRR19762648_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762648/SRR19762648_2.fastq.gz	output/SRR19762648_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/027/SRR19762227/SRR19762227_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762227/SRR19762227_2.fastq.gz	output/SRR19762227_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/011/SRR19762611/SRR19762611_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762611/SRR19762611_2.fastq.gz	output/SRR19762611_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762936/SRR19762936_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762936/SRR19762936_1.fastq.gz	output/SRR19762936_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/080/SRR19762880/SRR19762880_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762880/SRR19762880_1.fastq.gz	output/SRR19762880_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/073/SRR19762273/SRR19762273_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762273/SRR19762273_1.fastq.gz	output/SRR19762273_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762936/SRR19762936_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762936/SRR19762936_2.fastq.gz	output/SRR19762936_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/016/SRR19762316/SRR19762316_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762316/SRR19762316_1.fastq.gz	output/SRR19762316_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/034/SRR19762534/SRR19762534_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762534/SRR19762534_1.fastq.gz	output/SRR19762534_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/080/SRR19762880/SRR19762880_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762880/SRR19762880_2.fastq.gz	output/SRR19762880_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/022/SRR19762222/SRR19762222_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762222/SRR19762222_1.fastq.gz	output/SRR19762222_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/072/SRR19762272/SRR19762272_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762272/SRR19762272_1.fastq.gz	output/SRR19762272_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/073/SRR19762273/SRR19762273_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762273/SRR19762273_2.fastq.gz	output/SRR19762273_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/034/SRR19762534/SRR19762534_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762534/SRR19762534_2.fastq.gz	output/SRR19762534_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/016/SRR19762316/SRR19762316_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762316/SRR19762316_2.fastq.gz	output/SRR19762316_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/034/SRR19762234/SRR19762234_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762234/SRR19762234_1.fastq.gz	output/SRR19762234_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/051/SRR19762651/SRR19762651_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762651/SRR19762651_1.fastq.gz	output/SRR19762651_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/072/SRR19762272/SRR19762272_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762272/SRR19762272_2.fastq.gz	output/SRR19762272_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/022/SRR19762222/SRR19762222_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762222/SRR19762222_2.fastq.gz	output/SRR19762222_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/012/SRR19762612/SRR19762612_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762612/SRR19762612_1.fastq.gz	output/SRR19762612_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/051/SRR19762651/SRR19762651_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762651/SRR19762651_2.fastq.gz	output/SRR19762651_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/074/SRR19762274/SRR19762274_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762274/SRR19762274_1.fastq.gz	output/SRR19762274_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/081/SRR19762881/SRR19762881_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762881/SRR19762881_1.fastq.gz	output/SRR19762881_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/034/SRR19762234/SRR19762234_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762234/SRR19762234_2.fastq.gz	output/SRR19762234_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/074/SRR19762274/SRR19762274_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762274/SRR19762274_2.fastq.gz	output/SRR19762274_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/026/SRR19762326/SRR19762326_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/026/SRR19762326/SRR19762326_1.fastq.gz	output/SRR19762326_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/081/SRR19762881/SRR19762881_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762881/SRR19762881_2.fastq.gz	output/SRR19762881_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762941/SRR19762941_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762941/SRR19762941_1.fastq.gz	output/SRR19762941_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/012/SRR19762612/SRR19762612_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762612/SRR19762612_2.fastq.gz	output/SRR19762612_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/026/SRR19762326/SRR19762326_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/026/SRR19762326/SRR19762326_2.fastq.gz	output/SRR19762326_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/035/SRR19762535/SRR19762535_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762535/SRR19762535_1.fastq.gz	output/SRR19762535_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/032/SRR19762232/SRR19762232_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762232/SRR19762232_1.fastq.gz	output/SRR19762232_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762941/SRR19762941_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762941/SRR19762941_2.fastq.gz	output/SRR19762941_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762653/SRR19762653_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762653/SRR19762653_1.fastq.gz	output/SRR19762653_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762615/SRR19762615_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762615/SRR19762615_1.fastq.gz	output/SRR19762615_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/032/SRR19762232/SRR19762232_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762232/SRR19762232_2.fastq.gz	output/SRR19762232_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/075/SRR19762275/SRR19762275_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762275/SRR19762275_1.fastq.gz	output/SRR19762275_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/035/SRR19762535/SRR19762535_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762535/SRR19762535_2.fastq.gz	output/SRR19762535_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/088/SRR19762888/SRR19762888_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762888/SRR19762888_1.fastq.gz	output/SRR19762888_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762615/SRR19762615_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762615/SRR19762615_2.fastq.gz	output/SRR19762615_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762653/SRR19762653_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762653/SRR19762653_2.fastq.gz	output/SRR19762653_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/075/SRR19762275/SRR19762275_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762275/SRR19762275_2.fastq.gz	output/SRR19762275_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762620/SRR19762620_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762620/SRR19762620_1.fastq.gz	output/SRR19762620_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/039/SRR19762539/SRR19762539_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762539/SRR19762539_1.fastq.gz	output/SRR19762539_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/088/SRR19762888/SRR19762888_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762888/SRR19762888_2.fastq.gz	output/SRR19762888_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/054/SRR19762654/SRR19762654_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762654/SRR19762654_1.fastq.gz	output/SRR19762654_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762620/SRR19762620_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762620/SRR19762620_2.fastq.gz	output/SRR19762620_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762942/SRR19762942_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762942/SRR19762942_1.fastq.gz	output/SRR19762942_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/039/SRR19762539/SRR19762539_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/039/SRR19762539/SRR19762539_2.fastq.gz	output/SRR19762539_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/051/SRR19762351/SRR19762351_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762351/SRR19762351_1.fastq.gz	output/SRR19762351_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/054/SRR19762654/SRR19762654_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762654/SRR19762654_2.fastq.gz	output/SRR19762654_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762942/SRR19762942_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762942/SRR19762942_2.fastq.gz	output/SRR19762942_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/051/SRR19762351/SRR19762351_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/051/SRR19762351/SRR19762351_2.fastq.gz	output/SRR19762351_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/035/SRR19762235/SRR19762235_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762235/SRR19762235_1.fastq.gz	output/SRR19762235_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/055/SRR19762655/SRR19762655_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762655/SRR19762655_1.fastq.gz	output/SRR19762655_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/080/SRR19762280/SRR19762280_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762280/SRR19762280_1.fastq.gz	output/SRR19762280_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/032/SRR19762732/SRR19762732_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762732/SRR19762732_1.fastq.gz	output/SRR19762732_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/080/SRR19762280/SRR19762280_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762280/SRR19762280_2.fastq.gz	output/SRR19762280_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/021/SRR19762621/SRR19762621_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762621/SRR19762621_1.fastq.gz	output/SRR19762621_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/035/SRR19762235/SRR19762235_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762235/SRR19762235_2.fastq.gz	output/SRR19762235_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/032/SRR19762732/SRR19762732_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762732/SRR19762732_2.fastq.gz	output/SRR19762732_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/021/SRR19762621/SRR19762621_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762621/SRR19762621_2.fastq.gz	output/SRR19762621_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/044/SRR19762544/SRR19762544_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762544/SRR19762544_1.fastq.gz	output/SRR19762544_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/055/SRR19762655/SRR19762655_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762655/SRR19762655_2.fastq.gz	output/SRR19762655_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762353/SRR19762353_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762353/SRR19762353_1.fastq.gz	output/SRR19762353_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/076/SRR19762276/SRR19762276_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762276/SRR19762276_1.fastq.gz	output/SRR19762276_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/044/SRR19762544/SRR19762544_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762544/SRR19762544_2.fastq.gz	output/SRR19762544_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/031/SRR19762331/SRR19762331_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762331/SRR19762331_1.fastq.gz	output/SRR19762331_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/076/SRR19762276/SRR19762276_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762276/SRR19762276_2.fastq.gz	output/SRR19762276_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/081/SRR19762281/SRR19762281_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762281/SRR19762281_1.fastq.gz	output/SRR19762281_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/048/SRR19762548/SRR19762548_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762548/SRR19762548_1.fastq.gz	output/SRR19762548_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/053/SRR19762353/SRR19762353_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762353/SRR19762353_2.fastq.gz	output/SRR19762353_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/031/SRR19762331/SRR19762331_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762331/SRR19762331_2.fastq.gz	output/SRR19762331_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/048/SRR19762548/SRR19762548_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762548/SRR19762548_2.fastq.gz	output/SRR19762548_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/022/SRR19762622/SRR19762622_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762622/SRR19762622_1.fastq.gz	output/SRR19762622_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762241/SRR19762241_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762241/SRR19762241_1.fastq.gz	output/SRR19762241_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762736/SRR19762736_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762736/SRR19762736_1.fastq.gz	output/SRR19762736_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/022/SRR19762622/SRR19762622_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762622/SRR19762622_2.fastq.gz	output/SRR19762622_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/035/SRR19762335/SRR19762335_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/035/SRR19762335/SRR19762335_1.fastq.gz	output/SRR19762335_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762736/SRR19762736_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762736/SRR19762736_2.fastq.gz	output/SRR19762736_2.fastq.gz	PASS_DOWNLOAD	0	NA
