# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762169_1.fastq.gz --right_fq output/SRR19762169_2.fastq.gz --output_dir star_fusion-parallel/SRR19762169 #	1486s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762165_1.fastq.gz --right_fq output/SRR19762165_2.fastq.gz --output_dir star_fusion-parallel/SRR19762165 #	1585s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762166_1.fastq.gz --right_fq output/SRR19762166_2.fastq.gz --output_dir star_fusion-parallel/SRR19762166 #	1794s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762167_1.fastq.gz --right_fq output/SRR19762167_2.fastq.gz --output_dir star_fusion-parallel/SRR19762167 #	1890s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762168_1.fastq.gz --right_fq output/SRR19762168_2.fastq.gz --output_dir star_fusion-parallel/SRR19762168 #	2206s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762170_1.fastq.gz --right_fq output/SRR19762170_2.fastq.gz --output_dir star_fusion-parallel/SRR19762170 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762173_1.fastq.gz --right_fq output/SRR19762173_2.fastq.gz --output_dir star_fusion-parallel/SRR19762173 #	1615s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762172_1.fastq.gz --right_fq output/SRR19762172_2.fastq.gz --output_dir star_fusion-parallel/SRR19762172 #	2616s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762171_1.fastq.gz --right_fq output/SRR19762171_2.fastq.gz --output_dir star_fusion-parallel/SRR19762171 #	3217s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762175_1.fastq.gz --right_fq output/SRR19762175_2.fastq.gz --output_dir star_fusion-parallel/SRR19762175 #	1960s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762176_1.fastq.gz --right_fq output/SRR19762176_2.fastq.gz --output_dir star_fusion-parallel/SRR19762176 #	2025s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762174_1.fastq.gz --right_fq output/SRR19762174_2.fastq.gz --output_dir star_fusion-parallel/SRR19762174 #	3495s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762177_1.fastq.gz --right_fq output/SRR19762177_2.fastq.gz --output_dir star_fusion-parallel/SRR19762177 #	1929s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762180_1.fastq.gz --right_fq output/SRR19762180_2.fastq.gz --output_dir star_fusion-parallel/SRR19762180 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762178_1.fastq.gz --right_fq output/SRR19762178_2.fastq.gz --output_dir star_fusion-parallel/SRR19762178 #	2318s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762181_1.fastq.gz --right_fq output/SRR19762181_2.fastq.gz --output_dir star_fusion-parallel/SRR19762181 #	1639s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762179_1.fastq.gz --right_fq output/SRR19762179_2.fastq.gz --output_dir star_fusion-parallel/SRR19762179 #	2684s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762182_1.fastq.gz --right_fq output/SRR19762182_2.fastq.gz --output_dir star_fusion-parallel/SRR19762182 #	1570s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762183_1.fastq.gz --right_fq output/SRR19762183_2.fastq.gz --output_dir star_fusion-parallel/SRR19762183 #	1865s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762184_1.fastq.gz --right_fq output/SRR19762184_2.fastq.gz --output_dir star_fusion-parallel/SRR19762184 #	1925s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762185_1.fastq.gz --right_fq output/SRR19762185_2.fastq.gz --output_dir star_fusion-parallel/SRR19762185 #	2105s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762186_1.fastq.gz --right_fq output/SRR19762186_2.fastq.gz --output_dir star_fusion-parallel/SRR19762186 #	1938s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762188_1.fastq.gz --right_fq output/SRR19762188_2.fastq.gz --output_dir star_fusion-parallel/SRR19762188 #	1531s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762189_1.fastq.gz --right_fq output/SRR19762189_2.fastq.gz --output_dir star_fusion-parallel/SRR19762189 #	1540s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762190_1.fastq.gz --right_fq output/SRR19762190_2.fastq.gz --output_dir star_fusion-parallel/SRR19762190 #	1607s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762187_1.fastq.gz --right_fq output/SRR19762187_2.fastq.gz --output_dir star_fusion-parallel/SRR19762187 #	3354s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762191_1.fastq.gz --right_fq output/SRR19762191_2.fastq.gz --output_dir star_fusion-parallel/SRR19762191 #	2130s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762193_1.fastq.gz --right_fq output/SRR19762193_2.fastq.gz --output_dir star_fusion-parallel/SRR19762193 #	1853s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762192_1.fastq.gz --right_fq output/SRR19762192_2.fastq.gz --output_dir star_fusion-parallel/SRR19762192 #	2727s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762195_1.fastq.gz --right_fq output/SRR19762195_2.fastq.gz --output_dir star_fusion-parallel/SRR19762195 #	2076s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762194_1.fastq.gz --right_fq output/SRR19762194_2.fastq.gz --output_dir star_fusion-parallel/SRR19762194 #	2370s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762196_1.fastq.gz --right_fq output/SRR19762196_2.fastq.gz --output_dir star_fusion-parallel/SRR19762196 #	2108s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762197_1.fastq.gz --right_fq output/SRR19762197_2.fastq.gz --output_dir star_fusion-parallel/SRR19762197 #	1539s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762200_1.fastq.gz --right_fq output/SRR19762200_2.fastq.gz --output_dir star_fusion-parallel/SRR19762200 #	1452s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762198_1.fastq.gz --right_fq output/SRR19762198_2.fastq.gz --output_dir star_fusion-parallel/SRR19762198 #	1889s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762199_1.fastq.gz --right_fq output/SRR19762199_2.fastq.gz --output_dir star_fusion-parallel/SRR19762199 #	1693s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762201_1.fastq.gz --right_fq output/SRR19762201_2.fastq.gz --output_dir star_fusion-parallel/SRR19762201 #	1484s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762205_1.fastq.gz --right_fq output/SRR19762205_2.fastq.gz --output_dir star_fusion-parallel/SRR19762205 #	1287s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762203_1.fastq.gz --right_fq output/SRR19762203_2.fastq.gz --output_dir star_fusion-parallel/SRR19762203 #	1781s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762244_1.fastq.gz --right_fq output/SRR19762244_2.fastq.gz --output_dir star_fusion-parallel/SRR19762244 #	2006s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762246_1.fastq.gz --right_fq output/SRR19762246_2.fastq.gz --output_dir star_fusion-parallel/SRR19762246 #	1575s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762245_1.fastq.gz --right_fq output/SRR19762245_2.fastq.gz --output_dir star_fusion-parallel/SRR19762245 #	1898s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762242_1.fastq.gz --right_fq output/SRR19762242_2.fastq.gz --output_dir star_fusion-parallel/SRR19762242 #	3342s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762247_1.fastq.gz --right_fq output/SRR19762247_2.fastq.gz --output_dir star_fusion-parallel/SRR19762247 #	2269s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762249_1.fastq.gz --right_fq output/SRR19762249_2.fastq.gz --output_dir star_fusion-parallel/SRR19762249 #	1632s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762250_1.fastq.gz --right_fq output/SRR19762250_2.fastq.gz --output_dir star_fusion-parallel/SRR19762250 #	1613s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762251_1.fastq.gz --right_fq output/SRR19762251_2.fastq.gz --output_dir star_fusion-parallel/SRR19762251 #	1430s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762252_1.fastq.gz --right_fq output/SRR19762252_2.fastq.gz --output_dir star_fusion-parallel/SRR19762252 #	1931s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762248_1.fastq.gz --right_fq output/SRR19762248_2.fastq.gz --output_dir star_fusion-parallel/SRR19762248 #	3592s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762255_1.fastq.gz --right_fq output/SRR19762255_2.fastq.gz --output_dir star_fusion-parallel/SRR19762255 #	1553s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762253_1.fastq.gz --right_fq output/SRR19762253_2.fastq.gz --output_dir star_fusion-parallel/SRR19762253 #	2130s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762256_1.fastq.gz --right_fq output/SRR19762256_2.fastq.gz --output_dir star_fusion-parallel/SRR19762256 #	1624s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762257_1.fastq.gz --right_fq output/SRR19762257_2.fastq.gz --output_dir star_fusion-parallel/SRR19762257 #	2279s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762254_1.fastq.gz --right_fq output/SRR19762254_2.fastq.gz --output_dir star_fusion-parallel/SRR19762254 #	3478s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762258_1.fastq.gz --right_fq output/SRR19762258_2.fastq.gz --output_dir star_fusion-parallel/SRR19762258 #	1978s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762259_1.fastq.gz --right_fq output/SRR19762259_2.fastq.gz --output_dir star_fusion-parallel/SRR19762259 #	1706s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762260_1.fastq.gz --right_fq output/SRR19762260_2.fastq.gz --output_dir star_fusion-parallel/SRR19762260 #	2002s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762261_1.fastq.gz --right_fq output/SRR19762261_2.fastq.gz --output_dir star_fusion-parallel/SRR19762261 #	1665s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762262_1.fastq.gz --right_fq output/SRR19762262_2.fastq.gz --output_dir star_fusion-parallel/SRR19762262 #	1833s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762263_1.fastq.gz --right_fq output/SRR19762263_2.fastq.gz --output_dir star_fusion-parallel/SRR19762263 #	1832s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762264_1.fastq.gz --right_fq output/SRR19762264_2.fastq.gz --output_dir star_fusion-parallel/SRR19762264 #	2071s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762266_1.fastq.gz --right_fq output/SRR19762266_2.fastq.gz --output_dir star_fusion-parallel/SRR19762266 #	1561s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762268_1.fastq.gz --right_fq output/SRR19762268_2.fastq.gz --output_dir star_fusion-parallel/SRR19762268 #	1964s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762267_1.fastq.gz --right_fq output/SRR19762267_2.fastq.gz --output_dir star_fusion-parallel/SRR19762267 #	2115s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762265_1.fastq.gz --right_fq output/SRR19762265_2.fastq.gz --output_dir star_fusion-parallel/SRR19762265 #	3187s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762269_1.fastq.gz --right_fq output/SRR19762269_2.fastq.gz --output_dir star_fusion-parallel/SRR19762269 #	2074s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762270_1.fastq.gz --right_fq output/SRR19762270_2.fastq.gz --output_dir star_fusion-parallel/SRR19762270 #	2062s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762272_1.fastq.gz --right_fq output/SRR19762272_2.fastq.gz --output_dir star_fusion-parallel/SRR19762272 #	1998s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762274_1.fastq.gz --right_fq output/SRR19762274_2.fastq.gz --output_dir star_fusion-parallel/SRR19762274 #	1506s
source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762271_1.fastq.gz --right_fq output/SRR19762271_2.fastq.gz --output_dir star_fusion-parallel/SRR19762271 #	2260s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762273_1.fastq.gz --right_fq output/SRR19762273_2.fastq.gz --output_dir star_fusion-parallel/SRR19762273 #	2202s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762275_1.fastq.gz --right_fq output/SRR19762275_2.fastq.gz --output_dir star_fusion-parallel/SRR19762275 #	1801s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762278_1.fastq.gz --right_fq output/SRR19762278_2.fastq.gz --output_dir star_fusion-parallel/SRR19762278 #	1703s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762276_1.fastq.gz --right_fq output/SRR19762276_2.fastq.gz --output_dir star_fusion-parallel/SRR19762276 #	1986s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762277_1.fastq.gz --right_fq output/SRR19762277_2.fastq.gz --output_dir star_fusion-parallel/SRR19762277 #	2101s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762279_1.fastq.gz --right_fq output/SRR19762279_2.fastq.gz --output_dir star_fusion-parallel/SRR19762279 #	1746s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762280_1.fastq.gz --right_fq output/SRR19762280_2.fastq.gz --output_dir star_fusion-parallel/SRR19762280 #	1683s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762282_1.fastq.gz --right_fq output/SRR19762282_2.fastq.gz --output_dir star_fusion-parallel/SRR19762282 #	1388s
source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762281_1.fastq.gz --right_fq output/SRR19762281_2.fastq.gz --output_dir star_fusion-parallel/SRR19762281 #	1876s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762283_1.fastq.gz --right_fq output/SRR19762283_2.fastq.gz --output_dir star_fusion-parallel/SRR19762283 #	1973s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762284_1.fastq.gz --right_fq output/SRR19762284_2.fastq.gz --output_dir star_fusion-parallel/SRR19762284 #	1997s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762285_1.fastq.gz --right_fq output/SRR19762285_2.fastq.gz --output_dir star_fusion-parallel/SRR19762285 #	1791s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762287_1.fastq.gz --right_fq output/SRR19762287_2.fastq.gz --output_dir star_fusion-parallel/SRR19762287 #	1414s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762288_1.fastq.gz --right_fq output/SRR19762288_2.fastq.gz --output_dir star_fusion-parallel/SRR19762288 #	1789s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762286_1.fastq.gz --right_fq output/SRR19762286_2.fastq.gz --output_dir star_fusion-parallel/SRR19762286 #	2661s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762289_1.fastq.gz --right_fq output/SRR19762289_2.fastq.gz --output_dir star_fusion-parallel/SRR19762289 #	1826s
source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762294_1.fastq.gz --right_fq output/SRR19762294_2.fastq.gz --output_dir star_fusion-parallel/SRR19762294 #	16s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762290_1.fastq.gz --right_fq output/SRR19762290_2.fastq.gz --output_dir star_fusion-parallel/SRR19762290 #	2053s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762291_1.fastq.gz --right_fq output/SRR19762291_2.fastq.gz --output_dir star_fusion-parallel/SRR19762291 #	1580s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762292_1.fastq.gz --right_fq output/SRR19762292_2.fastq.gz --output_dir star_fusion-parallel/SRR19762292 #	1795s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762296_1.fastq.gz --right_fq output/SRR19762296_2.fastq.gz --output_dir star_fusion-parallel/SRR19762296 #	1732s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762295_1.fastq.gz --right_fq output/SRR19762295_2.fastq.gz --output_dir star_fusion-parallel/SRR19762295 #	2125s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762297_1.fastq.gz --right_fq output/SRR19762297_2.fastq.gz --output_dir star_fusion-parallel/SRR19762297 #	2065s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762293_1.fastq.gz --right_fq output/SRR19762293_2.fastq.gz --output_dir star_fusion-parallel/SRR19762293 #	3145s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762298_1.fastq.gz --right_fq output/SRR19762298_2.fastq.gz --output_dir star_fusion-parallel/SRR19762298 #	2065s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762299_1.fastq.gz --right_fq output/SRR19762299_2.fastq.gz --output_dir star_fusion-parallel/SRR19762299 #	1782s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762302_1.fastq.gz --right_fq output/SRR19762302_2.fastq.gz --output_dir star_fusion-parallel/SRR19762302 #	1764s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762303_1.fastq.gz --right_fq output/SRR19762303_2.fastq.gz --output_dir star_fusion-parallel/SRR19762303 #	1985s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762300_1.fastq.gz --right_fq output/SRR19762300_2.fastq.gz --output_dir star_fusion-parallel/SRR19762300 #	3418s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762304_1.fastq.gz --right_fq output/SRR19762304_2.fastq.gz --output_dir star_fusion-parallel/SRR19762304 #	2065s
source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762308_1.fastq.gz --right_fq output/SRR19762308_2.fastq.gz --output_dir star_fusion-parallel/SRR19762308 #	531s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762305_1.fastq.gz --right_fq output/SRR19762305_2.fastq.gz --output_dir star_fusion-parallel/SRR19762305 #	2003s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762307_1.fastq.gz --right_fq output/SRR19762307_2.fastq.gz --output_dir star_fusion-parallel/SRR19762307 #	1889s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762306_1.fastq.gz --right_fq output/SRR19762306_2.fastq.gz --output_dir star_fusion-parallel/SRR19762306 #	2005s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762301_1.fastq.gz --right_fq output/SRR19762301_2.fastq.gz --output_dir star_fusion-parallel/SRR19762301 #	5428s
