File_ID	tissue
FI783164	breast
FI783170	cervix
FI783174	breast
FI783184	cervix
FI690928	cervix
FI626393	kidney
FI469008	cervix
FI690951	ovary
FI690968	prostate
FI469053	uterus
FI690975	blood
FI783102	breast
FI783114	pancreas
FI783012	prostate
FI783013	uterus
FI783065	prostate
FI783067	pancreas
FI783068	lung
FI783058	liver
FI494003	bladder
FI494052	colon
FI494058	ovary
FI494083	brain
FI690863	pancreas
FI469100	headneck
FI626299	headneck
FI690870	brain
FI469118	lung
FI469124	blood
FI690891	brain
FI690836	blood
FI469148	breast
FI690832	breast
FI690852	lung
FI469178	lung
FI441204	breast
FI416251	kidney
FI416269	blood
FI455817	breast
FI416245	ovary
FI480850	uterus
FI480841	brain
FI441292	lung
FI441246	uterus
FI455882	colon
FI416283	cervix
FI416286	ovary
FI705495	headneck
FI587670	lung
FI705481	headneck
FI573010	breast
FI705427	breast
FI587627	bladder
FI587632	colon
FI441320	liver
FI719922	breast
FI455943	skin
FI719907	colon
FI455934	lung
FI480964	liver
FI480992	prostate
FI548134	bladder
FI548119	uterus
FI573163	breast
FI573183	bladder
FI705358	colon
FI705368	breast
FI573159	breast
FI705331	breast
FI705316	pancreas
FI548190	cervix
FI719954	breast
FI587756	prostate
FI416006	lung
FI416010	brain
FI719823	breast
FI719806	uterus
FI719803	uterus
FI416091	softtissue
FI455668	liver
FI455648	liver
FI416054	lung
FI416065	blood
FI416035	prostate
FI705275	skin
FI705254	brain
FI705259	breast
FI705261	prostate
FI719881	prostate
FI705248	lung
FI480668	ovary
FI719877	brain
FI719859	nervous
FI719863	brain
FI719866	liver
FI719844	brain
FI719846	headneck
FI416123	uterus
FI441119	lung
FI416157	lung
FI705183	breast
FI441195	headneck
FI719770	bladder
FI719773	skin
FI719777	uterus
FI705111	liver
FI587549	softtissue
FI480785	colon
FI705128	nervous
FI719744	cervix
FI719728	bladder
FI587507	cervix
FI587518	breast
FI719712	cervix
FI587513	uterus
FI587285	cervix
FI587276	bladder
FI455421	brain
FI480493	lung
FI705081	liver
FI455488	headneck
FI705064	headneck
FI705035	softtissue
FI705018	breast
FI587200	headneck
FI705022	lung
FI480406	kidney
FI480434	breast
FI719640	lung
FI719638	stomach
FI719623	pancreas
FI719625	lung
FI480441	liver
FI587350	kidney
FI455561	headneck
FI719595	ovary
FI719582	ovary
FI719558	pancreas
FI719537	skin
FI719516	kidney
FI480571	headneck
FI480575	ovary
FI587043	kidney
FI783941	liver
FI783947	uterus
FI480244	prostate
FI455271	bladder
FI783920	uterus
FI719480	stomach
FI719486	bladder
FI455253	blood
FI783987	brain
FI719465	skin
FI783996	brain
FI719455	lung
FI783962	uterus
FI469853	uterus
FI719422	liver
FI719410	headneck
FI719412	prostate
FI719413	kidney
FI494837	ovary
FI469892	brain
FI480202	breast
FI480237	breast
FI494876	lung
FI480227	lung
FI480229	lung
FI587145	colon
FI494915	brain
FI587105	liver
FI494905	brain
FI455326	ovary
FI455313	skin
FI783837	uterus
FI480396	brain
FI783801	liver
FI783803	prostate
FI719364	uterus
FI719369	brain
FI783813	liver
FI719354	uterus
FI783861	prostate
FI455372	skin
FI783842	uterus
FI719324	lung
FI783855	uterus
FI719310	headneck
FI469992	prostate
FI783880	uterus
FI783885	prostate
FI783895	uterus
FI783897	liver
FI494942	blood
FI547620	breast
FI547604	ovary
FI547606	stomach
FI508030	breast
FI533041	uterus
FI547675	colon
FI704932	uterus
FI704952	ovary
FI704918	breast
FI704924	stomach
FI533021	breast
FI704907	brain
FI572583	breast
FI415804	lung
FI440868	prostate
FI679575	kidney
FI679521	uterus
FI679528	lung
FI415859	lung
FI679544	headneck
FI547702	colon
FI508101	lung
FI508104	kidney
FI704887	skin
FI508146	softtissue
FI679373	nervous
FI547798	kidney
FI547786	pancreas
FI572744	colon
FI572723	softtissue
FI415969	ovary
FI572656	lung
FI679402	uterus
FI679410	cervix
FI679416	brain
FI679418	skin
FI415987	breast
FI679427	ovary
FI415992	lung
FI679290	prostate
FI704795	brain
FI440550	prostate
FI440544	cervix
FI679256	pancreas
FI704740	colon
FI704753	lung
FI704714	colon
FI547460	breast
FI547446	lung
FI547448	breast
FI704708	colon
FI547452	uterus
FI547415	pancreas
FI547420	colon
FI415607	lung
FI547360	lung
FI572320	uterus
FI586969	softtissue
FI586945	headneck
FI440632	prostate
FI440634	bladder
FI440639	breast
FI415680	brain
FI679330	lung
FI679335	uterus
FI679348	prostate
FI440608	breast
FI415628	lung
FI704687	headneck
FI679163	softtissue
FI679166	ovary
FI679167	uterus
FI679183	stomach
FI704677	breast
FI704651	stomach
FI440661	kidney
FI679139	breast
FI704619	liver
FI440643	bladder
FI572511	cervix
FI704602	skin
FI572508	breast
FI547516	liver
FI547529	blood
FI572470	lung
FI415722	softtissue
FI572429	breast
FI679226	lung
FI679230	headneck
FI415792	headneck
FI679232	lung
FI440717	bladder
FI440708	colon
FI415752	brain
FI704566	blood
FI440346	liver
FI454987	stomach
FI704544	brain
FI415358	lung
FI440310	headneck
FI704516	lung
FI704513	ovary
FI704507	brain
FI415350	ovary
FI547212	kidney
FI679086	cervix
FI572110	colon
FI572124	liver
FI586763	lung
FI547117	prostate
FI415436	ovary
FI704581	kidney
FI586771	stomach
FI704594	softtissue
FI572146	kidney
FI704458	cervix
FI440458	brain
FI440440	breast
FI415479	liver
FI415465	lung
FI547341	headneck
FI440486	prostate
FI547295	liver
FI586864	blood
FI547239	lung
FI704485	breast
FI415522	prostate
FI704468	kidney
FI704459	colon
FI704316	headneck
FI415160	lung
FI704333	liver
FI415139	stomach
FI454736	stomach
FI718951	lung
FI429789	headneck
FI415157	lung
FI429760	skin
FI429767	kidney
FI429753	ovary
FI440169	kidney
FI586518	stomach
FI415210	breast
FI586591	bladder
FI704367	softtissue
FI704357	skin
FI704359	headneck
FI415258	breast
FI586618	lung
FI586622	headneck
FI547019	liver
FI704282	lung
FI704285	breast
FI704289	ovary
FI415301	headneck
FI704272	uterus
FI704246	headneck
FI704239	ovary
FI718879	breast
FI690761	colon
FI690775	lung
FI690622	breast
FI690609	liver
FI690614	skin
FI508972	lung
FI690672	breast
FI533939	breast
FI533684	stomach
FI533633	kidney
FI690501	kidney
FI690521	nervous
FI690523	brain
FI690525	lung
FI690526	blood
FI690531	blood
FI690537	stomach
FI690586	uterus
FI690592	lung
FI690540	headneck
FI690554	headneck
FI690567	uterus
FI690562	lung
FI690578	prostate
FI690571	stomach
FI690572	skin
FI690407	brain
FI690461	kidney
FI690493	breast
FI690425	headneck
FI690431	kidney
FI690430	brain
FI508475	lung
FI533420	lung
FI690266	blood
FI690277	kidney
FI690272	lung
FI690283	breast
FI679903	lung
FI533471	headneck
FI533464	colon
FI533479	blood
FI679957	kidney
FI679974	skin
FI679936	brain
FI690301	skin
FI690318	kidney
FI690333	brain
FI508597	breast
FI508599	prostate
FI690199	skin
FI508576	breast
FI533577	brain
FI690152	lung
FI679866	brain
FI679822	prostate
FI508514	breast
FI690246	headneck
FI679874	headneck
FI690208	kidney
FI690201	breast
FI547833	pancreas
FI508236	brain
FI533217	kidney
FI690030	colon
FI690031	headneck
FI690045	colon
FI572854	kidney
FI572833	pancreas
FI533231	liver
FI572844	kidney
FI572810	uterus
FI679727	headneck
FI679734	brain
FI572792	stomach
FI572777	softtissue
FI690113	skin
FI690128	kidney
FI690139	bladder
FI679753	lung
FI679764	skin
FI679767	uterus
FI679772	lung
FI547924	cervix
FI572979	breast
FI533357	cervix
FI533374	stomach
FI679600	uterus
FI679610	ovary
FI679626	bladder
FI679630	brain
FI572896	breast
FI679681	breast
FI679692	brain
FI679647	bladder
FI782413	ovary
FI493362	blood
FI782422	ovary
FI782427	colon
FI782401	colon
FI493375	bladder
FI782457	ovary
FI468321	kidney
FI782483	nervous
FI468493	brain
FI493457	skin
FI782343	stomach
FI782376	ovary
FI782390	ovary
FI782393	colon
FI782352	colon
FI468465	lung
FI493424	brain
FI782368	colon
FI468477	lung
FI493057	brain
FI468149	headneck
FI468172	brain
FI493129	brain
FI468188	prostate
FI468194	prostate
FI782206	ovary
FI782261	colon
FI782235	ovary
FI782186	colon
FI493178	pancreas
FI468246	lung
FI493248	kidney
FI782107	softtissue
FI782141	headneck
FI782117	brain
FI782120	headneck
FI468243	skin
FI782065	softtissue
FI782073	brain
FI782034	softtissue
FI782035	headneck
FI782043	brain
FI782044	brain
FI782096	brain
FI507977	brain
FI507957	brain
FI468027	bladder
FI468031	headneck
FI468056	skin
FI532785	kidney
FI532726	headneck
FI507818	uterus
FI507846	liver
FI532845	breast
FI429570	prostate
FI718708	stomach
FI718710	breast
FI586376	liver
FI586388	colon
FI454585	headneck
FI429582	lung
FI704182	brain
FI586354	pancreas
FI704170	headneck
FI704143	skin
FI704154	breast
FI718787	breast
FI704129	pancreas
FI718762	lung
FI718754	breast
FI454630	breast
FI429691	headneck
FI718601	uterus
FI429665	headneck
FI429642	lung
FI440062	breast
FI440046	brain
FI440034	kidney
FI440028	kidney
FI440011	lung
FI586406	uterus
FI704069	kidney
FI429724	blood
FI429729	bladder
FI704027	ovary
FI586452	breast
FI586454	softtissue
FI704030	colon
FI704017	headneck
FI468924	ovary
FI429327	ovary
FI468983	colon
FI468990	lung
FI468998	lung
FI586143	breast
FI454339	brain
FI429363	headneck
FI468900	kidney
FI718557	lung
FI718535	stomach
FI718523	uterus
FI429436	ovary
FI586291	brain
FI586265	breast
FI454469	brain
FI454455	kidney
FI429494	skin
FI782970	uterus
FI782978	uterus
FI718480	softtissue
FI718488	brain
FI718471	skin
FI718443	lung
FI586214	lung
FI718437	brain
FI718439	breast
FI468724	bladder
FI468748	softtissue
FI493700	cervix
FI782903	brain
FI782906	brain
FI429159	bladder
FI782933	brain
FI782924	brain
FI782862	brain
FI782833	brain
FI718391	bladder
FI454178	brain
FI454175	kidney
FI782842	kidney
FI782845	kidney
FI782848	brain
FI454144	breast
FI782874	brain
FI718358	lung
FI782881	brain
FI468777	kidney
FI718323	lung
FI718324	lung
FI718310	prostate
FI586040	uterus
FI468852	brain
FI493822	lung
FI586017	colon
FI586023	pancreas
FI782820	kidney
FI782821	colon
FI782829	colon
FI718190	headneck
FI718191	breast
FI782736	kidney
FI782737	headneck
FI782743	bladder
FI782713	headneck
FI718273	brain
FI718277	stomach
FI782723	kidney
FI718262	breast
FI782780	bladder
FI782787	kidney
FI782753	kidney
FI454257	blood
FI493852	cervix
FI468514	breast
FI718095	breast
FI718080	nervous
FI718068	skin
FI782613	colon
FI782622	lung
FI718165	cervix
FI718113	brain
FI782641	lung
FI782647	skin
FI468536	bladder
FI782677	headneck
FI782681	skin
FI782684	headneck
FI468576	kidney
FI493547	breast
FI429027	brain
FI429008	headneck
FI782503	nervous
FI782507	nervous
FI782509	nervous
FI718045	stomach
FI718037	pancreas
FI454021	skin
FI782575	nervous
FI782580	brain
FI782585	kidney
FI468656	breast
FI493632	uterus
FI493637	blood
FI703672	skin
FI703645	softtissue
FI703626	headneck
FI703641	lung
FI703620	brain
FI703622	nervous
FI703612	pancreas
FI585933	blood
FI546302	bladder
FI546328	breast
FI585881	breast
FI585878	breast
FI571212	cervix
FI414521	breast
FI414522	skin
FI571287	liver
FI703571	liver
FI703550	skin
FI703531	brain
FI703504	brain
FI546459	headneck
FI546465	ovary
FI571406	breast
FI571412	lung
FI414640	skin
FI585986	prostate
FI546394	kidney
FI414692	liver
FI414674	bladder
FI703477	uterus
FI703450	uterus
FI453884	breast
FI703458	brain
FI703437	lung
FI703412	breast
FI414263	prostate
FI546110	colon
FI585710	kidney
FI428908	lung
FI571035	uterus
FI585656	prostate
FI428996	breast
FI453936	ovary
FI453906	prostate
FI703367	breast
FI703328	breast
FI703346	breast
FI453989	nervous
FI717946	skin
FI717930	liver
FI585823	pancreas
FI546213	cervix
FI546247	cervix
FI546199	lung
FI585786	headneck
FI571158	stomach
FI414470	ovary
FI703398	lung
FI414409	brain
FI703239	lung
FI703212	lung
FI703213	stomach
FI703209	kidney
FI414054	headneck
FI717854	ovary
FI453628	lung
FI717825	brain
FI453680	headneck
FI585425	cervix
FI414114	colon
FI703294	headneck
FI428723	lung
FI585497	headneck
FI703273	kidney
FI703277	bladder
FI585461	lung
FI703282	nervous
FI703254	kidney
FI703264	breast
FI703265	breast
FI703267	kidney
FI703268	ovary
FI703114	ovary
FI717765	lung
FI703118	prostate
FI717743	colon
FI453759	blood
FI428792	brain
FI414159	breast
FI717709	bladder
FI414125	skin
FI428775	ovary
FI453727	skin
FI546011	colon
FI453793	brain
FI453798	headneck
FI585532	headneck
FI703194	lung
FI428875	headneck
FI414215	brain
FI428823	prostate
FI428832	headneck
FI585578	breast
FI717629	kidney
FI717631	colon
FI717618	colon
FI717619	brain
FI717609	breast
FI428467	breast
FI717613	uterus
FI717601	softtissue
FI428408	bladder
FI428418	bladder
FI599836	breast
FI599832	prostate
FI599808	headneck
FI703076	bladder
FI703053	brain
FI703067	ovary
FI599861	stomach
FI717670	prostate
FI703008	prostate
FI717669	headneck
FI717649	ovary
FI717650	breast
FI717654	bladder
FI428592	brain
FI717515	lung
FI428559	kidney
FI428524	lung
FI453593	stomach
FI453564	headneck
FI599912	prostate
FI717594	blood
FI717595	lung
FI585397	breast
FI717586	prostate
FI717568	lung
FI599991	softtissue
FI585327	kidney
FI717533	breast
FI532573	prostate
FI532550	colon
FI507549	lung
FI532679	breast
FI507614	bladder
FI532616	ovary
FI532618	cervix
FI507638	ovary
FI546987	lung
FI571927	colon
FI546998	headneck
FI507351	softtissue
FI532301	colon
FI532316	breast
FI532328	breast
FI532388	lung
FI571972	bladder
FI532473	kidney
FI532488	headneck
FI507147	lung
FI571713	brain
FI507178	prostate
FI546717	brain
FI571787	headneck
FI571762	stomach
FI532149	uterus
FI414963	headneck
FI414950	bladder
FI414953	breast
FI414958	lung
FI414927	brain
FI571682	prostate
FI571823	brain
FI507257	headneck
FI571803	liver
FI546879	softtissue
FI507286	headneck
FI532205	breast
FI532254	liver
FI703945	bladder
FI703959	headneck
FI703920	lung
FI703935	cervix
FI507211	brain
FI703854	stomach
FI546543	softtissue
FI414736	lung
FI414712	ovary
FI507012	softtissue
FI532011	stomach
FI703794	kidney
FI703745	bladder
FI703728	colon
FI571657	brain
FI703735	skin
FI546666	breast
FI571636	headneck
FI703711	lung
FI414810	blood
FI571572	liver
FI589430	uterus
FI589418	breast
FI707176	pancreas
FI707186	headneck
FI707278	lung
FI443055	prostate
FI443048	kidney
FI707264	colon
FI707247	lung
FI418081	uterus
FI418084	ovary
FI457656	breast
FI418064	liver
FI457635	lung
FI482645	brain
FI600232	breast
FI589570	headneck
FI600250	lung
FI589582	breast
FI589545	blood
FI589556	breast
FI443106	brain
FI457709	kidney
FI707061	prostate
FI707069	breast
FI418101	uterus
FI707159	headneck
FI443177	skin
FI707132	lung
FI443171	headneck
FI443145	brain
FI707115	uterus
FI457782	brain
FI707102	skin
FI482700	headneck
FI482724	headneck
FI600341	stomach
FI600115	uterus
FI600155	pancreas
FI600191	prostate
FI589280	blood
FI589253	colon
FI707030	prostate
FI707032	lung
FI707035	kidney
FI707036	skin
FI482421	breast
FI457444	skin
FI482440	colon
FI482403	kidney
FI600216	colon
FI589343	uterus
FI600028	softtissue
FI589321	headneck
FI600082	colon
FI589396	kidney
FI589374	breast
FI589377	kidney
FI482552	brain
FI457584	lung
FI482519	ovary
FI614735	headneck
FI614726	lung
FI614531	cervix
FI589074	uterus
FI589047	uterus
FI457210	brain
FI785926	breast
FI785919	breast
FI785981	lung
FI785984	lung
FI785987	breast
FI785999	pancreas
FI496951	colon
FI457338	brain
FI457308	lung
FI496993	lung
FI496987	nervous
FI785843	lung
FI457399	lung
FI496913	headneck
FI785897	pancreas
FI785861	kidney
FI785782	brain
FI785788	brain
FI628994	lung
FI496542	breast
FI496593	prostate
FI496603	uterus
FI785719	lung
FI785743	headneck
FI457001	breast
FI785757	brain
FI785667	lung
FI628847	headneck
FI496662	lung
FI496669	skin
FI482098	breast
FI482100	lung
FI496743	lung
FI785606	skin
FI785622	blood
FI404251	skin
FI404248	lung
FI561091	uterus
FI404208	uterus
FI404239	stomach
FI418851	ovary
FI575622	bladder
FI575636	prostate
FI536030	colon
FI536039	headneck
FI418926	breast
FI418938	kidney
FI575672	kidney
FI536082	breast
FI536099	blood
FI404389	headneck
FI707947	lung
FI707948	kidney
FI707938	ovary
FI707914	liver
FI536204	headneck
FI536174	skin
FI536132	ovary
FI404413	brain
FI404409	cervix
FI707992	uterus
FI536189	kidney
FI575791	bladder
FI575799	breast
FI707982	nervous
FI443627	breast
FI707830	bladder
FI707834	skin
FI404046	headneck
FI707821	colon
FI707814	blood
FI707869	bladder
FI707852	breast
FI707723	ovary
FI443716	kidney
FI418783	lung
FI418743	kidney
FI404171	brain
FI443762	lung
FI443761	kidney
FI404198	prostate
FI443754	brain
FI707789	liver
FI707752	breast
FI707726	brain
FI707742	ovary
FI418442	kidney
FI589892	cervix
FI575243	uterus
FI418497	lung
FI418471	skin
FI443416	uterus
FI575201	breast
FI707661	kidney
FI589858	colon
FI707615	kidney
FI707624	breast
FI575371	colon
FI443578	pancreas
FI443563	lung
FI443557	bladder
FI707558	uterus
FI600761	breast
FI707528	brain
FI575330	kidney
FI575332	stomach
FI589971	bladder
FI575303	colon
FI707500	blood
FI589686	bladder
FI589644	headneck
FI589654	colon
FI589658	bladder
FI443220	brain
FI457869	brain
FI418270	lung
FI418274	bladder
FI443212	colon
FI418282	lung
FI457845	skin
FI418232	lung
FI707490	uterus
FI707496	stomach
FI443291	skin
FI443278	prostate
FI443282	breast
FI457873	lung
FI707446	lung
FI589639	lung
FI707411	nervous
FI589606	breast
FI707421	lung
FI482844	prostate
FI457908	kidney
FI482910	lung
FI589770	breast
FI482920	headneck
FI457952	cervix
FI707294	colon
FI707389	ovary
FI443396	kidney
FI707362	pancreas
FI707338	brain
FI457998	colon
FI707315	kidney
FI589760	lung
FI589702	headneck
FI589711	uterus
FI692456	breast
FI692452	uterus
FI692466	softtissue
FI692461	lung
FI560633	uterus
FI692547	brain
FI535729	headneck
FI692376	brain
FI692386	kidney
FI692333	prostate
FI692359	uterus
FI692350	ovary
FI692352	ovary
FI560788	uterus
FI535780	cervix
FI535791	brain
FI535788	breast
FI403923	ovary
FI403929	breast
FI560685	bladder
FI560677	breast
FI692402	uterus
FI692405	nervous
FI692414	ovary
FI692258	colon
FI692205	colon
FI692204	headneck
FI692219	brain
FI692223	blood
FI692236	headneck
FI692233	stomach
FI535408	uterus
FI692297	brain
FI403605	brain
FI403604	uterus
FI574992	blood
FI403616	pancreas
FI403681	colon
FI692157	skin
FI560516	ovary
FI535591	liver
FI535587	kidney
FI692182	uterus
FI692191	headneck
FI403732	lung
FI560457	ovary
FI403777	cervix
FI692005	brain
FI403361	bladder
FI442956	headneck
FI403383	breast
FI535204	uterus
FI535206	colon
FI535224	headneck
FI692052	ovary
FI692054	breast
FI692071	brain
FI692080	prostate
FI692076	lung
FI535171	cervix
FI560128	breast
FI574731	breast
FI549784	brain
FI535167	breast
FI403463	bladder
FI403456	skin
FI403430	breast
FI535353	lung
FI560301	stomach
FI535315	kidney
FI574877	breast
FI560261	lung
FI574830	headneck
FI403592	lung
FI442779	uterus
FI442772	kidney
FI706963	pancreas
FI706935	kidney
FI706913	prostate
FI706900	bladder
FI574549	breast
FI574503	headneck
FI417843	bladder
FI574568	breast
FI442892	breast
FI706862	bladder
FI706877	colon
FI442877	lung
FI442869	prostate
FI706854	kidney
FI706846	bladder
FI706849	uterus
FI442849	prostate
FI706826	lung
FI417883	liver
FI549762	lung
FI574653	breast
FI549691	breast
FI535075	liver
FI560021	skin
FI535080	headneck
FI417964	kidney
FI560044	uterus
FI706881	uterus
FI785574	skin
FI785542	kidney
FI785597	lung
FI614130	headneck
FI614132	uterus
FI496321	lung
FI496324	skin
FI496401	liver
FI785523	blood
FI785534	skin
FI521810	headneck
FI785518	lung
FI785445	blood
FI785460	uterus
FI785425	liver
FI785489	prostate
FI785467	prostate
FI785479	uterus
FI496452	prostate
FI496505	stomach
FI496529	brain
FI521961	uterus
FI785402	uterus
FI785415	uterus
FI785417	prostate
FI785323	prostate
FI785339	liver
FI785314	uterus
FI496168	skin
FI521646	kidney
FI521662	headneck
FI785347	liver
FI785352	blood
FI496112	lung
FI496127	lung
FI521631	ovary
FI785260	kidney
FI785221	kidney
FI521785	pancreas
FI785238	headneck
FI785298	liver
FI785266	uterus
FI496214	brain
FI785271	uterus
FI785273	prostate
FI785274	uterus
FI628485	breast
FI785139	headneck
FI785104	kidney
FI785179	headneck
FI785158	bladder
FI692956	colon
FI692988	colon
FI692987	colon
FI521573	ovary
FI785013	liver
FI785022	prostate
FI785021	uterus
FI785061	blood
FI496013	brain
FI496002	ovary
FI785085	bladder
FI628248	kidney
FI692801	colon
FI692823	lung
FI692687	brain
FI692693	breast
FI560872	softtissue
FI535886	pancreas
FI560830	blood
FI692706	uterus
FI692762	headneck
FI692771	breast
FI692792	brain
FI692721	colon
FI692730	kidney
FI692748	brain
FI692569	colon
FI535938	breast
FI692575	prostate
FI692580	brain
FI692599	skin
FI692594	breast
FI560977	liver
FI692648	colon
FI692659	headneck
FI692664	brain
FI535913	uterus
FI692609	lung
FI692601	brain
FI692615	colon
FI495987	bladder
FI481339	stomach
FI481326	breast
FI495967	kidney
FI456419	brain
FI456414	prostate
FI456408	bladder
FI588287	softtissue
FI481454	breast
FI784923	brain
FI456471	breast
FI784900	brain
FI784902	brain
FI456468	headneck
FI456463	brain
FI784955	brain
FI784964	brain
FI456430	lung
FI784947	kidney
FI456424	headneck
FI784990	brain
FI784992	kidney
FI481447	brain
FI481052	nervous
FI481071	headneck
FI784801	brain
FI784812	kidney
FI481151	stomach
FI784821	colon
FI784866	brain
FI784897	colon
FI495720	brain
FI456154	headneck
FI456149	prostate
FI481185	skin
FI588046	breast
FI481237	breast
FI456227	brain
FI784716	headneck
FI784720	bladder
FI495897	ovary
FI784764	blood
FI784736	kidney
FI784742	headneck
FI784771	uterus
FI784776	blood
FI456274	brain
FI784791	brain
FI495480	kidney
FI784600	ovary
FI784633	colon
FI784644	colon
FI784616	ovary
FI784615	stomach
FI784620	ovary
FI784660	stomach
FI784663	colon
FI784664	nervous
FI784666	blood
FI784599	ovary
FI784577	colon
FI495614	stomach
FI456001	headneck
FI481000	ovary
FI495645	ovary
FI481023	headneck
FI495660	lung
FI481016	headneck
FI481045	skin
FI784510	stomach
FI784526	stomach
FI784502	colon
FI784501	colon
FI784551	stomach
FI456062	breast
FI784567	ovary
FI784570	colon
FI784532	colon
FI456044	colon
FI784541	stomach
FI495296	lung
FI495222	kidney
FI495326	lung
FI784406	nervous
FI784408	nervous
FI784434	nervous
FI784355	stomach
FI784361	ovary
FI784365	colon
FI784368	stomach
FI784337	ovary
FI784343	ovary
FI495443	prostate
FI784316	ovary
FI706740	brain
FI417591	brain
FI417578	ovary
FI706703	softtissue
FI417533	skin
FI442593	lung
FI442599	lung
FI442559	colon
FI588933	breast
FI549308	breast
FI417631	lung
FI706786	brain
FI549387	skin
FI706797	headneck
FI706764	headneck
FI588951	colon
FI574323	headneck
FI706769	softtissue
FI706620	brain
FI706624	pancreas
FI706615	prostate
FI706610	blood
FI706612	uterus
FI417695	brain
FI442619	prostate
FI442607	lung
FI417676	cervix
FI417645	stomach
FI549501	breast
FI442681	breast
FI549481	colon
FI549408	softtissue
FI549441	blood
FI549426	headneck
FI417747	stomach
FI417715	brain
FI417708	headneck
FI574464	liver
FI706646	ovary
FI481902	kidney
FI456932	liver
FI456912	bladder
FI574184	kidney
FI574188	colon
FI442362	brain
FI442335	bladder
FI417390	ovary
FI706588	ovary
FI588778	headneck
FI574143	liver
FI706543	brain
FI588740	breast
FI549136	stomach
FI706536	nervous
FI442417	brain
FI442481	liver
FI588803	breast
FI588809	breast
FI706480	pancreas
FI706488	uterus
FI549200	colon
FI706492	uterus
FI574258	breast
FI706420	uterus
FI549260	kidney
FI549254	kidney
FI706409	kidney
FI588843	headneck
FI417101	uterus
FI588584	brain
FI588590	colon
FI456717	lung
FI706392	colon
FI706342	colon
FI588532	breast
FI706323	lung
FI588506	cervix
FI417216	bladder
FI456801	kidney
FI481848	bladder
FI456890	pancreas
FI456889	kidney
FI456851	bladder
FI706284	prostate
FI706298	breast
FI706263	headneck
FI706272	kidney
FI442274	brain
FI706219	uterus
FI574026	headneck
FI549079	breast
FI549045	headneck
FI549036	lung
FI588357	uterus
FI588342	headneck
FI456539	brain
FI456531	prostate
FI456507	kidney
FI706191	liver
FI706161	lung
FI706171	liver
FI706172	blood
FI456549	headneck
FI706107	lung
FI706116	kidney
FI588472	headneck
FI456656	ovary
FI417073	cervix
FI456645	prostate
FI456630	prostate
FI456629	pancreas
FI706067	headneck
FI706073	brain
FI706043	ovary
FI706044	lung
FI442077	ovary
FI706058	lung
FI706032	bladder
FI442035	stomach
FI481676	breast
FI548915	stomach
FI691161	uterus
FI691113	ovary
FI691119	pancreas
FI691121	lung
FI691132	liver
FI573973	uterus
FI534314	breast
FI691197	uterus
FI573903	kidney
FI573885	breast
FI573860	liver
FI573878	breast
FI691209	lung
FI691203	pancreas
FI691042	ovary
FI691046	lung
FI691009	nervous
FI691015	uterus
FI691082	stomach
FI691076	headneck
FI691078	brain
FI534451	headneck
FI534119	breast
FI509149	kidney
FI548712	headneck
FI548714	kidney
FI509173	prostate
FI573687	cervix
FI416915	pancreas
FI441953	kidney
FI416996	lung
FI416952	headneck
FI548823	lung
FI705988	liver
FI705984	liver
FI705953	ovary
FI441976	prostate
FI509215	ovary
FI705923	brain
FI534238	breast
FI548879	uterus
FI705943	softtissue
FI509268	lung
FI705904	liver
FI548847	uterus
FI548837	breast
FI548839	stomach
FI534210	headneck
FI573769	skin
FI573747	brain
FI534179	stomach
FI705897	kidney
FI705879	brain
FI416689	blood
FI705866	blood
FI705827	cervix
FI705841	headneck
FI705813	headneck
FI705812	brain
FI548511	cervix
FI573469	brain
FI416700	cervix
FI416703	stomach
FI705754	blood
FI705761	ovary
FI441762	lung
FI573604	softtissue
FI548670	skin
FI534029	liver
FI509073	lung
FI548629	bladder
FI509065	bladder
FI548614	stomach
FI509052	breast
FI548593	cervix
FI548596	kidney
FI548586	pancreas
FI416868	breast
FI705790	cervix
FI705666	lung
FI705629	prostate
FI416477	bladder
FI416479	breast
FI705645	headneck
FI441400	skin
FI705604	ovary
FI441453	colon
FI573219	stomach
FI573213	headneck
FI548240	colon
FI587822	breast
FI587812	cervix
FI548236	stomach
FI416539	lung
FI573297	uterus
FI416521	brain
FI548285	kidney
FI705687	skin
FI705530	breast
FI705528	colon
FI705544	lung
FI705524	colon
FI548411	colon
FI548431	headneck
FI548379	kidney
FI587944	headneck
FI573312	stomach
FI587936	lung
FI705595	blood
FI705575	lung
FI705581	prostate
FI573348	breast
FI705559	lung
FI784215	softtissue
FI784224	headneck
FI784283	colon
FI784295	stomach
FI627407	headneck
FI784266	headneck
FI784268	headneck
FI784274	stomach
FI784203	softtissue
FI495189	brain
FI784120	brain
FI784122	brain
FI784100	headneck
FI784162	brain
FI784171	softtissue
FI784137	brain
FI784143	headneck
FI784151	headneck
FI495101	breast
FI784184	brain
FI627350	blood
FI495164	pancreas
FI691987	brain
FI691921	brain
FI691949	breast
FI691948	ovary
FI691945	headneck
FI691944	ovary
FI534998	prostate
FI784001	softtissue
FI784002	softtissue
FI784004	brain
FI784040	breast
FI784045	pancreas
FI784046	breast
FI784017	breast
FI784023	breast
FI534983	lung
FI784085	headneck
FI784089	softtissue
FI784095	brain
FI784055	breast
FI691837	brain
FI691853	brain
FI691805	brain
FI691882	kidney
FI534908	headneck
FI691738	lung
FI691704	kidney
FI691789	kidney
FI534790	breast
FI534799	uterus
FI691607	skin
FI691677	stomach
FI691680	headneck
