gene_left	gene_right	reads_blood_normal_dna	samples_blood_normal_dna	reads_blood_tumor_dna	samples_blood_tumor_dna	reads_blood_tumor_rna	samples_blood_tumor_rna	reads_bone_normal_dna	samples_bone_normal_dna	reads_bone_tumor_dna	samples_bone_tumor_dna	reads_breast_normal_dna	samples_breast_normal_dna	reads_breast_tumor_dna	samples_breast_tumor_dna	reads_esophagus_normal_dna	samples_esophagus_normal_dna	reads_esophagus_tumor_dna	samples_esophagus_tumor_dna	reads_gallbladder_normal_dna	samples_gallbladder_normal_dna	reads_gallbladder_tumor_dna	samples_gallbladder_tumor_dna	reads_headneck_normal_dna	samples_headneck_normal_dna	reads_headneck_tumor_dna	samples_headneck_tumor_dna	reads_high_coverage_1000g_dna	samples_high_coverage_1000g_dna	reads_kidney_normal_dna	samples_kidney_normal_dna	reads_kidney_normal_rna	samples_kidney_normal_rna	reads_kidney_tumor_dna	samples_kidney_tumor_dna	reads_kidney_tumor_rna	samples_kidney_tumor_rna	reads_liver_normal_dna	samples_liver_normal_dna	reads_liver_normal_rna	samples_liver_normal_rna	reads_liver_tumor_dna	samples_liver_tumor_dna	reads_liver_tumor_rna	samples_liver_tumor_rna	reads_low_coverage_1000g_dna	samples_low_coverage_1000g_dna	reads_ovary_normal_dna	samples_ovary_normal_dna	reads_ovary_tumor_dna	samples_ovary_tumor_dna	reads_ovary_tumor_rna	samples_ovary_tumor_rna	reads_pancreas_tumor_rna	samples_pancreas_tumor_rna	reads_prostate_normal_dna	samples_prostate_normal_dna	reads_prostate_tumor_dna	samples_prostate_tumor_dna	fusion
NDUFV1	ICA1L	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	NDUFV1--ICA1L
MTATP8P1	IGHA1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MTATP8P1--IGHA1
IGHG1	IGLL5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	IGHG1--IGLL5
IGHV3-30	IGKC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHV3-30--IGKC
IGHA1	IGHV3OR16-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHA1--IGHV3OR16-13
IGHA1	IGHV3OR16-9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHA1--IGHV3OR16-9
IGHA2	IGKC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHA2--IGKC
IGHG1	IGKC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHG1--IGKC
IGHG2	IGKC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHG2--IGKC
IGHG3	IGKC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHG3--IGKC
IGHG4	IGKC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHG4--IGKC
IGHG1	IGKV3-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHG1--IGKV3-11
IGHG1	IGKV3-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHG1--IGKV3-20
IGHG1	IGLC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHG1--IGLC2
IGHA1	IGLC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHA1--IGLC3
IGHG1	IGLC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IGHG1--IGLC3
IGSF5	PCP4	4.0	3.0	4.0	3.0	9.0	9.0	2.0	1.0	4.0	2.0	9.0	5.0	8.0	4.0	3.0	2.0	3.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	9.0	5.0	6.0	4.0	141.0	20.0	9.0	4.0	16.0	11.0	4.0	3.0	9.0	8.0	21.0	11.0	15.0	10.0	0.0	0.0	3.0	2.0	4.0	2.0	83.0	31.0	97.0	40.0	0.0	0.0	11.0	5.0	IGSF5--PCP4
CXorf65	IL2RG	53.0	3.0	1.0	1.0	2793.0	72.0	3.0	1.0	14.0	5.0	0.0	0.0	2.0	2.0	4.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	594.0	0.0	0.0	16.0	6.0	0.0	0.0	71.0	30.0	5.0	2.0	28.0	20.0	13.0	12.0	105.0	29.0	0.0	0.0	1.0	1.0	0.0	0.0	131.0	43.0	74.0	34.0	4.0	4.0	19.0	17.0	CXorf65--IL2RG
IL34	FLJ00418	11.0	4.0	3.0	1.0	8.0	5.0	11.0	5.0	5.0	2.0	1.0	1.0	4.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	1.0	12.0	5.0	2.0	1.0	2.0	2.0	1.0	1.0	28.0	12.0	7.0	3.0	20.0	15.0	19.0	9.0	17.0	13.0	1.0	1.0	0.0	0.0	1.0	1.0	182.0	28.0	15.0	12.0	3.0	2.0	3.0	2.0	IL34--FLJ00418
INTS3	SLC27A3	100.0	53.0	66.0	43.0	205.0	63.0	9.0	9.0	13.0	6.0	11.0	8.0	13.0	6.0	69.0	45.0	132.0	65.0	3.0	3.0	2.0	2.0	7.0	5.0	19.0	12.0	4640.0	2092.0	70.0	27.0	89.0	21.0	100.0	33.0	218.0	39.0	59.0	27.0	142.0	42.0	84.0	31.0	354.0	53.0	8.0	8.0	33.0	25.0	74.0	44.0	1501.0	69.0	75.0	39.0	119.0	52.0	247.0	96.0	INTS3--SLC27A3
C1orf74	IRF6	33.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	5.0	0.0	0.0	14.0	8.0	0.0	0.0	4.0	1.0	0.0	0.0	20.0	5.0	0.0	0.0	19.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	28.0	249.0	37.0	0.0	0.0	1.0	1.0	C1orf74--IRF6
ITCH	DYNLRB1	23.0	9.0	29.0	13.0	801.0	71.0	10.0	6.0	30.0	14.0	10.0	4.0	19.0	5.0	16.0	7.0	14.0	9.0	4.0	2.0	1.0	1.0	0.0	0.0	3.0	1.0	90.0	14.0	9.0	4.0	85.0	22.0	11.0	7.0	224.0	40.0	48.0	27.0	123.0	37.0	176.0	74.0	184.0	48.0	4.0	4.0	6.0	2.0	15.0	8.0	1160.0	69.0	364.0	66.0	10.0	5.0	54.0	22.0	ITCH--DYNLRB1
INSL3	JAK3	24.0	3.0	19.0	3.0	144.0	54.0	0.0	0.0	30.0	15.0	1.0	1.0	2.0	2.0	1.0	1.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	33.0	19.0	1.0	1.0	3.0	2.0	13.0	7.0	39.0	21.0	8.0	6.0	12.0	11.0	50.0	31.0	20.0	11.0	3.0	3.0	5.0	2.0	2.0	2.0	408.0	59.0	40.0	28.0	16.0	3.0	4.0	3.0	INSL3--JAK3
KANSL1	ARL17A	20.0	12.0	64.0	34.0	65.0	39.0	17.0	8.0	16.0	11.0	5.0	4.0	20.0	10.0	21.0	13.0	35.0	20.0	6.0	3.0	9.0	3.0	4.0	3.0	10.0	4.0	111.0	52.0	19.0	10.0	3.0	3.0	18.0	10.0	1.0	1.0	65.0	35.0	1.0	1.0	71.0	45.0	6.0	6.0	2.0	2.0	13.0	8.0	13.0	9.0	17.0	15.0	108.0	42.0	40.0	25.0	51.0	33.0	KANSL1--ARL17A
KANSL1	ARL17B	868.0	67.0	1310.0	89.0	943.0	72.0	469.0	29.0	557.0	28.0	399.0	18.0	393.0	21.0	659.0	49.0	1033.0	51.0	1.0	1.0	7.0	3.0	6.0	4.0	6.0	3.0	91.0	52.0	134.0	26.0	24.0	14.0	163.0	22.0	46.0	22.0	117.0	49.0	19.0	14.0	366.0	120.0	75.0	37.0	609.0	256.0	505.0	34.0	445.0	35.0	220.0	66.0	1155.0	71.0	652.0	53.0	1623.0	80.0	KANSL1--ARL17B
KANSL1	LRRC37A	12.0	6.0	4.0	3.0	415.0	67.0	4.0	2.0	2.0	1.0	4.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	41.0	25.0	4.0	2.0	11.0	8.0	4.0	2.0	17.0	13.0	28.0	15.0	8.0	8.0	40.0	16.0	43.0	32.0	0.0	0.0	2.0	2.0	1.0	1.0	101.0	54.0	630.0	66.0	3.0	2.0	13.0	9.0	KANSL1--LRRC37A
KANSL1	LRRC37A2	5.0	3.0	13.0	7.0	62.0	38.0	1.0	1.0	2.0	1.0	2.0	2.0	5.0	3.0	3.0	2.0	12.0	7.0	5.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	56.0	28.0	2.0	1.0	4.0	4.0	3.0	2.0	3.0	3.0	13.0	10.0	0.0	0.0	30.0	20.0	6.0	6.0	0.0	0.0	1.0	1.0	0.0	0.0	13.0	11.0	79.0	31.0	15.0	10.0	17.0	12.0	KANSL1--LRRC37A2
PITPNM3	KIAA0753	9.0	4.0	11.0	5.0	80.0	43.0	8.0	8.0	9.0	5.0	8.0	4.0	15.0	5.0	2.0	2.0	20.0	10.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	56.0	32.0	5.0	2.0	5.0	4.0	13.0	5.0	24.0	11.0	33.0	16.0	8.0	6.0	49.0	27.0	22.0	17.0	1.0	1.0	6.0	4.0	5.0	3.0	170.0	53.0	147.0	52.0	16.0	8.0	17.0	14.0	PITPNM3--KIAA0753
KSR1	LGALS9	5.0	3.0	8.0	6.0	277.0	68.0	1.0	1.0	9.0	5.0	3.0	1.0	14.0	4.0	0.0	0.0	15.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14099.0	2278.0	8.0	4.0	31.0	17.0	8.0	3.0	355.0	41.0	15.0	10.0	38.0	23.0	41.0	23.0	111.0	39.0	1.0	1.0	7.0	4.0	2.0	2.0	468.0	69.0	259.0	57.0	2.0	2.0	19.0	12.0	KSR1--LGALS9
LASP1	LINC00672	11.0	3.0	0.0	0.0	671.0	70.0	1.0	1.0	16.0	6.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	14.0	8.0	0.0	0.0	65.0	29.0	4.0	2.0	63.0	27.0	31.0	18.0	233.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	830.0	64.0	212.0	54.0	0.0	0.0	5.0	2.0	LASP1--LINC00672
LINC00493	DTD1	0.0	0.0	4.0	2.0	16.0	9.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	13.0	0.0	0.0	66.0	26.0	2.0	2.0	21.0	16.0	8.0	3.0	22.0	15.0	0.0	0.0	0.0	0.0	2.0	2.0	361.0	61.0	84.0	37.0	3.0	2.0	3.0	1.0	LINC00493--DTD1
LINC00545	MEDAG	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	7.0	0.0	0.0	0.0	0.0	LINC00545--MEDAG
GUSBP4	LINC00680	1.0	1.0	0.0	0.0	2772.0	72.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	145.0	24.0	1.0	1.0	420.0	42.0	2.0	1.0	217.0	41.0	19.0	14.0	332.0	51.0	1.0	1.0	0.0	0.0	0.0	0.0	1786.0	65.0	650.0	71.0	1.0	1.0	1.0	1.0	GUSBP4--LINC00680
MXD3	LMAN2	0.0	0.0	3.0	1.0	700.0	71.0	1.0	1.0	0.0	0.0	3.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	21.0	12.0	6.0	2.0	58.0	27.0	2.0	2.0	18.0	15.0	10.0	4.0	79.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	1159.0	70.0	84.0	40.0	1.0	1.0	3.0	2.0	MXD3--LMAN2
LRP10	REM2	36.0	3.0	4.0	1.0	943.0	72.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	13.0	8.0	7.0	2.0	15.0	12.0	0.0	0.0	13.0	10.0	6.0	1.0	31.0	14.0	0.0	0.0	0.0	0.0	2.0	1.0	200.0	52.0	57.0	31.0	2.0	1.0	6.0	2.0	LRP10--REM2
LRRC8B	LRRC8C	8.0	4.0	11.0	6.0	212.0	62.0	16.0	8.0	5.0	3.0	9.0	4.0	10.0	6.0	7.0	4.0	12.0	6.0	1.0	1.0	8.0	2.0	2.0	1.0	0.0	0.0	44.0	19.0	0.0	0.0	6.0	5.0	5.0	2.0	21.0	14.0	24.0	16.0	15.0	11.0	90.0	35.0	37.0	27.0	4.0	4.0	9.0	5.0	6.0	3.0	226.0	56.0	323.0	64.0	19.0	8.0	22.0	10.0	LRRC8B--LRRC8C
STK40	LSM10	7.0	3.0	3.0	3.0	1258.0	72.0	4.0	2.0	62.0	17.0	0.0	0.0	9.0	4.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	44.0	15.0	23.0	8.0	53.0	29.0	12.0	6.0	24.0	17.0	192.0	68.0	32.0	26.0	2.0	2.0	1.0	1.0	10.0	5.0	269.0	53.0	104.0	45.0	33.0	5.0	26.0	12.0	STK40--LSM10
LSP1	TNNT3	12.0	7.0	14.0	7.0	1778.0	72.0	6.0	4.0	8.0	4.0	8.0	3.0	15.0	7.0	13.0	6.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	85.0	54.0	13.0	8.0	4.0	4.0	16.0	7.0	13.0	11.0	16.0	9.0	9.0	9.0	36.0	19.0	19.0	15.0	0.0	0.0	8.0	6.0	8.0	7.0	64.0	38.0	37.0	28.0	16.0	11.0	24.0	12.0	LSP1--TNNT3
LYZ	ABHD2	0.0	0.0	3.0	1.0	0.0	0.0	2.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	LYZ--ABHD2
MANBA	UBE2D3	25.0	12.0	25.0	16.0	226.0	67.0	11.0	6.0	6.0	3.0	12.0	7.0	8.0	5.0	9.0	5.0	21.0	12.0	2.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	41.0	11.0	13.0	8.0	21.0	15.0	22.0	12.0	37.0	24.0	51.0	27.0	26.0	19.0	71.0	41.0	129.0	22.0	5.0	5.0	12.0	4.0	8.0	5.0	256.0	61.0	244.0	58.0	12.0	9.0	40.0	14.0	MANBA--UBE2D3
MAPK7	RNF112	1.0	1.0	0.0	0.0	136.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	6.0	5.0	0.0	0.0	12.0	10.0	0.0	0.0	13.0	11.0	0.0	0.0	30.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	50.0	32.0	22.0	0.0	0.0	0.0	0.0	MAPK7--RNF112
MARCHF2	HNRNPM	12.0	6.0	9.0	6.0	408.0	72.0	9.0	3.0	28.0	9.0	2.0	1.0	4.0	3.0	9.0	4.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	51.0	23.0	4.0	3.0	19.0	12.0	17.0	7.0	34.0	24.0	43.0	23.0	43.0	21.0	191.0	74.0	64.0	32.0	5.0	5.0	3.0	2.0	9.0	6.0	327.0	63.0	165.0	56.0	30.0	12.0	32.0	14.0	MARCHF2--HNRNPM
CCDC11	MBD1	106.0	31.0	38.0	26.0	653.0	72.0	4.0	3.0	23.0	12.0	4.0	4.0	7.0	4.0	34.0	26.0	71.0	41.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3256.0	1803.0	19.0	13.0	25.0	11.0	26.0	17.0	46.0	22.0	23.0	14.0	33.0	23.0	61.0	28.0	53.0	24.0	5.0	5.0	21.0	15.0	34.0	27.0	341.0	52.0	100.0	38.0	58.0	36.0	169.0	80.0	CCDC11--MBD1
CHMP4A	MDP1	97.0	54.0	106.0	64.0	743.0	71.0	16.0	12.0	47.0	20.0	17.0	13.0	18.0	9.0	140.0	67.0	204.0	79.0	16.0	9.0	11.0	7.0	33.0	12.0	38.0	12.0	5441.0	2198.0	143.0	36.0	176.0	21.0	158.0	41.0	274.0	36.0	96.0	33.0	42.0	16.0	182.0	55.0	85.0	26.0	15.0	15.0	80.0	45.0	121.0	58.0	1120.0	68.0	284.0	54.0	241.0	88.0	404.0	113.0	CHMP4A--MDP1
USP49	MED20	6.0	4.0	3.0	1.0	609.0	71.0	8.0	4.0	7.0	4.0	4.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	16.0	4.0	2.0	10.0	7.0	16.0	5.0	79.0	30.0	14.0	10.0	50.0	28.0	141.0	55.0	172.0	40.0	1.0	1.0	0.0	0.0	6.0	4.0	481.0	62.0	602.0	68.0	6.0	4.0	13.0	8.0	USP49--MED20
SURF6	MED22	14.0	4.0	3.0	1.0	1677.0	72.0	0.0	0.0	4.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	30.0	15.0	0.0	0.0	54.0	25.0	0.0	0.0	27.0	18.0	21.0	9.0	78.0	32.0	4.0	1.0	0.0	0.0	4.0	1.0	567.0	63.0	72.0	31.0	8.0	3.0	0.0	0.0	SURF6--MED22
ELOVL1	MED8	0.0	0.0	0.0	0.0	306.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	19.0	0.0	0.0	106.0	33.0	4.0	1.0	74.0	36.0	0.0	0.0	66.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	787.0	61.0	180.0	51.0	0.0	0.0	0.0	0.0	ELOVL1--MED8
MEF2B	MEF2BNB	3606.0	117.0	3850.0	151.0	25349.0	72.0	980.0	57.0	2126.0	60.0	805.0	40.0	1255.0	40.0	3866.0	97.0	6566.0	94.0	1024.0	12.0	1037.0	12.0	2274.0	13.0	2999.0	13.0	155304.0	2504.0	5766.0	45.0	8983.0	24.0	6286.0	48.0	11481.0	42.0	4585.0	266.0	4253.0	45.0	9472.0	284.0	11483.0	53.0	543.0	361.0	2851.0	67.0	4038.0	70.0	66525.0	70.0	9861.0	71.0	7423.0	114.0	11380.0	142.0	MEF2B--MEF2BNB
FAM53B	METTL10	13.0	6.0	21.0	12.0	1030.0	72.0	15.0	7.0	11.0	6.0	15.0	5.0	14.0	6.0	17.0	9.0	31.0	10.0	2.0	1.0	3.0	3.0	0.0	0.0	2.0	1.0	13.0	5.0	8.0	4.0	112.0	23.0	14.0	6.0	172.0	40.0	40.0	21.0	70.0	34.0	86.0	39.0	179.0	46.0	6.0	6.0	11.0	5.0	20.0	8.0	1061.0	68.0	886.0	71.0	20.0	10.0	40.0	19.0	FAM53B--METTL10
METTL23	MFSD11	3.0	2.0	5.0	1.0	271.0	67.0	4.0	1.0	14.0	7.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	17.0	3.0	1.0	28.0	17.0	9.0	5.0	37.0	23.0	17.0	8.0	20.0	16.0	96.0	46.0	59.0	32.0	4.0	4.0	1.0	1.0	8.0	5.0	178.0	60.0	130.0	51.0	12.0	6.0	11.0	7.0	METTL23--MFSD11
HAPLN3	MFGE8	15.0	4.0	0.0	0.0	8.0	8.0	5.0	2.0	14.0	8.0	3.0	1.0	2.0	1.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	6.0	0.0	0.0	2.0	2.0	4.0	3.0	9.0	8.0	12.0	5.0	4.0	4.0	37.0	19.0	21.0	11.0	2.0	2.0	3.0	1.0	0.0	0.0	3047.0	63.0	174.0	47.0	3.0	2.0	3.0	3.0	HAPLN3--MFGE8
